snapshot,bess_4h_cabo_negro,bess_8h_cabo_negro
2030-11-30 19:00:00,0.7672688162914097,19.313290962371862
2030-11-30 20:00:00,0.7665015474751183,19.29397767140949
2030-11-30 21:00:00,0.7657350459276432,19.27468369373808
2030-11-30 22:00:00,0.7649693108817155,19.255409010044342
2030-11-30 23:00:00,0.7642043415708337,19.2361536010343
2030-12-01 00:00:00,0.7634401372292628,19.216917447433264
2030-12-01 01:00:00,0.7626766970920336,19.19770052998583
2030-12-01 02:00:00,0.7619140203949415,19.178502829455844
2030-12-01 03:00:00,0.7611521063745466,19.15932432662639
2030-12-01 04:00:00,0.760390954268172,19.140165002299764
2030-12-01 05:00:00,0.7596305633139039,19.121024837297465
2030-12-01 06:00:00,0.75887093275059,19.10190381246017
2030-12-01 07:00:00,0.7581120618178394,19.08280190864771
2030-12-01 08:00:00,0.7573539497560215,19.06371910673906
2030-12-01 09:00:00,0.7565965958062655,24.867026655484516
2030-12-01 10:00:00,0.22327859089812985,24.84215962882903
2030-12-01 11:00:00,0.703691983309109,24.8173174692002
2030-12-01 12:00:00,0.7029882913257999,24.792500151731
2030-12-01 13:00:00,0.7022853030344741,24.767707651579272
2030-12-01 14:00:00,0.7015830177314396,24.74293994392769
2030-12-01 15:00:00,0.7008814347137081,24.718197003983764
2030-12-01 16:00:00,0.7001805532789944,24.69347880697978
2030-12-01 17:00:00,0.6994803727257154,24.6687853281728
2030-12-01 18:00:00,0.6987808923529897,24.644116542844625
2030-12-01 19:00:00,0.6980821114606367,24.61947242630178
2030-12-01 20:00:00,0.6973840293491761,24.594852953875478
2030-12-01 21:00:00,0.6966866453198269,24.570258100921603
2030-12-01 22:00:00,0.6959899586745071,24.54568784282068
2030-12-01 23:00:00,0.6952939687158326,24.52114215497786
2030-12-02 00:00:00,0.6945986747471168,24.49662101282288
2030-12-02 01:00:00,0.6939040760723697,24.47212439181006
2030-12-02 02:00:00,0.16064876368396797,24.44765226741825
2030-12-02 03:00:00,0.160488114920284,24.42320461515083
2030-12-02 04:00:00,0.640964297807241,24.39878141053568
2030-12-02 05:00:00,0.6403233335094337,24.374382629125144
2030-12-02 06:00:00,0.6396830101759243,24.350008246496017
2030-12-02 07:00:00,0.6390433271657484,24.32565823824952
2030-12-02 08:00:00,0.6384042838385826,24.30133258001127
2030-12-02 09:00:00,0.6377658795547441,24.277031247431257
2030-12-02 10:00:00,0.6371281136751893,17.801373309976405
2030-12-02 11:00:00,0.6364909855615141,23.605943204518624
2030-12-02 12:00:00,0.6358544945759526,23.582337261314105
2030-12-02 13:00:00,0.6352186400813766,23.558754924052792
2030-12-02 14:00:00,0.6345834214412952,23.53519616912874
2030-12-02 15:00:00,0.6339488380198539,23.51166097295961
2030-12-02 16:00:00,0.6333148891818341,23.48814931198665
2030-12-02 17:00:00,0.6326815742926523,23.464661162674663
2030-12-02 18:00:00,0.6320488927183596,23.44119650151199
2030-12-02 19:00:00,0.6314168438256412,23.417755305010477
2030-12-02 20:00:00,0.6307854269818156,23.394337549705465
2030-12-02 21:00:00,0.6301546415548338,23.37094321215576
2030-12-02 22:00:00,0.629524486913279,23.3475722689436
2030-12-02 23:00:00,0.6288949624263658,23.32422469667466
2030-12-03 00:00:00,0.6282660674639394,23.300900471977982
2030-12-03 01:00:00,0.6276378013964755,23.277599571506006
2030-12-03 02:00:00,0.627010163595079,23.2543219719345
2030-12-03 03:00:00,0.6263831534314839,23.231067649962565
2030-12-03 04:00:00,0.6257567702780524,23.207836582312602
2030-12-03 05:00:00,0.6251310135077743,23.18462874573029
2030-12-03 06:00:00,0.6245058824942665,23.16144411698456
2030-12-03 07:00:00,0.6238813766117722,23.138282672867575
2030-12-03 08:00:00,0.6232574952351605,23.115144390194708
2030-12-03 09:00:00,0.6226342377399253,23.09202924580451
2030-12-03 10:00:00,0.6220116035021854,23.068937216558705
2030-12-03 11:00:00,0.6213895918986833,23.045868279342148
2030-12-03 12:00:00,0.6207682023067845,23.022822411062805
2030-12-03 13:00:00,0.6201474341044777,22.999799588651744
2030-12-03 14:00:00,0.6195272866703733,22.97679978906309
2030-12-03 15:00:00,0.6189077593837029,22.953822989274027
2030-12-03 16:00:00,0.6182888516243192,22.930869166284754
2030-12-03 17:00:00,0.6176705627726949,16.45655739091105
2030-12-03 18:00:00,0.6170528922099222,16.44010083352014
2030-12-03 19:00:00,0.6164358393177123,22.246032000538815
2030-12-03 20:00:00,0.6158194034783946,22.223785968538277
2030-12-03 21:00:00,0.6152035840749162,22.201562182569738
2030-12-03 22:00:00,0.6145883804908412,22.17936062038717
2030-12-03 23:00:00,0.6139737921103503,22.15718125976678
2030-12-04 00:00:00,0.6133598183182399,22.135024078507012
2030-12-04 01:00:00,0.6127464584999217,22.112889054428503
2030-12-04 02:00:00,0.6121337120414218,22.090776165374074
2030-12-04 03:00:00,0.6115215783293804,22.0686853892087
2030-12-04 04:00:00,0.610910056751051,22.046616703819492
2030-12-04 05:00:00,0.6102991466943,22.024570087115674
2030-12-04 06:00:00,0.6096888475476057,22.002545517028558
2030-12-04 07:00:00,0.609079158700058,21.98054297151153
2030-12-04 08:00:00,0.608470079541358,21.958562428540016
2030-12-04 09:00:00,0.6078616094618167,21.936603866111476
2030-12-04 10:00:00,0.07469233954002552,15.463286356037946
2030-12-04 11:00:00,0.5552543182023627,15.447823069681908
2030-12-04 12:00:00,0.5546990638841603,21.254746514464422
2030-12-04 13:00:00,0.5541443648202762,21.233491767949957
2030-12-04 14:00:00,0.5535902204554559,21.212258276182006
2030-12-04 15:00:00,0.5530366302350005,21.191046017905823
2030-12-04 16:00:00,0.5524835936047655,21.16985497188792
2030-12-04 17:00:00,0.5519311100111608,21.14868511691603
2030-12-04 18:00:00,0.5513791789011496,21.127536431799115
2030-12-04 19:00:00,0.5508277997222485,21.106408895367316
2030-12-04 20:00:00,0.5502769719225262,21.08530248647195
2030-12-04 21:00:00,0.5497266949506037,21.064217183985477
2030-12-04 22:00:00,0.5491769682556531,21.04315296680149
2030-12-04 23:00:00,0.5486277912873975,21.02210981383469
2030-12-05 00:00:00,0.5480791634961101,14.549706797813437
2030-12-05 01:00:00,0.547531084332614,20.357528358867818
2030-12-05 02:00:00,0.014422144935952064,20.33717083050895
2030-12-05 03:00:00,0.014407722791016112,20.31683365967844
2030-12-05 04:00:00,0.49502998607010235,20.296516826018763
2030-12-05 05:00:00,0.49453495608403225,20.276220309192745
2030-12-05 06:00:00,0.4940404211279482,20.255944088883552
2030-12-05 07:00:00,0.4935463807068203,20.23568814479467
2030-12-05 08:00:00,0.49305283432611346,20.215452456649874
2030-12-05 09:00:00,0.49255978149178736,20.195237004193224
2030-12-05 10:00:00,0.4920672217102956,20.175041767189033
2030-12-05 11:00:00,0.4915751544885853,20.154866725421844
2030-12-05 12:00:00,0.4910835793340967,20.134711858696424
2030-12-05 13:00:00,0.4905924957547626,20.11457714683773
2030-12-05 14:00:00,0.4901019032590078,20.09446256969089
2030-12-05 15:00:00,0.48961180135574883,20.0743681071212
2030-12-05 16:00:00,0.48912218955439307,20.054293739014078
2030-12-05 17:00:00,0.4886330673648387,20.034239445275063
2030-12-05 18:00:00,0.48814443429747384,20.014205205829786
2030-12-05 19:00:00,0.4876562898631764,19.994191000623957
2030-12-05 20:00:00,0.4871686335733132,19.974196809623333
2030-12-05 21:00:00,0.4866814649397399,19.95422261281371
2030-12-05 22:00:00,0.48619478347480016,19.934268390200895
2030-12-05 23:00:00,0.4857085886913254,19.914334121810693
2030-12-06 00:00:00,0.48522288010263404,19.894419787688882
2030-12-06 01:00:00,0.4847376572225314,19.874525367901192
2030-12-06 02:00:00,0.4842529195653089,19.854650842533292
2030-12-06 03:00:00,0.4837686666457436,19.83479619169076
2030-12-06 04:00:00,0.48328489797909785,19.81496139549907
2030-12-06 05:00:00,0.48280161308111874,19.795146434103568
2030-12-06 06:00:00,0.4823188114680376,19.775351287669466
2030-12-06 07:00:00,0.4818364926565696,25.57794720423399
2030-12-06 08:00:00,0.9619913271657903,25.552369257029756
2030-12-06 09:00:00,1.4416660068405016,31.34918815562492
2030-12-06 10:00:00,0.9076629325213317,24.866458061261874
2030-12-06 11:00:00,0.374193861276481,18.390210696993194
2030-12-06 12:00:00,0.37381966741520456,18.3718204862962
2030-12-06 13:00:00,0.37344584774778933,18.353448665809903
2030-12-06 14:00:00,0.37307240190004154,18.335095217144094
2030-12-06 15:00:00,0.3726993294981415,18.31676012192695
2030-12-06 16:00:00,0.37232663016864337,18.298443361805024
2030-12-06 17:00:00,0.37195430353847475,18.28014491844322
2030-12-06 18:00:00,0.8522190202368135,18.261864773524778
2030-12-06 19:00:00,0.8513668012165767,18.243602908751253
2030-12-06 20:00:00,0.8505154344153601,24.047730573694697
2030-12-06 21:00:00,0.8496649189809448,24.023682843121
2030-12-06 22:00:00,0.8488152540619638,23.99965916027788
2030-12-06 23:00:00,0.8479664388079018,23.9756595011176
2030-12-07 00:00:00,0.8471184723690939,23.951683841616482
2030-12-07 01:00:00,0.8462713538967248,23.927732157774866
2030-12-07 02:00:00,0.8454250825428281,29.726175693469283
2030-12-07 03:00:00,0.8445796574602853,29.696449517775815
2030-12-07 04:00:00,0.843735077802825,29.66675306825804
2030-12-07 05:00:00,0.8428913427250222,29.63708631518978
2030-12-07 06:00:00,0.8420484513822972,35.429820496726784
2030-12-07 07:00:00,1.3218430739327922,37.46647019666297
2030-12-07 08:00:00,1.5446413219068813,43.2513749943185
2030-12-07 09:00:00,2.0237333515868516,49.030494887176374
2030-12-07 10:00:00,1.4891482099229354,42.53008348608178
2030-12-07 11:00:00,0.9550976534006832,36.036172496388275
2030-12-07 12:00:00,0.9541425557472825,33.58385359371962
2030-12-07 13:00:00,1.4338250841934124,39.37264100797809
2030-12-07 14:00:00,1.9130279301110962,43.128411607674884
2030-12-07 15:00:00,1.911114902180985,39.8267150812018
2030-12-07 16:00:00,1.3766423789664748,33.335507459913174
2030-12-07 17:00:00,0.8427043282751789,26.850791046245845
2030-12-07 18:00:00,0.30930021563457444,20.372559348992183
2030-12-07 19:00:00,0.0,13.900805883435774
2030-12-07 20:00:00,0.0,7.435524171344921
2030-12-07 21:00:00,0.0,0.9767077409661598
2030-12-07 22:00:00,0.0,0.0
2030-12-07 23:00:00,0.0,0.0
2030-12-08 00:00:00,0.0,0.0
2030-12-08 01:00:00,0.0,0.0
2030-12-08 02:00:00,0.0,0.0
2030-12-08 03:00:00,0.0,0.0
2030-12-08 04:00:00,0.0,0.0
2030-12-08 05:00:00,0.0,0.0
2030-12-08 06:00:00,0.0,0.0
2030-12-08 07:00:00,0.0,0.0
2030-12-08 08:00:00,0.0,0.0
2030-12-08 09:00:00,0.0,0.0
2030-12-08 10:00:00,0.0,0.0
2030-12-08 11:00:00,0.0,0.0
2030-12-08 12:00:00,0.0,0.0
2030-12-08 13:00:00,0.0,0.0
2030-12-08 14:00:00,0.0,0.0
2030-12-08 15:00:00,0.0,0.0
2030-12-08 16:00:00,0.0,0.0
2030-12-08 17:00:00,0.0,0.0
2030-12-08 18:00:00,0.0,0.0
2030-12-08 19:00:00,0.0,0.0
2030-12-08 20:00:00,0.0,0.0
2030-12-08 21:00:00,0.0,0.0
2030-12-08 22:00:00,0.0,0.0
2030-12-08 23:00:00,0.0,0.0
2030-12-09 00:00:00,0.0,0.0
2030-12-09 01:00:00,0.0,0.0
2030-12-09 02:00:00,0.10448588257213873,5.822371267852194
2030-12-09 03:00:00,0.5850180676914438,11.638920164436536
2030-12-09 04:00:00,1.0650697206256297,17.449652512124295
2030-12-09 05:00:00,1.5446413219068813,23.254574127464366
2030-12-09 06:00:00,2.0237333515868516,29.053690821189097
2030-12-09 07:00:00,2.0217096182352647,30.805557734458013
2030-12-09 08:00:00,1.4871265003047,29.67648503742857
2030-12-09 09:00:00,0.953077965492066,24.532137768131275
2030-12-09 10:00:00,0.8124925971047322,26.14203075053974
2030-12-09 11:00:00,1.0650697206256297,31.938259987641395
2030-12-09 12:00:00,1.5446413219068813,37.72869299550595
2030-12-09 13:00:00,2.0237333515868516,43.51333557036264
2030-12-09 14:00:00,2.0237333515868516,44.889557625786885
2030-12-09 15:00:00,1.4891482099229354,38.39328716195368
2030-12-09 16:00:00,0.9550976534006832,31.90351296858431
2030-12-09 17:00:00,0.4215811474349531,25.420228549408307
2030-12-09 18:00:00,0.0,18.94342741465148
2030-12-09 19:00:00,0.0,12.473103081029413
2030-12-09 20:00:00,0.0,6.009249071740966
2030-12-09 21:00:00,0.0,0.0
2030-12-09 22:00:00,0.0,0.0
2030-12-09 23:00:00,0.0,0.0
2030-12-10 00:00:00,0.0,0.0
2030-12-10 01:00:00,0.0,0.0
2030-12-10 02:00:00,0.0,0.0
2030-12-10 03:00:00,0.0,0.0
2030-12-10 04:00:00,0.0,0.0
2030-12-10 05:00:00,0.0,0.0
2030-12-10 06:00:00,0.0,0.0
2030-12-10 07:00:00,0.0,0.0
2030-12-10 08:00:00,0.0,0.0
2030-12-10 09:00:00,0.0,0.0
2030-12-10 10:00:00,0.0,0.0
2030-12-10 11:00:00,0.0,0.0
2030-12-10 12:00:00,0.0,0.0
2030-12-10 13:00:00,0.0,0.0
2030-12-10 14:00:00,0.0,0.0
2030-12-10 15:00:00,0.0,0.0
2030-12-10 16:00:00,0.0,0.0
2030-12-10 17:00:00,0.0,0.0
2030-12-10 18:00:00,0.0,0.0
2030-12-10 19:00:00,0.0,0.0
2030-12-10 20:00:00,0.0,0.0
2030-12-10 21:00:00,0.0,0.0
2030-12-10 22:00:00,0.0,0.0
2030-12-10 23:00:00,0.0,0.0
2030-12-11 00:00:00,0.0,0.0
2030-12-11 01:00:00,0.0,0.0
2030-12-11 02:00:00,0.48063667100187724,5.822371267852194
2030-12-11 03:00:00,0.9607927053327525,11.638920164436536
2030-12-11 04:00:00,1.440468583629297,17.449652512124295
2030-12-11 05:00:00,0.9064667067333383,12.573723161393076
2030-12-11 06:00:00,0.3729988317142756,6.109768532024265
2030-12-11 07:00:00,0.0,0.0
2030-12-11 08:00:00,0.0,0.0
2030-12-11 09:00:00,0.0,0.0
2030-12-11 10:00:00,0.0,0.0
2030-12-11 11:00:00,0.0,0.0
2030-12-11 12:00:00,0.0,0.0
2030-12-11 13:00:00,0.0,0.0
2030-12-11 14:00:00,0.0,0.0
2030-12-11 15:00:00,0.0,0.0
2030-12-11 16:00:00,0.0,0.0
2030-12-11 17:00:00,0.0,0.0
2030-12-11 18:00:00,0.0,0.0
2030-12-11 19:00:00,0.0,0.0
2030-12-11 20:00:00,0.48063667100187724,5.822371267852194
2030-12-11 21:00:00,0.48015603433087534,5.816548896584342
2030-12-11 22:00:00,0.47967587829654446,5.8107323476877575
2030-12-11 23:00:00,0.4791962024182479,11.627292883192265
2030-12-12 00:00:00,0.47871700621582963,11.615665590309073
2030-12-12 01:00:00,0.4782382892096138,11.604049924718764
2030-12-12 02:00:00,0.9583967219222814,11.592445874794045
2030-12-12 03:00:00,0.9574383252003591,17.403224696771446
2030-12-12 04:00:00,0.9564808868751588,17.385821472074674
2030-12-12 05:00:00,0.9555244059882836,17.3684356506026
2030-12-12 06:00:00,0.9545688815822952,17.351067214951996
2030-12-12 07:00:00,0.953614312700713,17.333716147737043
2030-12-12 08:00:00,0.9526606983880123,17.316382431589307
2030-12-12 09:00:00,0.9517080376896242,23.121437317009914
2030-12-12 10:00:00,0.9507563296519346,23.098315879692905
2030-12-12 11:00:00,0.9498055733222827,23.07521756381321
2030-12-12 12:00:00,0.9488557677489604,23.052142346249397
2030-12-12 13:00:00,0.9479069119812115,23.02909020390315
2030-12-12 14:00:00,0.9469590050692303,23.006061113699246
2030-12-12 15:00:00,0.946012046064161,22.98305505258555
2030-12-12 16:00:00,0.9450660340180969,22.960071997532964
2030-12-12 17:00:00,0.9441209679840787,22.93711192553543
2030-12-12 18:00:00,0.9431768470160946,22.914174813609893
2030-12-12 19:00:00,0.9422336701690786,22.891260638796282
2030-12-12 20:00:00,0.9412914364989095,22.868369378157485
2030-12-12 21:00:00,0.9403501450624105,22.845501008779326
2030-12-12 22:00:00,0.9394097949173481,22.82265550777055
2030-12-12 23:00:00,0.9384703851224308,22.799832852262778
2030-12-13 00:00:00,0.9375319147373083,22.777033019410514
2030-12-13 01:00:00,0.936594382822571,22.754255986391104
2030-12-13 02:00:00,0.9356577884397485,22.731501730404712
2030-12-13 03:00:00,0.9347221306513087,22.708770228674307
2030-12-13 04:00:00,0.9337874085206574,22.686061458445632
2030-12-13 05:00:00,0.9328536211121368,22.663375396987185
2030-12-13 06:00:00,0.9319207674910246,22.640712021590197
2030-12-13 07:00:00,0.9309888467235335,22.618071309568606
2030-12-13 08:00:00,0.9300578578768101,22.595453238259037
2030-12-13 09:00:00,0.9291278000189332,22.572857785020776
2030-12-13 10:00:00,0.9281986722189143,22.550284927235754
2030-12-13 11:00:00,0.9272704735466953,22.52773464230852
2030-12-13 12:00:00,0.9263432030731487,22.50520690766621
2030-12-13 13:00:00,0.9254168598700755,22.482701700758543
2030-12-13 14:00:00,0.9244914430102054,22.460218999057783
2030-12-13 15:00:00,0.9235669515671951,22.437758780058726
2030-12-13 16:00:00,0.922643384615628,22.415321021278668
2030-12-13 17:00:00,0.9217207412310123,22.39290570025739
2030-12-13 18:00:00,0.9207990204897814,22.370512794557133
2030-12-13 19:00:00,0.9198782214692915,22.348142281762577
2030-12-13 20:00:00,0.9189583432478222,22.325794139480813
2030-12-13 21:00:00,0.9180393849045744,22.303468345341333
2030-12-13 22:00:00,0.9171213455196698,22.28116487699599
2030-12-13 23:00:00,0.9162042241741502,22.258883712118994
2030-12-14 00:00:00,0.915288019949976,22.236624828406875
2030-12-14 01:00:00,0.914372731930026,22.21438820357847
2030-12-14 02:00:00,0.3808969508857666,22.19217381537489
2030-12-14 03:00:00,0.8611527249367581,22.169981641559517
2030-12-14 04:00:00,0.8602915722118213,22.147811659917956
2030-12-14 05:00:00,0.8594312806396095,22.12566384825804
2030-12-14 06:00:00,0.8585718493589699,22.103538184409782
2030-12-14 07:00:00,0.8577132775096109,22.08143464622537
2030-12-14 08:00:00,0.8568555642321013,22.059353211579147
2030-12-14 09:00:00,0.8559987086678692,22.03729385836757
2030-12-14 10:00:00,0.8551427099592014,22.0152565645092
2030-12-14 11:00:00,0.8542875672492422,21.993241307944693
2030-12-14 12:00:00,0.8534332796819929,21.971248066636747
2030-12-14 13:00:00,0.8525798464023109,15.497895912362692
2030-12-14 14:00:00,0.8517272665559086,15.482398016450329
2030-12-14 15:00:00,0.8508755392893527,21.28928688628607
2030-12-14 16:00:00,0.8500246637500634,21.267997599399784
2030-12-14 17:00:00,0.8491746390863133,21.246729601800386
2030-12-14 18:00:00,0.848325464447227,21.225482872198587
2030-12-14 19:00:00,0.8474771389827798,21.204257389326386
2030-12-14 20:00:00,0.846629661843797,21.18305313193706
2030-12-14 21:00:00,0.8457830321819532,21.161870078805123
2030-12-14 22:00:00,0.8449372491497712,21.140708208726316
2030-12-14 23:00:00,0.8440923119006214,21.11956750051759
2030-12-15 00:00:00,0.8432482195887208,14.647067026809657
2030-12-15 01:00:00,0.8424049713691321,20.45479122763504
2030-12-15 02:00:00,0.3090011580854336,13.98295553019999
2030-12-15 03:00:00,0.3086921569273482,19.791343842521982
2030-12-15 04:00:00,0.7890201357722981,19.771552498679462
2030-12-15 05:00:00,0.7882311156365258,19.751780946180784
2030-12-15 06:00:00,0.7874428845208893,19.732029165234604
2030-12-15 07:00:00,0.7866554416363684,19.71229713606937
2030-12-15 08:00:00,0.785868786194732,19.6925848389333
2030-12-15 09:00:00,0.7850829174085373,19.672892254094368
2030-12-15 10:00:00,0.7842978344911288,19.653219361840275
2030-12-15 11:00:00,0.7835135366566377,19.633566142478436
2030-12-15 12:00:00,0.7827300231199811,19.61393257633596
2030-12-15 13:00:00,0.7819472930968611,19.59431864375962
2030-12-15 14:00:00,0.7811653458037642,13.123343418908446
2030-12-15 15:00:00,0.7803841804579604,18.932591343341734
2030-12-15 16:00:00,0.7796037962775024,18.913658751998394
2030-12-15 17:00:00,0.7788241924812249,18.894745093246396
2030-12-15 18:00:00,0.7780453682887437,18.87585034815315
2030-12-15 19:00:00,0.777267322920455,18.856974497805
2030-12-15 20:00:00,0.7764900555975345,18.838117523307194
2030-12-15 21:00:00,0.7757135655419369,18.819279405783888
2030-12-15 22:00:00,0.774937851976395,18.800460126378105
2030-12-15 23:00:00,0.7741629141244186,12.33027876004431
2030-12-16 00:00:00,0.7733887512102942,12.317948481284265
2030-12-16 01:00:00,0.7726153624590839,18.128001800655177
2030-12-16 02:00:00,0.23928133878429547,18.109873798854522
2030-12-16 03:00:00,0.23904205744551119,18.091763925055666
2030-12-16 04:00:00,0.23880301538806567,18.07367216113061
2030-12-16 05:00:00,0.2385642123726776,18.05559848896948
2030-12-16 06:00:00,0.23832564816030494,18.03754289048051
