snapshot,load_punta_arenas_centro,load_cabo_negro
2030-10-15 06:00:00,26.49711593925,0.0
2030-10-15 07:00:00,30.091330875890627,0.0
2030-10-15 08:00:00,33.76695453501563,0.0
2030-10-15 09:00:00,36.4072779901875,0.0
2030-10-15 10:00:00,37.94253712321875,0.0
2030-10-15 11:00:00,39.22299506296876,0.0
2030-10-15 12:00:00,39.91892836954688,0.0
2030-10-15 13:00:00,39.73475385773438,0.0
2030-10-15 14:00:00,38.64635425818751,0.0
2030-10-15 15:00:00,39.000298475015626,0.0
2030-10-15 16:00:00,39.23087889135938,0.0
2030-10-15 17:00:00,39.31632441,0.0
2030-10-15 18:00:00,39.23181045970313,0.0
2030-10-15 19:00:00,38.99465731115625,0.0
2030-10-15 20:00:00,38.637590615250005,0.0
2030-10-15 21:00:00,40.78187117864063,0.0
2030-10-15 22:00:00,40.14524772328126,0.0
2030-10-15 23:00:00,36.74611009832813,0.0
2030-10-16 00:00:00,32.967927665062504,0.0
2030-10-16 01:00:00,29.481101856937503,0.0
2030-10-16 02:00:00,27.42987462032813,0.0
2030-10-16 03:00:00,26.023033908609374,0.0
2030-10-16 04:00:00,25.445444284218752,0.0
2030-10-16 05:00:00,25.578382537125,0.0
2030-10-16 06:00:00,27.088730842593755,0.0
2030-10-16 07:00:00,29.61155592759376,0.0
2030-10-16 08:00:00,34.18051912584375,0.0
2030-10-16 09:00:00,40.216288435125,0.0
2030-10-16 10:00:00,41.855469192281255,0.0
2030-10-16 11:00:00,42.79918242703125,0.0
2030-10-16 12:00:00,43.06257475059376,0.0
2030-10-16 13:00:00,42.8475204733125,0.0
2030-10-16 14:00:00,41.5467750451875,0.0
2030-10-16 15:00:00,42.09167352121876,0.0
2030-10-16 16:00:00,41.323129637625,0.0
2030-10-16 17:00:00,39.39688782046876,0.0
2030-10-16 18:00:00,38.9194072905,0.0
2030-10-16 19:00:00,38.84243214328126,0.0
2030-10-16 20:00:00,39.71099886496876,0.0
2030-10-16 21:00:00,41.646625370625,0.0
2030-10-16 22:00:00,39.781039003406256,0.0
2030-10-16 23:00:00,36.59745594243751,0.0
2030-10-17 00:00:00,32.700395037750006,0.0
2030-10-17 01:00:00,29.223298943437506,0.0
2030-10-17 02:00:00,26.6655572968125,0.0
2030-10-17 03:00:00,25.363431767437504,0.0
2030-10-17 04:00:00,24.379350571125,0.0
2030-10-17 05:00:00,24.48220261678125,0.0
2030-10-17 06:00:00,26.55483867403125,0.0
2030-10-17 07:00:00,29.98156107271875,0.0
2030-10-17 08:00:00,34.169512818375004,0.0
2030-10-17 09:00:00,37.3249073113125,0.0
2030-10-17 10:00:00,38.61533648259376,0.0
2030-10-17 11:00:00,39.9752537518125,0.0
2030-10-17 12:00:00,39.981395202375005,0.0
2030-10-17 13:00:00,40.052470416750005,0.0
2030-10-17 14:00:00,39.41248296459376,0.0
2030-10-17 15:00:00,39.36186775125,0.0
2030-10-17 16:00:00,38.82759605484375,0.0
2030-10-17 17:00:00,37.65561407334375,0.0
2030-10-17 18:00:00,37.2717734131875,0.0
2030-10-17 19:00:00,36.8998361263125,0.0
2030-10-17 20:00:00,38.4380969795625,0.0
2030-10-17 21:00:00,41.52296829862501,0.0
2030-10-17 22:00:00,39.648790801125,0.0
2030-10-17 23:00:00,36.897696969375005,0.0
2030-10-18 00:00:00,33.072987872718755,0.0
2030-10-18 01:00:00,29.5829533291875,0.0
2030-10-18 02:00:00,27.052399677187505,0.0
2030-10-18 03:00:00,25.406145901125,0.0
2030-10-18 04:00:00,24.862662028875004,0.0
2030-10-18 05:00:00,24.344641024687505,0.0
2030-10-18 06:00:00,25.7515162389375,0.0
2030-10-18 07:00:00,28.465933879968752,0.0
2030-10-18 08:00:00,34.099127654625,0.0
2030-10-18 09:00:00,38.73947659003125,0.0
2030-10-18 10:00:00,40.577874962625,0.0
2030-10-18 11:00:00,42.25728567121875,0.0
2030-10-18 12:00:00,43.160044401375,0.0
2030-10-18 13:00:00,44.046655946906256,0.0
2030-10-18 14:00:00,42.34043677153126,0.0
2030-10-18 15:00:00,41.871409361718754,0.0
2030-10-18 16:00:00,40.88084168953125,0.0
2030-10-18 17:00:00,39.93954363196875,0.0
2030-10-18 18:00:00,40.16560421671876,0.0
2030-10-18 19:00:00,39.39267851165625,0.0
2030-10-18 20:00:00,39.58458159046876,0.0
2030-10-18 21:00:00,42.813742495218754,0.0
2030-10-18 22:00:00,41.58493484475,0.0
2030-10-18 23:00:00,38.75289807468751,0.0
2030-10-19 00:00:00,33.8175179945625,0.0
2030-10-19 01:00:00,30.2193180155625,0.0
2030-10-19 02:00:00,28.454410034531254,0.0
2030-10-19 03:00:00,26.96762695790625,0.0
2030-10-19 04:00:00,25.34114313225,0.0
2030-10-19 05:00:00,24.57867169415625,0.0
2030-10-19 06:00:00,24.486653443312505,0.0
2030-10-19 07:00:00,24.183928234125,0.0
2030-10-19 08:00:00,27.7224388340625,0.0
2030-10-19 09:00:00,33.0463174160625,0.0
2030-10-19 10:00:00,36.868438822875,0.0
2030-10-19 11:00:00,39.4319078896875,0.0
2030-10-19 12:00:00,40.52170484175,0.0
2030-10-19 13:00:00,40.46993146873179,0.0
2030-10-19 14:00:00,39.17815757477261,0.0
2030-10-19 15:00:00,38.42885569220801,0.0
2030-10-19 16:00:00,35.51809331056787,0.0
2030-10-19 17:00:00,35.92787825691797,0.0
2030-10-19 18:00:00,35.95493686705078,0.0
2030-10-19 19:00:00,35.37941415992286,0.0
2030-10-19 20:00:00,35.696592695091795,0.0
2030-10-19 21:00:00,38.417516219671874,0.0
2030-10-19 22:00:00,37.2439622165918,0.0
2030-10-19 23:00:00,35.23462320932813,0.0
2030-10-20 00:00:00,32.77012465340625,0.0
2030-10-20 01:00:00,29.980064525425785,0.0
2030-10-20 02:00:00,27.15507058455469,0.0
2030-10-20 03:00:00,25.46934591274219,0.0
2030-10-20 04:00:00,24.635402481164064,0.0
2030-10-20 05:00:00,24.068788974527347,0.0
2030-10-20 06:00:00,23.16670304373047,0.0
2030-10-20 07:00:00,21.29058046603125,0.0
2030-10-20 08:00:00,22.72256489739844,0.0
2030-10-20 09:00:00,25.30696406223047,0.0
2030-10-20 10:00:00,28.11517252164844,0.0
2030-10-20 11:00:00,31.075092923789065,0.0
2030-10-20 12:00:00,33.20476597801172,0.0
2030-10-20 13:00:00,34.3701105350625,0.0
2030-10-20 14:00:00,33.81694007716406,0.0
2030-10-20 15:00:00,33.22450573870313,0.0
2030-10-20 16:00:00,32.78144148365625,0.0
2030-10-20 17:00:00,33.912753606445314,0.0
2030-10-20 18:00:00,34.911636388664064,0.0
2030-10-20 19:00:00,35.59940984660157,0.0
2030-10-20 20:00:00,36.42100137199219,0.0
2030-10-20 21:00:00,38.78624477114063,0.0
2030-10-20 22:00:00,37.04004578767969,0.0
2030-10-20 23:00:00,33.183033696140626,0.0
2030-10-21 00:00:00,29.483008121789062,0.0
2030-10-21 01:00:00,26.96081270798437,0.0
2030-10-21 02:00:00,25.07523212390625,0.0
2030-10-21 03:00:00,23.52788847930469,0.0
2030-10-21 04:00:00,23.56183034442188,0.0
2030-10-21 05:00:00,21.63041314757813,0.0
2030-10-21 06:00:00,25.224343438335943,0.0
2030-10-21 07:00:00,28.63208081920313,0.0
2030-10-21 08:00:00,32.322876966445314,0.0
2030-10-21 09:00:00,37.23788330186719,0.0
2030-10-21 10:00:00,36.97687165296095,0.0
2030-10-21 11:00:00,42.378010028062505,0.0
2030-10-21 12:00:00,43.24773258454688,0.0
2030-10-21 13:00:00,40.82720750470313,0.0
2030-10-21 14:00:00,26.850007828875,0.0
2030-10-21 15:00:00,33.3238557774375,0.0
2030-10-21 16:00:00,35.034698292,0.0
2030-10-21 17:00:00,34.177441796562384,0.0
2030-10-21 18:00:00,34.60364051350158,0.0
2030-10-21 19:00:00,34.60128612007031,0.0
2030-10-21 20:00:00,35.24985230316065,0.0
2030-10-21 21:00:00,36.83456057179981,0.0
2030-10-21 22:00:00,36.1997118403916,0.0
2030-10-21 23:00:00,33.853870724050786,0.0
2030-10-22 00:00:00,30.424347151107423,0.0
2030-10-22 01:00:00,28.381301327220708,0.0
2030-10-22 02:00:00,26.17726022329688,0.0
2030-10-22 03:00:00,24.570516158332037,0.0
2030-10-22 04:00:00,23.48401419800391,0.0
2030-10-22 05:00:00,23.90391000331641,0.0
2030-10-22 06:00:00,25.45801614404297,0.0
2030-10-22 07:00:00,28.89727374361524,0.0
2030-10-22 08:00:00,34.94525910536719,0.0
2030-10-22 09:00:00,38.34632887207032,0.0
2030-10-22 10:00:00,39.511539731812505,0.0
2030-10-22 11:00:00,40.92388359726563,0.0
2030-10-22 12:00:00,40.851342025312505,0.0
2030-10-22 13:00:00,41.001898133238285,0.0
2030-10-22 14:00:00,39.89903766028126,0.0
2030-10-22 15:00:00,40.33667207947266,0.0
2030-10-22 16:00:00,40.11824517976172,0.0
2030-10-22 17:00:00,38.91421465954688,0.0
2030-10-22 18:00:00,38.05714590639844,0.0
2030-10-22 19:00:00,37.76804057142188,0.0
2030-10-22 20:00:00,39.46002745265625,0.0
2030-10-22 21:00:00,42.57558877326563,0.0
2030-10-22 22:00:00,42.432541278703134,0.0
2030-10-22 23:00:00,38.36740991866407,0.0
2030-10-23 00:00:00,33.184042895179694,0.0
2030-10-23 01:00:00,28.829573308078125,0.0
2030-10-23 02:00:00,26.40656404598438,0.0
2030-10-23 03:00:00,26.32653542475,0.0
2030-10-23 04:00:00,25.199838015515624,0.0
2030-10-23 05:00:00,25.00605454875,0.0
2030-10-23 06:00:00,25.98157049167969,0.0
2030-10-23 07:00:00,30.25570956039844,0.0
2030-10-23 08:00:00,34.05381720546094,0.0
2030-10-23 09:00:00,37.438593151781255,0.0
2030-10-23 10:00:00,38.966442866226565,0.0
2030-10-23 11:00:00,39.87106473307031,0.0
2030-10-23 12:00:00,39.94114799967188,0.0
2030-10-23 13:00:00,39.35585568517968,0.0
2030-10-23 14:00:00,38.84813368657032,0.0
2030-10-23 15:00:00,39.38958190947657,0.0
2030-10-23 16:00:00,41.09787986235938,0.0
2030-10-23 17:00:00,40.556017609078125,0.0
2030-10-23 18:00:00,40.05162510473438,0.0
2030-10-23 19:00:00,39.85323555004688,0.0
2030-10-23 20:00:00,40.33654700779688,0.0
2030-10-23 21:00:00,43.15619736914063,0.0
2030-10-23 22:00:00,41.463899965125,0.0
2030-10-23 23:00:00,37.5342686709375,0.0
2030-10-24 00:00:00,32.193966884062505,0.0
2030-10-24 01:00:00,28.630441948968752,0.0
2030-10-24 02:00:00,25.328946487453127,0.0
2030-10-24 03:00:00,22.5881861638125,0.0
2030-10-24 04:00:00,23.23238292478125,0.0
2030-10-24 05:00:00,23.181301927265626,0.0
2030-10-24 06:00:00,23.8641587745,0.0
2030-10-24 07:00:00,27.39870158334375,0.0
2030-10-24 08:00:00,33.20561560284375,0.0
2030-10-24 09:00:00,38.68925815579688,0.0
2030-10-24 10:00:00,41.09436060417188,0.0
2030-10-24 11:00:00,41.806717115625005,0.0
2030-10-24 12:00:00,42.86128698328125,0.0
2030-10-24 13:00:00,42.48205241104688,0.0
2030-10-24 14:00:00,40.980036466875006,0.0
2030-10-24 15:00:00,41.26302622818751,0.0
2030-10-24 16:00:00,40.670341746375,0.0
2030-10-24 17:00:00,40.34481036403125,0.0
2030-10-24 18:00:00,39.70603050046876,0.0
2030-10-24 19:00:00,39.00650893064063,0.0
2030-10-24 20:00:00,36.97826037984375,0.0
2030-10-24 21:00:00,39.989020261781256,0.0
2030-10-24 22:00:00,39.0485847675,0.0
2030-10-24 23:00:00,35.830119647437506,0.0
2030-10-25 00:00:00,31.45097212485938,0.0
2030-10-25 01:00:00,28.3147092855,0.0
2030-10-25 02:00:00,25.77363236146875,0.0
2030-10-25 03:00:00,24.63154682329688,0.0
2030-10-25 04:00:00,24.253416332062503,0.0
2030-10-25 05:00:00,24.297079285359377,0.0
2030-10-25 06:00:00,25.606605607687506,0.0
2030-10-25 07:00:00,27.82335873796875,0.0
2030-10-25 08:00:00,31.87154072953125,0.0
2030-10-25 09:00:00,38.31226624809376,0.0
2030-10-25 10:00:00,41.67245051526563,0.0
2030-10-25 11:00:00,43.42037462528907,0.0
2030-10-25 12:00:00,44.36738015626319,0.0
2030-10-25 13:00:00,43.92638497488721,0.0
2030-10-25 14:00:00,43.49866625971583,0.0
2030-10-25 15:00:00,43.05600201839063,0.0
2030-10-25 16:00:00,42.61184122977247,0.0
2030-10-25 17:00:00,41.48912347187695,0.0
2030-10-25 18:00:00,40.50761487055078,0.0
2030-10-25 19:00:00,38.232054332162114,0.0
2030-10-25 20:00:00,37.06596150146485,0.0
2030-10-25 21:00:00,38.680151643955085,0.0
2030-10-25 22:00:00,38.13536314474219,0.0
2030-10-25 23:00:00,36.10190471172657,0.0
2030-10-26 00:00:00,32.839021895496096,0.0
2030-10-26 01:00:00,29.44557718819922,0.0
2030-10-26 02:00:00,26.85071081794922,0.0
2030-10-26 03:00:00,25.22132877966797,0.0
2030-10-26 04:00:00,24.022038044683597,0.0
2030-10-26 05:00:00,23.659899476683595,0.0
2030-10-26 06:00:00,24.03005125756641,0.0
2030-10-26 07:00:00,25.330934695816406,0.0
2030-10-26 08:00:00,28.22087533894922,0.0
2030-10-26 09:00:00,32.204960253082035,0.0
2030-10-26 10:00:00,35.00609569359376,0.0
2030-10-26 11:00:00,36.04155547175391,0.0
2030-10-26 12:00:00,36.70272747809766,0.0
2030-10-26 13:00:00,37.08609804126563,0.0
2030-10-26 14:00:00,36.00692786882813,0.0
2030-10-26 15:00:00,35.25909412961719,0.0
2030-10-26 16:00:00,34.63487433424219,0.0
2030-10-26 17:00:00,33.930867435351566,0.0
2030-10-26 18:00:00,34.00654011201563,0.0
2030-10-26 19:00:00,34.059803394632816,0.0
2030-10-26 20:00:00,33.86049952286719,0.0
2030-10-26 21:00:00,36.41615376635156,0.0
2030-10-26 22:00:00,36.00045001858594,0.0
2030-10-26 23:00:00,33.797903305546875,0.0
2030-10-27 00:00:00,30.751597190789067,0.0
2030-10-27 01:00:00,27.94889619792188,0.0
2030-10-27 02:00:00,25.975894825289064,0.0
2030-10-27 03:00:00,24.09475644210937,0.0
2030-10-27 04:00:00,22.79098341686719,0.0
2030-10-27 05:00:00,22.47236116640625,0.0
2030-10-27 06:00:00,21.24252706563281,0.0
2030-10-27 07:00:00,20.769799259343756,0.0
2030-10-27 08:00:00,21.761859166007817,0.0
2030-10-27 09:00:00,24.54978444986719,0.0
2030-10-27 10:00:00,27.39638128811719,0.0
2030-10-27 11:00:00,30.005747347125,0.0
2030-10-27 12:00:00,32.05803553657032,0.0
2030-10-27 13:00:00,33.40741228249219,0.0
2030-10-27 14:00:00,32.97847681399219,0.0
2030-10-27 15:00:00,31.94214153410157,0.0
2030-10-27 16:00:00,32.38606835242969,0.0
2030-10-27 17:00:00,32.49826195842188,0.0
2030-10-27 18:00:00,32.818514453484376,0.0
2030-10-27 19:00:00,33.457553086031254,0.0
2030-10-27 20:00:00,34.452192056906256,0.0
2030-10-27 21:00:00,37.52157173943751,0.0
2030-10-27 22:00:00,37.28231393648438,0.0
2030-10-27 23:00:00,34.184573173265626,0.0
2030-10-28 00:00:00,30.406977283031253,0.0
2030-10-28 01:00:00,27.083365698984377,0.0
2030-10-28 02:00:00,24.81537630979688,0.0
2030-10-28 03:00:00,23.892054071015625,0.0
2030-10-28 04:00:00,22.98437873015625,0.0
2030-10-28 05:00:00,23.060991600796875,0.0
2030-10-28 06:00:00,24.63618741375,0.0
2030-10-28 07:00:00,29.48608747270313,0.0
2030-10-28 08:00:00,33.2518144921875,0.0
2030-10-28 09:00:00,38.448430487671885,0.0
2030-10-28 10:00:00,41.2490872055625,0.0
2030-10-28 11:00:00,44.60790862275,0.0
2030-10-28 12:00:00,45.86050576851563,0.0
2030-10-28 13:00:00,44.94572290621876,0.0
2030-10-28 14:00:00,43.79237229159375,0.0
2030-10-28 15:00:00,43.63414368328125,0.0
2030-10-28 16:00:00,42.85826801179688,0.0
2030-10-28 17:00:00,41.86526791115625,0.0
2030-10-28 18:00:00,39.87069383085938,0.0
2030-10-28 19:00:00,39.53745113278126,0.0
2030-10-28 20:00:00,40.07508682598438,0.0
2030-10-28 21:00:00,42.13414613718751,0.0
2030-10-28 22:00:00,41.2835897368125,0.0
2030-10-28 23:00:00,38.126418363515626,0.0
2030-10-29 00:00:00,32.17442120010938,0.0
2030-10-29 01:00:00,28.387423370109374,0.0
2030-10-29 02:00:00,25.737249442265625,0.0
2030-10-29 03:00:00,24.045624837609378,0.0
2030-10-29 04:00:00,23.332336757812502,0.0
2030-10-29 05:00:00,23.665441445765627,0.0
2030-10-29 06:00:00,25.83497786203125,0.0
2030-10-29 07:00:00,29.51957217928125,0.0
2030-10-29 08:00:00,33.376696404046875,0.0
2030-10-29 09:00:00,37.87320428667188,0.0
2030-10-29 10:00:00,40.128859020937504,0.0
2030-10-29 11:00:00,41.38340555971875,0.0
2030-10-29 12:00:00,41.5981148116875,0.0
2030-10-29 13:00:00,40.81806433392188,0.0
2030-10-29 14:00:00,40.03554692517188,0.0
2030-10-29 15:00:00,39.91478806579688,0.0
2030-10-29 16:00:00,39.61720373376564,0.0
2030-10-29 17:00:00,38.78174219081251,0.0
2030-10-29 18:00:00,38.21835035803125,0.0
2030-10-29 19:00:00,37.692083248875,0.0
2030-10-29 20:00:00,38.27928182821875,0.0
2030-10-29 21:00:00,40.726132339406256,0.0
2030-10-29 22:00:00,40.00689257296876,0.0
2030-10-29 23:00:00,37.91107081471875,0.0
2030-10-30 00:00:00,33.35011220371875,0.0
2030-10-30 01:00:00,29.240032671093758,0.0
2030-10-30 02:00:00,27.172088958093752,0.0
2030-10-30 03:00:00,26.05593207215625,0.0
2030-10-30 04:00:00,25.38126957609375,0.0
2030-10-30 05:00:00,24.891092114625003,0.0
2030-10-30 06:00:00,25.57579484728125,0.0
2030-10-30 07:00:00,31.51657868803125,0.0
2030-10-30 08:00:00,35.8511661915,0.0
2030-10-30 09:00:00,38.224250290875,0.0
2030-10-30 10:00:00,41.2880060608125,0.0
2030-10-30 11:00:00,42.34471508540625,0.0
2030-10-30 12:00:00,42.49728527859375,0.0
2030-10-30 13:00:00,41.06687933803126,0.0
2030-10-30 14:00:00,38.56841304009376,0.0
2030-10-30 15:00:00,39.580130763937504,0.0
2030-10-30 16:00:00,39.452298885656255,0.0
2030-10-30 17:00:00,38.681063804625005,0.0
2030-10-30 18:00:00,37.7741302681875,0.0
2030-10-30 19:00:00,37.333808964375,0.0
2030-10-30 20:00:00,38.2399144400625,0.0
2030-10-30 21:00:00,41.27630970271876,0.0
2030-10-30 22:00:00,41.25222693590625,0.0
2030-10-30 23:00:00,38.93048260303125,0.0
2030-10-31 00:00:00,33.79429779103125,0.0
2030-10-31 01:00:00,30.36060588103125,0.0
2030-10-31 02:00:00,27.273388389843756,0.0
2030-10-31 03:00:00,25.0533230165625,0.0
2030-10-31 04:00:00,23.98564218703125,0.0
2030-10-31 05:00:00,24.106746071718756,0.0
2030-10-31 06:00:00,21.997295813625,0.0
2030-10-31 07:00:00,22.034144517,0.0
2030-10-31 08:00:00,24.337740518437503,0.0
2030-10-31 09:00:00,27.502933730250003,0.0
2030-10-31 10:00:00,30.502169766750004,0.0
2030-10-31 11:00:00,33.3055004308125,0.0
2030-10-31 12:00:00,34.6493050179375,0.0
2030-10-31 13:00:00,35.37989611715626,0.0
2030-10-31 14:00:00,35.02941940471875,0.0
2030-10-31 15:00:00,34.27981741078125,0.0
2030-10-31 16:00:00,33.482325903468755,0.0
2030-10-31 17:00:00,32.24968847203125,0.0
2030-10-31 18:00:00,31.59703859090625,0.0
2030-10-31 19:00:00,31.864571218218757,0.0
2030-10-31 20:00:00,32.112471905250004,0.0
2030-10-31 21:00:00,34.91776921359375,0.0
2030-10-31 22:00:00,35.67089046571876,0.0
2030-10-31 23:00:00,33.542912348343755,0.0
2030-11-01 00:00:00,30.71315274534376,0.0
2030-11-01 01:00:00,28.640516688093754,0.0
2030-11-01 02:00:00,26.3657993053125,0.0
2030-11-01 03:00:00,25.200062281968755,0.0
2030-11-01 04:00:00,24.4812710484375,0.0
2030-11-01 05:00:00,23.87074875796875,0.0
2030-11-01 06:00:00,22.047255478875,0.0
2030-11-01 07:00:00,22.179296665968756,0.0
2030-11-01 08:00:00,24.07327861640625,0.0
2030-11-01 09:00:00,27.45921902315625,0.0
2030-11-01 10:00:00,30.242572721625,0.0
2030-11-01 11:00:00,32.3829027451875,0.0
2030-11-01 12:00:00,33.97440100415625,0.0
2030-11-01 13:00:00,34.8226457349375,0.0
2030-11-01 14:00:00,34.4385635570625,0.0
2030-11-01 15:00:00,33.73854170053125,0.0
2030-11-01 16:00:00,33.251193446625,0.0
2030-11-01 17:00:00,34.001105963343754,0.0
2030-11-01 18:00:00,33.4884328515,0.0
2030-11-01 19:00:00,33.911364879562505,0.0
2030-11-01 20:00:00,35.0481542791875,0.0
2030-11-01 21:00:00,36.90263083134376,0.0
2030-11-01 22:00:00,34.99229468109375,0.0
2030-11-01 23:00:00,32.63708289290625,0.0
2030-11-02 00:00:00,29.712027298593757,0.0
2030-11-02 01:00:00,26.90848961934375,0.0
2030-11-02 02:00:00,24.720339087468755,0.0
2030-11-02 03:00:00,23.21126737565625,0.0
2030-11-02 04:00:00,24.318074075625,0.0
2030-11-02 05:00:00,23.84990922909375,0.0
2030-11-02 06:00:00,20.982438359437506,0.0
2030-11-02 07:00:00,21.823955096625003,0.0
2030-11-02 08:00:00,25.797887640937503,0.0
2030-11-02 09:00:00,30.118363609125,0.0
2030-11-02 10:00:00,33.1120102355625,0.0
2030-11-02 11:00:00,35.37140849446875,0.0
2030-11-02 12:00:00,37.089807063375005,0.0
2030-11-02 13:00:00,38.14058165259375,0.0
2030-11-02 14:00:00,36.784666677,0.0
2030-11-02 15:00:00,35.096181802687504,0.0
2030-11-02 16:00:00,33.36025594790625,0.0
2030-11-02 17:00:00,34.108822865906255,0.0
2030-11-02 18:00:00,34.16216377921875,0.0
2030-11-02 19:00:00,33.121946964562504,0.0
2030-11-02 20:00:00,33.2566448465625,0.0
2030-11-02 21:00:00,36.13777871859375,0.0
2030-11-02 22:00:00,35.35705544146875,0.0
2030-11-02 23:00:00,32.903235418968755,0.0
2030-11-03 00:00:00,30.30471178040625,0.0
2030-11-03 01:00:00,27.66878739796875,0.0
2030-11-03 02:00:00,26.359864869937503,0.0
2030-11-03 03:00:00,25.2116206299375,0.0
2030-11-03 04:00:00,24.40036261265625,0.0
2030-11-03 05:00:00,23.86253715553125,0.0
2030-11-03 06:00:00,21.937813449750003,0.0
2030-11-03 07:00:00,21.451396764187503,0.0
2030-11-03 08:00:00,23.396235445687505,0.0
2030-11-03 09:00:00,26.15871511275,0.0
2030-11-03 10:00:00,29.005104935812504,0.0
2030-11-03 11:00:00,29.7899685166875,0.0
2030-11-03 12:00:00,33.21986514825,0.0
2030-11-03 13:00:00,34.621081947375,0.0
2030-11-03 14:00:00,34.071939660000005,0.0
2030-11-03 15:00:00,33.5192781144375,0.0
2030-11-03 16:00:00,33.1576915869375,0.0
2030-11-03 17:00:00,32.7040523060625,0.0
2030-11-03 18:00:00,33.2649254540625,0.0
2030-11-03 19:00:00,35.963920463625,0.0
2030-11-03 20:00:00,36.2177210835,0.0
2030-11-03 21:00:00,38.813001484125,0.0
2030-11-03 22:00:00,37.57215245025001,0.0
2030-11-03 23:00:00,33.936137697,0.0
2030-11-04 00:00:00,29.259388591125,0.0
2030-11-04 01:00:00,25.445961822187503,0.0
2030-11-04 02:00:00,23.537488808625003,0.0
2030-11-04 03:00:00,23.570887258875,0.0
2030-11-04 04:00:00,23.0306466245625,0.0
2030-11-04 05:00:00,22.708392982687503,0.0
2030-11-04 06:00:00,24.2439626385,0.0
2030-11-04 07:00:00,28.749510184312506,0.0
2030-11-04 08:00:00,32.974414140937505,0.0
2030-11-04 09:00:00,37.70381410950001,0.0
2030-11-04 10:00:00,39.954621238125,0.0
2030-11-04 11:00:00,41.07712658981251,0.0
2030-11-04 12:00:00,41.5547796324375,0.0
2030-11-04 13:00:00,41.2551596510625,0.0
2030-11-04 14:00:00,39.607594778812505,0.0
2030-11-04 15:00:00,39.2075724315,0.0
2030-11-04 16:00:00,38.5919782689375,0.0
2030-11-04 17:00:00,36.9045284705625,0.0
2030-11-04 18:00:00,37.72617174975,0.0
2030-11-04 19:00:00,37.957200699,0.0
2030-11-04 20:00:00,38.19167990137501,0.0
2030-11-04 21:00:00,41.0436591345,0.0
2030-11-04 22:00:00,39.84876747225,0.0
2030-11-04 23:00:00,35.73358156500001,0.0
2030-11-05 00:00:00,31.62943646775,0.0
2030-11-05 01:00:00,27.8974356725625,0.0
2030-11-05 02:00:00,24.110851872937506,0.0
2030-11-05 03:00:00,23.325505256625004,0.0
2030-11-05 04:00:00,23.160721167375,0.0
2030-11-05 05:00:00,24.2136694160625,0.0
2030-11-05 06:00:00,27.969200937562505,0.0
2030-11-05 07:00:00,33.0396929300625,0.0
2030-11-05 08:00:00,36.971394376125005,0.0
2030-11-05 09:00:00,39.7226952230625,0.0
2030-11-05 10:00:00,41.9710871745,0.0
2030-11-05 11:00:00,43.2062087881875,0.0
2030-11-05 12:00:00,43.29536332893751,0.0
2030-11-05 13:00:00,43.113258969,0.0
2030-11-05 14:00:00,42.039126166125,0.0
2030-11-05 15:00:00,42.6750078170625,0.0
2030-11-05 16:00:00,42.8363416531875,0.0
2030-11-05 17:00:00,41.9906156071875,0.0
