snapshot,tx_punta_arenas_centro_cabo_negro_fwd,tx_punta_arenas_centro_cabo_negro_rev
2030-11-05 01:00:00,0.0,12.527564773907516
2030-11-05 02:00:00,0.0,20.800267437504413
2030-11-05 03:00:00,104.63322629001088,130.5701342312611
2030-11-05 04:00:00,158.73549504959493,185.60838389486727
2030-11-05 05:00:00,171.7863305839375,200.0
2030-11-05 06:00:00,136.53192587362327,167.85829266447527
2030-11-05 07:00:00,162.9603070699375,200.0
2030-11-05 08:00:00,0.0,37.725912628698985
2030-11-05 09:00:00,0.0,40.533362472512756
2030-11-05 10:00:00,0.0,28.602869617467313
2030-11-05 11:00:00,0.0,35.58056999298655
2030-11-05 12:00:00,0.0,44.17894217238522
2030-11-05 13:00:00,0.0,43.993121396938776
2030-11-05 14:00:00,153.96087383387498,200.0
2030-11-05 15:00:00,153.3249921829375,200.0
2030-11-05 16:00:00,153.1636583468125,200.0
2030-11-05 17:00:00,154.0093843928125,200.0
2030-11-05 18:00:00,154.681010666125,200.0
2030-11-05 19:00:00,155.45269428006247,200.0
2030-11-05 20:00:00,154.6334661780625,200.0
2030-11-05 21:00:00,0.0,43.77216437028063
2030-11-05 22:00:00,0.0,40.010051997891146
2030-11-05 23:00:00,0.0,29.803848563635608
2030-11-06 00:00:00,0.0,28.30034764275842
2030-11-06 01:00:00,0.0,28.193877311106508
2030-11-06 02:00:00,0.0,25.792050375956634
2030-11-06 03:00:00,54.56140550952056,80.70578586972762
2030-11-06 04:00:00,128.6036524184753,155.74641959308704
2030-11-06 05:00:00,82.03985099229774,107.82605159634974
2030-11-06 06:00:00,0.0,26.550613170153063
2030-11-06 07:00:00,0.0,30.764710089030615
2030-11-06 08:00:00,0.0,26.45281769118311
2030-11-06 09:00:00,0.0,26.722636228578263
2030-11-06 10:00:00,0.0,13.299033785868165
2030-11-06 11:00:00,0.0,14.833991944099594
2030-11-06 12:00:00,0.0,21.085219456738365
2030-11-06 13:00:00,0.0,43.28511537302297
2030-11-06 14:00:00,154.26877442275,200.0
2030-11-06 15:00:00,103.44191017054061,148.21816598556438
2030-11-06 16:00:00,109.12089073081833,152.74342137162586
2030-11-06 17:00:00,96.57379235334167,139.30717352018283
2030-11-06 18:00:00,79.24761661735036,120.84989838128864
2030-11-06 19:00:00,157.6398787410625,200.0
2030-11-06 20:00:00,158.3179224851875,200.0
2030-11-06 21:00:00,155.5706929369375,200.0
2030-11-06 22:00:00,0.0,39.37341418732096
2030-11-06 23:00:00,0.0,33.223556966262635
2030-11-07 00:00:00,0.0,32.544688634885205
2030-11-07 01:00:00,167.803841411875,200.0
2030-11-07 02:00:00,171.4204657425625,200.0
2030-11-07 03:00:00,172.0836043931875,200.0
2030-11-07 04:00:00,172.4994288998125,200.0
2030-11-07 05:00:00,171.6437661248125,200.0
2030-11-07 06:00:00,169.3406531588125,200.0
2030-11-07 07:00:00,165.36885977143749,200.0
2030-11-07 08:00:00,160.84757907137498,200.0
2030-11-07 09:00:00,155.3796869239375,200.0
2030-11-07 10:00:00,0.0,22.248836951799284
2030-11-07 11:00:00,0.0,39.450324007382534
2030-11-07 12:00:00,151.5888938155,200.0
2030-11-07 13:00:00,151.8649140655,200.0
2030-11-07 14:00:00,152.58836314075,200.0
2030-11-07 15:00:00,152.449662965125,200.0
2030-11-07 16:00:00,152.5522734930625,200.0
2030-11-07 17:00:00,152.5295018224375,200.0
2030-11-07 18:00:00,152.99963331325,200.0
2030-11-07 19:00:00,153.4137326933125,200.0
2030-11-07 20:00:00,153.8201725114375,200.0
2030-11-07 21:00:00,152.947603496125,200.0
2030-11-07 22:00:00,154.5077389541875,200.0
2030-11-07 23:00:00,158.35056187975,200.0
2030-11-08 00:00:00,162.3228383025625,200.0
2030-11-08 01:00:00,165.9745862100625,200.0
2030-11-08 02:00:00,169.646690611,200.0
2030-11-08 03:00:00,170.3482650814375,200.0
2030-11-08 04:00:00,170.58543548125,200.0
2030-11-08 05:00:00,169.8787546361875,200.0
2030-11-08 06:00:00,166.0449713738125,200.0
2030-11-08 07:00:00,162.32911776325,200.0
2030-11-08 08:00:00,158.7134595034375,200.0
2030-11-08 09:00:00,155.76114690943749,200.0
2030-11-08 10:00:00,0.0,25.01935915063538
2030-11-08 11:00:00,0.0,24.989834431983212
2030-11-08 12:00:00,0.0,45.13895750108419
2030-11-08 13:00:00,152.7415543795,200.0
2030-11-08 14:00:00,153.2979421984375,200.0
2030-11-08 15:00:00,152.5427507944375,200.0
2030-11-08 16:00:00,153.8931798675625,200.0
2030-11-08 17:00:00,155.0016771915625,200.0
2030-11-08 18:00:00,155.4100491514375,200.0
2030-11-08 19:00:00,155.8182831011875,200.0
2030-11-08 20:00:00,156.4074483248125,200.0
2030-11-08 21:00:00,155.0042993839375,200.0
2030-11-08 22:00:00,156.6277124843125,200.0
2030-11-08 23:00:00,159.18800731825002,200.0
2030-11-09 00:00:00,162.06634648525,200.0
2030-11-09 01:00:00,165.9017168640625,200.0
2030-11-09 02:00:00,169.5248966756875,200.0
2030-11-09 03:00:00,169.6747756714375,200.0
2030-11-09 04:00:00,0.0,26.27064977372449
2030-11-09 05:00:00,0.0,20.978182739399763
2030-11-09 06:00:00,0.0,15.28229567514363
2030-11-09 07:00:00,0.0,13.410267151592652
2030-11-09 08:00:00,0.0,12.742980555229714
2030-11-09 09:00:00,0.0,13.474736450154559
2030-11-09 10:00:00,0.0,12.482092879462673
2030-11-09 11:00:00,0.0,14.825852422034568
2030-11-09 12:00:00,0.0,16.513862176650438
2030-11-09 13:00:00,0.0,18.060532739817575
2030-11-09 14:00:00,0.0,21.07924792412066
2030-11-09 15:00:00,0.0,27.35339540277352
2030-11-09 16:00:00,0.0,31.983521813472507
2030-11-09 17:00:00,0.0,30.636001319404777
2030-11-09 18:00:00,0.0,22.918464958933573
2030-11-09 19:00:00,0.0,20.141477062785178
2030-11-09 20:00:00,0.0,28.70873986793095
2030-11-09 21:00:00,0.0,29.69274621875787
2030-11-09 22:00:00,0.0,9.755871667507826
2030-11-09 23:00:00,0.0,18.98432685793
2030-11-10 00:00:00,0.0,27.50439955162894
2030-11-10 01:00:00,0.0,29.499593805420922
2030-11-10 02:00:00,168.998595064,200.0
2030-11-10 03:00:00,171.2679645544375,200.0
2030-11-10 04:00:00,171.902328094,200.0
2030-11-10 05:00:00,173.577909021625,200.0
2030-11-10 06:00:00,175.3327767660625,200.0
2030-11-10 07:00:00,0.0,21.605485068750003
2030-11-10 08:00:00,0.0,21.16079940979223
2030-11-10 09:00:00,0.0,13.230061745942116
2030-11-10 10:00:00,0.0,6.747132659501439
2030-11-10 11:00:00,0.0,6.617299963831621
2030-11-10 12:00:00,0.0,6.206855155376887
2030-11-10 13:00:00,0.0,4.674372504428371
2030-11-10 14:00:00,0.0,3.0838972968985936
2030-11-10 15:00:00,0.0,10.551910217072997
2030-11-10 16:00:00,0.0,18.584661170358107
2030-11-10 17:00:00,0.0,26.9723750759591
2030-11-10 18:00:00,0.0,32.59911813826531
2030-11-10 19:00:00,0.0,33.17488793016582
2030-11-10 20:00:00,0.0,33.890216940306125
2030-11-10 21:00:00,0.0,36.65593876638761
2030-11-10 22:00:00,0.0,30.58011056428983
2030-11-10 23:00:00,0.0,24.131594838756445
2030-11-11 00:00:00,0.0,21.43910119606146
2030-11-11 01:00:00,0.0,18.41686784119842
2030-11-11 02:00:00,0.0,14.03191458753775
2030-11-11 03:00:00,0.0,8.885641927134518
2030-11-11 04:00:00,0.0,6.357439209380131
2030-11-11 05:00:00,0.0,7.196974957650222
2030-11-11 06:00:00,0.0,11.7649931196751
2030-11-11 07:00:00,0.0,19.36275495927036
2030-11-11 08:00:00,0.0,26.42912885144883
2030-11-11 09:00:00,0.0,27.585208735887694
2030-11-11 10:00:00,0.0,21.681106537526876
2030-11-11 11:00:00,0.0,14.125572598295033
2030-11-11 12:00:00,0.0,5.510837331732911
2030-11-11 13:00:00,0.0,2.4878091469224777
2030-11-11 14:00:00,0.0,0.8393504074939923
2030-11-11 15:00:00,0.0,6.221596216996839
2030-11-11 16:00:00,0.0,23.910491571328908
2030-11-11 17:00:00,0.0,28.863195694405267
2030-11-11 18:00:00,0.0,34.204926635325826
2030-11-11 19:00:00,159.097886706625,200.0
2030-11-11 20:00:00,159.822439862875,200.0
2030-11-11 21:00:00,157.70577857575,200.0
2030-11-11 22:00:00,157.997669990125,200.0
2030-11-11 23:00:00,161.038033043875,200.0
2030-11-12 00:00:00,165.36478847275,200.0
2030-11-12 01:00:00,169.378812958375,200.0
2030-11-12 02:00:00,171.34393912824999,200.0
2030-11-12 03:00:00,172.58630627349999,200.0
2030-11-12 04:00:00,173.43893282575,200.0
2030-11-12 05:00:00,173.933423103625,200.0
2030-11-12 06:00:00,171.13029945475,200.0
2030-11-12 07:00:00,43.6916992928863,74.33764544210337
2030-11-12 08:00:00,0.0,33.29198529642857
2030-11-12 09:00:00,0.0,30.57007580830289
2030-11-12 10:00:00,0.0,17.89226435465279
2030-11-12 11:00:00,0.0,17.655348883367914
2030-11-12 12:00:00,0.0,13.810504254500357
2030-11-12 13:00:00,0.0,22.102373647783853
2030-11-12 14:00:00,0.0,40.74755233762516
2030-11-12 15:00:00,153.43464122724998,200.0
2030-11-12 16:00:00,154.14898163425,200.0
2030-11-12 17:00:00,155.980790023375,200.0
2030-11-12 18:00:00,157.552587337,200.0
2030-11-12 19:00:00,158.6969672935,200.0
2030-11-12 20:00:00,159.538415025625,200.0
2030-11-12 21:00:00,157.94039578825,200.0
2030-11-12 22:00:00,156.72783883,200.0
2030-11-12 23:00:00,160.211214385,200.0
2030-11-13 00:00:00,164.936267034625,200.0
2030-11-13 01:00:00,167.854629137875,200.0
2030-11-13 02:00:00,171.2481601015,200.0
2030-11-13 03:00:00,172.664558014375,200.0
2030-11-13 04:00:00,173.0345631595,200.0
2030-11-13 05:00:00,173.6119975225,200.0
2030-11-13 06:00:00,170.58322731925,200.0
2030-11-13 07:00:00,165.750802792375,200.0
2030-11-13 08:00:00,160.348120429,200.0
2030-11-13 09:00:00,157.37068999225,200.0
2030-11-13 10:00:00,156.53600475625,200.0
2030-11-13 11:00:00,155.23594937874998,200.0
2030-11-13 12:00:00,154.444737332125,200.0
2030-11-13 13:00:00,154.548520946125,200.0
2030-11-13 14:00:00,155.50907141612498,200.0
2030-11-13 15:00:00,155.22049224475,200.0
2030-11-13 16:00:00,155.294051641375,200.0
2030-11-13 17:00:00,157.155118177,200.0
2030-11-13 18:00:00,158.09689927,200.0
2030-11-13 19:00:00,159.827408227375,200.0
2030-11-13 20:00:00,160.2283276405,200.0
2030-11-13 21:00:00,158.536737538375,200.0
2030-11-13 22:00:00,158.33455270525,200.0
2030-11-13 23:00:00,162.1229306365,200.0
2030-11-14 00:00:00,166.356943261375,200.0
2030-11-14 01:00:00,169.865712679375,200.0
2030-11-14 02:00:00,171.914334974875,200.0
2030-11-14 03:00:00,172.75978500062502,200.0
2030-11-14 04:00:00,173.47647157975,200.0
2030-11-14 05:00:00,173.94239376175,200.0
2030-11-14 06:00:00,171.85126434775,200.0
2030-11-14 07:00:00,167.2900297165,200.0
2030-11-14 08:00:00,162.261078771625,200.0
2030-11-14 09:00:00,158.517968161375,200.0
2030-11-14 10:00:00,157.13993706325,200.0
2030-11-14 11:00:00,155.76646029924999,200.0
2030-11-14 12:00:00,154.59889464175,200.0
2030-11-14 13:00:00,155.053361983375,200.0
2030-11-14 14:00:00,155.344425337,200.0
2030-11-14 15:00:00,154.56853241425,200.0
2030-11-14 16:00:00,155.153419324,200.0
2030-11-14 17:00:00,155.99403899537498,200.0
2030-11-14 18:00:00,156.3783971935,200.0
2030-11-14 19:00:00,157.344882098875,200.0
2030-11-14 20:00:00,158.174598970375,200.0
2030-11-14 21:00:00,156.64089245125,200.0
2030-11-14 22:00:00,157.29851069687498,200.0
2030-11-14 23:00:00,161.40721012825,200.0
2030-11-15 00:00:00,164.9449616725,200.0
2030-11-15 01:00:00,168.34083880825,200.0
2030-11-15 02:00:00,170.82391697725,200.0
2030-11-15 03:00:00,172.463891292625,200.0
2030-11-15 04:00:00,172.404270918625,200.0
2030-11-15 05:00:00,172.727076601,200.0
2030-11-15 06:00:00,170.602824757,200.0
2030-11-15 07:00:00,166.37226238525,200.0
2030-11-15 08:00:00,162.664344356875,200.0
2030-11-15 09:00:00,159.773998309,200.0
2030-11-15 10:00:00,157.939705737625,200.0
2030-11-15 11:00:00,157.187826576625,200.0
2030-11-15 12:00:00,156.88820659524998,200.0
2030-11-15 13:00:00,157.6624433965,200.0
2030-11-15 14:00:00,157.75173594737498,200.0
2030-11-15 15:00:00,157.3809027415,200.0
2030-11-15 16:00:00,158.065570971625,200.0
2030-11-15 17:00:00,159.498668109625,200.0
2030-11-15 18:00:00,160.296090611875,200.0
2030-11-15 19:00:00,160.55237541399998,200.0
2030-11-15 20:00:00,161.266715821,200.0
2030-11-15 21:00:00,159.94126658049998,200.0
2030-11-15 22:00:00,158.86285546375,200.0
2030-11-15 23:00:00,160.80272578075,200.0
2030-11-16 00:00:00,163.6255848775,200.0
2030-11-16 01:00:00,166.981025046625,200.0
2030-11-16 02:00:00,169.04965881025,200.0
2030-11-16 03:00:00,170.51712046937502,200.0
2030-11-16 04:00:00,171.367262839375,200.0
2030-11-16 05:00:00,172.42262626525,200.0
2030-11-16 06:00:00,172.861084432375,200.0
2030-11-16 07:00:00,170.06099700625,200.0
2030-11-16 08:00:00,167.002416616,200.0
2030-11-16 09:00:00,163.842674804125,200.0
2030-11-16 10:00:00,159.06324616525,200.0
2030-11-16 11:00:00,157.28125943125,200.0
2030-11-16 12:00:00,156.440363739625,200.0
2030-11-16 13:00:00,156.19277357537499,200.0
2030-11-16 14:00:00,157.56059192425,200.0
2030-11-16 15:00:00,159.874055649625,200.0
2030-11-16 16:00:00,160.9161701035,200.0
2030-11-16 17:00:00,161.22669288475,200.0
2030-11-16 18:00:00,161.91398330725,200.0
2030-11-16 19:00:00,163.030071188125,200.0
2030-11-16 20:00:00,162.6407446255,200.0
2030-11-16 21:00:00,159.95327346137498,200.0
2030-11-16 22:00:00,158.48222353900002,200.0
2030-11-16 23:00:00,161.51264986375,200.0
2030-11-17 00:00:00,164.710206449875,200.0
2030-11-17 01:00:00,167.769614900875,200.0
2030-11-17 02:00:00,169.636339851625,200.0
2030-11-17 03:00:00,171.005676311875,200.0
2030-11-17 04:00:00,172.534966507,200.0
2030-11-17 05:00:00,173.620140119875,200.0
2030-11-17 06:00:00,176.437892842,200.0
2030-11-17 07:00:00,175.6633800205,200.0
2030-11-17 08:00:00,174.13491788612498,200.0
2030-11-17 09:00:00,170.875670774125,200.0
2030-11-17 10:00:00,168.317515097125,200.0
2030-11-17 11:00:00,164.665077139,200.0
2030-11-17 12:00:00,162.325115469625,200.0
2030-11-17 13:00:00,161.139332475625,200.0
2030-11-17 14:00:00,161.53473148375,200.0
2030-11-17 15:00:00,162.913314622375,200.0
2030-11-17 16:00:00,163.955843106625,200.0
2030-11-17 17:00:00,164.63195470899998,200.0
2030-11-17 18:00:00,164.54832057325,200.0
2030-11-17 19:00:00,164.04803387012498,200.0
2030-11-17 20:00:00,163.269932785375,200.0
2030-11-17 21:00:00,160.768913300125,200.0
2030-11-17 22:00:00,157.66161533575,200.0
2030-11-17 23:00:00,161.03623891224998,200.0
2030-11-18 00:00:00,165.488859575125,200.0
2030-11-18 01:00:00,169.55505188799998,200.0
2030-11-18 02:00:00,171.371679163375,200.0
2030-11-18 03:00:00,172.146468005125,200.0
2030-11-18 04:00:00,172.519371362875,200.0
2030-11-18 05:00:00,173.194792914625,200.0
2030-11-18 06:00:00,170.378558303875,200.0
2030-11-18 07:00:00,165.486651413125,200.0
2030-11-18 08:00:00,161.1436107895,200.0
2030-11-18 09:00:00,157.134278648125,200.0
2030-11-18 10:00:00,155.23636340912498,200.0
2030-11-18 11:00:00,153.657527579125,200.0
2030-11-18 12:00:00,153.779528529625,200.0
2030-11-18 13:00:00,155.78329753449998,200.0
2030-11-18 14:00:00,154.615317846625,200.0
2030-11-18 15:00:00,154.62594462625,200.0
2030-11-18 16:00:00,155.12664535975,200.0
2030-11-18 17:00:00,155.99114078275,200.0
2030-11-18 18:00:00,156.690300076,200.0
2030-11-18 19:00:00,159.143430047875,200.0
2030-11-18 20:00:00,160.121369793625,200.0
2030-11-18 21:00:00,159.629225687875,200.0
2030-11-18 22:00:00,157.89954479125,200.0
2030-11-18 23:00:00,161.853948902875,200.0
2030-11-19 00:00:00,165.51163124575,200.0
2030-11-19 01:00:00,169.346518589125,200.0
2030-11-19 02:00:00,170.80680372175,200.0
2030-11-19 03:00:00,171.978371672875,200.0
2030-11-19 04:00:00,172.473828021625,200.0
2030-11-19 05:00:00,173.7842341585,200.0
2030-11-19 06:00:00,171.1057336525,200.0
2030-11-19 07:00:00,165.797864245,200.0
2030-11-19 08:00:00,161.774593081,200.0
2030-11-19 09:00:00,158.93793297175,200.0
2030-11-19 10:00:00,0.0,35.08602440272093
2030-11-19 11:00:00,156.160755226375,200.0
2030-11-19 12:00:00,156.13743151525,200.0
2030-11-19 13:00:00,156.43111706125,200.0
2030-11-19 14:00:00,156.05076115674999,200.0
2030-11-19 15:00:00,155.670267242125,200.0
2030-11-19 16:00:00,157.1369008405,200.0
2030-11-19 17:00:00,158.500302865375,200.0
2030-11-19 18:00:00,159.70747742875,200.0
2030-11-19 19:00:00,158.845466188,200.0
2030-11-19 20:00:00,160.359023228875,200.0
2030-11-19 21:00:00,161.113938612625,200.0
2030-11-19 22:00:00,159.55345812925,200.0
2030-11-19 23:00:00,161.874926441875,200.0
2030-11-20 00:00:00,165.2607288385,200.0
2030-11-20 01:00:00,169.152752373625,200.0
2030-11-20 02:00:00,171.47974109125,200.0
2030-11-20 03:00:00,172.347134726875,200.0
2030-11-20 04:00:00,172.569331028125,200.0
2030-11-20 05:00:00,172.9926080815,200.0
2030-11-20 06:00:00,171.06184643275,200.0
2030-11-20 07:00:00,166.69023771324999,200.0
2030-11-20 08:00:00,161.908324892125,200.0
2030-11-20 09:00:00,158.20399512699998,200.0
2030-11-20 10:00:00,0.0,16.78035521921494
2030-11-20 11:00:00,0.0,17.391087938176064
2030-11-20 12:00:00,0.0,31.39326976511549
2030-11-20 13:00:00,155.34966972175,200.0
2030-11-20 14:00:00,156.422974463875,200.0
2030-11-20 15:00:00,156.658695757375,200.0
2030-11-20 16:00:00,157.34101781537498,200.0
2030-11-20 17:00:00,158.054254141375,200.0
2030-11-20 18:00:00,159.00196966975,200.0
2030-11-20 19:00:00,160.936595602,200.0
2030-11-20 20:00:00,162.16309158287498,200.0
2030-11-20 21:00:00,0.0,36.71872036951531
2030-11-20 22:00:00,0.0,28.157241841982817
2030-11-20 23:00:00,0.0,16.625152951986532
2030-11-21 00:00:00,0.0,11.053662340256164
2030-11-21 01:00:00,0.0,6.602242583817206
2030-11-21 02:00:00,0.0,6.128811860897047
2030-11-21 03:00:00,0.0,9.872449257330443
2030-11-21 04:00:00,0.0,16.877585450593735
2030-11-21 05:00:00,0.0,14.642648340205499
2030-11-21 06:00:00,0.0,13.47836388464504
2030-11-21 07:00:00,0.0,11.33359452848248
2030-11-21 08:00:00,0.0,5.543525040963784
2030-11-21 09:00:00,0.0,2.6236321994638976
2030-11-21 10:00:00,0.0,4.828910162911329
2030-11-21 11:00:00,0.0,0.705422835265121
2030-11-21 12:00:00,0.0,0.03487961684657812
2030-11-21 13:00:00,0.0,3.040593071259053
2030-11-21 14:00:00,0.0,34.30278045646214
2030-11-21 15:00:00,0.0,37.52126156425948
2030-11-21 16:00:00,0.0,40.898015312601345
2030-11-21 17:00:00,0.0,40.59652322869899
2030-11-21 18:00:00,109.78732269817341,150.66437810464123
2030-11-21 19:00:00,0.0,38.127268604464284
2030-11-21 20:00:00,0.0,37.7718221192602
2030-11-21 21:00:00,0.0,37.12312651675514
2030-11-21 22:00:00,0.0,14.769860399508582
2030-11-21 23:00:00,0.0,18.750783811371406
2030-11-22 00:00:00,0.0,31.80668653278061
2030-11-22 01:00:00,168.271005685,200.0
2030-11-22 02:00:00,170.650162229875,200.0
2030-11-22 03:00:00,171.5297007565,200.0
2030-11-22 04:00:00,153.81002936184626,181.8505425559656
2030-11-22 05:00:00,0.0,23.864767145663265
2030-11-22 06:00:00,0.0,15.753168149633908
2030-11-22 07:00:00,0.0,12.638830168701375
2030-11-22 08:00:00,0.0,19.876249299067542
2030-11-22 09:00:00,0.0,31.621064486082858
2030-11-22 10:00:00,0.0,34.313449786741636
2030-11-22 11:00:00,0.0,39.41680810875251
2030-11-22 12:00:00,0.0,41.050632083379845
2030-11-22 13:00:00,155.4963179334909,199.98346557575604
2030-11-22 14:00:00,0.0,40.55751424438776
2030-11-22 15:00:00,0.0,41.49387069451531
2030-11-22 16:00:00,0.0,38.242468922086566
2030-11-22 17:00:00,0.0,38.895759678061225
2030-11-22 18:00:00,37.57642707447736,79.32483624525752
2030-11-22 19:00:00,25.512256768021032,66.61239827247044
2030-11-22 20:00:00,0.0,38.964060607270405
2030-11-22 21:00:00,0.0,34.813707358526706
2030-11-22 22:00:00,0.0,24.680354578797868
2030-11-22 23:00:00,0.0,15.169329868196167
2030-11-23 00:00:00,0.0,9.911170921088797
2030-11-23 01:00:00,0.0,6.133691254086597
2030-11-23 02:00:00,0.0,6.223398361091699
2030-11-23 03:00:00,0.0,5.2748902034543015
2030-11-23 04:00:00,0.0,0.11173189104679544
2030-11-23 05:00:00,0.0,0.0
2030-11-23 06:00:00,0.0,0.0
2030-11-23 07:00:00,0.0,2.0245855721569637
2030-11-23 08:00:00,0.0,4.807127324093797
2030-11-23 09:00:00,0.0,3.3000812808306064
2030-11-23 10:00:00,0.0,2.05152688389408
2030-11-23 11:00:00,0.0,5.770485877848776
2030-11-23 12:00:00,0.0,0.04998133597701
2030-11-23 13:00:00,0.0,3.1033257429122796
2030-11-23 14:00:00,47.839444764941426,87.32861195874125
2030-11-23 15:00:00,158.5578530875,200.0
2030-11-23 16:00:00,157.70301837325002,200.0
2030-11-23 17:00:00,160.876009157125,200.0
2030-11-23 18:00:00,162.969622753375,200.0
2030-11-23 19:00:00,163.1684953435,200.0
2030-11-23 20:00:00,163.478052053875,200.0
2030-11-23 21:00:00,161.88030883675,200.0
2030-11-23 22:00:00,159.34533886075,200.0
2030-11-23 23:00:00,160.87918339,200.0
2030-11-24 00:00:00,163.914716089375,200.0
2030-11-24 01:00:00,166.74212952025,200.0
2030-11-24 02:00:00,169.58900237875,200.0
2030-11-24 03:00:00,171.02375563825,200.0
2030-11-24 04:00:00,171.876934231,200.0
2030-11-24 05:00:00,174.22283033575,200.0
2030-11-24 06:00:00,175.61010811225,200.0
2030-11-24 07:00:00,174.553226575,200.0
2030-11-24 08:00:00,172.59734708349998,200.0
2030-11-24 09:00:00,169.271717101375,200.0
2030-11-24 10:00:00,134.0364415337308,166.89399716388348
2030-11-24 11:00:00,164.164514415625,200.0
2030-11-24 12:00:00,162.06469036375,200.0
2030-11-24 13:00:00,160.68569319475,200.0
2030-11-24 14:00:00,161.027820294625,200.0
2030-11-24 15:00:00,161.913569276875,200.0
2030-11-24 16:00:00,162.54303345699998,200.0
2030-11-24 17:00:00,162.80276851225,200.0
2030-11-24 18:00:00,162.77447643662498,200.0
2030-11-24 19:00:00,162.120170434,200.0
2030-11-24 20:00:00,161.319711709,200.0
2030-11-24 21:00:00,159.9236012845,200.0
2030-11-24 22:00:00,0.0,38.77662032525511
2030-11-24 23:00:00,0.0,32.562632874938856
2030-11-25 00:00:00,0.0,24.87966189396849
2030-11-25 01:00:00,0.0,19.27601857999207
2030-11-25 02:00:00,0.0,20.843265037408585
2030-11-25 03:00:00,0.0,20.632131231427074
2030-11-25 04:00:00,0.0,13.156561727193653
2030-11-25 05:00:00,0.0,8.053586772496756
