snapshot,tx_punta_arenas_centro_cabo_negro_fwd,tx_punta_arenas_centro_cabo_negro_rev
2030-10-13 12:00:00,-158.52729855036182,-196.0
2030-10-13 13:00:00,-156.9794477185509,-196.0
2030-10-13 14:00:00,-156.94554648016424,-196.0
2030-10-13 15:00:00,-157.71498751582683,-196.0
2030-10-13 16:00:00,-158.66582194364233,-196.0
2030-10-13 17:00:00,-159.47128595085076,-196.0
2030-10-13 18:00:00,-159.69856921905193,-196.0
2030-10-13 19:00:00,-158.3302372999993,-196.0
2030-10-13 20:00:00,-156.42361491595673,-196.0
2030-10-13 21:00:00,-153.3399209095168,-196.0
2030-10-13 22:00:00,-154.34873740176405,-196.0
2030-10-13 23:00:00,-157.4637121793422,-196.0
2030-10-14 00:00:00,-161.35863099437702,-196.0
2030-10-14 01:00:00,-164.99344730220403,-196.0
2030-10-14 02:00:00,-167.58191949085017,-196.0
2030-10-14 03:00:00,-168.86894930024,-196.0
2030-10-14 04:00:00,-169.35286506982482,-196.0
2030-10-14 05:00:00,-169.09380229639626,-196.0
2030-10-14 06:00:00,-166.51083308897185,-196.0
2030-10-14 07:00:00,-163.04183318612985,-196.0
2030-10-14 08:00:00,-159.0847163129853,-196.0
2030-10-14 09:00:00,-153.41452392145578,-196.0
2030-10-14 10:00:00,-0.0,-41.732890324382815
2030-10-14 11:00:00,-149.86236222251654,-196.0
2030-10-14 12:00:00,-149.70417898503266,-196.0
2030-10-14 13:00:00,-149.52422051002623,-196.0
2030-10-14 14:00:00,-150.90775959224,-196.0
2030-10-14 15:00:00,-151.0093660965181,-196.0
2030-10-14 16:00:00,-151.40474388558638,-196.0
2030-10-14 17:00:00,-152.15486531513187,-196.0
2030-10-14 18:00:00,-151.76989331697592,-196.0
2030-10-14 19:00:00,-151.7199353768525,-196.0
2030-10-14 20:00:00,-150.66272054515062,-196.0
2030-10-14 21:00:00,-148.89994068024689,-196.0
2030-10-14 22:00:00,-70.02289086277871,-113.19100435492437
2030-10-14 23:00:00,-154.68077596150155,-196.0
2030-10-15 00:00:00,-160.79556020764906,-196.0
2030-10-15 01:00:00,-164.7487125674403,-196.0
2030-10-15 02:00:00,-166.29120412107216,-196.0
2030-10-15 03:00:00,-167.71687355414468,-196.0
2030-10-15 04:00:00,-168.4606297842125,-196.0
2030-10-15 05:00:00,-168.30274240593405,-196.0
2030-10-15 06:00:00,-166.112826379535,-196.0
2030-10-15 07:00:00,-162.59049574162717,-196.0
2030-10-15 08:00:00,-158.9883845556847,-196.0
2030-10-15 09:00:00,-156.40086756961622,-196.0
2030-10-15 10:00:00,-154.8963136192456,-196.0
2030-10-15 11:00:00,-153.64146483829063,-196.0
2030-10-15 12:00:00,-152.95945019784406,-196.0
2030-10-15 13:00:00,-153.1399412194203,-196.0
2030-10-15 14:00:00,-154.20657282697624,-196.0
2030-10-15 15:00:00,-153.8597074944847,-196.0
2030-10-15 16:00:00,-153.63373868646778,-196.0
2030-10-15 17:00:00,-153.5500020782,-196.0
2030-10-15 18:00:00,-153.63282574949093,-196.0
2030-10-15 19:00:00,-153.86523583506687,-196.0
2030-10-15 20:00:00,-154.21516119705498,-196.0
2030-10-15 21:00:00,-152.11376624493218,-196.0
2030-10-15 22:00:00,-152.73765723118436,-196.0
2030-10-15 23:00:00,-156.06881210363844,-196.0
2030-10-16 00:00:00,-159.77143088823874,-196.0
2030-10-16 01:00:00,-163.18852018020124,-196.0
2030-10-16 02:00:00,-165.19872287207843,-196.0
2030-10-16 03:00:00,-166.57742676956283,-196.0
2030-10-16 04:00:00,-167.1434646014656,-196.0
2030-10-16 05:00:00,-167.01318511361748,-196.0
2030-10-16 06:00:00,-165.53304377425812,-196.0
2030-10-16 07:00:00,-163.0606751909581,-196.0
2030-10-16 08:00:00,-158.58309125667313,-196.0
2030-10-16 09:00:00,-152.6680373335775,-196.0
2030-10-16 10:00:00,-0.0,-36.00489904151507
2030-10-16 11:00:00,-0.0,-32.152153802917496
2030-10-16 12:00:00,-0.0,-17.73205285216091
2030-10-16 13:00:00,-0.0,-21.681453346040012
2030-10-16 14:00:00,-0.0,-21.164683535130383
2030-10-16 15:00:00,-0.0,-17.860287269280093
2030-10-16 16:00:00,-0.0,-14.826746021060238
2030-10-16 17:00:00,-0.0,-12.11845877264127
2030-10-16 18:00:00,-0.0,-4.218272382617795
2030-10-16 19:00:00,-0.0,-4.571750278774616
2030-10-16 20:00:00,-0.0,-6.639257562593372
2030-10-16 21:00:00,-0.0,-10.126609447066073
2030-10-16 22:00:00,-0.0,-16.064231791586625
2030-10-16 23:00:00,-0.0,-16.188767190687265
2030-10-17 00:00:00,-0.0,-13.93430079313578
2030-10-17 01:00:00,-0.0,-12.155491766945117
2030-10-17 02:00:00,-0.0,-10.484739939194078
2030-10-17 03:00:00,-0.0,-6.681667937516617
2030-10-17 04:00:00,-0.0,-3.703200722572189
2030-10-17 05:00:00,-0.0,-3.336023299621232
2030-10-17 06:00:00,-0.0,-1.9655572959080319
2030-10-17 07:00:00,-0.0,-0.09157127692778375
2030-10-17 08:00:00,-0.0,-0.029889126316685003
2030-10-17 09:00:00,-0.0,-0.04466912811998997
2030-10-17 10:00:00,-0.0,-0.08347302422679577
2030-10-17 11:00:00,-0.0,-4.282858952681084
2030-10-17 12:00:00,-0.0,-12.157674579378877
2030-10-17 13:00:00,-0.0,-27.736780899796816
2030-10-17 14:00:00,-123.57668301869937,-165.51113910612372
2030-10-17 15:00:00,-153.505369603775,-196.0
2030-10-17 16:00:00,-0.0,-38.82759605484375
2030-10-17 17:00:00,-0.0,-32.401914610556396
2030-10-17 18:00:00,-0.0,-34.97960333354602
2030-10-17 19:00:00,-0.0,-36.8998361263125
2030-10-17 20:00:00,-0.0,-38.4380969795625
2030-10-17 21:00:00,-0.0,-41.52296829862501
2030-10-17 22:00:00,-0.0,-39.648790801125
2030-10-17 23:00:00,-0.0,-27.58041437946261
2030-10-18 00:00:00,-0.0,-11.353152708021375
2030-10-18 01:00:00,-0.0,-9.502612981140343
2030-10-18 02:00:00,-24.162435478423678,-51.70794608374228
2030-10-18 03:00:00,-167.1819770168975,-196.0
2030-10-18 04:00:00,-167.7145912117025,-196.0
2030-10-18 05:00:00,-98.06119557442933,-124.4070854883909
2030-10-18 06:00:00,-0.0,-25.7515162389375
2030-10-18 07:00:00,-0.0,-24.864515853927053
2030-10-18 08:00:00,-0.0,-27.626318811474434
2030-10-18 09:00:00,-0.0,-34.73089844826735
2030-10-18 10:00:00,-0.0,-33.872626317070115
2030-10-18 11:00:00,-150.6678600422056,-196.0
2030-10-18 12:00:00,-149.7831564866525,-196.0
2030-10-18 13:00:00,-148.9142771720319,-196.0
2030-10-18 14:00:00,-150.58637196389938,-196.0
2030-10-18 15:00:00,-151.04601882551563,-196.0
2030-10-18 16:00:00,-152.01677514425938,-196.0
2030-10-18 17:00:00,-152.93924724067062,-196.0
2030-10-18 18:00:00,-152.71770786761562,-196.0
2030-10-18 19:00:00,-153.47517505857687,-196.0
2030-10-18 20:00:00,-153.2871100413406,-196.0
2030-10-18 21:00:00,-150.12253235468563,-196.0
2030-10-18 22:00:00,-63.941176154059384,-106.83103296113714
2030-10-18 23:00:00,-154.10215988680625,-196.0
2030-10-19 00:00:00,-158.93883236532875,-196.0
2030-10-19 01:00:00,-162.46506834474874,-196.0
2030-10-19 02:00:00,-164.19467816615935,-196.0
2030-10-19 03:00:00,-165.65172558125187,-196.0
2030-10-19 04:00:00,-167.24567973039498,-196.0
2030-10-19 05:00:00,-167.99290173972688,-196.0
2030-10-19 06:00:00,-168.08307962555375,-196.0
2030-10-19 07:00:00,-168.3797503305575,-196.0
2030-10-19 08:00:00,-164.91200994261874,-196.0
2030-10-19 09:00:00,-159.69460893225875,-196.0
2030-10-19 10:00:00,-155.9489299535825,-196.0
2030-10-19 11:00:00,-153.43673026810626,-196.0
2030-10-19 12:00:00,-152.36872925508501,-196.0
2030-10-19 13:00:00,-152.41946716064285,-196.0
2030-10-19 14:00:00,-153.68540557672281,-196.0
2030-10-19 15:00:00,-154.41972142163615,-196.0
2030-10-19 16:00:00,-157.27226855564348,-196.0
2030-10-19 17:00:00,-156.8706793082204,-196.0
2030-10-19 18:00:00,-156.84416187029024,-196.0
2030-10-19 19:00:00,-157.4081741232756,-196.0
2030-10-19 20:00:00,-157.09733915881003,-196.0
2030-10-19 21:00:00,-154.43083410472155,-196.0
2030-10-19 22:00:00,-155.58091702774004,-196.0
2030-10-19 23:00:00,-157.5500692548584,-196.0
2030-10-20 00:00:00,-159.96527783966187,-196.0
2030-10-20 01:00:00,-162.69953676508274,-196.0
2030-10-20 02:00:00,-165.4680308271364,-196.0
2030-10-20 03:00:00,-167.12004100551263,-196.0
2030-10-20 04:00:00,-167.9373055684592,-196.0
2030-10-20 05:00:00,-168.4925868049632,-196.0
2030-10-20 06:00:00,-169.37663101714412,-196.0
2030-10-20 07:00:00,-171.21523114328937,-196.0
2030-10-20 08:00:00,-169.81188640054953,-196.0
2030-10-20 09:00:00,-167.27917521901415,-196.0
2030-10-20 10:00:00,-110.95716323454327,-141.3367676589375
2030-10-20 11:00:00,-105.46952295396567,-138.69705512171322
2030-10-20 12:00:00,-159.53932934154852,-196.0
2030-10-20 13:00:00,-158.39729167563874,-196.0
2030-10-20 14:00:00,-158.9393987243792,-196.0
2030-10-20 15:00:00,-0.0,-33.22450573870313
2030-10-20 16:00:00,-0.0,-32.78144148365625
2030-10-20 17:00:00,-0.0,-33.912753606445314
2030-10-20 18:00:00,-0.0,-34.911636388664064
2030-10-20 19:00:00,-0.0,-35.59940984660157
2030-10-20 20:00:00,-0.0,-34.790380722264665
2030-10-20 21:00:00,-0.0,-27.716682003057382
2030-10-20 22:00:00,-0.0,-17.1277189327963
2030-10-20 23:00:00,-0.0,-13.2078018745065
2030-10-21 00:00:00,-0.0,-9.969475916503276
2030-10-21 01:00:00,-0.0,-1.8317730657688747
2030-10-21 02:00:00,-0.0,-2.207146484419387
2030-10-21 03:00:00,-0.0,-8.303294107078734
2030-10-21 04:00:00,-0.0,-9.372529107171603
2030-10-21 05:00:00,-0.0,-7.6106392972893016
2030-10-21 06:00:00,-0.0,-5.597415408945886
2030-10-21 07:00:00,-0.0,-4.452093524858304
2030-10-21 08:00:00,-0.0,-4.891059583201796
2030-10-21 09:00:00,-0.0,-5.867288452668247
2030-10-21 10:00:00,-0.0,-5.902957269049481
2030-10-21 11:00:00,-0.0,-8.054997742053391
2030-10-21 12:00:00,-0.0,-9.681435621435451
2030-10-21 13:00:00,-0.0,-10.009272217151404
2030-10-21 14:00:00,-0.0,-15.282259780148154
2030-10-21 15:00:00,-0.0,-20.820076163676337
2030-10-21 16:00:00,-0.0,-22.709388009709272
2030-10-21 17:00:00,-0.0,-22.47920133561719
2030-10-21 18:00:00,-0.0,-22.3958207841914
2030-10-21 19:00:00,-0.0,-20.672045478103414
2030-10-21 20:00:00,-0.0,-19.888597172265143
2030-10-21 21:00:00,-0.0,-24.66089528205812
2030-10-21 22:00:00,-0.0,-27.065904154434566
2030-10-21 23:00:00,-0.0,-33.64862978701615
2030-10-22 00:00:00,-162.26413979191474,-196.0
2030-10-22 01:00:00,-137.5216839683335,-168.70955027449978
2030-10-22 02:00:00,-166.42628498116906,-196.0
2030-10-22 03:00:00,-168.00089416483462,-196.0
2030-10-22 04:00:00,-169.06566608595617,-196.0
2030-10-22 05:00:00,-168.6541681967499,-196.0
2030-10-22 06:00:00,-167.13114417883787,-196.0
2030-10-22 07:00:00,-163.76067173125705,-196.0
2030-10-22 08:00:00,-157.83364607674014,-196.0
2030-10-22 09:00:00,-92.57847031072636,-132.8141557197503
2030-10-22 10:00:00,-0.0,-34.589947177335176
2030-10-22 11:00:00,-0.0,-27.229032058077696
2030-10-22 12:00:00,-0.0,-16.54395634612703
2030-10-22 13:00:00,-0.0,-19.29200712354413
2030-10-22 14:00:00,-0.0,-15.37984735186321
2030-10-22 15:00:00,-0.0,-16.3276276475034
2030-10-22 16:00:00,-0.0,-18.616674173226997
2030-10-22 17:00:00,-0.0,-23.015526621526902
2030-10-22 18:00:00,-0.0,-18.704709350291107
2030-10-22 19:00:00,-0.0,-14.772163558994222
2030-10-22 20:00:00,-0.0,-12.171179612281234
2030-10-22 21:00:00,-0.0,-11.734978234972825
2030-10-22 22:00:00,-0.0,-15.348958590741224
2030-10-22 23:00:00,-0.0,-13.889221726852721
2030-10-23 00:00:00,-0.0,-13.028229029991682
2030-10-23 01:00:00,-0.0,-10.424463119761652
2030-10-23 02:00:00,-0.0,-9.259310713096854
2030-10-23 03:00:00,-0.0,-7.913104868725836
2030-10-23 04:00:00,-0.0,-6.164027643061869
2030-10-23 05:00:00,-0.0,-4.890341881731914
2030-10-23 06:00:00,-0.0,-3.5589457277267673
2030-10-23 07:00:00,-0.0,-2.259458500103011
2030-10-23 08:00:00,-0.0,-0.6129354234396658
2030-10-23 09:00:00,-0.0,-0.0714577176415703
2030-10-23 10:00:00,-0.0,-0.01887238618661911
2030-10-23 11:00:00,-0.0,-0.0
2030-10-23 12:00:00,-0.0,-0.0
2030-10-23 13:00:00,-0.0,-0.0
2030-10-23 14:00:00,-0.0,-0.0
2030-10-23 15:00:00,-0.0,-0.0
2030-10-23 16:00:00,-0.0,-0.0
2030-10-23 17:00:00,-0.0,-0.0
2030-10-23 18:00:00,-0.0,-0.0
2030-10-23 19:00:00,-0.0,-0.0
2030-10-23 20:00:00,-0.0,-0.013886699642294083
2030-10-23 21:00:00,-0.0,-0.06953716967340332
2030-10-23 22:00:00,-0.0,-0.07984364047828502
2030-10-23 23:00:00,-0.0,-2.476238687790042
2030-10-24 00:00:00,-0.0,-4.62697072834845
2030-10-24 01:00:00,-0.0,-6.142844285654674
2030-10-24 02:00:00,-0.0,-7.339047368115954
2030-10-24 03:00:00,-0.0,-6.311034463728633
2030-10-24 04:00:00,-0.0,-5.564367778602523
2030-10-24 05:00:00,-0.0,-7.329546759310137
2030-10-24 06:00:00,-0.0,-10.362762318339772
2030-10-24 07:00:00,-0.0,-13.092401507474548
2030-10-24 08:00:00,-0.0,-15.900827383725588
2030-10-24 09:00:00,-0.0,-17.992225992481085
2030-10-24 10:00:00,-0.0,-11.304628497208519
2030-10-24 11:00:00,-0.0,-18.861838153803603
2030-10-24 12:00:00,-0.0,-28.60841582016983
2030-10-24 13:00:00,-0.0,-30.430464214846292
2030-10-24 14:00:00,-0.0,-30.921766590452027
2030-10-24 15:00:00,-0.0,-32.30172657290798
2030-10-24 16:00:00,-0.0,-37.033997843260195
2030-10-24 17:00:00,-0.0,-40.34481036403125
2030-10-24 18:00:00,-0.0,-39.70603050046876
2030-10-24 19:00:00,-13.610845186063587,-52.89512646744021
2030-10-24 20:00:00,-56.26394459326176,-94.39044874031494
2030-10-24 21:00:00,-112.18228664051976,-154.46074132353613
2030-10-24 22:00:00,-0.0,-33.413301249495255
2030-10-24 23:00:00,-0.0,-29.5753241157261
2030-10-25 00:00:00,-0.0,-26.282215619125886
2030-10-25 01:00:00,-0.0,-16.488061532737657
2030-10-25 02:00:00,-0.0,-14.951005654876946
2030-10-25 03:00:00,-0.0,-10.454389954045778
2030-10-25 04:00:00,-0.0,-7.368884893337712
2030-10-25 05:00:00,-0.0,-3.9177774215503174
2030-10-25 06:00:00,-0.0,-0.08927119158839242
2030-10-25 07:00:00,-0.0,-0.0
2030-10-25 08:00:00,-0.0,-0.0
2030-10-25 09:00:00,-0.0,-0.0
2030-10-25 10:00:00,-0.0,-2.3540620186462933
2030-10-25 11:00:00,-0.0,-1.0799246654471994
2030-10-25 12:00:00,-0.0,-0.01997020723143956
2030-10-25 13:00:00,-0.0,-0.0
2030-10-25 14:00:00,-0.0,-0.0
2030-10-25 15:00:00,-0.0,-0.0
2030-10-25 16:00:00,-0.0,-0.0
2030-10-25 17:00:00,-0.0,-0.02927340533664628
2030-10-25 18:00:00,-0.0,-0.037084776659346494
2030-10-25 19:00:00,-0.0,-0.05179832876638772
2030-10-25 20:00:00,-0.0,-0.04974856480349406
2030-10-25 21:00:00,-0.0,-1.3925944927298004
2030-10-25 22:00:00,-0.0,-1.4417739644817356
2030-10-25 23:00:00,-0.0,-10.31947594616438
2030-10-26 00:00:00,-0.0,-18.27528537712797
2030-10-26 01:00:00,-0.0,-7.783902135879178
2030-10-26 02:00:00,-0.0,-5.6881317428031535
2030-10-26 03:00:00,-0.0,-2.8987320669031855
2030-10-26 04:00:00,-0.0,-0.002199925106197038
2030-10-26 05:00:00,-0.0,-0.08943290648815144
2030-10-26 06:00:00,-0.0,-5.566575416782263
2030-10-26 07:00:00,-0.0,-14.94764613037088
2030-10-26 08:00:00,-0.0,-28.22087533894922
2030-10-26 09:00:00,-0.0,-32.204960253082035
2030-10-26 10:00:00,-0.0,-31.238865503015848
2030-10-26 11:00:00,-0.0,-24.244870925734876
2030-10-26 12:00:00,-0.0,-15.134116486634136
2030-10-26 13:00:00,-0.0,-19.333659432608403
2030-10-26 14:00:00,-156.7932106885484,-196.0
2030-10-26 15:00:00,-157.52608775297517,-196.0
2030-10-26 16:00:00,-158.13782315244265,-196.0
2030-10-26 17:00:00,-158.82774991335546,-196.0
2030-10-26 18:00:00,-158.75359069022468,-196.0
2030-10-26 19:00:00,-158.70139267325985,-196.0
2030-10-26 20:00:00,-158.89671046759014,-196.0
2030-10-26 21:00:00,-156.39216930897547,-196.0
2030-10-26 22:00:00,-156.7995589817858,-196.0
2030-10-26 23:00:00,-158.95805476056407,-196.0
2030-10-27 00:00:00,-161.94343475302674,-196.0
2030-10-27 01:00:00,-164.69008172603657,-196.0
2030-10-27 02:00:00,-166.6236230712167,-196.0
2030-10-27 03:00:00,-168.46713868673282,-196.0
2030-10-27 04:00:00,-169.74483625147016,-196.0
2030-10-27 05:00:00,-170.0570860569219,-196.0
2030-10-27 06:00:00,-171.26232347567986,-196.0
2030-10-27 07:00:00,-171.7255967258431,-196.0
2030-10-27 08:00:00,-170.75337801731234,-196.0
2030-10-27 09:00:00,-168.02121123913014,-196.0
2030-10-27 10:00:00,-3.066996334000419,-30.525969384035985
2030-10-27 11:00:00,-0.0,-24.885906314249855
2030-10-27 12:00:00,-0.0,-23.53719774562364
2030-10-27 13:00:00,-0.0,-24.377596170031737
2030-10-27 14:00:00,-0.0,-30.559500629462597
2030-10-27 15:00:00,-160.77670129658046,-196.0
2030-10-27 16:00:00,-160.3416530146189,-196.0
2030-10-27 17:00:00,-160.23170328074653,-196.0
2030-10-27 18:00:00,-159.91785583558533,-196.0
2030-10-27 19:00:00,-159.29159797568937,-196.0
2030-10-27 20:00:00,-158.31685178423186,-196.0
2030-10-27 21:00:00,-155.30885969535123,-196.0
2030-10-27 22:00:00,-155.54333234224532,-196.0
2030-10-27 23:00:00,-158.5791182901997,-196.0
2030-10-28 00:00:00,-162.28116226262935,-196.0
2030-10-28 01:00:00,-165.5383016149953,-196.0
2030-10-28 02:00:00,-167.76093121639906,-196.0
2030-10-28 03:00:00,-168.6657870104047,-196.0
2030-10-28 04:00:00,-169.55530884444687,-196.0
2030-10-28 05:00:00,-169.48022823121906,-196.0
2030-10-28 06:00:00,-167.936536334525,-196.0
2030-10-28 07:00:00,-163.18363427675092,-196.0
2030-10-28 08:00:00,-159.49322179765625,-196.0
2030-10-28 09:00:00,-154.40053812208154,-196.0
2030-10-28 10:00:00,-151.65589453854875,-196.0
2030-10-28 11:00:00,-148.364249549705,-196.0
2030-10-28 12:00:00,-147.13670434685469,-196.0
2030-10-28 13:00:00,-148.03319155190562,-196.0
2030-10-28 14:00:00,-149.1634751542381,-196.0
2030-10-28 15:00:00,-149.31853919038437,-196.0
2030-10-28 16:00:00,-150.07889734843903,-196.0
2030-10-28 17:00:00,-151.05203744706688,-196.0
2030-10-28 18:00:00,-153.00672004575782,-196.0
2030-10-28 19:00:00,-153.33329788987436,-196.0
2030-10-28 20:00:00,-152.8064149105353,-196.0
2030-10-28 21:00:00,-150.78853678555623,-196.0
2030-10-28 22:00:00,-151.62208205792373,-196.0
2030-10-28 23:00:00,-154.7161100037547,-196.0
2030-10-29 00:00:00,-160.54906722389282,-196.0
2030-10-29 01:00:00,-164.2603250972928,-196.0
2030-10-29 02:00:00,-166.85749554657968,-196.0
2030-10-29 03:00:00,-168.5152876591428,-196.0
2030-10-29 04:00:00,-169.21430997734376,-196.0
2030-10-29 05:00:00,-168.88786738314968,-196.0
2030-10-29 06:00:00,-166.76172169520936,-196.0
2030-10-29 07:00:00,-163.15081926430437,-196.0
2030-10-29 08:00:00,-159.37083752403407,-196.0
2030-10-29 09:00:00,-154.96425979906158,-196.0
2030-10-29 10:00:00,-152.75371815948122,-196.0
2030-10-29 11:00:00,-151.5242625514756,-196.0
2030-10-29 12:00:00,-151.31384748454624,-196.0
2030-10-29 13:00:00,-152.07829695275655,-196.0
2030-10-29 14:00:00,-152.84516401333155,-196.0
2030-10-29 15:00:00,-152.96350769551907,-196.0
2030-10-29 16:00:00,-153.25514034090966,-196.0
2030-10-29 17:00:00,-154.07389265300375,-196.0
2030-10-29 18:00:00,-154.62601664912938,-196.0
2030-10-29 19:00:00,-155.14175841610248,-196.0
2030-10-29 20:00:00,-154.56630380834562,-196.0
2030-10-29 21:00:00,-152.16839030738186,-196.0
2030-10-29 22:00:00,-152.87324527849063,-196.0
2030-10-29 23:00:00,-154.92715060157562,-196.0
2030-10-30 00:00:00,-159.3968900403556,-196.0
2030-10-30 01:00:00,-163.42476798232812,-196.0
2030-10-30 02:00:00,-165.45135282106813,-196.0
2030-10-30 03:00:00,-166.54518656928687,-196.0
2030-10-30 04:00:00,-167.2063558154281,-196.0
2030-10-30 05:00:00,-167.6867297276675,-196.0
2030-10-30 06:00:00,-167.01572104966436,-196.0
2030-10-30 07:00:00,-161.19375288572937,-196.0
2030-10-30 08:00:00,-156.94585713233,-196.0
2030-10-30 09:00:00,-154.62023471494248,-196.0
2030-10-30 10:00:00,-151.61775406040374,-196.0
2030-10-30 11:00:00,-150.58217921630188,-196.0
2030-10-30 12:00:00,-150.43266042697812,-196.0
2030-10-30 13:00:00,-151.8344582487294,-196.0
2030-10-30 14:00:00,-154.28295522070812,-196.0
2030-10-30 15:00:00,-153.29147185134124,-196.0
2030-10-30 16:00:00,-153.41674709205685,-196.0
2030-10-30 17:00:00,-154.17255747146748,-196.0
2030-10-30 18:00:00,-155.06135233717626,-196.0
2030-10-30 19:00:00,-155.49286721491248,-196.0
2030-10-30 20:00:00,-154.60488384873875,-196.0
2030-10-30 21:00:00,-151.6292164913356,-196.0
2030-10-30 22:00:00,-151.65281760281187,-196.0
2030-10-30 23:00:00,-153.9281270490294,-196.0
2030-10-31 00:00:00,-158.96158816478936,-196.0
2030-10-31 01:00:00,-162.32660623658936,-196.0
2030-10-31 02:00:00,-0.0,-27.273388389843756
2030-10-31 03:00:00,-0.0,-25.0533230165625
2030-10-31 04:00:00,-0.0,-20.93293526601057
2030-10-31 05:00:00,-0.0,-15.803120156639697
2030-10-31 06:00:00,-0.0,-11.942620262418561
2030-10-31 07:00:00,-0.0,-10.052931413245092
2030-10-31 08:00:00,-0.0,-9.134000629391613
2030-10-31 09:00:00,-0.0,-9.415834999978873
2030-10-31 10:00:00,-0.0,-7.631127163852173
2030-10-31 11:00:00,-0.0,-4.281152294228663
2030-10-31 12:00:00,-0.0,-4.635302466626254
2030-10-31 13:00:00,-0.0,-5.9853289675731025
2030-10-31 14:00:00,-0.0,-9.234790512192161
2030-10-31 15:00:00,-0.0,-12.63581605705837
2030-10-31 16:00:00,-0.0,-25.97994778156263
2030-10-31 17:00:00,-0.0,-32.24968847203125
2030-10-31 18:00:00,-125.5471400782936,-159.7063652014099
2030-10-31 19:00:00,-43.20891258109995,-75.95529834179014
2030-10-31 20:00:00,-160.609777532855,-196.0
2030-10-31 21:00:00,-0.0,-34.91776921359375
2030-10-31 22:00:00,-0.0,-26.599834713470383
2030-10-31 23:00:00,-0.0,-17.818485962318306
2030-11-01 00:00:00,-0.0,-12.514401041894386
2030-11-01 01:00:00,-0.0,-5.604141472370111
2030-11-01 02:00:00,-0.0,-4.6685987686785015
2030-11-01 03:00:00,-0.0,-4.358411518340469
2030-11-01 04:00:00,-0.0,-3.5555527581337425
2030-11-01 05:00:00,-0.0,-0.0910185892916069
2030-11-01 06:00:00,-0.0,-1.9742319593639652
2030-11-01 07:00:00,-0.0,-13.156299207184968
2030-11-01 08:00:00,-0.0,-20.94830726658393
2030-11-01 09:00:00,-0.0,-19.90701586650566
2030-11-01 10:00:00,-0.0,-13.975803117340883
2030-11-01 11:00:00,-0.0,-8.080443120013014
2030-11-01 12:00:00,-0.0,-14.909566015203168
2030-11-01 13:00:00,-0.0,-19.355498210734314
2030-11-01 14:00:00,-0.0,-13.20849985297189
2030-11-01 15:00:00,-0.0,-17.20933880128768
