index,punta_arenas_centro,cabo_negro
2030-10-18 21:00:00,0.31630103073712773,0.3077673940104667
2030-10-18 22:00:00,0.17601900422713782,0.1708064816053575
2030-10-18 23:00:00,0.03726364252561465,0.03757693389176163
2030-10-19 00:00:00,0.0,0.0
2030-10-19 01:00:00,0.0,0.0
2030-10-19 02:00:00,0.0,0.0
2030-10-19 03:00:00,0.0,0.0
2030-10-19 04:00:00,0.0,0.0
2030-10-19 05:00:00,0.0,0.0
2030-10-19 06:00:00,0.0,0.0
2030-10-19 07:00:00,0.0,0.0
2030-10-19 08:00:00,0.0,0.0
2030-10-19 09:00:00,0.0,0.0
2030-10-19 10:00:00,0.0,0.0
2030-10-19 11:00:00,0.043074355909013415,0.04301467765870172
2030-10-19 12:00:00,0.23950470931864973,0.24416120305076813
2030-10-19 13:00:00,0.41390881253774753,0.3843252462040744
2030-10-19 14:00:00,0.5453335247631099,0.5170651121483346
2030-10-19 15:00:00,0.6426809939064474,0.6276435110626324
2030-10-19 16:00:00,0.6453469546073152,0.6167651609788354
2030-10-19 17:00:00,0.7317068369704969,0.696187902393886
2030-10-19 18:00:00,0.6932824158705883,0.6567617629205081
2030-10-19 19:00:00,0.6043344093914429,0.5509892007857922
2030-10-19 20:00:00,0.5288583687326968,0.5064782404592236
2030-10-19 21:00:00,0.27889240245650326,0.309268899198533
2030-10-19 22:00:00,0.14461093184339008,0.13866079104033685
2030-10-19 23:00:00,0.03705193120917501,0.03260522345167042
2030-10-20 00:00:00,0.0,0.0
2030-10-20 01:00:00,0.0,0.0
2030-10-20 02:00:00,0.0,0.0
2030-10-20 03:00:00,0.0,0.0
2030-10-20 04:00:00,0.0,0.0
2030-10-20 05:00:00,0.0,0.0
2030-10-20 06:00:00,0.0,0.0
2030-10-20 07:00:00,0.0,0.0
2030-10-20 08:00:00,0.0,0.0
2030-10-20 09:00:00,0.0,0.0
2030-10-20 10:00:00,0.0,0.0
2030-10-20 11:00:00,0.031225062203642132,0.02600110380800076
2030-10-20 12:00:00,0.15251036789960173,0.13492741405703476
2030-10-20 13:00:00,0.2503453679907391,0.27656055895323534
2030-10-20 14:00:00,0.39209581018730666,0.41303028597428615
2030-10-20 15:00:00,0.487824458683652,0.45995078058222133
2030-10-20 16:00:00,0.5201279363986258,0.4672203178462661
2030-10-20 17:00:00,0.36392838068022865,0.3648838113438939
2030-10-20 18:00:00,0.36002099077072347,0.3547805546917837
2030-10-20 19:00:00,0.26799223526616106,0.27056192760715814
2030-10-20 20:00:00,0.27623777681429107,0.26380530209182723
2030-10-20 21:00:00,0.2792976797567218,0.23894784769747981
2030-10-20 22:00:00,0.12994620074469082,0.1331467401680421
2030-10-20 23:00:00,0.03528097057229232,0.03114661496798518
2030-10-21 00:00:00,0.0,0.0
2030-10-21 01:00:00,0.0,0.0
2030-10-21 02:00:00,0.0,0.0
2030-10-21 03:00:00,0.0,0.0
2030-10-21 04:00:00,0.0,0.0
2030-10-21 05:00:00,0.0,0.0
2030-10-21 06:00:00,0.0,0.0
2030-10-21 07:00:00,0.0,0.0
2030-10-21 08:00:00,0.0,0.0
2030-10-21 09:00:00,0.0,0.0
2030-10-21 10:00:00,0.0,0.0
2030-10-21 11:00:00,0.02922708569664029,0.0405586853607672
2030-10-21 12:00:00,0.08308641533344956,0.11930160924206644
2030-10-21 13:00:00,0.11450170863936009,0.18677797642855998
2030-10-21 14:00:00,0.24969457203179193,0.3589142523489365
2030-10-21 15:00:00,0.2491732952374104,0.3609046589942298
2030-10-21 16:00:00,0.29706451962514946,0.37138608976178766
2030-10-21 17:00:00,0.3336434110934373,0.36026380814271897
2030-10-21 18:00:00,0.38052224197454954,0.39547334549346663
2030-10-21 19:00:00,0.16543756644081808,0.23980528226388073
2030-10-21 20:00:00,0.21028428564149168,0.20132576047034942
2030-10-21 21:00:00,0.143651842881733,0.14241548748566998
2030-10-21 22:00:00,0.07771290087364925,0.08653648770161847
2030-10-21 23:00:00,0.02173528206745221,0.021195172903173513
2030-10-22 00:00:00,0.0,0.0
2030-10-22 01:00:00,0.0,0.0
2030-10-22 02:00:00,0.0,0.0
2030-10-22 03:00:00,0.0,0.0
2030-10-22 04:00:00,0.0,0.0
2030-10-22 05:00:00,0.0,0.0
2030-10-22 06:00:00,0.0,0.0
2030-10-22 07:00:00,0.0,0.0
2030-10-22 08:00:00,0.0,0.0
2030-10-22 09:00:00,0.0,0.0
2030-10-22 10:00:00,0.0,0.0
2030-10-22 11:00:00,0.005705897011568215,0.005481635154050279
2030-10-22 12:00:00,0.09241409443186552,0.05374614603289516
2030-10-22 13:00:00,0.30001489197710457,0.2753505931031674
2030-10-22 14:00:00,0.26761816840933617,0.27934845080100557
2030-10-22 15:00:00,0.3563561132674399,0.4204956568482504
2030-10-22 16:00:00,0.43268720272890354,0.4671477133736552
2030-10-22 17:00:00,0.5530439009122898,0.5452560664064292
2030-10-22 18:00:00,0.31247369042578216,0.19425603937232694
2030-10-22 19:00:00,0.18007366194632626,0.1373877149036924
2030-10-22 20:00:00,0.15708382857272699,0.13378406320711203
2030-10-22 21:00:00,0.12536094293536695,0.10242860453505102
2030-10-22 22:00:00,0.062103711580426955,0.03530998528331639
2030-10-22 23:00:00,0.01817053879762078,0.016013891972582392
2030-10-23 00:00:00,0.0,0.0
2030-10-23 01:00:00,0.0,0.0
2030-10-23 02:00:00,0.0,0.0
2030-10-23 03:00:00,0.0,0.0
2030-10-23 04:00:00,0.0,0.0
2030-10-23 05:00:00,0.0,0.0
2030-10-23 06:00:00,0.0,0.0
2030-10-23 07:00:00,0.0,0.0
2030-10-23 08:00:00,0.0,0.0
2030-10-23 09:00:00,0.0,0.0
2030-10-23 10:00:00,0.0,0.0
2030-10-23 11:00:00,0.038286011129692994,0.03851057316548333
2030-10-23 12:00:00,0.11642273770288392,0.11274920312237756
2030-10-23 13:00:00,0.24778750922442327,0.28175348956067303
2030-10-23 14:00:00,0.2548847327156299,0.24873822322474023
2030-10-23 15:00:00,0.22736059148735308,0.2169757528478649
2030-10-23 16:00:00,0.21822783595267006,0.177008968092853
2030-10-23 17:00:00,0.3001883777036587,0.22006887616292717
2030-10-23 18:00:00,0.2921727329320171,0.258554670242792
2030-10-23 19:00:00,0.2608044262357722,0.24532085027721912
2030-10-23 20:00:00,0.17439048993093662,0.1522634981762262
2030-10-23 21:00:00,0.13397624157910887,0.12264625731411644
2030-10-23 22:00:00,0.10645712766799437,0.11028040188374562
2030-10-23 23:00:00,0.034904135290129076,0.03670980547726594
2030-10-24 00:00:00,0.0,0.0
2030-10-24 01:00:00,0.0,0.0
2030-10-24 02:00:00,0.0,0.0
2030-10-24 03:00:00,0.0,0.0
2030-10-24 04:00:00,0.0,0.0
2030-10-24 05:00:00,0.0,0.0
2030-10-24 06:00:00,0.0,0.0
2030-10-24 07:00:00,0.0,0.0
2030-10-24 08:00:00,0.0,0.0
2030-10-24 09:00:00,0.0,0.0
2030-10-24 10:00:00,0.0,0.0
2030-10-24 11:00:00,0.012275686071247068,0.013422500325942081
2030-10-24 12:00:00,0.046654258656948576,0.04632894812042648
2030-10-24 13:00:00,0.06962957443809493,0.05158272347233544
2030-10-24 14:00:00,0.06277970550219518,0.046277697248472534
2030-10-24 15:00:00,0.07076101697342149,0.0733640928902049
2030-10-24 16:00:00,0.08773172678976338,0.08085233791037798
2030-10-24 17:00:00,0.08284004705882705,0.07416096153102952
2030-10-24 18:00:00,0.08592117118639295,0.06316936069229304
2030-10-24 19:00:00,0.10626846587476874,0.07619189534707684
2030-10-24 20:00:00,0.092953319446652,0.04566968815946706
2030-10-24 21:00:00,0.05917315492209511,0.04440656553614693
2030-10-24 22:00:00,0.028178433131991858,0.028202896318619417
2030-10-24 23:00:00,0.00729896328444655,0.006480204779734172
2030-10-25 00:00:00,0.0,0.0
2030-10-25 01:00:00,0.0,0.0
2030-10-25 02:00:00,0.0,0.0
2030-10-25 03:00:00,0.0,0.0
2030-10-25 04:00:00,0.0,0.0
2030-10-25 05:00:00,0.0,0.0
2030-10-25 06:00:00,0.0,0.0
2030-10-25 07:00:00,0.0,0.0
2030-10-25 08:00:00,0.0,0.0
2030-10-25 09:00:00,0.0,0.0
2030-10-25 10:00:00,0.001679428078445619,0.0022099228304658753
2030-10-25 11:00:00,0.0493848926008477,0.050957508766447356
2030-10-25 12:00:00,0.2015269063788676,0.1869690648869658
2030-10-25 13:00:00,0.286541077463642,0.28839586036302367
2030-10-25 14:00:00,0.4033560506894443,0.3780202352492566
2030-10-25 15:00:00,0.37874690771507835,0.3337875242784181
2030-10-25 16:00:00,0.43475086146713016,0.4138751922217169
2030-10-25 17:00:00,0.4209904397959975,0.40845863300863466
2030-10-25 18:00:00,0.4697869622647558,0.49703592165357874
2030-10-25 19:00:00,0.3273917448212609,0.40167898985952116
2030-10-25 20:00:00,0.3400167899566986,0.38075565699427816
2030-10-25 21:00:00,0.29448510871684713,0.3010952686987659
2030-10-25 22:00:00,0.17238093615507827,0.16497385088325853
2030-10-25 23:00:00,0.03754302641187721,0.03434878025228961
2030-10-26 00:00:00,0.00019343335995090062,0.0
2030-10-26 01:00:00,0.0,0.0
2030-10-26 02:00:00,0.0,0.0
2030-10-26 03:00:00,0.0,0.0
2030-10-26 04:00:00,0.0,0.0
2030-10-26 05:00:00,0.0,0.0
2030-10-26 06:00:00,0.0,0.0
2030-10-26 07:00:00,0.0,0.0
2030-10-26 08:00:00,0.0,0.0
2030-10-26 09:00:00,0.0,0.0
2030-10-26 10:00:00,0.00035497185814669963,0.0005886978500193776
2030-10-26 11:00:00,0.023804111461229415,0.028734949176366903
2030-10-26 12:00:00,0.15755620588912805,0.17910157811215635
2030-10-26 13:00:00,0.28981019492704907,0.3066295339376509
2030-10-26 14:00:00,0.4942498989751885,0.4590240992512344
2030-10-26 15:00:00,0.622544935312256,0.5714862808859971
2030-10-26 16:00:00,0.7470554094722874,0.7452280525141441
2030-10-26 17:00:00,0.7860338322884577,0.7773024144228534
2030-10-26 18:00:00,0.7092407285200919,0.7288577164526155
2030-10-26 19:00:00,0.6377050505349338,0.6306521489209246
2030-10-26 20:00:00,0.6149050941358835,0.595456719948765
2030-10-26 21:00:00,0.44977569278122476,0.4186376569612051
2030-10-26 22:00:00,0.21990997545275445,0.20868311670231757
2030-10-26 23:00:00,0.04441647605189146,0.041493049261016116
2030-10-27 00:00:00,0.0013432689284174732,0.0010281513860674837
2030-10-27 01:00:00,0.0,0.0
2030-10-27 02:00:00,0.0,0.0
2030-10-27 03:00:00,0.0,0.0
2030-10-27 04:00:00,0.0,0.0
2030-10-27 05:00:00,0.0,0.0
2030-10-27 06:00:00,0.0,0.0
2030-10-27 07:00:00,0.0,0.0
2030-10-27 08:00:00,0.0,0.0
2030-10-27 09:00:00,0.0,0.0
2030-10-27 10:00:00,0.0018844630064138662,0.0020120606318206396
2030-10-27 11:00:00,0.05826928991644323,0.05388530642898677
2030-10-27 12:00:00,0.23303069065598112,0.2089259492864022
2030-10-27 13:00:00,0.379429209503238,0.30604936542606004
2030-10-27 14:00:00,0.5204612272462503,0.528274101333036
2030-10-27 15:00:00,0.6635579744533131,0.7128825152793126
2030-10-27 16:00:00,0.7204671104116844,0.7447216064031417
2030-10-27 17:00:00,0.8129730768442145,0.8133743309855843
2030-10-27 18:00:00,0.7622854046132466,0.7917859314024912
2030-10-27 19:00:00,0.7231425504726241,0.716087883540698
2030-10-27 20:00:00,0.5074959297931381,0.5729488119735003
2030-10-27 21:00:00,0.2916199397501219,0.2945380440815997
2030-10-27 22:00:00,0.11289437392170694,0.1217670754050073
2030-10-27 23:00:00,0.04096702785952084,0.039486442433456226
2030-10-28 00:00:00,0.001878494338948297,0.0010875656550901078
2030-10-28 01:00:00,0.0,0.0
2030-10-28 02:00:00,0.0,0.0
2030-10-28 03:00:00,0.0,0.0
2030-10-28 04:00:00,0.0,0.0
2030-10-28 05:00:00,0.0,0.0
2030-10-28 06:00:00,0.0,0.0
2030-10-28 07:00:00,0.0,0.0
2030-10-28 08:00:00,0.0,0.0
2030-10-28 09:00:00,0.0,0.0
2030-10-28 10:00:00,0.0033627276697782934,0.0031170862161533385
2030-10-28 11:00:00,0.05382319789310913,0.0573242892424118
2030-10-28 12:00:00,0.24893443672547297,0.2435218684382859
2030-10-28 13:00:00,0.45633554257793885,0.43815299379075545
2030-10-28 14:00:00,0.5567243044704884,0.5592864088148608
2030-10-28 15:00:00,0.6837286378615227,0.5940376275188879
2030-10-28 16:00:00,0.7185161394617027,0.7447458638461142
2030-10-28 17:00:00,0.6647839922917673,0.6432016719329209
2030-10-28 18:00:00,0.590611725029629,0.5200657840910432
2030-10-28 19:00:00,0.6501052056727361,0.6450183726053608
2030-10-28 20:00:00,0.3431555973698909,0.37495770469029527
2030-10-28 21:00:00,0.21195795219558033,0.18836784100358783
2030-10-28 22:00:00,0.07957965987377416,0.0881571926237378
2030-10-28 23:00:00,0.03188524228615806,0.02219696122980036
2030-10-29 00:00:00,0.0008267335484977858,0.0003148479353650872
2030-10-29 01:00:00,0.0,0.0
2030-10-29 02:00:00,0.0,0.0
2030-10-29 03:00:00,0.0,0.0
2030-10-29 04:00:00,0.0,0.0
2030-10-29 05:00:00,0.0,0.0
2030-10-29 06:00:00,0.0,0.0
2030-10-29 07:00:00,0.0,0.0
2030-10-29 08:00:00,0.0,0.0
2030-10-29 09:00:00,0.0,0.0
2030-10-29 10:00:00,0.0013715027990025379,0.0010483438908385242
2030-10-29 11:00:00,0.043470773089125836,0.04158998432556467
2030-10-29 12:00:00,0.15619389658114627,0.1447468501525682
2030-10-29 13:00:00,0.2680308824970671,0.2136167626703214
2030-10-29 14:00:00,0.3570374888366949,0.31978455162535707
2030-10-29 15:00:00,0.39072328721480104,0.3611128417028011
2030-10-29 16:00:00,0.3427348971298529,0.3824825036108054
2030-10-29 17:00:00,0.2764250351749356,0.25345267503350777
2030-10-29 18:00:00,0.34537789005388103,0.36042507737382184
2030-10-29 19:00:00,0.4418802532276584,0.4752685811821239
2030-10-29 20:00:00,0.3724873321330445,0.3616330880048598
2030-10-29 21:00:00,0.17541183201410795,0.1846529405219145
2030-10-29 22:00:00,0.08598444683374624,0.07563920412562447
2030-10-29 23:00:00,0.03906800548412105,0.03857398032280159
2030-10-30 00:00:00,0.0016679838120303863,0.001510562612938299
2030-10-30 01:00:00,0.0,0.0
2030-10-30 02:00:00,0.0,0.0
2030-10-30 03:00:00,0.0,0.0
2030-10-30 04:00:00,0.0,0.0
2030-10-30 05:00:00,0.0,0.0
2030-10-30 06:00:00,0.0,0.0
2030-10-30 07:00:00,0.0,0.0
2030-10-30 08:00:00,0.0,0.0
2030-10-30 09:00:00,0.0,0.0
2030-10-30 10:00:00,0.00017566569720077547,0.0
2030-10-30 11:00:00,0.015917197668153565,0.009618187053788224
2030-10-30 12:00:00,0.04744545351838096,0.044040589346288496
2030-10-30 13:00:00,0.11827661348865814,0.08155603783641165
2030-10-30 14:00:00,0.1344575791298037,0.16128010971555387
2030-10-30 15:00:00,0.21080340684249263,0.26456525196775
2030-10-30 16:00:00,0.23390251582770757,0.3093102042755713
2030-10-30 17:00:00,0.24207480778522236,0.35027535030818246
2030-10-30 18:00:00,0.3362330844319534,0.45773629136774835
2030-10-30 19:00:00,0.5498039212486011,0.695041928521736
2030-10-30 20:00:00,0.46356660142636746,0.5221037433549398
2030-10-30 21:00:00,0.34686185069440983,0.3021269140921553
2030-10-30 22:00:00,0.19357907842157585,0.17532049653702547
2030-10-30 23:00:00,0.05160308511129454,0.049580832109411895
2030-10-31 00:00:00,0.003051889584813732,0.002151348367326543
2030-10-31 01:00:00,0.0,0.0
2030-10-31 02:00:00,0.0,0.0
2030-10-31 03:00:00,0.0,0.0
2030-10-31 04:00:00,0.0,0.0
2030-10-31 05:00:00,0.0,0.0
2030-10-31 06:00:00,0.0,0.0
2030-10-31 07:00:00,0.0,0.0
2030-10-31 08:00:00,0.0,0.0
2030-10-31 09:00:00,0.0,0.0
2030-10-31 10:00:00,0.0039049162480166077,0.0038753854110591306
2030-10-31 11:00:00,0.04878565266829078,0.05236001808904216
2030-10-31 12:00:00,0.19884534759954378,0.2130495846759088
2030-10-31 13:00:00,0.19160887784529723,0.24714294306697518
2030-10-31 14:00:00,0.20605389182851105,0.2783589640876425
2030-10-31 15:00:00,0.2119540701880276,0.3059925180899671
2030-10-31 16:00:00,0.258788865414168,0.36837528823013865
2030-10-31 17:00:00,0.12664442170719492,0.1996359870963143
2030-10-31 18:00:00,0.19738506049784355,0.23306963944648426
2030-10-31 19:00:00,0.31001725382954454,0.3669916324885757
2030-10-31 20:00:00,0.16719597357840651,0.19641416852365898
2030-10-31 21:00:00,0.16378930283849344,0.2144367991433394
2030-10-31 22:00:00,0.0765041307078687,0.1102637920356777
2030-10-31 23:00:00,0.03288421938934215,0.03989703985230305
2030-11-01 00:00:00,0.0022289177269816398,0.0015677179616971435
2030-11-01 01:00:00,0.0,0.0
2030-11-01 02:00:00,0.0,0.0
2030-11-01 03:00:00,0.0,0.0
2030-11-01 04:00:00,0.0,0.0
2030-11-01 05:00:00,0.0,0.0
2030-11-01 06:00:00,0.0,0.0
2030-11-01 07:00:00,0.0,0.0
2030-11-01 08:00:00,0.0,0.0
2030-11-01 09:00:00,0.0,0.0
2030-11-01 10:00:00,0.003978119884698465,0.005351175369563395
2030-11-01 11:00:00,0.052064639767805475,0.05403327457018735
2030-11-01 12:00:00,0.1793589559492168,0.183435301689109
2030-11-01 13:00:00,0.13961689995485305,0.10393732804172769
2030-11-01 14:00:00,0.1086609746073727,0.09213741990191028
2030-11-01 15:00:00,0.1585582501864702,0.2146103058014056
2030-11-01 16:00:00,0.2839123380013234,0.3014091270076876
2030-11-01 17:00:00,0.523848763884902,0.4900725900312587
2030-11-01 18:00:00,0.6257025570060829,0.601947921571991
2030-11-01 19:00:00,0.46955036722192517,0.5370231929738062
2030-11-01 20:00:00,0.5088492261590395,0.5443299910620918
2030-11-01 21:00:00,0.3621906121698252,0.4079123253702042
2030-11-01 22:00:00,0.21638325563179522,0.22600295557348157
2030-11-01 23:00:00,0.0646971100378037,0.06109265483237682
2030-11-02 00:00:00,0.006281169982830008,0.005315536469159391
2030-11-02 01:00:00,0.0,0.0
2030-11-02 02:00:00,0.0,0.0
2030-11-02 03:00:00,0.0,0.0
2030-11-02 04:00:00,0.0,0.0
2030-11-02 05:00:00,0.0,0.0
2030-11-02 06:00:00,0.0,0.0
2030-11-02 07:00:00,0.0,0.0
2030-11-02 08:00:00,0.0,0.0
2030-11-02 09:00:00,0.0,0.0
2030-11-02 10:00:00,0.010025849340305005,0.009449376331859874
2030-11-02 11:00:00,0.07373215692695091,0.07044679585296974
2030-11-02 12:00:00,0.21129446449454123,0.19835281245318806
2030-11-02 13:00:00,0.4102156573011084,0.3719893835823472
2030-11-02 14:00:00,0.5004857224154738,0.46021527214523933
2030-11-02 15:00:00,0.5503641166521802,0.5464192433599282
2030-11-02 16:00:00,0.673376738830193,0.6777639949261551
2030-11-02 17:00:00,0.6994813502982746,0.7056722447241696
2030-11-02 18:00:00,0.6917016231912034,0.6614294668395032
2030-11-02 19:00:00,0.5500644192160614,0.5156712851881013
2030-11-02 20:00:00,0.45045595653611703,0.41108473975254667
2030-11-02 21:00:00,0.34081868075342175,0.300111418242403
2030-11-02 22:00:00,0.18704116948050742,0.15628112260176485
2030-11-02 23:00:00,0.06291639620747543,0.059618111020650406
2030-11-03 00:00:00,0.006777510741674652,0.00609383520814028
2030-11-03 01:00:00,0.0,0.0
2030-11-03 02:00:00,0.0,0.0
2030-11-03 03:00:00,0.0,0.0
2030-11-03 04:00:00,0.0,0.0
2030-11-03 05:00:00,0.0,0.0
2030-11-03 06:00:00,0.0,0.0
2030-11-03 07:00:00,0.0,0.0
2030-11-03 08:00:00,0.0,0.0
2030-11-03 09:00:00,0.0,0.0
2030-11-03 10:00:00,0.0023349203857891613,0.0015916632726858902
2030-11-03 11:00:00,0.04675122158698493,0.033599815622435185
2030-11-03 12:00:00,0.07270489268350276,0.04953593435285347
2030-11-03 13:00:00,0.10652058034053716,0.08153819764739109
2030-11-03 14:00:00,0.06503226178580143,0.11566958947265202
2030-11-03 15:00:00,0.1445953304431985,0.1604791249394563
2030-11-03 16:00:00,0.19318353331728264,0.2260599258452596
2030-11-03 17:00:00,0.19337242328717608,0.24082081749294681
2030-11-03 18:00:00,0.2906885586694291,0.2681931586603594
2030-11-03 19:00:00,0.14089310284977644,0.13687548357626628
2030-11-03 20:00:00,0.13391889991693529,0.11874943002847906
2030-11-03 21:00:00,0.08402878340626639,0.09311392921088686
2030-11-03 22:00:00,0.07428824266206173,0.08311576515831964
2030-11-03 23:00:00,0.029987676971173965,0.038417543752957466
2030-11-04 00:00:00,0.0027905295239746175,0.004083812651495708
2030-11-04 01:00:00,0.0,0.0
2030-11-04 02:00:00,0.0,0.0
2030-11-04 03:00:00,0.0,0.0
2030-11-04 04:00:00,0.0,0.0
2030-11-04 05:00:00,0.0,0.0
2030-11-04 06:00:00,0.0,0.0
2030-11-04 07:00:00,0.0,0.0
2030-11-04 08:00:00,0.0,0.0
2030-11-04 09:00:00,0.0,0.0
2030-11-04 10:00:00,0.004836714866364618,0.005043911071365455
2030-11-04 11:00:00,0.03265633919147162,0.03805756702817259
2030-11-04 12:00:00,0.08240883258426075,0.09454287933270819
2030-11-04 13:00:00,0.1428557870907862,0.1751528234258001
2030-11-04 14:00:00,0.1744334721435226,0.2368415701210174
2030-11-04 15:00:00,0.2583824454377487,0.27341297410826443
2030-11-04 16:00:00,0.2977631219623407,0.3740644345739356
2030-11-04 17:00:00,0.2890312255153537,0.3540810391941953
2030-11-04 18:00:00,0.30867813290760654,0.3719842167017173
2030-11-04 19:00:00,0.385775210186183,0.3656479368964327
2030-11-04 20:00:00,0.2152354810266312,0.18112767779062788
2030-11-04 21:00:00,0.19516784015173902,0.1693470115491821
2030-11-04 22:00:00,0.07826902523859666,0.06664257204451635
2030-11-04 23:00:00,0.037458078299181914,0.03639419231807986
2030-11-05 00:00:00,0.005597233655676867,0.003719618437039903
2030-11-05 01:00:00,0.0,0.0
2030-11-05 02:00:00,0.0,0.0
2030-11-05 03:00:00,0.0,0.0
2030-11-05 04:00:00,0.0,0.0
2030-11-05 05:00:00,0.0,0.0
2030-11-05 06:00:00,0.0,0.0
2030-11-05 07:00:00,0.0,0.0
2030-11-05 08:00:00,0.0,0.0
2030-11-05 09:00:00,0.0,0.0
2030-11-05 10:00:00,0.005257228570336795,0.005199662672321027
2030-11-05 11:00:00,0.05707260040995882,0.059337604173038114
2030-11-05 12:00:00,0.12655286886521402,0.1628104991149498
2030-11-05 13:00:00,0.1936199366431123,0.25541520226359987
2030-11-05 14:00:00,0.33471901057547854,0.387567156927946
2030-11-05 15:00:00,0.35311618762099317,0.36204921125181844
2030-11-05 16:00:00,0.5154538186157013,0.5387182555187855
2030-11-05 17:00:00,0.6111896460971579,0.5952030361544944
2030-11-05 18:00:00,0.5520380141253292,0.586333977947821
2030-11-05 19:00:00,0.5328741581863963,0.563925360118594
2030-11-05 20:00:00,0.46567242137077963,0.47799981621295373
2030-11-05 21:00:00,0.35304590579615974,0.3555641800823391
2030-11-05 22:00:00,0.2299730634965722,0.21714754761229701
2030-11-05 23:00:00,0.06302614751258927,0.06306151130724788
2030-11-06 00:00:00,0.005976111042287224,0.0059360308168831255
2030-11-06 01:00:00,0.0,0.0
2030-11-06 02:00:00,0.0,0.0
2030-11-06 03:00:00,0.0,0.0
2030-11-06 04:00:00,0.0,0.0
2030-11-06 05:00:00,0.0,0.0
2030-11-06 06:00:00,0.0,0.0
2030-11-06 07:00:00,0.0,0.0
2030-11-06 08:00:00,0.0,0.0
2030-11-06 09:00:00,0.0,0.0
2030-11-06 10:00:00,0.00790140904627598,0.007866849427315045
2030-11-06 11:00:00,0.0756966206069197,0.07495959082728613
2030-11-06 12:00:00,0.2602190435375343,0.2815870053558356
2030-11-06 13:00:00,0.3383217697035642,0.4222713504577353
2030-11-06 14:00:00,0.4934202097163125,0.4596559429351392
2030-11-06 15:00:00,0.5633344145309319,0.5316661949642639
2030-11-06 16:00:00,0.5652121450002845,0.5295373960885764
2030-11-06 17:00:00,0.6225396529226694,0.5656445364569285
2030-11-06 18:00:00,0.5839511008435023,0.5438057578165366
2030-11-06 19:00:00,0.4732191530159406,0.471354885921845
