index,punta_arenas_centro,cabo_negro
2030-12-04 22:00:00,0.5470603784110297,0.822490496260968
2030-12-04 23:00:00,0.5267312043172241,0.7538731466722725
2030-12-05 00:00:00,0.6131667718551811,0.7784980597169343
2030-12-05 01:00:00,0.8334610776959999,0.8827945249489921
2030-12-05 02:00:00,0.922922455254388,0.9321420215008428
2030-12-05 03:00:00,0.971258584156331,0.9833080805977329
2030-12-05 04:00:00,0.9749527604967161,0.9970195927289275
2030-12-05 05:00:00,0.9704007246625137,0.9968130333161609
2030-12-05 06:00:00,0.967918655676285,0.9965889831674087
2030-12-05 07:00:00,0.9523615195198831,0.9924648582323383
2030-12-05 08:00:00,0.928453139300389,0.9838536558905001
2030-12-05 09:00:00,0.9101523610335809,0.9767683758174162
2030-12-05 10:00:00,0.5941331720758181,0.7741535857603927
2030-12-05 11:00:00,0.8033384549687528,0.8868660810234072
2030-12-05 12:00:00,0.9205764683458834,0.9821675148429828
2030-12-05 13:00:00,0.9976297076087443,0.9983533628574329
2030-12-05 14:00:00,0.9988920245784991,1.0
2030-12-05 15:00:00,0.9987771905146559,1.0
2030-12-05 16:00:00,0.9994125855109851,1.0
2030-12-05 17:00:00,0.998321194973784,1.0
2030-12-05 18:00:00,0.998767230953271,1.0
2030-12-05 19:00:00,0.9998445481937559,1.0
2030-12-05 20:00:00,1.0,1.0
2030-12-05 21:00:00,0.9975757857121288,1.0
2030-12-05 22:00:00,0.9807318473993372,1.0
2030-12-05 23:00:00,0.8712504261914534,0.9885563077012113
2030-12-06 00:00:00,0.8892274498790327,0.9764055365964195
2030-12-06 01:00:00,0.8525722111269358,0.9679435192720793
2030-12-06 02:00:00,0.8715120966441463,0.9683147425420972
2030-12-06 03:00:00,0.9441896245885282,0.9849586810323399
2030-12-06 04:00:00,0.9781157551732959,0.9969736377989789
2030-12-06 05:00:00,0.9937923486468015,0.99928900089461
2030-12-06 06:00:00,0.9796402819754417,0.9993030279670776
2030-12-06 07:00:00,0.9249656698657984,0.9949482913042115
2030-12-06 08:00:00,0.9029126316251844,0.9760063929856136
2030-12-06 09:00:00,0.8597494067441511,0.9254351940057982
2030-12-06 10:00:00,0.16913426535929404,0.2637679824428711
2030-12-06 11:00:00,0.35254902858172377,0.4143371000004005
2030-12-06 12:00:00,0.7984670405464233,0.7384537474197137
2030-12-06 13:00:00,0.8517040603497351,0.8983261119317568
2030-12-06 14:00:00,0.973661764061925,0.9822623277619921
2030-12-06 15:00:00,0.9874041690023473,0.9979616408351283
2030-12-06 16:00:00,0.9896117521285361,0.9981942976563917
2030-12-06 17:00:00,0.9972256689953964,1.0
2030-12-06 18:00:00,0.992544021783922,1.0
2030-12-06 19:00:00,0.9983784989191896,1.0
2030-12-06 20:00:00,0.9980463021032142,1.0
2030-12-06 21:00:00,0.9819274534590423,0.9915717312384217
2030-12-06 22:00:00,0.9386738156303581,0.967790975489951
2030-12-06 23:00:00,0.8921265162703309,0.9756520056007757
2030-12-07 00:00:00,0.9786480440301762,0.9981419847280645
2030-12-07 01:00:00,0.9470909967906312,0.9974652407880757
2030-12-07 02:00:00,0.888206204261433,0.9827992151749555
2030-12-07 03:00:00,0.8089900648070264,0.94137610980939
2030-12-07 04:00:00,0.7223985423590468,0.85977551207402
2030-12-07 05:00:00,0.6428077011953416,0.8110734239361655
2030-12-07 06:00:00,0.5375601820087339,0.7337649331735882
2030-12-07 07:00:00,0.4636749753489673,0.6619026785089954
2030-12-07 08:00:00,0.43710707779765146,0.5826305791331801
2030-12-07 09:00:00,0.4369068098001458,0.547601917300408
2030-12-07 10:00:00,0.12947291805816064,0.2392854038498698
2030-12-07 11:00:00,0.16335882719068112,0.29882841673049215
2030-12-07 12:00:00,0.35649453195394953,0.48617981247202374
2030-12-07 13:00:00,0.3761885178504837,0.6455467017784978
2030-12-07 14:00:00,0.3123679675511521,0.5864747740670089
2030-12-07 15:00:00,0.2717972807922331,0.461167305772548
2030-12-07 16:00:00,0.2144645058911377,0.2832795513627713
2030-12-07 17:00:00,0.16232860237385613,0.305690542239388
2030-12-07 18:00:00,0.127867052209324,0.23158593747548573
2030-12-07 19:00:00,0.08659068501424853,0.15448159151923208
2030-12-07 20:00:00,0.04976383765150016,0.09802353117326915
2030-12-07 21:00:00,0.021278802230649808,0.0762373661497891
2030-12-07 22:00:00,0.007153484735073914,0.08610381557430158
2030-12-07 23:00:00,0.0,0.04177137571767708
2030-12-08 00:00:00,4.826496873871572e-05,0.0010773922509406955
2030-12-08 01:00:00,0.0013191571036449928,0.0025362745095985034
2030-12-08 02:00:00,0.003262021678800361,0.020785226625764906
2030-12-08 03:00:00,0.007139295800618539,0.02149212385486038
2030-12-08 04:00:00,0.00306987326128007,0.031169811520415487
2030-12-08 05:00:00,0.000930150662872367,0.06866808486341361
2030-12-08 06:00:00,0.001578268681705803,0.10958491996640042
2030-12-08 07:00:00,0.013597486199120915,0.14864969266539427
2030-12-08 08:00:00,0.017136178178137382,0.16586219054039653
2030-12-08 09:00:00,0.028286459430657617,0.21690266534291766
2030-12-08 10:00:00,0.0015788601961046363,0.13122705442430693
2030-12-08 11:00:00,0.0008743803282083961,0.057830404143065964
2030-12-08 12:00:00,0.0009176482666542913,0.019846187906285694
2030-12-08 13:00:00,0.0010424979766448614,0.024455517346859707
2030-12-08 14:00:00,0.0009318052603982932,0.035967238370719856
2030-12-08 15:00:00,0.00022213433272962727,0.017633460718833146
2030-12-08 16:00:00,0.0,0.0
2030-12-08 17:00:00,8.729668041690507e-05,0.00013404962741962343
2030-12-08 18:00:00,0.059029168063068155,0.06555200557468246
2030-12-08 19:00:00,0.07808208255049522,0.1260172007705686
2030-12-08 20:00:00,0.07156057777791981,0.23145022147081445
2030-12-08 21:00:00,0.055762735023749475,0.2599599421427623
2030-12-08 22:00:00,0.0013416431038366643,0.09369632178609247
2030-12-08 23:00:00,0.0009894105507809608,0.0707847168704804
2030-12-09 00:00:00,0.027326044212888728,0.11746087402565555
2030-12-09 01:00:00,0.11176258943618311,0.33702468579805384
2030-12-09 02:00:00,0.2894702650283283,0.8015048048062079
2030-12-09 03:00:00,0.5096479395816226,0.9573396663592634
2030-12-09 04:00:00,0.5289659300916407,0.8829974575884014
2030-12-09 05:00:00,0.43937172272615177,0.6803726889708779
2030-12-09 06:00:00,0.3637597268419353,0.531828991270284
2030-12-09 07:00:00,0.3434815841851383,0.4517716681187926
2030-12-09 08:00:00,0.3588667114659953,0.46698320018811895
2030-12-09 09:00:00,0.33200771738841806,0.4953105844950412
2030-12-09 10:00:00,0.38340280441885677,0.6334229797624757
2030-12-09 11:00:00,0.4323474620913103,0.724015997368459
2030-12-09 12:00:00,0.6534512395662361,0.8967388083718374
2030-12-09 13:00:00,0.5318467216282973,0.8240357741243926
2030-12-09 14:00:00,0.46314324563973625,0.6354869807571053
2030-12-09 15:00:00,0.320086263352839,0.4637089451563782
2030-12-09 16:00:00,0.21720260550058512,0.3760806446257654
2030-12-09 17:00:00,0.1491582493396316,0.25426193203855413
2030-12-09 18:00:00,0.09027737683904842,0.17727797691121572
2030-12-09 19:00:00,0.03883009345296423,0.13205909636676216
2030-12-09 20:00:00,0.018987698239586695,0.09679205791276078
2030-12-09 21:00:00,0.001474080921321029,0.0671989759196049
2030-12-09 22:00:00,0.0007245884315977956,0.04800396302939762
2030-12-09 23:00:00,0.021143297514051727,0.08352323091200084
2030-12-10 00:00:00,0.043929693652201625,0.07353341361533523
2030-12-10 01:00:00,0.03255636130619706,0.029061538486486623
2030-12-10 02:00:00,0.06542251602516533,0.03941895182120909
2030-12-10 03:00:00,0.11365921170358254,0.0651675315255307
2030-12-10 04:00:00,0.1598804565118372,0.09413905323456061
2030-12-10 05:00:00,0.2563419135213472,0.176814106428504
2030-12-10 06:00:00,0.28463488264514214,0.2027455547221909
2030-12-10 07:00:00,0.2647044157558579,0.1775713518688687
2030-12-10 08:00:00,0.24965220709501168,0.1754105602103322
2030-12-10 09:00:00,0.22402591206774014,0.15204855912521006
2030-12-10 10:00:00,0.12616034129424333,0.07319991883947079
2030-12-10 11:00:00,0.057224441891819425,0.001401759090818021
2030-12-10 12:00:00,0.07509307860264028,0.0010973787746215177
2030-12-10 13:00:00,0.06696935745914036,0.001278305030800317
2030-12-10 14:00:00,0.041379056027664646,0.0002055262858883433
2030-12-10 15:00:00,0.029061565103459953,0.0
2030-12-10 16:00:00,0.012061094863946516,0.0
2030-12-10 17:00:00,0.024053474200895188,0.0
2030-12-10 18:00:00,0.046248114345133824,0.002646992444901482
2030-12-10 19:00:00,0.06460188033223106,0.04233952747190837
2030-12-10 20:00:00,0.05306050676162066,0.026586729643909013
2030-12-10 21:00:00,0.06515966193923492,0.025151960259960773
2030-12-10 22:00:00,0.08644655490718758,0.03371927069458184
2030-12-10 23:00:00,0.1235504888004509,0.0834379261088774
2030-12-11 00:00:00,0.16164872309735606,0.1655175914302261
2030-12-11 01:00:00,0.21985250267686032,0.34980022101718616
2030-12-11 02:00:00,0.28151024831290933,0.49689478115460783
2030-12-11 03:00:00,0.3424696856631988,0.6533822442081314
2030-12-11 04:00:00,0.3049384826783156,0.5019261030258821
2030-12-11 05:00:00,0.24153374427123425,0.2721264774784024
2030-12-11 06:00:00,0.24730003269714493,0.1683472601195825
2030-12-11 07:00:00,0.2675683677931059,0.15856985838789894
2030-12-11 08:00:00,0.30584073175654486,0.16893092524575945
2030-12-11 09:00:00,0.32817828142052136,0.2007836282128697
2030-12-11 10:00:00,0.2668043819402933,0.21010358197650145
2030-12-11 11:00:00,0.3753609233861761,0.30430226307682606
2030-12-11 12:00:00,0.5237816634803096,0.3513370884233885
2030-12-11 13:00:00,0.6838770517470675,0.4255359785988119
2030-12-11 14:00:00,0.7680440983755915,0.3946785331076521
2030-12-11 15:00:00,0.8095998254858561,0.42451896924433347
2030-12-11 16:00:00,0.8042211638001444,0.5655008023842308
2030-12-11 17:00:00,0.7766736373089057,0.5562832634822942
2030-12-11 18:00:00,0.8213148729212099,0.587794146987983
2030-12-11 19:00:00,0.797946067213583,0.721040843518761
2030-12-11 20:00:00,0.7188416136610251,0.7813713666675932
2030-12-11 21:00:00,0.8276636742586665,0.8994006805640336
2030-12-11 22:00:00,0.7924834498864579,0.8539894583671032
2030-12-11 23:00:00,0.8791448412032379,0.9841919562826511
2030-12-12 00:00:00,0.9946536175696418,1.0
2030-12-12 01:00:00,0.9967762459829068,1.0
2030-12-12 02:00:00,0.996789334078997,1.0
2030-12-12 03:00:00,0.9743057962210595,0.99996049535498
2030-12-12 04:00:00,0.8727656050562017,0.9929216966369331
2030-12-12 05:00:00,0.6853455812495548,0.9230518959527731
2030-12-12 06:00:00,0.53140379728289,0.6652842898429265
2030-12-12 07:00:00,0.6401031777011983,0.7137433026577964
2030-12-12 08:00:00,0.7366068547485006,0.8748086320691774
2030-12-12 09:00:00,0.7150841276126807,0.8712321434088764
2030-12-12 10:00:00,0.568507384866899,0.687766951574633
2030-12-12 11:00:00,0.8969317214149062,0.9831531040792659
2030-12-12 12:00:00,0.9682957277415669,1.0
2030-12-12 13:00:00,0.957121934461752,1.0
2030-12-12 14:00:00,0.9814075001666439,1.0
2030-12-12 15:00:00,0.991859593297754,1.0
2030-12-12 16:00:00,0.9852252727423915,1.0
2030-12-12 17:00:00,0.9972526081593123,1.0
2030-12-12 18:00:00,0.9988550811472948,1.0
2030-12-12 19:00:00,0.9975724759313443,1.0
2030-12-12 20:00:00,0.9968915532888648,0.9996428650453211
2030-12-12 21:00:00,0.9770334686270231,0.9970493342689193
2030-12-12 22:00:00,0.6869671398640785,0.8675290519297318
2030-12-12 23:00:00,0.5730500896175794,0.7639940495331707
2030-12-13 00:00:00,0.6684430030172308,0.7931855138532391
2030-12-13 01:00:00,0.6679383531002917,0.8815757319865075
2030-12-13 02:00:00,0.7940291294967585,0.9666820439440891
2030-12-13 03:00:00,0.8271747127202242,0.9673860811731838
2030-12-13 04:00:00,0.896987390067911,0.97780769288469
2030-12-13 05:00:00,0.9716845794458286,0.9977623244651582
2030-12-13 06:00:00,0.985811019964978,0.9994101524702413
2030-12-13 07:00:00,0.9785968103767224,0.9988892285651515
2030-12-13 08:00:00,0.9484489214104416,0.9975924821747925
2030-12-13 09:00:00,0.9072792421837939,0.9915639235854755
2030-12-13 10:00:00,0.5456141682259941,0.8070661499641311
2030-12-13 11:00:00,0.7761083465694345,0.9609413480319403
2030-12-13 12:00:00,0.979145443503853,0.9935058107451925
2030-12-13 13:00:00,0.9779331012586162,1.0
2030-12-13 14:00:00,0.9839908391254069,1.0
2030-12-13 15:00:00,0.9857822905818558,1.0
2030-12-13 16:00:00,0.9822434065712354,1.0
2030-12-13 17:00:00,0.9166278685279415,1.0
2030-12-13 18:00:00,0.8639516804376542,1.0
2030-12-13 19:00:00,0.8400588529005865,1.0
2030-12-13 20:00:00,0.8444588886835247,0.9995184979611071
2030-12-13 21:00:00,0.7572648792019588,0.9960535843360762
2030-12-13 22:00:00,0.6421968664351422,0.9322423356503087
2030-12-13 23:00:00,0.4928504226777968,0.7550698911858208
2030-12-14 00:00:00,0.3628146324377823,0.5838760363781277
2030-12-14 01:00:00,0.377017139125074,0.5672525002872132
2030-12-14 02:00:00,0.37737592746056337,0.5621007042637385
2030-12-14 03:00:00,0.5129060615856289,0.6961572669988353
2030-12-14 04:00:00,0.6227798040092948,0.8477276861842856
2030-12-14 05:00:00,0.8610314438186658,0.9914846067776469
2030-12-14 06:00:00,0.9756565686986841,0.9992117832904165
2030-12-14 07:00:00,0.9833358900760767,1.0
2030-12-14 08:00:00,0.964199623309492,0.9997330510841996
2030-12-14 09:00:00,0.9019863550332973,0.9967871257778858
2030-12-14 10:00:00,0.563460078872098,0.9089634215468385
2030-12-14 11:00:00,0.6943219915156783,0.9709010214277859
2030-12-14 12:00:00,0.8284336663031513,0.9968303781362001
2030-12-14 13:00:00,0.8498123016012739,0.9970800950783877
2030-12-14 14:00:00,0.9038574434347021,0.9980591436636357
2030-12-14 15:00:00,0.9680973698282039,1.0
2030-12-14 16:00:00,0.9797409536264594,1.0
2030-12-14 17:00:00,0.9967721913895289,1.0
2030-12-14 18:00:00,0.9978158058011223,1.0
2030-12-14 19:00:00,0.9988899481114574,1.0
2030-12-14 20:00:00,1.0,1.0
2030-12-14 21:00:00,1.0,1.0
2030-12-14 22:00:00,0.9795213990985278,1.0
2030-12-14 23:00:00,0.990292512659965,1.0
2030-12-15 00:00:00,0.9986777692851215,1.0
2030-12-15 01:00:00,0.9924537899530143,1.0
2030-12-15 02:00:00,0.9620206371220672,1.0
2030-12-15 03:00:00,0.9286659199608687,1.0
2030-12-15 04:00:00,0.9811335115021926,1.0
2030-12-15 05:00:00,0.9888430624087527,0.999126025829021
2030-12-15 06:00:00,0.9970001452641402,0.9988752086331716
2030-12-15 07:00:00,0.998392514338354,0.9998033510107995
2030-12-15 08:00:00,0.9988306042061721,1.0
2030-12-15 09:00:00,0.999510200256652,1.0
2030-12-15 10:00:00,1.0,1.0
2030-12-15 11:00:00,1.0,1.0
2030-12-15 12:00:00,1.0,1.0
2030-12-15 13:00:00,1.0,1.0
2030-12-15 14:00:00,1.0,1.0
2030-12-15 15:00:00,1.0,1.0
2030-12-15 16:00:00,1.0,1.0
2030-12-15 17:00:00,1.0,1.0
2030-12-15 18:00:00,1.0,1.0
2030-12-15 19:00:00,1.0,1.0
2030-12-15 20:00:00,1.0,1.0
2030-12-15 21:00:00,1.0,1.0
2030-12-15 22:00:00,1.0,1.0
2030-12-15 23:00:00,1.0,1.0
2030-12-16 00:00:00,1.0,1.0
2030-12-16 01:00:00,1.0,1.0
2030-12-16 02:00:00,1.0,1.0
2030-12-16 03:00:00,1.0,1.0
2030-12-16 04:00:00,1.0,1.0
2030-12-16 05:00:00,1.0,1.0
2030-12-16 06:00:00,1.0,1.0
2030-12-16 07:00:00,1.0,1.0
2030-12-16 08:00:00,0.999532453448987,1.0
2030-12-16 09:00:00,0.9967733328200605,1.0
2030-12-16 10:00:00,0.8772841411417901,0.9262326347315439
2030-12-16 11:00:00,0.9139202562164426,0.9722682853017788
2030-12-16 12:00:00,0.9798232938702582,1.0
2030-12-16 13:00:00,0.9989228972449553,1.0
2030-12-16 14:00:00,1.0,1.0
2030-12-16 15:00:00,1.0,1.0
2030-12-16 16:00:00,1.0,1.0
2030-12-16 17:00:00,1.0,1.0
2030-12-16 18:00:00,1.0,1.0
2030-12-16 19:00:00,1.0,1.0
2030-12-16 20:00:00,1.0,1.0
2030-12-16 21:00:00,1.0,1.0
2030-12-16 22:00:00,0.8992886299709509,0.9975018975972744
2030-12-16 23:00:00,0.9679098363130657,1.0
2030-12-17 00:00:00,0.9807579980543802,1.0
2030-12-17 01:00:00,0.9945350472122808,1.0
2030-12-17 02:00:00,0.9941799611087131,0.9998370545012218
2030-12-17 03:00:00,0.9910730508927558,1.0
2030-12-17 04:00:00,0.993935839617255,1.0
2030-12-17 05:00:00,0.990699348335233,1.0
2030-12-17 06:00:00,0.9844050428923933,1.0
2030-12-17 07:00:00,0.9766324361674869,0.9994346607245799
2030-12-17 08:00:00,0.969857494824506,0.9972288549664481
2030-12-17 09:00:00,0.9677944051222377,0.9957435994319299
2030-12-17 10:00:00,0.8701701924101323,0.9818805197862488
2030-12-17 11:00:00,0.9976652724142756,1.0
2030-12-17 12:00:00,0.9969544964362191,1.0
2030-12-17 13:00:00,0.9987540090059707,1.0
2030-12-17 14:00:00,1.0,1.0
2030-12-17 15:00:00,1.0,1.0
2030-12-17 16:00:00,0.998697130802485,1.0
2030-12-17 17:00:00,0.99816152189715,1.0
2030-12-17 18:00:00,0.9969660771079581,1.0
2030-12-17 19:00:00,0.9969678054168587,1.0
2030-12-17 20:00:00,0.9784855051989382,1.0
2030-12-17 21:00:00,0.8974918851598033,0.9978476030447042
2030-12-17 22:00:00,0.79447107316932,0.9682673030137223
2030-12-17 23:00:00,0.5616388104692029,0.8905297883981317
2030-12-18 00:00:00,0.4141273335849213,0.7101921118875285
2030-12-18 01:00:00,0.282462498852736,0.42138508174849126
2030-12-18 02:00:00,0.14548156254866498,0.19600375054744185
2030-12-18 03:00:00,0.09335326756412166,0.13322593887221956
2030-12-18 04:00:00,0.10059873587986214,0.12733276136757038
2030-12-18 05:00:00,0.09884616335218907,0.11930445371861167
2030-12-18 06:00:00,0.09500672366063573,0.11887554030215897
2030-12-18 07:00:00,0.11909825860672302,0.13484322034361343
2030-12-18 08:00:00,0.14383184160423895,0.1757065808628875
2030-12-18 09:00:00,0.14477042134330786,0.21983910316134597
2030-12-18 10:00:00,0.10474238320509893,0.1532320119746093
2030-12-18 11:00:00,0.3255414041273646,0.3135990437729294
2030-12-18 12:00:00,0.4274694228550967,0.46703569509509163
2030-12-18 13:00:00,0.4448583320053,0.5090133815450878
2030-12-18 14:00:00,0.3915984437940148,0.5320195482656116
2030-12-18 15:00:00,0.34834380318851826,0.49495592414598094
2030-12-18 16:00:00,0.37123450168491967,0.4712380363448002
2030-12-18 17:00:00,0.3887885455508264,0.4957748301403614
2030-12-18 18:00:00,0.4403990861869669,0.5266098179756012
2030-12-18 19:00:00,0.46500728471265923,0.5441984551114266
2030-12-18 20:00:00,0.48043190237087036,0.5092847856676409
2030-12-18 21:00:00,0.4841324522446856,0.508975912687692
2030-12-18 22:00:00,0.2420200478554954,0.24950400909436643
2030-12-18 23:00:00,0.17062551644637025,0.14264852737150577
2030-12-19 00:00:00,0.08201506573582532,0.10132297789626742
2030-12-19 01:00:00,0.07997940574039783,0.08349675548350388
2030-12-19 02:00:00,0.07432814679381816,0.07707678011795396
2030-12-19 03:00:00,0.07224323000949393,0.08791354671694643
2030-12-19 04:00:00,0.08601625444281784,0.11893565935417012
2030-12-19 05:00:00,0.13752291810625097,0.20885023332732477
2030-12-19 06:00:00,0.21377423148873104,0.3382380143645844
2030-12-19 07:00:00,0.2393730716326355,0.3800449745217437
2030-12-19 08:00:00,0.23856299676602855,0.3643493432470805
2030-12-19 09:00:00,0.25221509505826656,0.3794198287543225
2030-12-19 10:00:00,0.40126627949816496,0.5924503109415232
2030-12-19 11:00:00,0.5068862527534144,0.6061352990090065
2030-12-19 12:00:00,0.8591226798716748,0.7942582278479565
2030-12-19 13:00:00,0.873201996465223,0.9491799099742272
2030-12-19 14:00:00,0.8812869448730262,0.9710208190957302
2030-12-19 15:00:00,0.8477340615149398,0.975988188202607
2030-12-19 16:00:00,0.7899424304568603,0.9738373348789457
2030-12-19 17:00:00,0.8701864430989165,0.9786067932052003
2030-12-19 18:00:00,0.9020413846971823,0.9854301798387927
2030-12-19 19:00:00,0.9270964549350147,0.9900478375972346
2030-12-19 20:00:00,0.9800659225486339,0.9972658279483322
2030-12-19 21:00:00,0.9500049245494461,0.9973243870806345
2030-12-19 22:00:00,0.5797296148454969,0.8769794949740625
2030-12-19 23:00:00,0.8335077531964764,0.7690068836834316
2030-12-20 00:00:00,0.798484187679697,0.8420373213729738
2030-12-20 01:00:00,0.8504936944189119,0.8530429674911781
2030-12-20 02:00:00,0.8719422683177926,0.8843821097983454
2030-12-20 03:00:00,0.9083274315890459,0.9112733315642346
2030-12-20 04:00:00,0.9690204982846642,0.9648088763301791
2030-12-20 05:00:00,0.9865390171589816,0.9816567396178905
2030-12-20 06:00:00,0.9958613807871175,0.9860225696312894
2030-12-20 07:00:00,0.9979960028774045,0.9943332938604851
2030-12-20 08:00:00,0.998007368539943,0.9942570469282469
2030-12-20 09:00:00,0.9984210080140553,0.9983230113126397
2030-12-20 10:00:00,0.9583977734055162,0.9662199711557617
2030-12-20 11:00:00,0.9865898484894833,0.9973003989637876
2030-12-20 12:00:00,0.9978444697672938,0.9993201978669138
2030-12-20 13:00:00,0.9971240594594136,1.0
2030-12-20 14:00:00,1.0,1.0
2030-12-20 15:00:00,1.0,1.0
2030-12-20 16:00:00,1.0,1.0
2030-12-20 17:00:00,1.0,1.0
2030-12-20 18:00:00,1.0,1.0
2030-12-20 19:00:00,1.0,1.0
2030-12-20 20:00:00,1.0,1.0
2030-12-20 21:00:00,0.9970975358100048,0.9997712407116746
2030-12-20 22:00:00,0.9806275317803548,0.9883400232344
2030-12-20 23:00:00,0.9782957787285954,0.9982395257088894
2030-12-21 00:00:00,0.981800781130469,0.9988308468306384
2030-12-21 01:00:00,0.9894093804701231,0.9980003865223974
2030-12-21 02:00:00,0.9776004664423734,0.9967962000820131
2030-12-21 03:00:00,0.9591379389221825,0.9890609307735269
