POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WHU0331,POCO,GN,TPNZ,kWh,X,F,2025-02-27,8384.0000,8087.0000,8118.0000,8551.0000,8326.0000,8148.0000,8158.0000,8149.0000,8431.0000,8770.0000,10049.0000,11515.0000,12739.0000,13277.0000,13813.0000,13820.0000,13401.0000,13053.0000,12846.0000,12724.0000,12541.0000,12317.0000,12048.0000,11522.0000,12006.0000,11670.0000,11175.0000,11219.0000,11166.0000,11582.0000,12289.0000,13108.0000,13381.0000,13503.0000,13466.0000,13444.0000,13309.0000,12988.0000,12648.0000,12375.0000,12152.0000,12011.0000,11869.0000,11334.0000,10972.0000,10506.0000,10077.0000,9809.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2025-02-28,9503.0000,9164.0000,9351.0000,9084.0000,8966.0000,8830.0000,9031.0000,9179.0000,9412.0000,9538.0000,10277.0000,11796.0000,13183.0000,13543.0000,14014.0000,13939.0000,13750.0000,13159.0000,12917.0000,12812.0000,12865.0000,12297.0000,12134.0000,11710.0000,11354.0000,11009.0000,11216.0000,11501.0000,11648.0000,12129.0000,12289.0000,12180.0000,12330.0000,12066.0000,11794.0000,11617.0000,11495.0000,11370.0000,11297.0000,11077.0000,10597.0000,10727.0000,10725.0000,10540.0000,10705.0000,10303.0000,9900.0000,9803.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2025-02-01,1664.0000,1504.0000,1661.0000,2209.0000,1880.0000,1965.0000,2544.0000,2831.0000,2625.0000,3395.0000,4377.0000,5070.0000,5348.0000,5695.0000,4948.0000,4692.0000,5709.0000,5186.0000,4008.0000,3979.0000,3445.0000,1197.0000,374.0000,510.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,54.0000,1.0000,15.0000,1530.0000,939.0000,1517.0000,1507.0000,45.0000,829.0000,1616.0000,4.0000,0.0000,0.0000,0.0000,0.0000,61.0000,2687.0000,3145.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2025-02-02,3551.0000,4969.0000,6179.0000,6176.0000,6315.0000,5766.0000,3767.0000,3370.0000,3040.0000,2159.0000,963.0000,0.0000,0.0000,0.0000,102.0000,778.0000,251.0000,0.0000,1.0000,12.0000,36.0000,4.0000,0.0000,0.0000,54.0000,45.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,119.0000,288.0000,1407.0000,929.0000,3342.0000,4603.0000,4724.0000,4847.0000,6661.0000,7165.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2025-02-03,6519.0000,6232.0000,6100.0000,6237.0000,6545.0000,6459.0000,6380.0000,6381.0000,6671.0000,6789.0000,7203.0000,7852.0000,9501.0000,10692.0000,12767.0000,13117.0000,13104.0000,13375.0000,12874.0000,11952.0000,11838.0000,11107.0000,9613.0000,8057.0000,7259.0000,5556.0000,5285.0000,4170.0000,5277.0000,6878.0000,5544.0000,6127.0000,7658.0000,8076.0000,8633.0000,9653.0000,8075.0000,8399.0000,7404.0000,7774.0000,7761.0000,8766.0000,8757.0000,8838.0000,7680.0000,6990.0000,6831.0000,6100.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2025-02-04,5722.0000,5872.0000,6170.0000,6264.0000,5976.0000,6531.0000,6442.0000,6417.0000,6637.0000,6776.0000,7118.0000,7592.0000,8708.0000,10272.0000,11541.0000,12225.0000,12485.0000,12251.0000,10865.0000,10671.0000,10589.0000,9780.0000,8090.0000,6769.0000,3039.0000,2136.0000,1575.0000,1060.0000,0.0000,0.0000,71.0000,2230.0000,940.0000,208.0000,2015.0000,4176.0000,2864.0000,424.0000,0.0000,60.0000,147.0000,33.0000,887.0000,2877.0000,3349.0000,1509.0000,4536.0000,1118.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2025-02-05,1029.0000,3.0000,0.0000,14.0000,489.0000,2698.0000,1513.0000,0.0000,82.0000,783.0000,1358.0000,196.0000,2412.0000,3989.0000,7042.0000,9096.0000,10397.0000,10579.0000,8911.0000,8290.0000,11234.0000,11721.0000,12350.0000,12439.0000,12459.0000,12253.0000,12344.0000,11969.0000,12245.0000,12138.0000,12141.0000,12032.0000,12101.0000,12251.0000,12190.0000,12321.0000,11443.0000,11175.0000,10623.0000,10141.0000,9739.0000,9857.0000,10187.0000,9947.0000,9528.0000,8927.0000,8430.0000,7886.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2025-02-06,7438.0000,7031.0000,6658.0000,6382.0000,6057.0000,5676.0000,5317.0000,5224.0000,5395.0000,4458.0000,4961.0000,5962.0000,6470.0000,6189.0000,7304.0000,8276.0000,9025.0000,9753.0000,9819.0000,10362.0000,10833.0000,10847.0000,10761.0000,10416.0000,10408.0000,9606.0000,9699.0000,9975.0000,9511.0000,9012.0000,9323.0000,9770.0000,8048.0000,3237.0000,2234.0000,3421.0000,351.0000,6.0000,0.0000,3.0000,17.0000,144.0000,156.0000,284.0000,31.0000,0.0000,25.0000,0.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2025-02-07,0.0000,0.0000,0.0000,5.0000,9.0000,60.0000,13.0000,95.0000,0.0000,111.0000,1391.0000,3065.0000,2571.0000,152.0000,171.0000,2318.0000,3301.0000,3327.0000,890.0000,3213.0000,3048.0000,2414.0000,2874.0000,1521.0000,371.0000,93.0000,587.0000,1247.0000,1264.0000,870.0000,5.0000,0.0000,4.0000,931.0000,2965.0000,4373.0000,2716.0000,1992.0000,912.0000,31.0000,0.0000,754.0000,1771.0000,1201.0000,3068.0000,4990.0000,5536.0000,5673.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2025-02-08,5972.0000,6204.0000,6616.0000,6530.0000,6445.0000,6275.0000,6236.0000,6210.0000,6282.0000,6323.0000,6465.0000,6208.0000,6542.0000,6220.0000,6043.0000,6228.0000,6433.0000,6221.0000,4787.0000,3203.0000,1997.0000,3054.0000,3569.0000,4822.0000,3144.0000,1883.0000,415.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2025-02-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.0000,0.0000,1.0000,1896.0000,3147.0000,3897.0000,7038.0000,8542.0000,9661.0000,10121.0000,9985.0000,7014.0000,6371.0000,6080.0000,5426.0000,2776.0000,70.0000,0.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2025-02-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,940.0000,1264.0000,1842.0000,3102.0000,2892.0000,5249.0000,6127.0000,9585.0000,11016.0000,11990.0000,11509.0000,11630.0000,11047.0000,10823.0000,11601.0000,11726.0000,11791.0000,12233.0000,12416.0000,12607.0000,12717.0000,12420.0000,11822.0000,11833.0000,12015.0000,11931.0000,11864.0000,11718.0000,9578.0000,7659.0000,7975.0000,7865.0000,6334.0000,3623.0000,656.0000,151.0000,0.0000,0.0000,61.0000,733.0000,201.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2025-02-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.0000,285.0000,889.0000,621.0000,661.0000,0.0000,0.0000,0.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,303.0000,156.0000,3033.0000,298.0000,4.0000,78.0000,200.0000,0.0000,236.0000,510.0000,2566.0000,4440.0000,3431.0000,4135.0000,3631.0000,2382.0000,3480.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2025-02-12,2712.0000,2367.0000,3253.0000,2725.0000,4719.0000,4903.0000,4556.0000,4023.0000,4718.0000,4156.0000,3502.0000,5901.0000,8497.0000,9926.0000,11975.0000,13163.0000,13743.0000,13253.0000,10868.0000,9886.0000,9062.0000,9208.0000,9417.0000,9727.0000,9121.0000,8409.0000,7828.0000,7397.0000,7006.0000,7158.0000,7274.0000,6958.0000,6408.0000,5633.0000,5230.0000,2947.0000,323.0000,1501.0000,13.0000,0.0000,167.0000,0.0000,0.0000,5.0000,0.0000,20.0000,0.0000,0.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2025-02-13,43.0000,2506.0000,5781.0000,6004.0000,4403.0000,4801.0000,4514.0000,5035.0000,6052.0000,6113.0000,6512.0000,6889.0000,8980.0000,10502.0000,12810.0000,13185.0000,13527.0000,13657.0000,13408.0000,13023.0000,12858.0000,12789.0000,12766.0000,12469.0000,12335.0000,12630.0000,12346.0000,12170.0000,12428.0000,12568.0000,12660.0000,12700.0000,12967.0000,13041.0000,13094.0000,13063.0000,11944.0000,11745.0000,11222.0000,10869.0000,10547.0000,10682.0000,10722.0000,10271.0000,9609.0000,8873.0000,8298.0000,7657.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2025-02-14,6987.0000,6621.0000,6461.0000,6193.0000,5893.0000,5934.0000,6177.0000,6316.0000,6577.0000,6742.0000,7069.0000,7527.0000,8908.0000,10170.0000,12212.0000,12695.0000,13143.0000,13288.0000,13402.0000,13231.0000,13054.0000,12915.0000,12907.0000,13124.0000,13147.0000,13068.0000,13048.0000,12948.0000,13061.0000,12973.0000,12714.0000,12942.0000,13151.0000,13176.0000,13163.0000,12932.0000,11453.0000,11257.0000,10771.0000,10241.0000,9887.0000,9593.0000,8993.0000,8510.0000,7381.0000,6040.0000,5163.0000,5278.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2025-02-15,6021.0000,6253.0000,3088.0000,2160.0000,4539.0000,5634.0000,5830.0000,5390.0000,5778.0000,5935.0000,5839.0000,5971.0000,4973.0000,4540.0000,3593.0000,1236.0000,3451.0000,5877.0000,4225.0000,4076.0000,5242.0000,4811.0000,3977.0000,2801.0000,2208.0000,3918.0000,5179.0000,5968.0000,5156.0000,3717.0000,2864.0000,1071.0000,1417.0000,3243.0000,5430.0000,7021.0000,6958.0000,9452.0000,9439.0000,9529.0000,9328.0000,9602.0000,9963.0000,9532.0000,9229.0000,8763.0000,8089.0000,6905.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2025-02-16,5449.0000,4368.0000,4525.0000,4118.0000,2283.0000,545.0000,54.0000,43.0000,0.0000,90.0000,133.0000,464.0000,464.0000,315.0000,2372.0000,2929.0000,3138.0000,4709.0000,7264.0000,7719.0000,7923.0000,7286.0000,7083.0000,7317.0000,7160.0000,6782.0000,6877.0000,7280.0000,7707.0000,8011.0000,7929.0000,8592.0000,9078.0000,9291.0000,9706.0000,10174.0000,10415.0000,10364.0000,10204.0000,10017.0000,9914.0000,10012.0000,9835.0000,8704.0000,8314.0000,8057.0000,7876.0000,7511.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2025-02-17,6895.0000,6730.0000,6540.0000,5616.0000,5462.0000,5388.0000,5960.0000,6250.0000,6573.0000,6739.0000,7211.0000,7712.0000,8962.0000,10320.0000,12343.0000,13312.0000,13426.0000,13328.0000,13130.0000,12653.0000,12638.0000,12906.0000,12765.0000,13327.0000,13723.0000,13772.0000,13686.0000,13786.0000,13377.0000,12558.0000,13088.0000,14433.0000,14329.0000,14184.0000,14159.0000,12256.0000,9442.0000,8843.0000,9380.0000,10003.0000,10315.0000,10667.0000,10367.0000,9609.0000,8755.0000,6735.0000,6644.0000,6625.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2025-02-18,6442.0000,6272.0000,6069.0000,5194.0000,5082.0000,5266.0000,4486.0000,2566.0000,1032.0000,1211.0000,2332.0000,4332.0000,151.0000,0.0000,0.0000,100.0000,4843.0000,8553.0000,8134.0000,6335.0000,3512.0000,3613.0000,8036.0000,7111.0000,7998.0000,1971.0000,17.0000,147.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2025-02-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2025-02-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32.0000,1810.0000,259.0000,2923.0000,1853.0000,55.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2025-02-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,453.0000,1516.0000,8.0000,133.0000,1696.0000,3557.0000,1959.0000,3668.0000,369.0000,2876.0000,1913.0000,2758.0000,5818.0000,6434.0000,8387.0000,7072.0000,2771.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,3115.0000,4278.0000,6438.0000,6589.0000,7313.0000,6705.0000,7829.0000,7749.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2025-02-22,7362.0000,6986.0000,6741.0000,6577.0000,6533.0000,6312.0000,5438.0000,3112.0000,337.0000,0.0000,0.0000,0.0000,677.0000,4349.0000,6793.0000,8443.0000,8969.0000,9187.0000,9218.0000,8059.0000,6890.0000,6134.0000,7119.0000,6506.0000,5917.0000,5221.0000,5756.0000,5725.0000,5463.0000,6177.0000,8113.0000,8392.0000,6553.0000,6498.0000,6999.0000,7589.0000,7212.0000,5866.0000,3786.0000,4144.0000,4160.0000,5184.0000,4477.0000,2958.0000,4580.0000,2882.0000,271.0000,1.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2025-02-23,0.0000,0.0000,170.0000,96.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.0000,150.0000,1866.0000,4516.0000,7226.0000,7858.0000,7926.0000,7983.0000,7949.0000,8745.0000,9099.0000,9236.0000,9175.0000,8809.0000,5798.0000,280.0000,444.0000,640.0000,196.0000,1494.0000,1174.0000,3191.0000,4301.0000,3847.0000,3667.0000,4060.0000,5869.0000,6555.0000,6173.0000,6885.0000,7278.0000,8401.0000,7587.0000,6945.0000,6685.0000,5788.0000,6132.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2025-02-24,6441.0000,6504.0000,6329.0000,6454.0000,6475.0000,6349.0000,6323.0000,6277.0000,6540.0000,6652.0000,7061.0000,7704.0000,9279.0000,10914.0000,12597.0000,13437.0000,13629.0000,13570.0000,13430.0000,13266.0000,13313.0000,13300.0000,12742.0000,12405.0000,11607.0000,11163.0000,10936.0000,10549.0000,9509.0000,8752.0000,7968.0000,6327.0000,4627.0000,3957.0000,3609.0000,441.0000,34.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2025-02-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2025-02-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,530.0000,1241.0000,1501.0000,6421.0000,11952.0000,12217.0000,11501.0000,11777.0000,12115.0000,11685.0000,12188.0000,10635.0000,9896.0000,10673.0000,10040.0000,8093.0000,2180.0000,4461.0000,5786.0000,6451.0000,6036.0000,5531.0000,5986.0000,6949.0000,7757.0000,10385.0000,10493.0000,9821.0000,9215.0000,6615.0000,6516.0000,8310.0000,9593.0000,9076.0000,8949.0000,8338.0000,8261.0000,7700.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2025-02-27,7166.0000,6778.0000,6629.0000,6513.0000,6409.0000,6320.0000,6315.0000,6284.0000,6458.0000,6468.0000,6790.0000,7232.0000,8665.0000,10370.0000,12380.0000,13450.0000,13806.0000,13871.0000,13743.0000,13620.0000,13419.0000,13360.0000,13592.0000,13608.0000,13602.0000,13601.0000,13321.0000,13330.0000,13324.0000,13259.0000,12698.0000,12929.0000,13379.0000,13503.0000,13542.0000,13381.0000,12022.0000,11745.0000,11230.0000,10826.0000,10018.0000,9371.0000,9193.0000,8720.0000,7533.0000,6965.0000,6841.0000,7138.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2025-02-28,7201.0000,6849.0000,6616.0000,6542.0000,6447.0000,6397.0000,6339.0000,6376.0000,6506.0000,6650.0000,6930.0000,7387.0000,9018.0000,10439.0000,12377.0000,13164.0000,12716.0000,12361.0000,12572.0000,12771.0000,12848.0000,12792.0000,13160.0000,13287.0000,13356.0000,13401.0000,12810.0000,12734.0000,12798.0000,12839.0000,12747.0000,12908.0000,12899.0000,13180.0000,13291.0000,13272.0000,12011.0000,11796.0000,11350.0000,10875.0000,10463.0000,10478.0000,9821.0000,8716.0000,8160.0000,6895.0000,5195.0000,2569.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2025-02-01,22496.0000,21608.0000,20907.0000,20553.0000,20172.0000,19673.0000,19448.0000,19309.0000,19303.0000,19306.0000,19682.0000,20033.0000,20707.0000,21233.0000,22247.0000,23298.0000,24990.0000,25961.0000,27109.0000,28017.0000,28075.0000,28442.0000,28622.0000,29043.0000,28420.0000,28195.0000,27891.0000,27954.0000,27464.0000,27098.0000,27268.0000,27074.0000,26805.0000,27011.0000,26861.0000,26721.0000,26050.0000,25901.0000,25805.0000,25069.0000,24939.0000,25279.0000,25366.0000,24751.0000,24092.0000,23156.0000,22091.0000,21179.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2025-02-02,20316.0000,19460.0000,19221.0000,18818.0000,18483.0000,18277.0000,18152.0000,17847.0000,17627.0000,17611.0000,17807.0000,18014.0000,18676.0000,18694.0000,19275.0000,20097.0000,21363.0000,22274.0000,23226.0000,23656.0000,24076.0000,25146.0000,25544.0000,25489.0000,25505.0000,25271.0000,25047.0000,25241.0000,25208.0000,24982.0000,25057.0000,24890.0000,25288.0000,25486.0000,25359.0000,25448.0000,25080.0000,24964.0000,24838.0000,24737.0000,24817.0000,25684.0000,25664.0000,24908.0000,23719.0000,22641.0000,21459.0000,20345.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2025-02-03,20192.0000,19670.0000,19533.0000,19325.0000,18888.0000,18765.0000,19036.0000,18890.0000,18936.0000,19612.0000,21139.0000,22986.0000,25728.0000,27489.0000,29623.0000,31623.0000,32738.0000,33955.0000,34441.0000,34983.0000,35038.0000,35623.0000,36219.0000,36156.0000,35942.0000,36017.0000,36351.0000,36921.0000,36662.0000,36225.0000,36812.0000,36055.0000,36146.0000,35884.0000,35153.0000,34666.0000,33466.0000,32648.0000,31954.0000,31350.0000,30147.0000,30359.0000,30320.0000,29376.0000,27918.0000,26431.0000,24660.0000,23399.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2025-02-04,22149.0000,21483.0000,21123.0000,21087.0000,20755.0000,20396.0000,20276.0000,20218.0000,20483.0000,20899.0000,22368.0000,23866.0000,26342.0000,27884.0000,30117.0000,32545.0000,33808.0000,34773.0000,35135.0000,35539.0000,35999.0000,36256.0000,35952.0000,35762.0000,35513.0000,35461.0000,35953.0000,35817.0000,35441.0000,35079.0000,35520.0000,35744.0000,35502.0000,34850.0000,34133.0000,33498.0000,32098.0000,31494.0000,30373.0000,29721.0000,29407.0000,30203.0000,29683.0000,28993.0000,27668.0000,26396.0000,25021.0000,23687.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2025-02-05,22266.0000,21599.0000,21088.0000,20960.0000,20883.0000,20187.0000,19942.0000,19770.0000,20196.0000,21079.0000,22323.0000,24162.0000,26997.0000,29069.0000,30902.0000,33007.0000,33852.0000,34396.0000,35092.0000,35200.0000,35311.0000,35684.0000,35859.0000,35542.0000,36054.0000,35557.0000,35571.0000,35546.0000,35444.0000,34997.0000,34551.0000,34779.0000,34967.0000,34702.0000,33420.0000,32622.0000,31279.0000,31235.0000,29655.0000,29695.0000,28816.0000,29018.0000,28683.0000,28013.0000,26599.0000,25624.0000,24165.0000,22465.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2025-02-06,21163.0000,20195.0000,19771.0000,19431.0000,18679.0000,18615.0000,18082.0000,17932.0000,17978.0000,17964.0000,18229.0000,18587.0000,19113.0000,19414.0000,20039.0000,20934.0000,21963.0000,23228.0000,24387.0000,24634.0000,25456.0000,25572.0000,25990.0000,26434.0000,26239.0000,26236.0000,26022.0000,25385.0000,25511.0000,25261.0000,25112.0000,24946.0000,25589.0000,25967.0000,25824.0000,25512.0000,25031.0000,25249.0000,25034.0000,24886.0000,24753.0000,25449.0000,25037.0000,24136.0000,23194.0000,22076.0000,21154.0000,20101.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2025-02-07,19304.0000,18757.0000,18378.0000,18187.0000,18047.0000,17849.0000,17851.0000,17817.0000,18248.0000,18402.0000,19331.0000,20491.0000,22462.0000,23521.0000,26036.0000,28163.0000,29136.0000,29836.0000,31168.0000,31266.0000,32414.0000,31817.0000,32055.0000,32397.0000,32553.0000,32962.0000,32955.0000,32163.0000,31983.0000,31696.0000,31254.0000,31502.0000,31910.0000,31403.0000,30771.0000,30071.0000,29117.0000,28277.0000,27820.0000,27474.0000,26609.0000,27395.0000,27094.0000,26380.0000,24956.0000,23819.0000,22628.0000,21606.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2025-02-08,20605.0000,19931.0000,19657.0000,19307.0000,18889.0000,18357.0000,18218.0000,18147.0000,18128.0000,18449.0000,18829.0000,19091.0000,19856.0000,20439.0000,21172.0000,22365.0000,23649.0000,24347.0000,25350.0000,25853.0000,26009.0000,26466.0000,26611.0000,26553.0000,26013.0000,25897.0000,26205.0000,26231.0000,25873.0000,25503.0000,25256.0000,25167.0000,25551.0000,25760.0000,25661.0000,25428.0000,24802.0000,24621.0000,24370.0000,24231.0000,24458.0000,24840.0000,24823.0000,24123.0000,22858.0000,22040.0000,21231.0000,20420.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2025-02-09,19748.0000,19128.0000,18504.0000,18094.0000,17744.0000,17721.0000,17569.0000,17373.0000,17327.0000,17087.0000,17376.0000,17802.0000,18459.0000,18604.0000,19285.0000,20095.0000,21147.0000,22197.0000,23337.0000,23724.0000,24068.0000,24504.0000,24525.0000,24506.0000,24961.0000,25053.0000,25182.0000,25177.0000,25217.0000,25212.0000,25270.0000,25186.0000,25262.0000,25316.0000,25758.0000,25427.0000,25306.0000,25410.0000,25169.0000,24915.0000,24829.0000,25565.0000,25706.0000,24655.0000,23792.0000,22640.0000,21515.0000,20212.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2025-02-10,19559.0000,18873.0000,18634.0000,18416.0000,18355.0000,18219.0000,18199.0000,18298.0000,18869.0000,19313.0000,20874.0000,22771.0000,25686.0000,27546.0000,29340.0000,31543.0000,32756.0000,33388.0000,34284.0000,34809.0000,35654.0000,36247.0000,35689.0000,35833.0000,35859.0000,36110.0000,36944.0000,36739.0000,36749.0000,36426.0000,36867.0000,37159.0000,36525.0000,36021.0000,35303.0000,34786.0000,33599.0000,32616.0000,31394.0000,30586.0000,29746.0000,30291.0000,30152.0000,29202.0000,27938.0000,26572.0000,25113.0000,23703.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2025-02-11,22431.0000,22006.0000,21775.0000,21412.0000,21077.0000,20831.0000,20626.0000,20433.0000,20597.0000,21304.0000,22717.0000,24233.0000,26987.0000,29290.0000,30715.0000,32982.0000,34305.0000,34906.0000,35431.0000,35873.0000,35732.0000,36548.0000,37054.0000,37077.0000,37459.0000,37127.0000,37562.0000,38288.0000,36980.0000,37698.0000,37789.0000,37060.0000,37354.0000,37278.0000,36788.0000,35201.0000,33262.0000,32193.0000,31144.0000,30607.0000,30886.0000,30487.0000,29402.0000,28310.0000,26924.0000,25812.0000,24174.0000,23316.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2025-02-12,22405.0000,21612.0000,21120.0000,20800.0000,20343.0000,20176.0000,19989.0000,19802.0000,19827.0000,20384.0000,21705.0000,23505.0000,26148.0000,28434.0000,30544.0000,32465.0000,33109.0000,33872.0000,33947.0000,34148.0000,34672.0000,34577.0000,35202.0000,34803.0000,34852.0000,35432.0000,35788.0000,35660.0000,36028.0000,35899.0000,36544.0000,36756.0000,36154.0000,35156.0000,35311.0000,34141.0000,32375.0000,32275.0000,31659.0000,30081.0000,29554.0000,29935.0000,29672.0000,28841.0000,27464.0000,26194.0000,24725.0000,23617.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2025-02-13,22741.0000,21682.0000,21242.0000,20940.0000,20756.0000,20258.0000,20011.0000,19986.0000,20144.0000,20694.0000,22288.0000,23791.0000,26588.0000,29434.0000,31019.0000,32901.0000,33566.0000,33958.0000,34738.0000,35608.0000,35660.0000,36012.0000,36547.0000,36155.0000,35980.0000,35973.0000,35813.0000,36873.0000,37131.0000,36325.0000,36066.0000,36876.0000,36713.0000,35871.0000,35227.0000,34600.0000,33028.0000,32213.0000,31395.0000,30914.0000,30677.0000,31194.0000,30340.0000,29511.0000,27682.0000,26667.0000,25121.0000,23815.0000,,
