POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WTK0111,MERI,GG,MERI,kWh,X,F,2025-05-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,MERI,GG,MERI,kWh,X,F,2025-05-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,MERI,GG,MERI,kWh,X,F,2025-05-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,MERI,GG,MERI,kWh,X,F,2025-05-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,MERI,GG,MERI,kWh,X,F,2025-05-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,MERI,GG,MERI,kWh,X,F,2025-05-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,MERI,GG,MERI,kWh,X,F,2025-05-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,MERI,GG,MERI,kWh,X,F,2025-05-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,MERI,GG,MERI,kWh,X,F,2025-05-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,MERI,GG,MERI,kWh,X,F,2025-05-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,MERI,GG,MERI,kWh,X,F,2025-05-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,MERI,GG,MERI,kWh,X,F,2025-05-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,MERI,GG,MERI,kWh,X,F,2025-05-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,MERI,GG,MERI,kWh,X,F,2025-05-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,X,F,2025-05-01,855.0000,842.0000,813.0000,792.0000,763.0000,754.0000,765.0000,759.0000,820.0000,885.0000,1029.0000,1133.0000,1247.0000,1287.0000,1366.0000,1390.0000,1407.0000,1345.0000,1232.0000,1164.0000,1228.0000,1155.0000,1229.0000,1159.0000,1192.0000,1092.0000,1146.0000,1128.0000,1258.0000,1323.0000,1329.0000,1289.0000,1242.0000,1299.0000,1249.0000,1263.0000,1278.0000,1212.0000,1163.0000,1094.0000,1069.0000,1036.0000,993.0000,962.0000,930.0000,890.0000,1038.0000,969.0000,,
WTK0111,WATA,GN,TPNZ,kWh,X,F,2025-05-02,889.0000,840.0000,825.0000,801.0000,785.0000,783.0000,792.0000,771.0000,831.0000,912.0000,1094.0000,1163.0000,1267.0000,1311.0000,1321.0000,1322.0000,1318.0000,1246.0000,1173.0000,1076.0000,1102.0000,1039.0000,1037.0000,928.0000,928.0000,820.0000,781.0000,829.0000,947.0000,985.0000,1025.0000,1096.0000,1115.0000,1152.0000,1195.0000,1193.0000,1197.0000,1168.0000,1128.0000,1063.0000,1044.0000,1006.0000,964.0000,907.0000,869.0000,833.0000,978.0000,937.0000,,
WTK0111,WATA,GN,TPNZ,kWh,X,F,2025-05-03,836.0000,791.0000,775.0000,760.0000,737.0000,734.0000,722.0000,725.0000,775.0000,854.0000,1002.0000,1081.0000,1152.0000,1174.0000,1179.0000,1188.0000,1201.0000,1189.0000,1186.0000,1131.0000,1149.0000,1074.0000,970.0000,891.0000,936.0000,816.0000,836.0000,880.0000,992.0000,1071.0000,1114.0000,1102.0000,1071.0000,1079.0000,1093.0000,1136.0000,1140.0000,1106.0000,1050.0000,970.0000,962.0000,943.0000,882.0000,873.0000,845.0000,796.0000,940.0000,908.0000,,
WTK0111,WATA,GN,TPNZ,kWh,X,F,2025-05-04,822.0000,761.0000,741.0000,725.0000,703.0000,696.0000,691.0000,690.0000,738.0000,810.0000,954.0000,1027.0000,1086.0000,1117.0000,1140.0000,1152.0000,1174.0000,1122.0000,1089.0000,1098.0000,1132.0000,1072.0000,1092.0000,1044.0000,1025.0000,884.0000,881.0000,915.0000,924.0000,912.0000,1001.0000,1056.0000,1095.0000,1170.0000,1177.0000,1220.0000,1187.0000,1143.0000,1102.0000,1040.0000,999.0000,972.0000,936.0000,863.0000,831.0000,782.0000,941.0000,910.0000,,
WTK0111,WATA,GN,TPNZ,kWh,X,F,2025-05-05,829.0000,814.0000,782.0000,753.0000,756.0000,739.0000,753.0000,735.0000,804.0000,885.0000,1042.0000,1134.0000,1202.0000,1281.0000,1322.0000,1340.0000,1278.0000,1191.0000,1063.0000,968.0000,992.0000,924.0000,940.0000,873.0000,910.0000,846.0000,819.0000,831.0000,940.0000,991.0000,1038.0000,1054.0000,1102.0000,1142.0000,1187.0000,1266.0000,1268.0000,1178.0000,1119.0000,1109.0000,1297.0000,1265.0000,1220.0000,1182.0000,1140.0000,1110.0000,1259.0000,1212.0000,,
WTK0111,WATA,GN,TPNZ,kWh,X,F,2025-05-06,1128.0000,1112.0000,1055.0000,1036.0000,1047.0000,1028.0000,1013.0000,1011.0000,1071.0000,1149.0000,1289.0000,1418.0000,1483.0000,1579.0000,1500.0000,1362.0000,176.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,X,F,2025-05-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,322.0000,1089.0000,1113.0000,1126.0000,1179.0000,1149.0000,1121.0000,1072.0000,1038.0000,972.0000,942.0000,921.0000,848.0000,797.0000,751.0000,910.0000,882.0000,,
WTK0111,WATA,GN,TPNZ,kWh,X,F,2025-05-08,780.0000,747.0000,713.0000,690.0000,688.0000,678.0000,651.0000,640.0000,706.0000,794.0000,937.0000,1056.0000,1130.0000,1191.0000,1212.0000,1203.0000,1118.0000,1060.0000,1031.0000,973.0000,1076.0000,1039.0000,1112.0000,1071.0000,1087.0000,1050.0000,1038.0000,1041.0000,1106.0000,1097.0000,1153.0000,1175.0000,1144.0000,1112.0000,1141.0000,1191.0000,1152.0000,1144.0000,1110.0000,1038.0000,992.0000,931.0000,882.0000,837.0000,796.0000,761.0000,922.0000,884.0000,,
WTK0111,WATA,GN,TPNZ,kWh,X,F,2025-05-09,816.0000,757.0000,740.0000,726.0000,717.0000,688.0000,672.0000,675.0000,731.0000,815.0000,933.0000,1032.0000,1101.0000,1153.0000,1195.0000,1201.0000,1194.0000,1110.0000,1087.0000,1042.0000,1137.0000,1088.0000,1130.0000,1109.0000,1115.0000,1084.0000,1110.0000,1103.0000,1145.0000,1136.0000,1144.0000,1131.0000,1115.0000,1150.0000,1150.0000,1239.0000,1203.0000,1151.0000,1111.0000,1077.0000,1050.0000,1006.0000,989.0000,942.0000,902.0000,871.0000,1018.0000,989.0000,,
WTK0111,WATA,GN,TPNZ,kWh,X,F,2025-05-10,898.0000,869.0000,860.0000,812.0000,806.0000,776.0000,780.0000,765.0000,826.0000,908.0000,1027.0000,1101.0000,1181.0000,1230.0000,1257.0000,1290.0000,1239.0000,1174.0000,1149.0000,1059.0000,1094.0000,1019.0000,947.0000,929.0000,936.0000,903.0000,877.0000,879.0000,946.0000,886.0000,949.0000,1017.0000,1072.0000,1137.0000,1168.0000,1201.0000,1145.0000,1114.0000,1071.0000,1014.0000,964.0000,926.0000,896.0000,858.0000,839.0000,788.0000,932.0000,893.0000,,
WTK0111,WATA,GN,TPNZ,kWh,X,F,2025-05-11,830.0000,782.0000,760.0000,742.0000,724.0000,724.0000,703.0000,696.0000,746.0000,836.0000,921.0000,1008.0000,1095.0000,1123.0000,1115.0000,1141.0000,1178.0000,1157.0000,1162.0000,1124.0000,1161.0000,1121.0000,1136.0000,1104.0000,1109.0000,1043.0000,1061.0000,997.0000,1017.0000,965.0000,999.0000,1015.0000,1038.0000,1037.0000,1093.0000,1136.0000,1140.0000,1093.0000,1047.0000,1029.0000,966.0000,938.0000,906.0000,867.0000,817.0000,798.0000,958.0000,900.0000,,
WTK0111,WATA,GN,TPNZ,kWh,X,F,2025-05-12,824.0000,780.0000,767.0000,741.0000,732.0000,719.0000,714.0000,719.0000,772.0000,865.0000,1021.0000,1120.0000,1166.0000,1231.0000,1230.0000,1284.0000,1261.0000,1181.0000,1107.0000,1004.0000,1046.0000,967.0000,968.0000,894.0000,900.0000,872.0000,893.0000,901.0000,971.0000,952.0000,1031.0000,1077.0000,1091.0000,1110.0000,1195.0000,1230.0000,1213.0000,1176.0000,1106.0000,1075.0000,1024.0000,994.0000,940.0000,870.0000,829.0000,797.0000,947.0000,934.0000,,
WTK0111,WATA,GN,TPNZ,kWh,X,F,2025-05-13,847.0000,801.0000,774.0000,759.0000,739.0000,729.0000,696.0000,723.0000,759.0000,847.0000,954.0000,1070.0000,1147.0000,1205.0000,1237.0000,1251.0000,1224.0000,800.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,X,F,2025-05-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,X,F,2025-05-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,627.0000,1144.0000,1177.0000,1305.0000,1256.0000,1175.0000,1162.0000,1439.0000,1539.0000,1476.0000,1422.0000,1355.0000,1322.0000,1267.0000,1445.0000,1414.0000,,
WTK0111,WATA,GN,TPNZ,kWh,X,F,2025-05-16,1333.0000,1297.0000,1244.0000,1232.0000,1214.0000,1185.0000,1163.0000,1175.0000,1221.0000,1320.0000,1461.0000,1549.0000,1613.0000,1695.0000,1532.0000,1222.0000,1211.0000,1121.0000,1037.0000,972.0000,989.0000,967.0000,950.0000,917.0000,924.0000,833.0000,847.0000,848.0000,879.0000,888.0000,951.0000,984.0000,1013.0000,1035.0000,1037.0000,1098.0000,1102.0000,1079.0000,1044.0000,1292.0000,1325.0000,1294.0000,1048.0000,834.0000,827.0000,786.0000,925.0000,898.0000,,
WTK0111,WATA,GN,TPNZ,kWh,X,F,2025-05-17,841.0000,795.0000,755.0000,743.0000,738.0000,713.0000,715.0000,706.0000,740.0000,791.0000,906.0000,993.0000,1074.0000,1156.0000,1152.0000,1204.0000,1234.0000,1154.0000,1129.0000,1022.0000,1046.0000,964.0000,1062.0000,1011.0000,1012.0000,959.0000,931.0000,917.0000,945.0000,951.0000,977.0000,990.0000,1009.0000,1000.0000,1048.0000,1112.0000,1076.0000,1007.0000,951.0000,916.0000,879.0000,867.0000,853.0000,798.0000,773.0000,737.0000,931.0000,873.0000,,
WTK0111,WATA,GN,TPNZ,kWh,X,F,2025-05-18,790.0000,749.0000,721.0000,701.0000,704.0000,686.0000,659.0000,686.0000,714.0000,803.0000,925.0000,977.0000,1014.0000,1098.0000,1119.0000,1147.0000,1155.0000,1140.0000,1116.0000,1080.0000,1144.0000,1128.0000,1152.0000,1115.0000,1146.0000,1048.0000,1047.0000,1032.0000,1078.0000,1104.0000,1124.0000,1139.0000,1146.0000,1142.0000,1148.0000,1164.0000,1149.0000,1103.0000,1024.0000,985.0000,963.0000,900.0000,866.0000,834.0000,762.0000,756.0000,902.0000,872.0000,,
WTK0111,WATA,GN,TPNZ,kWh,X,F,2025-05-19,791.0000,757.0000,720.0000,738.0000,716.0000,716.0000,707.0000,709.0000,762.0000,828.0000,982.0000,1073.0000,1203.0000,1275.0000,1288.0000,1337.0000,1313.0000,1221.0000,1169.0000,1616.0000,1595.0000,1424.0000,1516.0000,1443.0000,1504.0000,1446.0000,1413.0000,1428.0000,1025.0000,915.0000,967.0000,1000.0000,1053.0000,1096.0000,1172.0000,1283.0000,1249.0000,1210.0000,1158.0000,1124.0000,1103.0000,1042.0000,1010.0000,957.0000,927.0000,847.0000,1011.0000,980.0000,,
WTK0111,WATA,GN,TPNZ,kWh,X,F,2025-05-20,881.0000,867.0000,823.0000,805.0000,782.0000,774.0000,761.0000,754.0000,822.0000,887.0000,1018.0000,1085.0000,1199.0000,1276.0000,1303.0000,1281.0000,1233.0000,1136.0000,993.0000,931.0000,979.0000,872.0000,902.0000,826.0000,836.0000,793.0000,768.0000,753.0000,815.0000,826.0000,917.0000,996.0000,1083.0000,1132.0000,1121.0000,1173.0000,1170.0000,1129.0000,1070.0000,1042.0000,1006.0000,979.0000,950.0000,909.0000,861.0000,802.0000,964.0000,963.0000,,
WTK0111,WATA,GN,TPNZ,kWh,X,F,2025-05-21,868.0000,836.0000,808.0000,795.0000,772.0000,763.0000,767.0000,776.0000,814.0000,871.0000,1013.0000,1128.0000,1268.0000,1366.0000,1336.0000,1336.0000,1292.0000,1164.0000,1076.0000,978.0000,1023.0000,948.0000,970.0000,889.0000,837.0000,837.0000,881.0000,852.0000,886.0000,907.0000,892.0000,964.0000,1028.0000,1071.0000,1116.0000,1190.0000,1185.0000,1120.0000,1086.0000,1059.0000,1052.0000,990.0000,968.0000,936.0000,888.0000,854.0000,1011.0000,969.0000,,
WTK0111,WATA,GN,TPNZ,kWh,X,F,2025-05-22,883.0000,860.0000,834.0000,789.0000,775.0000,783.0000,777.0000,775.0000,846.0000,913.0000,1050.0000,1132.0000,1257.0000,1366.0000,1380.0000,1357.0000,1355.0000,1259.0000,1108.0000,993.0000,993.0000,909.0000,900.0000,854.0000,894.0000,806.0000,814.0000,794.0000,862.0000,910.0000,917.0000,954.0000,1018.0000,1047.0000,1119.0000,1163.0000,1182.0000,1175.0000,1143.0000,1103.0000,1063.0000,1016.0000,956.0000,901.0000,850.0000,799.0000,954.0000,924.0000,,
WTK0111,WATA,GN,TPNZ,kWh,X,F,2025-05-23,856.0000,809.0000,779.0000,764.0000,746.0000,747.0000,727.0000,726.0000,752.0000,827.0000,958.0000,1052.0000,1169.0000,1218.0000,1255.0000,1261.0000,1207.0000,1173.0000,1082.0000,1069.0000,1115.0000,1031.0000,1064.0000,1010.0000,1008.0000,918.0000,861.0000,851.0000,800.0000,795.0000,835.0000,838.0000,923.0000,1041.0000,1086.0000,1107.0000,1101.0000,1092.0000,1070.0000,1036.0000,1006.0000,995.0000,968.0000,902.0000,880.0000,833.0000,994.0000,971.0000,,
WTK0111,WATA,GN,TPNZ,kWh,X,F,2025-05-24,884.0000,838.0000,813.0000,803.0000,783.0000,774.0000,770.0000,781.0000,827.0000,882.0000,1011.0000,1051.0000,1180.0000,1258.0000,1271.0000,1274.0000,1255.0000,1202.0000,1149.0000,1040.0000,1049.0000,974.0000,942.0000,880.0000,871.0000,804.0000,791.0000,820.0000,835.0000,898.0000,948.0000,1012.0000,1047.0000,1069.0000,1148.0000,1199.0000,1194.0000,1154.0000,1083.0000,1056.0000,1017.0000,986.0000,965.0000,925.0000,884.0000,847.0000,1016.0000,975.0000,,
WTK0111,WATA,GN,TPNZ,kWh,X,F,2025-05-25,891.0000,873.0000,841.0000,817.0000,792.0000,769.0000,755.0000,740.0000,792.0000,853.0000,970.0000,1046.0000,1136.0000,1164.0000,1162.0000,1183.0000,1229.0000,1189.0000,1143.0000,1054.0000,1158.0000,1138.0000,1186.0000,1188.0000,1193.0000,1142.0000,1117.0000,1082.0000,1136.0000,1135.0000,1143.0000,1107.0000,1102.0000,1108.0000,1110.0000,1166.0000,1135.0000,1078.0000,1016.0000,968.0000,960.0000,912.0000,870.0000,825.0000,795.0000,747.0000,892.0000,875.0000,,
WTK0111,WATA,GN,TPNZ,kWh,X,F,2025-05-26,800.0000,768.0000,721.0000,701.0000,683.0000,676.0000,686.0000,693.0000,724.0000,790.0000,946.0000,1012.0000,1141.0000,1202.0000,1195.0000,1194.0000,1178.0000,1178.0000,1182.0000,1082.0000,1027.0000,951.0000,928.0000,889.0000,869.0000,808.0000,800.0000,804.0000,869.0000,900.0000,936.0000,955.0000,1029.0000,1043.0000,1061.0000,1143.0000,1139.0000,1107.0000,1037.0000,1040.0000,959.0000,922.0000,852.0000,823.0000,796.0000,745.0000,902.0000,902.0000,,
WTK0111,WATA,GN,TPNZ,kWh,X,F,2025-05-27,820.0000,780.0000,745.0000,732.0000,720.0000,698.0000,704.0000,723.0000,757.0000,807.0000,918.0000,1004.0000,1151.0000,1290.0000,1250.0000,1292.0000,1248.0000,1218.0000,1128.0000,1082.0000,1110.0000,1024.0000,1029.0000,959.0000,947.0000,842.0000,818.0000,828.0000,850.0000,802.0000,897.0000,927.0000,958.0000,1065.0000,1090.0000,1204.0000,1205.0000,1164.0000,1119.0000,1098.0000,1069.0000,1004.0000,988.0000,927.0000,908.0000,863.0000,1019.0000,985.0000,,
WTK0111,WATA,GN,TPNZ,kWh,X,F,2025-05-28,915.0000,872.0000,845.0000,842.0000,824.0000,797.0000,791.0000,807.0000,849.0000,905.0000,1048.0000,1112.0000,1223.0000,1291.0000,1326.0000,1289.0000,1273.0000,1198.0000,1220.0000,1200.0000,1244.0000,1178.0000,1155.0000,1113.0000,1124.0000,1057.0000,1092.0000,1068.0000,1104.0000,1189.0000,1170.0000,1148.0000,1130.0000,1140.0000,1207.0000,1286.0000,1245.0000,1175.0000,1158.0000,1101.0000,1066.0000,1010.0000,950.0000,920.0000,888.0000,838.0000,986.0000,965.0000,,
WTK0111,WATA,GN,TPNZ,kWh,X,F,2025-05-29,894.0000,830.0000,802.0000,781.0000,776.0000,752.0000,749.0000,762.0000,768.0000,823.0000,927.0000,1011.0000,1105.0000,1194.0000,1202.0000,1205.0000,1176.0000,1142.0000,1132.0000,1114.0000,1195.0000,1149.0000,1182.0000,1160.0000,1192.0000,1084.0000,1076.0000,1050.0000,1056.0000,1079.0000,1122.0000,1121.0000,1117.0000,1119.0000,1153.0000,1204.0000,1218.0000,1198.0000,1114.0000,1054.0000,1034.0000,1002.0000,970.0000,932.0000,892.0000,829.0000,985.0000,977.0000,,
WTK0111,WATA,GN,TPNZ,kWh,X,F,2025-05-30,886.0000,833.0000,800.0000,793.0000,792.0000,768.0000,773.0000,779.0000,815.0000,859.0000,971.0000,1055.0000,1150.0000,1206.0000,1202.0000,1214.0000,1266.0000,1220.0000,1193.0000,1194.0000,1255.0000,1057.0000,1063.0000,955.0000,954.0000,862.0000,905.0000,892.0000,926.0000,916.0000,952.0000,1027.0000,1065.0000,1180.0000,1209.0000,1253.0000,1261.0000,1247.0000,1209.0000,1571.0000,1871.0000,1800.0000,1769.0000,1746.0000,1712.0000,1647.0000,1812.0000,1776.0000,,
WTK0111,WATA,GN,TPNZ,kWh,X,F,2025-05-31,1698.0000,1619.0000,1599.0000,1565.0000,1559.0000,1529.0000,1524.0000,1516.0000,1511.0000,1566.0000,1646.0000,1700.0000,1749.0000,1791.0000,1698.0000,1141.0000,1156.0000,1107.0000,1077.0000,988.0000,1003.0000,915.0000,924.0000,888.0000,891.0000,840.0000,835.0000,805.0000,809.0000,826.0000,898.0000,934.0000,1014.0000,1055.0000,1140.0000,1212.0000,1188.0000,1161.0000,1154.0000,1598.0000,1781.0000,1753.0000,1698.0000,1646.0000,1605.0000,1557.0000,1641.0000,954.0000,,
WTK0331,WATA,GN,TPNZ,kWh,X,F,2025-05-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0331,WATA,GN,TPNZ,kWh,X,F,2025-05-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
