POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2025-07-27,9139.0000,8743.0000,8460.0000,8277.0000,8185.0000,8150.0000,8094.0000,8089.0000,8205.0000,8245.0000,8532.0000,8746.0000,9152.0000,9745.0000,10447.0000,11382.0000,12161.0000,12582.0000,12668.0000,12235.0000,11507.0000,10789.0000,10214.0000,9666.0000,9248.0000,9080.0000,8765.0000,8556.0000,8437.0000,8409.0000,8560.0000,8714.0000,9461.0000,10449.0000,11569.0000,12759.0000,12979.0000,12992.0000,12696.0000,12498.0000,12214.0000,11833.0000,11426.0000,10783.0000,9920.0000,9218.0000,8744.0000,8187.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2025-07-28,7768.0000,7422.0000,7238.0000,7117.0000,7107.0000,7047.0000,7135.0000,7111.0000,7309.0000,7478.0000,8084.0000,8757.0000,10068.0000,11164.0000,12328.0000,12752.0000,12781.0000,12161.0000,11818.0000,11236.0000,10869.0000,10357.0000,9928.0000,9586.0000,9275.0000,8923.0000,8824.0000,8645.0000,8478.0000,8517.0000,8981.0000,9415.0000,9758.0000,10549.0000,11938.0000,13208.0000,13640.0000,13618.0000,13480.0000,13286.0000,12833.0000,12355.0000,12064.0000,11329.0000,10222.0000,9260.0000,8637.0000,8084.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2025-07-29,7677.0000,7497.0000,7324.0000,7194.0000,7156.0000,7133.0000,7297.0000,7424.0000,7633.0000,7866.0000,8529.0000,9389.0000,10727.0000,11788.0000,12428.0000,12519.0000,12489.0000,12015.0000,11809.0000,11373.0000,10905.0000,10913.0000,10893.0000,10822.0000,10724.0000,10417.0000,9992.0000,10081.0000,10177.0000,10237.0000,10477.0000,10872.0000,11304.0000,12089.0000,12707.0000,13311.0000,13276.0000,13127.0000,12662.0000,12195.0000,11726.0000,11236.0000,10879.0000,10127.0000,9234.0000,8359.0000,7812.0000,7216.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2025-07-30,6778.0000,6448.0000,6274.0000,6139.0000,6071.0000,5990.0000,6031.0000,5983.0000,6160.0000,6355.0000,6836.0000,7529.0000,8565.0000,9405.0000,10121.0000,10563.0000,10846.0000,10612.0000,10617.0000,10496.0000,10460.0000,10510.0000,10421.0000,10365.0000,10267.0000,10037.0000,9852.0000,9648.0000,9532.0000,9346.0000,9278.0000,9620.0000,10173.0000,11177.0000,11976.0000,13177.0000,13285.0000,13341.0000,13004.0000,12565.0000,12133.0000,11673.0000,11287.0000,10642.0000,9720.0000,8878.0000,8346.0000,7785.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2025-07-31,7304.0000,6973.0000,6776.0000,6690.0000,6693.0000,6609.0000,6725.0000,6705.0000,6808.0000,6999.0000,7582.0000,8244.0000,9341.0000,10259.0000,11032.0000,11534.0000,11658.0000,11519.0000,11451.0000,11301.0000,11204.0000,11055.0000,11141.0000,11070.0000,11044.0000,10983.0000,10864.0000,10693.0000,10400.0000,10170.0000,10342.0000,10902.0000,11731.0000,12488.0000,13381.0000,14379.0000,14532.0000,14418.0000,14272.0000,13959.0000,13494.0000,13086.0000,12816.0000,12028.0000,10959.0000,10139.0000,9529.0000,8957.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2025-07-01,3111.0000,3007.0000,2966.0000,2922.0000,2949.0000,2913.0000,2853.0000,2855.0000,2898.0000,3048.0000,3245.0000,3418.0000,3715.0000,4059.0000,4352.0000,4540.0000,4589.0000,4531.0000,4452.0000,4240.0000,4005.0000,3839.0000,3681.0000,3691.0000,3693.0000,3607.0000,3504.0000,3473.0000,3466.0000,3447.0000,3551.0000,3671.0000,3869.0000,4190.0000,4630.0000,4627.0000,5116.0000,4978.0000,4729.0000,4728.0000,4630.0000,4513.0000,4354.0000,4130.0000,3802.0000,3588.0000,3337.0000,3199.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2025-07-02,3076.0000,2995.0000,2930.0000,2866.0000,2873.0000,2827.0000,2792.0000,2783.0000,2831.0000,2966.0000,3105.0000,3217.0000,3456.0000,3694.0000,4059.0000,4287.0000,4547.0000,4593.0000,4638.0000,4618.0000,4590.0000,4524.0000,4400.0000,4481.0000,4492.0000,4431.0000,4360.0000,4295.0000,4222.0000,4294.0000,4315.0000,4408.0000,4566.0000,4653.0000,4848.0000,5128.0000,4985.0000,4899.0000,4794.0000,4690.0000,4558.0000,4378.0000,4186.0000,3953.0000,3710.0000,3511.0000,3295.0000,3166.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2025-07-03,3120.0000,3005.0000,2925.0000,2891.0000,2893.0000,2828.0000,2812.0000,2794.0000,2800.0000,2951.0000,3002.0000,3111.0000,3349.0000,3490.0000,3800.0000,4013.0000,4208.0000,4386.0000,4336.0000,4330.0000,4379.0000,4378.0000,4347.0000,4302.0000,4395.0000,4356.0000,4304.0000,4294.0000,4216.0000,4266.0000,4323.0000,4380.0000,4473.0000,4599.0000,4617.0000,4668.0000,4642.0000,4668.0000,4542.0000,4471.0000,4288.0000,4152.0000,3995.0000,3705.0000,3411.0000,3283.0000,3115.0000,3027.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2025-07-04,2990.0000,2900.0000,2816.0000,2763.0000,2765.0000,2720.0000,2635.0000,2651.0000,2678.0000,2810.0000,2930.0000,3012.0000,3204.0000,3355.0000,3559.0000,3770.0000,3898.0000,4126.0000,4245.0000,4209.0000,4199.0000,4100.0000,4029.0000,4093.0000,4076.0000,4025.0000,4056.0000,3953.0000,3890.0000,3917.0000,3908.0000,3990.0000,4048.0000,4213.0000,4325.0000,4469.0000,4450.0000,4327.0000,4179.0000,4100.0000,3911.0000,3826.0000,3769.0000,3595.0000,3400.0000,3247.0000,3100.0000,3027.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2025-07-05,2968.0000,2899.0000,2821.0000,2774.0000,2747.0000,2713.0000,2667.0000,2640.0000,2674.0000,2731.0000,2799.0000,2812.0000,2891.0000,3000.0000,3101.0000,3300.0000,3492.0000,3604.0000,3690.0000,3648.0000,3617.0000,3520.0000,3494.0000,3467.0000,3476.0000,3378.0000,3348.0000,3278.0000,3295.0000,3366.0000,3453.0000,3614.0000,3824.0000,4002.0000,4111.0000,4228.0000,4130.0000,4022.0000,3833.0000,3778.0000,3658.0000,3576.0000,3549.0000,3391.0000,3257.0000,3141.0000,2984.0000,2892.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2025-07-06,2821.0000,2746.0000,2663.0000,2621.0000,2617.0000,2613.0000,2540.0000,2568.0000,2611.0000,2611.0000,2697.0000,2794.0000,2943.0000,3052.0000,3234.0000,3461.0000,3627.0000,3650.0000,3719.0000,3649.0000,3692.0000,3580.0000,3462.0000,3473.0000,3460.0000,3349.0000,3255.0000,3223.0000,3262.0000,3341.0000,3397.0000,3521.0000,3728.0000,3979.0000,4436.0000,4606.0000,4587.0000,4648.0000,4482.0000,4476.0000,4251.0000,4102.0000,3988.0000,3766.0000,3545.0000,3382.0000,3213.0000,3107.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2025-07-07,3027.0000,2916.0000,2881.0000,2864.0000,2884.0000,2863.0000,2792.0000,2787.0000,2854.0000,3046.0000,3206.0000,3334.0000,3669.0000,3843.0000,4172.0000,4457.0000,4428.0000,4452.0000,4352.0000,4151.0000,4036.0000,3920.0000,3833.0000,3886.0000,3955.0000,3840.0000,3705.0000,3624.0000,3681.0000,3717.0000,3683.0000,3921.0000,4180.0000,4395.0000,4610.0000,4944.0000,5179.0000,5070.0000,4870.0000,4762.0000,4518.0000,4527.0000,4401.0000,4109.0000,3863.0000,3586.0000,3363.0000,3200.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2025-07-08,3110.0000,3002.0000,2989.0000,2988.0000,2975.0000,2963.0000,2913.0000,2902.0000,2950.0000,3090.0000,3243.0000,3381.0000,3732.0000,4007.0000,4308.0000,4655.0000,4630.0000,4597.0000,4607.0000,4280.0000,4129.0000,3957.0000,3771.0000,3882.0000,3909.0000,3743.0000,3713.0000,3643.0000,3607.0000,3576.0000,3729.0000,3868.0000,4085.0000,4361.0000,4638.0000,4883.0000,5065.0000,5059.0000,4867.0000,4803.0000,4588.0000,4480.0000,4445.0000,4254.0000,3978.0000,3709.0000,3463.0000,3275.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2025-07-09,3143.0000,3093.0000,3029.0000,2982.0000,2981.0000,2967.0000,2879.0000,2889.0000,2920.0000,3074.0000,3207.0000,3367.0000,3674.0000,3937.0000,4215.0000,4457.0000,4590.0000,4594.0000,4612.0000,4546.0000,4411.0000,4312.0000,4029.0000,4155.0000,4163.0000,4068.0000,4099.0000,4099.0000,4037.0000,4041.0000,4145.0000,4285.0000,4599.0000,4804.0000,4882.0000,5173.0000,5194.0000,5095.0000,4954.0000,4787.0000,4532.0000,4322.0000,4168.0000,3966.0000,3811.0000,3585.0000,3401.0000,3241.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2025-07-10,3134.0000,3011.0000,2917.0000,2922.0000,2873.0000,2807.0000,2799.0000,2793.0000,2765.0000,2924.0000,3014.0000,3203.0000,3441.0000,3708.0000,3963.0000,4169.0000,4326.0000,4274.0000,4130.0000,4002.0000,3840.0000,3708.0000,3602.0000,3583.0000,3565.0000,3486.0000,3327.0000,3351.0000,3320.0000,3448.0000,3451.0000,3537.0000,3666.0000,3935.0000,4311.0000,4573.0000,4530.0000,4531.0000,4395.0000,4340.0000,4202.0000,4010.0000,3867.0000,3627.0000,3418.0000,3242.0000,3068.0000,2962.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2025-07-11,2878.0000,2817.0000,2726.0000,2699.0000,2694.0000,2707.0000,2588.0000,2566.0000,2665.0000,2781.0000,2834.0000,3010.0000,3195.0000,3399.0000,3630.0000,3876.0000,4034.0000,4160.0000,4165.0000,4211.0000,4165.0000,4147.0000,4160.0000,4207.0000,4257.0000,4154.0000,4060.0000,4095.0000,4043.0000,4272.0000,4239.0000,4333.0000,4452.0000,4566.0000,4640.0000,4583.0000,4575.0000,4551.0000,4478.0000,4328.0000,4230.0000,4398.0000,4096.0000,3849.0000,3691.0000,3524.0000,3392.0000,3250.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2025-07-12,3183.0000,3123.0000,2992.0000,2982.0000,2946.0000,2999.0000,2939.0000,2900.0000,2852.0000,2863.0000,2899.0000,2974.0000,3095.0000,3182.0000,13.0000,2793.0000,3565.0000,3731.0000,3870.0000,3838.0000,3756.0000,3713.0000,3692.0000,3588.0000,3563.0000,3380.0000,3394.0000,3358.0000,3266.0000,3302.0000,3361.0000,3557.0000,3829.0000,3855.0000,4007.0000,4238.0000,4209.0000,4204.0000,4155.0000,4037.0000,3909.0000,3817.0000,3671.0000,3577.0000,3369.0000,3293.0000,3143.0000,2976.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2025-07-13,2891.0000,2822.0000,2811.0000,2759.0000,2700.0000,2695.0000,2672.0000,2668.0000,2680.0000,2709.0000,2788.0000,2845.0000,3009.0000,3161.0000,3438.0000,3698.0000,3938.0000,4059.0000,4001.0000,3859.0000,3729.0000,3600.0000,3544.0000,3559.0000,3563.0000,3572.0000,3454.0000,3460.0000,3518.0000,3629.0000,3773.0000,4115.0000,4203.0000,4532.0000,4659.0000,4755.0000,4632.0000,4562.0000,4426.0000,4335.0000,4130.0000,3971.0000,3783.0000,3563.0000,3343.0000,3137.0000,3032.0000,2936.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2025-07-14,2926.0000,2941.0000,2913.0000,2870.0000,2830.0000,2796.0000,2746.0000,2708.0000,2743.0000,2903.0000,3027.0000,3152.0000,3375.0000,3769.0000,4165.0000,4557.0000,4648.0000,4592.0000,4601.0000,4524.0000,4389.0000,4269.0000,4177.0000,4225.0000,4101.0000,4048.0000,4008.0000,3859.0000,3875.0000,3872.0000,3976.0000,4133.0000,4231.0000,4422.0000,4771.0000,5029.0000,4953.0000,4885.0000,4776.0000,4692.0000,4482.0000,4266.0000,4101.0000,3896.0000,3631.0000,3446.0000,3249.0000,3108.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2025-07-15,3050.0000,2967.0000,2935.0000,2872.0000,2805.0000,2810.0000,2739.0000,2827.0000,2834.0000,3046.0000,3159.0000,3355.0000,3686.0000,4084.0000,4600.0000,5040.0000,4960.0000,4923.0000,4749.0000,4410.0000,4204.0000,4114.0000,3755.0000,3449.0000,3858.0000,4036.0000,4076.0000,4056.0000,4005.0000,4070.0000,4282.0000,4486.0000,4626.0000,4838.0000,5087.0000,5306.0000,5325.0000,5206.0000,5049.0000,4894.0000,4655.0000,4388.0000,4224.0000,3967.0000,3687.0000,3464.0000,3235.0000,3087.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2025-07-16,3039.0000,2957.0000,2943.0000,2902.0000,2868.0000,2804.0000,2788.0000,2783.0000,2774.0000,2955.0000,3054.0000,3225.0000,3548.0000,3951.0000,4376.0000,4633.0000,4723.0000,4691.0000,4641.0000,4406.0000,4308.0000,4121.0000,4109.0000,4072.0000,3977.0000,3934.0000,3793.0000,3752.0000,3644.0000,3676.0000,3620.0000,3641.0000,3827.0000,3990.0000,4453.0000,4877.0000,4858.0000,4843.0000,4795.0000,4694.0000,4507.0000,4292.0000,4151.0000,3878.0000,3639.0000,3471.0000,3243.0000,3130.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2025-07-17,2986.0000,2943.0000,2896.0000,2830.0000,2761.0000,2747.0000,2696.0000,2707.0000,2701.0000,2856.0000,2966.0000,3177.0000,3543.0000,3972.0000,4332.0000,4596.0000,4756.0000,4665.0000,4647.0000,4537.0000,4436.0000,4440.0000,4382.0000,4442.0000,4566.0000,4526.0000,4546.0000,4524.0000,4500.0000,4659.0000,4811.0000,4975.0000,5097.0000,5235.0000,5353.0000,5470.0000,5419.0000,5270.0000,5144.0000,4964.0000,4671.0000,4434.0000,4222.0000,3920.0000,3646.0000,3456.0000,3225.0000,3065.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2025-07-18,2969.0000,2916.0000,2881.0000,2777.0000,2717.0000,2707.0000,2685.0000,2700.0000,2729.0000,2808.0000,2903.0000,3089.0000,3318.0000,3677.0000,4099.0000,4369.0000,4608.0000,4723.0000,4687.0000,4548.0000,4436.0000,4503.0000,4442.0000,4407.0000,4376.0000,4096.0000,3856.0000,3751.0000,3669.0000,3676.0000,3713.0000,3830.0000,3919.0000,4252.0000,4586.0000,4853.0000,4965.0000,4874.0000,4809.0000,4708.0000,4601.0000,4447.0000,4280.0000,4074.0000,3841.0000,3632.0000,3445.0000,3322.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2025-07-19,3232.0000,3176.0000,3098.0000,3018.0000,2958.0000,2980.0000,2975.0000,2988.0000,3001.0000,3078.0000,3201.0000,3364.0000,3628.0000,3890.0000,4217.0000,4542.0000,4633.0000,4653.0000,4455.0000,4207.0000,4038.0000,3869.0000,3729.0000,3653.0000,3557.0000,3456.0000,3422.0000,3341.0000,3319.0000,3387.0000,3562.0000,3681.0000,3879.0000,4156.0000,4567.0000,4928.0000,4967.0000,4939.0000,4826.0000,4710.0000,4539.0000,4385.0000,4287.0000,4119.0000,3880.0000,3639.0000,3419.0000,3274.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2025-07-20,3173.0000,3097.0000,3051.0000,2984.0000,2887.0000,2877.0000,2855.0000,2853.0000,2845.0000,2887.0000,2985.0000,3083.0000,3339.0000,3540.0000,3793.0000,4108.0000,4237.0000,4372.0000,4370.0000,4132.0000,3872.0000,3684.0000,3597.0000,3570.0000,3533.0000,3433.0000,3373.0000,3318.0000,3278.0000,3348.0000,3479.0000,3694.0000,3921.0000,4193.0000,4581.0000,4990.0000,4971.0000,4982.0000,4891.0000,4786.0000,4606.0000,4390.0000,4167.0000,3944.0000,3649.0000,3476.0000,3309.0000,3178.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2025-07-21,3068.0000,3002.0000,2945.0000,2950.0000,2895.0000,2884.0000,2883.0000,2904.0000,2905.0000,3069.0000,3346.0000,3562.0000,3965.0000,4414.0000,4971.0000,5327.0000,5171.0000,5017.0000,4829.0000,4556.0000,4315.0000,4169.0000,3931.0000,3874.0000,3863.0000,3781.0000,3645.0000,3658.0000,3608.0000,3723.0000,3850.0000,4084.0000,4152.0000,4400.0000,4903.0000,5398.0000,5423.0000,5329.0000,5203.0000,5076.0000,4845.0000,4635.0000,4397.0000,4108.0000,3766.0000,3544.0000,3362.0000,3184.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2025-07-22,3120.0000,3016.0000,2969.0000,2886.0000,2856.0000,2857.0000,2813.0000,2879.0000,2951.0000,3076.0000,3231.0000,3487.0000,3972.0000,4450.0000,4873.0000,5076.0000,5014.0000,4793.0000,4585.0000,4347.0000,4141.0000,3976.0000,3843.0000,3764.0000,3695.0000,3634.0000,3570.0000,3560.0000,3514.0000,3599.0000,3783.0000,3997.0000,4187.0000,4324.0000,4701.0000,5155.0000,5262.0000,5280.0000,5148.0000,4989.0000,4759.0000,4561.0000,4399.0000,4083.0000,3771.0000,3525.0000,3362.0000,3258.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2025-07-23,3129.0000,3047.0000,3060.0000,3009.0000,2996.0000,2956.0000,2920.0000,2979.0000,2986.0000,3132.0000,3313.0000,3596.0000,4000.0000,4511.0000,4940.0000,5240.0000,5147.0000,4932.0000,4691.0000,4328.0000,4119.0000,3902.0000,3746.0000,3773.0000,3718.0000,3685.0000,3626.0000,3544.0000,3463.0000,3542.0000,3694.0000,3885.0000,4094.0000,4323.0000,4648.0000,4995.0000,5024.0000,5087.0000,4893.0000,4805.0000,4657.0000,4476.0000,4256.0000,4013.0000,3710.0000,3501.0000,3281.0000,3177.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2025-07-24,3054.0000,3038.0000,3007.0000,2909.0000,2906.0000,2893.0000,2841.0000,2898.0000,2944.0000,3144.0000,3348.0000,3564.0000,3945.0000,4519.0000,5026.0000,5243.0000,5162.0000,4888.0000,4687.0000,4392.0000,4204.0000,4073.0000,3821.0000,3780.0000,3720.0000,3589.0000,3554.0000,3495.0000,3442.0000,3548.0000,3644.0000,3809.0000,3902.0000,4068.0000,4514.0000,4977.0000,5047.0000,5030.0000,4963.0000,4924.0000,4754.0000,4545.0000,4319.0000,4043.0000,3734.0000,3555.0000,3407.0000,3315.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2025-07-25,3158.0000,3094.0000,3033.0000,3042.0000,2997.0000,2988.0000,2945.0000,3000.0000,3012.0000,3208.0000,3410.0000,3608.0000,4074.0000,4581.0000,5084.0000,5436.0000,5303.0000,5117.0000,4879.0000,4654.0000,4348.0000,4159.0000,3958.0000,3922.0000,3784.0000,3668.0000,3610.0000,3475.0000,3400.0000,3497.0000,3569.0000,3759.0000,3888.0000,4061.0000,4360.0000,4918.0000,5083.0000,5024.0000,4907.0000,4841.0000,4665.0000,4534.0000,4354.0000,4183.0000,3892.0000,3638.0000,3417.0000,3287.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2025-07-26,3106.0000,3107.0000,2993.0000,2926.0000,2869.0000,2902.0000,2838.0000,2894.0000,2877.0000,2951.0000,3101.0000,3242.0000,3564.0000,3828.0000,4133.0000,4415.0000,4431.0000,4419.0000,4247.0000,4075.0000,3910.0000,3695.0000,3598.0000,3459.0000,3402.0000,3405.0000,3296.0000,3230.0000,3166.0000,3207.0000,3342.0000,3512.0000,3584.0000,3794.0000,4091.0000,4458.0000,4561.0000,4486.0000,4399.0000,4348.0000,4225.0000,4064.0000,3937.0000,3753.0000,3548.0000,3383.0000,3251.0000,3139.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2025-07-27,2981.0000,2974.0000,2935.0000,2872.0000,2772.0000,2827.0000,2762.0000,2810.0000,2782.0000,2809.0000,2946.0000,3115.0000,3383.0000,3651.0000,3962.0000,4315.0000,4356.0000,4291.0000,4209.0000,4046.0000,3913.0000,3752.0000,3676.0000,3641.0000,3562.0000,3492.0000,3368.0000,3312.0000,3186.0000,3230.0000,3430.0000,3604.0000,3728.0000,3965.0000,4273.0000,4718.0000,4785.0000,4788.0000,4719.0000,4689.0000,4395.0000,4239.0000,4077.0000,3788.0000,3523.0000,3326.0000,3097.0000,3039.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2025-07-28,2919.0000,2873.0000,2803.0000,2761.0000,2737.0000,2746.0000,2698.0000,2737.0000,2778.0000,2967.0000,3137.0000,3373.0000,3821.0000,4317.0000,4682.0000,4996.0000,4942.0000,4918.0000,4864.0000,4672.0000,4491.0000,4456.0000,4351.0000,4355.0000,4289.0000,4333.0000,4194.0000,4177.0000,4090.0000,4098.0000,4252.0000,4453.0000,4586.0000,4669.0000,4799.0000,5163.0000,5240.0000,5025.0000,4933.0000,4786.0000,4522.0000,4259.0000,3983.0000,3713.0000,3414.0000,3241.0000,3016.0000,2936.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2025-07-29,2837.0000,2780.0000,2708.0000,2661.0000,2619.0000,2615.0000,2596.0000,2642.0000,2680.0000,2768.0000,2939.0000,3206.0000,3599.0000,4020.0000,4340.0000,4561.0000,4568.0000,4589.0000,4494.0000,4354.0000,4377.0000,4258.0000,4195.0000,4258.0000,4378.0000,4371.0000,4349.0000,4306.0000,4355.0000,4543.0000,4821.0000,4985.0000,5123.0000,5259.0000,5263.0000,5316.0000,5356.0000,5151.0000,4902.0000,4792.0000,4615.0000,4431.0000,4208.0000,3957.0000,3630.0000,3448.0000,3295.0000,3206.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2025-07-30,3088.0000,3020.0000,1684.0000,0.0000,0.0000,2103.0000,2780.0000,2451.0000,2656.0000,2832.0000,2924.0000,3123.0000,3469.0000,3628.0000,3840.0000,4093.0000,4301.0000,4410.0000,4410.0000,4234.0000,4198.0000,4134.0000,4188.0000,4691.0000,4606.0000,4679.0000,4606.0000,4448.0000,4411.0000,4386.0000,4490.0000,4518.0000,4494.0000,4500.0000,4617.0000,4915.0000,4532.0000,4357.0000,4223.0000,4129.0000,4164.0000,4323.0000,4419.0000,4108.0000,4261.0000,4153.0000,3780.0000,3470.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2025-07-31,3288.0000,3217.0000,3146.0000,3007.0000,2944.0000,2950.0000,2890.0000,2885.0000,2883.0000,3000.0000,3128.0000,3395.0000,3800.0000,4377.0000,4795.0000,4810.0000,4818.0000,4789.0000,4691.0000,4673.0000,4524.0000,4325.0000,4144.0000,4106.0000,3907.0000,3923.0000,3765.0000,3702.0000,3638.0000,3773.0000,3981.0000,4152.0000,4244.0000,4376.0000,4571.0000,4629.0000,4700.0000,4594.0000,4588.0000,4619.0000,4553.0000,4529.0000,4327.0000,4038.0000,3723.0000,3490.0000,3242.0000,3074.0000,,
WAI0331,LODE,GG,LODE,kWh,X,F,2025-07-01,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,21.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.0000,26.0000,17.0000,17.0000,17.0000,17.0000,17.0000,18.0000,17.0000,17.0000,17.0000,17.0000,18.0000,18.0000,17.0000,,
WAI0331,LODE,GG,LODE,kWh,X,F,2025-07-02,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,18.0000,18.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.0000,21.0000,17.0000,17.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,17.0000,17.0000,,
WAI0331,LODE,GG,LODE,kWh,X,F,2025-07-03,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,11.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,28.0000,20.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,,
WAI0331,LODE,GG,LODE,kWh,X,F,2025-07-04,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,11.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,29.0000,19.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,17.0000,18.0000,18.0000,18.0000,18.0000,18.0000,,
WAI0331,LODE,GG,LODE,kWh,X,F,2025-07-05,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,19.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.0000,21.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,,
WAI0331,LODE,GG,LODE,kWh,X,F,2025-07-06,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,27.0000,17.0000,17.0000,17.0000,18.0000,18.0000,17.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,,
WAI0331,LODE,GG,LODE,kWh,X,F,2025-07-07,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.0000,20.0000,17.0000,17.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,,
