POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TAB2201,CTCT,GG,CTCT,kWh,X,F,2025-06-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2025-06-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2025-06-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2025-06-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2025-06-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2025-06-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2025-06-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2025-06-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2025-06-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2025-06-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2025-06-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2025-06-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2025-06-01,24767.0000,23288.0000,22436.0000,21810.0000,21668.0000,21150.0000,20860.0000,20773.0000,20769.0000,20716.0000,21270.0000,21512.0000,22760.0000,23962.0000,26168.0000,28762.0000,31102.0000,32055.0000,32993.0000,32744.0000,31806.0000,31911.0000,33286.0000,32115.0000,31710.0000,30921.0000,32183.0000,30500.0000,32123.0000,32626.0000,32013.0000,32341.0000,34639.0000,36361.0000,39134.0000,41982.0000,43132.0000,42889.0000,42029.0000,40811.0000,39395.0000,38197.0000,37752.0000,36321.0000,34373.0000,32172.0000,29865.0000,27852.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2025-06-02,25981.0000,24581.0000,23584.0000,22765.0000,22853.0000,22265.0000,21748.0000,21484.0000,21546.0000,21563.0000,22381.0000,23056.0000,24713.0000,25663.0000,27603.0000,29988.0000,31882.0000,32985.0000,36060.0000,36288.0000,35351.0000,33397.0000,32544.0000,34485.0000,32402.0000,30665.0000,32705.0000,32244.0000,30581.0000,30462.0000,31453.0000,34284.0000,36189.0000,38820.0000,42562.0000,46701.0000,47142.0000,46654.0000,45382.0000,44193.0000,42265.0000,40457.0000,39545.0000,37288.0000,34091.0000,31334.0000,28547.0000,26426.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2025-06-03,24765.0000,23529.0000,22982.0000,22363.0000,22529.0000,21981.0000,21379.0000,21469.0000,22201.0000,23034.0000,25281.0000,27520.0000,31154.0000,34575.0000,38841.0000,42201.0000,42299.0000,41625.0000,41326.0000,40569.0000,40081.0000,39067.0000,38126.0000,35830.0000,32895.0000,35030.0000,35925.0000,36918.0000,36744.0000,35837.0000,35403.0000,36209.0000,39288.0000,42858.0000,46097.0000,49736.0000,50660.0000,50844.0000,50141.0000,49059.0000,47003.0000,45197.0000,44181.0000,41541.0000,37740.0000,34437.0000,31423.0000,29161.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2025-06-04,26919.0000,25860.0000,24850.0000,24126.0000,24097.0000,23490.0000,23487.0000,23380.0000,23788.0000,24486.0000,26171.0000,28001.0000,31153.0000,34608.0000,38384.0000,40542.0000,41058.0000,41021.0000,41022.0000,40708.0000,40336.0000,39891.0000,40037.0000,40534.0000,40647.0000,40560.0000,40347.0000,39924.0000,40008.0000,39906.0000,40745.0000,41939.0000,43127.0000,44707.0000,45746.0000,47755.0000,47754.0000,47268.0000,45892.0000,44528.0000,42352.0000,41096.0000,40677.0000,38268.0000,35955.0000,32590.0000,29652.0000,27416.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2025-06-05,25447.0000,24079.0000,23460.0000,22912.0000,22843.0000,22355.0000,22061.0000,21965.0000,22227.0000,22923.0000,24721.0000,26662.0000,29872.0000,33225.0000,37040.0000,39224.0000,39333.0000,37703.0000,36856.0000,36768.0000,35580.0000,34236.0000,33953.0000,34156.0000,33624.0000,33776.0000,32553.0000,34171.0000,35233.0000,34893.0000,34770.0000,35469.0000,38195.0000,40360.0000,42506.0000,46132.0000,47700.0000,47950.0000,47001.0000,45587.0000,43891.0000,42340.0000,41872.0000,39805.0000,36622.0000,33670.0000,30908.0000,28734.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2025-06-06,26400.0000,25187.0000,24264.0000,23671.0000,23521.0000,23198.0000,22997.0000,23133.0000,23575.0000,24286.0000,26347.0000,28521.0000,31788.0000,35290.0000,39407.0000,42482.0000,43307.0000,42791.0000,41765.0000,40230.0000,38799.0000,34821.0000,34208.0000,34377.0000,32785.0000,34784.0000,37116.0000,32222.0000,34297.0000,34763.0000,35665.0000,39542.0000,42947.0000,45237.0000,48172.0000,52513.0000,54118.0000,54118.0000,53619.0000,52162.0000,50536.0000,48911.0000,48432.0000,46753.0000,43600.0000,40485.0000,37150.0000,34371.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2025-06-07,31684.0000,29799.0000,28290.0000,27535.0000,27151.0000,26369.0000,25894.0000,25303.0000,25479.0000,25734.0000,26396.0000,27177.0000,29149.0000,30998.0000,34204.0000,37643.0000,40436.0000,42178.0000,41322.0000,39829.0000,38441.0000,36999.0000,37707.0000,35984.0000,33340.0000,34230.0000,32687.0000,31405.0000,31377.0000,32779.0000,34259.0000,35218.0000,37638.0000,40562.0000,44898.0000,50088.0000,51856.0000,51844.0000,50831.0000,49272.0000,47660.0000,46264.0000,45696.0000,44223.0000,42109.0000,39546.0000,36899.0000,34373.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2025-06-08,31664.0000,29898.0000,28845.0000,27855.0000,27460.0000,26665.0000,26161.0000,26146.0000,25967.0000,26037.0000,26576.0000,27721.0000,29754.0000,31744.0000,34718.0000,38394.0000,41382.0000,43004.0000,43213.0000,42974.0000,43969.0000,43058.0000,39554.0000,40222.0000,40530.0000,38670.0000,35772.0000,35034.0000,36999.0000,37512.0000,40189.0000,40944.0000,42196.0000,45824.0000,50220.0000,54262.0000,55195.0000,54883.0000,54190.0000,52679.0000,50430.0000,48671.0000,47353.0000,44273.0000,40186.0000,36356.0000,33191.0000,30814.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2025-06-09,28659.0000,27260.0000,26505.0000,25793.0000,25832.0000,25440.0000,25024.0000,24818.0000,25447.0000,26455.0000,28755.0000,31258.0000,35443.0000,39129.0000,43690.0000,46680.0000,47415.0000,47437.0000,47445.0000,44630.0000,41973.0000,42783.0000,42503.0000,39034.0000,35573.0000,34329.0000,33271.0000,34534.0000,33251.0000,33462.0000,35247.0000,37670.0000,39623.0000,42380.0000,46350.0000,50864.0000,52762.0000,52698.0000,51686.0000,50407.0000,48368.0000,46590.0000,45692.0000,43001.0000,39925.0000,36527.0000,33398.0000,31167.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2025-06-10,29004.0000,27434.0000,26424.0000,25841.0000,25902.0000,25490.0000,25263.0000,25351.0000,25835.0000,26487.0000,29005.0000,31849.0000,35997.0000,39926.0000,43045.0000,48022.0000,46206.0000,48058.0000,45372.0000,47077.0000,42262.0000,46221.0000,44712.0000,45744.0000,43629.0000,45160.0000,44313.0000,45290.0000,44369.0000,45576.0000,45440.0000,48862.0000,48594.0000,53496.0000,52930.0000,57270.0000,54829.0000,57501.0000,52568.0000,55424.0000,46414.0000,52622.0000,46730.0000,45903.0000,39159.0000,38019.0000,33054.0000,31707.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2025-06-11,28154.0000,27172.0000,25462.0000,25279.0000,24956.0000,24848.0000,24232.0000,24406.0000,24415.0000,25843.0000,26976.0000,29328.0000,32145.0000,36560.0000,42267.0000,43629.0000,42654.0000,40472.0000,38968.0000,37246.0000,35826.0000,34834.0000,34199.0000,34802.0000,33595.0000,32954.0000,33760.0000,33420.0000,35194.0000,34761.0000,35192.0000,36943.0000,38535.0000,40171.0000,43291.0000,47036.0000,48328.0000,48471.0000,47403.0000,46198.0000,44145.0000,42363.0000,41586.0000,38847.0000,36128.0000,33515.0000,30826.0000,28540.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2025-06-12,26784.0000,25292.0000,24705.0000,24096.0000,24103.0000,23732.0000,23339.0000,23167.0000,23448.0000,24194.0000,26155.0000,28185.0000,31821.0000,35196.0000,39623.0000,42567.0000,42314.0000,39010.0000,39739.0000,39220.0000,37215.0000,36790.0000,36172.0000,36363.0000,34390.0000,33250.0000,33231.0000,34746.0000,32186.0000,34314.0000,33934.0000,35835.0000,38402.0000,40000.0000,42447.0000,47267.0000,49115.0000,49364.0000,48413.0000,47126.0000,45353.0000,43571.0000,42662.0000,40434.0000,37779.0000,34922.0000,31731.0000,29361.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2025-06-13,27128.0000,25892.0000,25129.0000,24463.0000,24432.0000,23910.0000,23370.0000,23335.0000,23826.0000,24587.0000,25839.0000,27846.0000,31080.0000,34613.0000,38928.0000,42010.0000,41693.0000,40948.0000,40107.0000,37944.0000,35789.0000,35100.0000,36152.0000,35662.0000,35166.0000,34441.0000,34088.0000,33701.0000,32763.0000,33767.0000,34240.0000,36091.0000,38186.0000,40550.0000,43559.0000,47242.0000,48221.0000,48116.0000,47393.0000,46207.0000,44675.0000,42907.0000,42672.0000,40855.0000,38090.0000,35261.0000,32540.0000,30205.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2025-06-14,27682.0000,26111.0000,25051.0000,24258.0000,24175.0000,23650.0000,23305.0000,22766.0000,22840.0000,22943.0000,23580.0000,24400.0000,25931.0000,27707.0000,30470.0000,34231.0000,35655.0000,37390.0000,35581.0000,36559.0000,33426.0000,35523.0000,31453.0000,34684.0000,29044.0000,36764.0000,34098.0000,35727.0000,34827.0000,36632.0000,35120.0000,37335.0000,37408.0000,41203.0000,41610.0000,47038.0000,46097.0000,48110.0000,44539.0000,45844.0000,40591.0000,43798.0000,40602.0000,40945.0000,36497.0000,35814.0000,31394.0000,31702.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2025-06-15,27556.0000,27436.0000,25328.0000,25042.0000,24337.0000,24050.0000,23192.0000,23273.0000,23093.0000,23087.0000,23279.0000,24222.0000,25180.0000,27013.0000,29021.0000,32193.0000,35533.0000,38242.0000,40905.0000,42394.0000,42660.0000,42872.0000,41970.0000,42003.0000,41648.0000,41710.0000,41520.0000,41066.0000,40769.0000,40438.0000,40955.0000,41801.0000,43437.0000,46227.0000,48582.0000,52126.0000,52911.0000,52364.0000,51144.0000,49840.0000,47817.0000,45893.0000,44994.0000,42205.0000,38991.0000,35762.0000,32718.0000,30406.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2025-06-16,28273.0000,26737.0000,25874.0000,25112.0000,25217.0000,24657.0000,24358.0000,24502.0000,25318.0000,26251.0000,28767.0000,31551.0000,36373.0000,40730.0000,45825.0000,50289.0000,50822.0000,48216.0000,45625.0000,43022.0000,40364.0000,38191.0000,36756.0000,35150.0000,34227.0000,33394.0000,33185.0000,32540.0000,33312.0000,34868.0000,36630.0000,38370.0000,40938.0000,44340.0000,48855.0000,54286.0000,56276.0000,56313.0000,55928.0000,54956.0000,52995.0000,50807.0000,50000.0000,46991.0000,42917.0000,38916.0000,35609.0000,33199.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2025-06-17,30461.0000,29065.0000,27961.0000,27487.0000,27729.0000,27205.0000,26777.0000,26585.0000,27474.0000,28608.0000,31537.0000,34174.0000,39071.0000,43936.0000,49185.0000,53345.0000,53261.0000,50504.0000,48336.0000,45404.0000,41848.0000,40034.0000,38233.0000,36779.0000,35593.0000,34657.0000,33887.0000,34036.0000,34076.0000,35069.0000,36154.0000,38676.0000,40956.0000,44301.0000,49270.0000,55472.0000,57988.0000,59194.0000,59328.0000,58471.0000,56976.0000,55218.0000,54212.0000,51246.0000,47268.0000,42890.0000,40001.0000,36989.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2025-06-18,34261.0000,32699.0000,31810.0000,31171.0000,31490.0000,30857.0000,30851.0000,31034.0000,31726.0000,32976.0000,35617.0000,38812.0000,43657.0000,48920.0000,55285.0000,59382.0000,58790.0000,56092.0000,52950.0000,49250.0000,45503.0000,42794.0000,40672.0000,38850.0000,37091.0000,36024.0000,34977.0000,34614.0000,34381.0000,34990.0000,37107.0000,39359.0000,41729.0000,45505.0000,50619.0000,56475.0000,58498.0000,59531.0000,59893.0000,59488.0000,58215.0000,56322.0000,55482.0000,52746.0000,48655.0000,44580.0000,41179.0000,38276.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2025-06-19,35567.0000,34070.0000,32796.0000,31878.0000,31827.0000,31007.0000,30820.0000,30958.0000,31549.0000,32451.0000,34714.0000,37320.0000,41957.0000,46748.0000,51263.0000,55064.0000,55281.0000,53358.0000,50948.0000,47831.0000,45074.0000,42453.0000,41650.0000,39397.0000,37302.0000,35783.0000,35073.0000,36618.0000,37389.0000,37959.0000,39262.0000,41210.0000,44071.0000,47244.0000,49914.0000,52670.0000,53457.0000,53516.0000,52758.0000,51275.0000,49297.0000,47161.0000,46352.0000,44259.0000,41582.0000,38692.0000,35923.0000,33509.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2025-06-20,31047.0000,29324.0000,28114.0000,27307.0000,26941.0000,26337.0000,25693.0000,25421.0000,25489.0000,25562.0000,25929.0000,26372.0000,27891.0000,29154.0000,31155.0000,33283.0000,35896.0000,37881.0000,39718.0000,40979.0000,41191.0000,39712.0000,37347.0000,36048.0000,35394.0000,33130.0000,32395.0000,32509.0000,32190.0000,32008.0000,33492.0000,34274.0000,36204.0000,38701.0000,42255.0000,46239.0000,46692.0000,46448.0000,45761.0000,45037.0000,43541.0000,42124.0000,42009.0000,40323.0000,38453.0000,35958.0000,33461.0000,31182.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2025-06-21,28891.0000,27314.0000,26094.0000,25058.0000,24855.0000,24290.0000,23700.0000,23416.0000,23447.0000,23791.0000,24336.0000,25205.0000,26982.0000,28755.0000,31397.0000,34539.0000,37792.0000,39927.0000,41208.0000,40460.0000,38101.0000,36066.0000,35796.0000,35049.0000,32237.0000,31111.0000,30285.0000,29779.0000,29747.0000,30586.0000,31645.0000,33082.0000,35347.0000,38886.0000,42317.0000,46521.0000,47991.0000,47861.0000,47334.0000,46632.0000,45894.0000,44498.0000,44514.0000,43282.0000,40965.0000,38451.0000,35820.0000,33311.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2025-06-22,30993.0000,29303.0000,28043.0000,27178.0000,27176.0000,26446.0000,26138.0000,25810.0000,25978.0000,26044.0000,26811.0000,27850.0000,30041.0000,32053.0000,34957.0000,38752.0000,42140.0000,43468.0000,44823.0000,43761.0000,41248.0000,39038.0000,37484.0000,35872.0000,34749.0000,33913.0000,33059.0000,32462.0000,32912.0000,33875.0000,35494.0000,37110.0000,40083.0000,44289.0000,48020.0000,53438.0000,54754.0000,54596.0000,53615.0000,52053.0000,50199.0000,48092.0000,46765.0000,43695.0000,39892.0000,36314.0000,32898.0000,30668.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2025-06-23,28420.0000,26547.0000,25221.0000,24570.0000,24420.0000,23554.0000,23090.0000,23117.0000,23638.0000,24417.0000,26303.0000,28427.0000,32139.0000,36104.0000,40061.0000,42953.0000,43451.0000,41796.0000,40502.0000,39474.0000,39645.0000,36855.0000,36360.0000,35077.0000,36114.0000,36616.0000,35552.0000,36598.0000,35950.0000,37055.0000,39554.0000,39324.0000,41308.0000,43795.0000,46915.0000,51709.0000,53276.0000,53533.0000,52750.0000,51280.0000,49077.0000,46779.0000,45419.0000,42315.0000,38983.0000,35680.0000,32777.0000,30245.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2025-06-24,27950.0000,26571.0000,26188.0000,25645.0000,25537.0000,25191.0000,24855.0000,25130.0000,26162.0000,26978.0000,29234.0000,31821.0000,36173.0000,40762.0000,46101.0000,48636.0000,49476.0000,47409.0000,45030.0000,42504.0000,38622.0000,36861.0000,34164.0000,34749.0000,34998.0000,34872.0000,36195.0000,33972.0000,33509.0000,33747.0000,35582.0000,37536.0000,39876.0000,42601.0000,47388.0000,52864.0000,55488.0000,56276.0000,55477.0000,54741.0000,53582.0000,51808.0000,50890.0000,48228.0000,44375.0000,40318.0000,36977.0000,34122.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2025-06-25,31369.0000,29648.0000,28773.0000,28130.0000,28213.0000,27715.0000,27479.0000,27557.0000,28282.0000,29238.0000,31482.0000,34651.0000,39437.0000,44270.0000,49115.0000,52684.0000,52287.0000,49614.0000,46583.0000,43205.0000,40068.0000,38981.0000,38356.0000,37611.0000,34477.0000,34156.0000,36004.0000,35863.0000,35812.0000,35528.0000,37197.0000,38329.0000,40435.0000,42569.0000,46794.0000,52924.0000,55108.0000,55128.0000,54277.0000,53462.0000,51337.0000,49285.0000,48045.0000,44793.0000,41038.0000,37689.0000,36206.0000,33728.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2025-06-26,29973.0000,27393.0000,26197.0000,25541.0000,25528.0000,24967.0000,24564.0000,24669.0000,25076.0000,25908.0000,27727.0000,29755.0000,33405.0000,36956.0000,40711.0000,43162.0000,43382.0000,41858.0000,40575.0000,37738.0000,36082.0000,34397.0000,34182.0000,35251.0000,35271.0000,35090.0000,35496.0000,35564.0000,35951.0000,36213.0000,37221.0000,39374.0000,41164.0000,43493.0000,46579.0000,49376.0000,50252.0000,50193.0000,48885.0000,47477.0000,45560.0000,43536.0000,42585.0000,40337.0000,37332.0000,34381.0000,31794.0000,29438.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2025-06-27,27057.0000,25865.0000,24856.0000,24233.0000,24358.0000,23801.0000,23381.0000,23231.0000,23532.0000,24225.0000,25759.0000,27446.0000,30488.0000,33466.0000,37208.0000,39713.0000,40888.0000,42038.0000,41567.0000,41331.0000,42055.0000,42114.0000,42381.0000,42347.0000,42474.0000,42064.0000,41502.0000,40746.0000,40110.0000,40508.0000,40902.0000,41444.0000,42270.0000,43906.0000,45587.0000,49061.0000,49768.0000,49211.0000,48141.0000,46572.0000,44580.0000,42784.0000,41941.0000,40037.0000,37449.0000,35032.0000,32420.0000,29970.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2025-06-28,27703.0000,26250.0000,24954.0000,24066.0000,23779.0000,23250.0000,22844.0000,22566.0000,22446.0000,22634.0000,23314.0000,23940.0000,24949.0000,26330.0000,28795.0000,31575.0000,33714.0000,35190.0000,36360.0000,37247.0000,35241.0000,37792.0000,40030.0000,37397.0000,34394.0000,35249.0000,35949.0000,35562.0000,34174.0000,35749.0000,36665.0000,36150.0000,38289.0000,40149.0000,42585.0000,45556.0000,46211.0000,45790.0000,44800.0000,43612.0000,41609.0000,40332.0000,39831.0000,38345.0000,36186.0000,34014.0000,31564.0000,29391.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2025-06-29,27267.0000,25819.0000,24613.0000,23770.0000,23575.0000,23073.0000,22476.0000,22241.0000,22161.0000,22066.0000,22309.0000,22962.0000,24302.0000,25639.0000,27479.0000,29914.0000,33138.0000,35812.0000,37975.0000,39153.0000,40156.0000,40429.0000,40867.0000,39656.0000,39180.0000,38646.0000,36575.0000,34199.0000,32704.0000,34071.0000,36345.0000,36911.0000,38991.0000,41265.0000,44314.0000,48905.0000,50247.0000,50221.0000,49032.0000,47640.0000,46054.0000,44276.0000,43740.0000,41023.0000,38043.0000,35227.0000,32254.0000,29804.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2025-06-30,27751.0000,26217.0000,25193.0000,24279.0000,24439.0000,23786.0000,23376.0000,23021.0000,23552.0000,24541.0000,26391.0000,28184.0000,31508.0000,34118.0000,37587.0000,39814.0000,41421.0000,40731.0000,39873.0000,38663.0000,37202.0000,36343.0000,37458.0000,34019.0000,37045.0000,35400.0000,33896.0000,35176.0000,35407.0000,35693.0000,36662.0000,36947.0000,38789.0000,41753.0000,45250.0000,50732.0000,52738.0000,52789.0000,51553.0000,50484.0000,48909.0000,46843.0000,46116.0000,43783.0000,40846.0000,37474.0000,34381.0000,32033.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2025-06-01,4731.0000,4412.0000,4149.0000,3910.0000,3861.0000,3833.0000,3862.0000,3818.0000,3640.0000,3636.0000,3758.0000,3994.0000,4433.0000,4587.0000,4959.0000,5365.0000,5785.0000,6168.0000,6460.0000,6460.0000,6437.0000,6502.0000,6324.0000,6172.0000,6118.0000,6027.0000,5870.0000,5671.0000,5725.0000,5857.0000,5961.0000,6062.0000,6363.0000,6990.0000,7747.0000,8264.0000,8280.0000,8247.0000,7882.0000,7639.0000,7329.0000,7076.0000,6963.0000,6600.0000,6143.0000,5595.0000,5665.0000,5179.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2025-06-02,4868.0000,4525.0000,4256.0000,4022.0000,4014.0000,4107.0000,4022.0000,4031.0000,3844.0000,3910.0000,4080.0000,4311.0000,4820.0000,5105.0000,5575.0000,6137.0000,6627.0000,6873.0000,6991.0000,6898.0000,6762.0000,6644.0000,6455.0000,6248.0000,6164.0000,6167.0000,6133.0000,6160.0000,6504.0000,6328.0000,6090.0000,6512.0000,7075.0000,7726.0000,8635.0000,9169.0000,9046.0000,8910.0000,8558.0000,8281.0000,8045.0000,7761.0000,7490.0000,6975.0000,6299.0000,5710.0000,5652.0000,5187.0000,,
