POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TWC2201,TRPG,GN,TPNZ,kWh,X,F,2025-01-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.0000,384.0000,328.0000,24.0000,80.0000,298.0000,263.0000,136.0000,417.0000,164.0000,152.0000,144.0000,189.0000,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,X,F,2025-01-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,X,F,2025-01-13,0.0000,0.0000,0.0000,0.0000,0.0000,39.0000,17.0000,0.0000,268.0000,238.0000,41.0000,379.0000,348.0000,24.0000,378.0000,213.0000,20.0000,65.0000,64.0000,71.0000,122.0000,204.0000,260.0000,172.0000,408.0000,288.0000,403.0000,476.0000,257.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,X,F,2025-01-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,124.0000,460.0000,476.0000,469.0000,406.0000,333.0000,145.0000,178.0000,98.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,390.0000,479.0000,89.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,X,F,2025-01-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,X,F,2025-01-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,X,F,2025-01-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,X,F,2025-01-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,X,F,2025-01-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,X,F,2025-01-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,X,F,2025-01-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,X,F,2025-01-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,X,F,2025-01-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.0000,392.0000,401.0000,413.0000,187.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,X,F,2025-01-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,271.0000,316.0000,39.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,435.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,X,F,2025-01-25,287.0000,12.0000,0.0000,53.0000,0.0000,0.0000,8.0000,33.0000,257.0000,394.0000,414.0000,338.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,363.0000,433.0000,436.0000,434.0000,404.0000,433.0000,267.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,249.0000,333.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,271.0000,21.0000,0.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,X,F,2025-01-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.0000,113.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,X,F,2025-01-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.0000,256.0000,460.0000,181.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,X,F,2025-01-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.0000,182.0000,364.0000,446.0000,437.0000,468.0000,249.0000,0.0000,0.0000,9.0000,36.0000,39.0000,124.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,X,F,2025-01-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,X,F,2025-01-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,X,F,2025-01-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-01,1349.0000,4481.0000,3770.0000,3634.0000,5168.0000,9133.0000,9558.0000,8293.0000,6681.0000,8778.0000,9023.0000,9529.0000,11655.0000,13104.0000,13687.0000,12212.0000,11460.0000,14519.0000,12292.0000,8491.0000,7955.0000,6270.0000,6701.0000,4411.0000,4001.0000,4926.0000,1615.0000,2085.0000,3139.0000,2799.0000,1302.0000,2853.0000,8081.0000,9607.0000,6838.0000,7758.0000,7756.0000,9338.0000,8878.0000,13663.0000,13419.0000,14606.0000,15986.0000,17454.0000,15209.0000,8996.0000,5154.0000,5887.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-02,5529.0000,6458.0000,8074.0000,9105.0000,12124.0000,11393.0000,5987.0000,27.0000,0.0000,201.0000,1983.0000,6222.0000,10110.0000,12418.0000,13277.0000,10928.0000,10423.0000,10906.0000,11537.0000,12262.0000,13258.0000,10516.0000,3366.0000,1583.0000,414.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,41.0000,6.0000,20.0000,190.0000,3722.0000,3526.0000,3476.0000,4222.0000,6184.0000,5594.0000,5589.0000,5539.0000,1090.0000,132.0000,0.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-03,0.0000,1.0000,1133.0000,192.0000,3260.0000,2203.0000,247.0000,667.0000,1972.0000,1785.0000,2835.0000,9726.0000,10890.0000,14377.0000,17047.0000,18149.0000,20624.0000,16391.0000,15751.0000,9626.0000,3598.0000,393.0000,0.0000,18.0000,17.0000,578.0000,166.0000,14.0000,13.0000,1.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,198.0000,79.0000,1698.0000,34.0000,2301.0000,3054.0000,0.0000,0.0000,1.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-04,0.0000,1750.0000,1226.0000,551.0000,884.0000,5566.0000,5289.0000,2223.0000,4926.0000,4650.0000,2331.0000,2155.0000,5068.0000,768.0000,0.0000,714.0000,3229.0000,363.0000,284.0000,1.0000,2.0000,29.0000,402.0000,183.0000,108.0000,1823.0000,5886.0000,7872.0000,5691.0000,4474.0000,8649.0000,8110.0000,2048.0000,300.0000,352.0000,38.0000,4.0000,0.0000,740.0000,2590.0000,5140.0000,3958.0000,4594.0000,6909.0000,10709.0000,13148.0000,13133.0000,13687.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-05,15134.0000,15416.0000,14685.0000,13988.0000,14402.0000,14291.0000,15228.0000,15693.0000,16336.0000,16481.0000,16895.0000,17508.0000,18064.0000,18751.0000,19701.0000,20005.0000,20646.0000,21441.0000,22173.0000,21218.0000,19046.0000,15062.0000,10711.0000,11639.0000,16645.0000,18940.0000,18931.0000,17108.0000,15936.0000,18327.0000,18378.0000,20596.0000,21795.0000,22952.0000,22587.0000,21270.0000,19770.0000,19878.0000,18946.0000,16831.0000,14981.0000,14796.0000,12771.0000,10133.0000,10475.0000,11397.0000,4267.0000,8269.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-06,3892.0000,4575.0000,2850.0000,1220.0000,8.0000,0.0000,8.0000,1318.0000,2401.0000,304.0000,1678.0000,824.0000,0.0000,2.0000,1341.0000,7375.0000,11193.0000,13111.0000,20453.0000,20095.0000,20372.0000,17818.0000,17566.0000,13795.0000,13502.0000,12965.0000,12632.0000,9881.0000,8354.0000,5585.0000,6169.0000,5026.0000,3999.0000,5861.0000,3976.0000,4517.0000,5080.0000,3203.0000,983.0000,3.0000,1174.0000,3554.0000,307.0000,1482.0000,7122.0000,555.0000,1725.0000,10049.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-07,2500.0000,1021.0000,12.0000,0.0000,2355.0000,5468.0000,2923.0000,6539.0000,11428.0000,6924.0000,4820.0000,5851.0000,5248.0000,9573.0000,12998.0000,16798.0000,19366.0000,22672.0000,22663.0000,22649.0000,24293.0000,24488.0000,24640.0000,24334.0000,22645.0000,20335.0000,15459.0000,12881.0000,13709.0000,10726.0000,5844.0000,3191.0000,3067.0000,1388.0000,759.0000,340.0000,2094.0000,1873.0000,1040.0000,2079.0000,1253.0000,2366.0000,4058.0000,5072.0000,7077.0000,9134.0000,6279.0000,7706.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-08,7412.0000,3728.0000,4091.0000,5073.0000,4943.0000,3274.0000,275.0000,2013.0000,1319.0000,408.0000,7.0000,623.0000,7687.0000,12802.0000,10572.0000,8734.0000,10970.0000,6860.0000,6234.0000,12690.0000,16698.0000,18888.0000,16441.0000,14923.0000,14670.0000,9355.0000,4067.0000,2622.0000,492.0000,71.0000,369.0000,378.0000,276.0000,294.0000,486.0000,173.0000,825.0000,61.0000,140.0000,1262.0000,3661.0000,776.0000,6449.0000,9438.0000,5422.0000,3884.0000,7075.0000,16527.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-09,17279.0000,14232.0000,14859.0000,16841.0000,16284.0000,14812.0000,15416.0000,14557.0000,15845.0000,16375.0000,17725.0000,19038.0000,22406.0000,23784.0000,25690.0000,27160.0000,28630.0000,29045.0000,29338.0000,29404.0000,29161.0000,28531.0000,28558.0000,28284.0000,28638.0000,28952.0000,28690.0000,28513.0000,28355.0000,28031.0000,29060.0000,28946.0000,29111.0000,28495.0000,28210.0000,27534.0000,26897.0000,25374.0000,25039.0000,25663.0000,26006.0000,25936.0000,21466.0000,11305.0000,5767.0000,7496.0000,1581.0000,74.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-10,3356.0000,7040.0000,6932.0000,8713.0000,10677.0000,11009.0000,12355.0000,12699.0000,12014.0000,13221.0000,12939.0000,14134.0000,15320.0000,17200.0000,20402.0000,23255.0000,26643.0000,27485.0000,27328.0000,28254.0000,28013.0000,23983.0000,23910.0000,24549.0000,25608.0000,26474.0000,27120.0000,23068.0000,20074.0000,16398.0000,13992.0000,8528.0000,4866.0000,8068.0000,10200.0000,12684.0000,12662.0000,10446.0000,7959.0000,8596.0000,8378.0000,5962.0000,6980.0000,8729.0000,11064.0000,13724.0000,13925.0000,8262.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-11,5821.0000,8890.0000,9911.0000,9709.0000,12832.0000,17146.0000,17754.0000,17366.0000,12957.0000,8904.0000,10828.0000,2644.0000,2944.0000,8057.0000,16172.0000,21887.0000,22554.0000,21993.0000,23064.0000,23587.0000,23334.0000,23433.0000,23572.0000,22702.0000,20810.0000,19916.0000,17352.0000,12623.0000,5476.0000,3298.0000,1425.0000,2009.0000,504.0000,257.0000,67.0000,19.0000,1360.0000,7949.0000,11920.0000,15916.0000,16047.0000,19331.0000,20712.0000,20121.0000,19655.0000,16375.0000,15199.0000,12244.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-12,12451.0000,12867.0000,15298.0000,14115.0000,16183.0000,16781.0000,15885.0000,15646.0000,14610.0000,10694.0000,8863.0000,14767.0000,15651.0000,13607.0000,14116.0000,20391.0000,21360.0000,20835.0000,22356.0000,22237.0000,22157.0000,21726.0000,21512.0000,21977.0000,21063.0000,19942.0000,19344.0000,17656.0000,17237.0000,14545.0000,12283.0000,14513.0000,12300.0000,7442.0000,7472.0000,11293.0000,14916.0000,15588.0000,17260.0000,17385.0000,17311.0000,16176.0000,17245.0000,16638.0000,13199.0000,10937.0000,13461.0000,15033.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-13,15172.0000,17833.0000,18666.0000,18452.0000,18858.0000,15711.0000,5126.0000,319.0000,0.0000,246.0000,2221.0000,3013.0000,228.0000,1292.0000,5110.0000,10110.0000,18120.0000,22965.0000,15451.0000,13270.0000,18728.0000,23181.0000,25888.0000,26455.0000,24900.0000,19115.0000,17404.0000,10707.0000,10854.0000,12187.0000,11257.0000,7707.0000,5204.0000,4017.0000,4767.0000,2677.0000,552.0000,235.0000,579.0000,94.0000,1995.0000,1289.0000,716.0000,1130.0000,1585.0000,3183.0000,5405.0000,8359.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-14,11627.0000,3193.0000,445.0000,4526.0000,7295.0000,8935.0000,8612.0000,4748.0000,6612.0000,11510.0000,12715.0000,9807.0000,15292.0000,19293.0000,20500.0000,26254.0000,29532.0000,29758.0000,29923.0000,29072.0000,29432.0000,30063.0000,31552.0000,32043.0000,29873.0000,25958.0000,21301.0000,20575.0000,21562.0000,21949.0000,19607.0000,17241.0000,14458.0000,11276.0000,8997.0000,6371.0000,3981.0000,3086.0000,3385.0000,3634.0000,5016.0000,5868.0000,7166.0000,7817.0000,7499.0000,7218.0000,8291.0000,10304.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-15,14020.0000,15125.0000,14778.0000,14635.0000,16060.0000,16255.0000,17969.0000,16653.0000,15284.0000,11243.0000,9052.0000,10903.0000,17349.0000,16855.0000,17832.0000,19277.0000,22630.0000,24078.0000,26728.0000,26677.0000,25109.0000,25073.0000,24752.0000,25097.0000,25300.0000,26822.0000,28498.0000,29351.0000,29572.0000,28339.0000,28690.0000,27783.0000,27132.0000,25086.0000,22701.0000,20014.0000,16616.0000,16325.0000,13348.0000,15411.0000,14908.0000,14077.0000,15346.0000,17451.0000,18293.0000,21512.0000,22644.0000,22415.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-16,22986.0000,23352.0000,23224.0000,22271.0000,22006.0000,21752.0000,21276.0000,20954.0000,20695.0000,21252.0000,21722.0000,22220.0000,23392.0000,24480.0000,26739.0000,28231.0000,30458.0000,30643.0000,30109.0000,29812.0000,28644.0000,29254.0000,30536.0000,30921.0000,31388.0000,31495.0000,31008.0000,31280.0000,32096.0000,32108.0000,32103.0000,31606.0000,30350.0000,24987.0000,24944.0000,26371.0000,26814.0000,21374.0000,21932.0000,26305.0000,25738.0000,22409.0000,18736.0000,14419.0000,13571.0000,12386.0000,15258.0000,17092.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-17,16450.0000,17815.0000,16667.0000,14699.0000,15169.0000,13146.0000,10162.0000,7605.0000,8039.0000,8328.0000,7396.0000,9607.0000,11715.0000,9672.0000,11131.0000,13805.0000,19122.0000,21740.0000,21762.0000,21149.0000,21245.0000,23998.0000,26399.0000,28517.0000,29199.0000,27574.0000,26930.0000,26180.0000,26462.0000,26176.0000,22648.0000,24957.0000,26054.0000,25861.0000,25841.0000,25502.0000,25549.0000,25439.0000,24574.0000,24522.0000,25376.0000,24684.0000,26030.0000,25786.0000,24465.0000,24213.0000,23294.0000,22486.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-18,20915.0000,17578.0000,14873.0000,15233.0000,15573.0000,17205.0000,17859.0000,15833.0000,13976.0000,11316.0000,12195.0000,10910.0000,10426.0000,8572.0000,11349.0000,13275.0000,11620.0000,16892.0000,18447.0000,20782.0000,22278.0000,23152.0000,22938.0000,21858.0000,21071.0000,21438.0000,20516.0000,21504.0000,22835.0000,23498.0000,24797.0000,25036.0000,24059.0000,23084.0000,21173.0000,21026.0000,20115.0000,20780.0000,22539.0000,22481.0000,22362.0000,22915.0000,20840.0000,19874.0000,19045.0000,16418.0000,13693.0000,14840.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-19,15037.0000,12700.0000,11300.0000,12656.0000,10160.0000,12413.0000,10554.0000,10309.0000,10035.0000,7706.0000,684.0000,120.0000,420.0000,70.0000,0.0000,158.0000,4539.0000,3789.0000,3292.0000,1209.0000,14.0000,319.0000,624.0000,106.0000,871.0000,1489.0000,2454.0000,3483.0000,2963.0000,3020.0000,4483.0000,2329.0000,2496.0000,2609.0000,2230.0000,5388.0000,9230.0000,7695.0000,6819.0000,5744.0000,8268.0000,10780.0000,9774.0000,8454.0000,3357.0000,1576.0000,3354.0000,503.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-20,1876.0000,2231.0000,4867.0000,5674.0000,4063.0000,4475.0000,2526.0000,6.0000,8.0000,0.0000,0.0000,0.0000,0.0000,365.0000,2727.0000,6894.0000,10970.0000,14018.0000,16626.0000,16850.0000,21148.0000,21507.0000,20782.0000,20309.0000,14639.0000,15191.0000,14692.0000,14064.0000,13648.0000,16583.0000,17205.0000,15520.0000,14408.0000,15036.0000,12518.0000,12190.0000,9394.0000,6284.0000,3836.0000,2098.0000,1090.0000,568.0000,3270.0000,3896.0000,1777.0000,1346.0000,70.0000,317.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-21,63.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.0000,1527.0000,3207.0000,4361.0000,5167.0000,5655.0000,5055.0000,5487.0000,5903.0000,6383.0000,6533.0000,6426.0000,6411.0000,5947.0000,5216.0000,4618.0000,4616.0000,4919.0000,5151.0000,4608.0000,4147.0000,2789.0000,2512.0000,1261.0000,937.0000,792.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,207.0000,3769.0000,259.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-22,0.0000,0.0000,0.0000,73.0000,1619.0000,574.0000,1026.0000,4880.0000,10313.0000,8292.0000,11810.0000,14217.0000,20088.0000,27650.0000,30149.0000,30724.0000,28546.0000,30349.0000,29618.0000,29629.0000,32927.0000,32640.0000,31836.0000,31785.0000,33865.0000,35050.0000,35506.0000,35357.0000,35800.0000,34408.0000,35786.0000,35655.0000,34402.0000,35888.0000,35416.0000,34718.0000,33577.0000,32286.0000,31228.0000,29193.0000,28919.0000,28067.0000,28513.0000,27383.0000,26827.0000,27054.0000,26266.0000,25879.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-23,23833.0000,20078.0000,17307.0000,16561.0000,14991.0000,14479.0000,15112.0000,16668.0000,17444.0000,20386.0000,22840.0000,25099.0000,28139.0000,29649.0000,31095.0000,32727.0000,32849.0000,33290.0000,32284.0000,28415.0000,27925.0000,25169.0000,22610.0000,24287.0000,23055.0000,21302.0000,21211.0000,21158.0000,19341.0000,16393.0000,17713.0000,16969.0000,16226.0000,13214.0000,9693.0000,9843.0000,7734.0000,8496.0000,8597.0000,10691.0000,10005.0000,11127.0000,13206.0000,10152.0000,9051.0000,4864.0000,3073.0000,873.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-24,1020.0000,1105.0000,1996.0000,4481.0000,5001.0000,4057.0000,3485.0000,4844.0000,9631.0000,9582.0000,13566.0000,14852.0000,19747.0000,20786.0000,23883.0000,26127.0000,28076.0000,28175.0000,28883.0000,28435.0000,28775.0000,28413.0000,29205.0000,28732.0000,29880.0000,27909.0000,26747.0000,28350.0000,29845.0000,28912.0000,29613.0000,31813.0000,30798.0000,30300.0000,30440.0000,29393.0000,27668.0000,26039.0000,24822.0000,23928.0000,22521.0000,22248.0000,20232.0000,23210.0000,21692.0000,22179.0000,21814.0000,20688.0000,,
