POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKA0111,GENE,GG,GENE,kWh,X,F,2025-12-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.0000,22.0000,23.0000,27.0000,24.0000,22.0000,21.0000,22.0000,22.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2025-12-17,22.0000,23.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2025-12-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2025-12-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2025-12-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2025-12-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2025-12-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2025-12-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2025-12-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2025-12-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2025-12-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2025-12-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.0000,24.0000,24.0000,22.0000,26.0000,26.0000,19.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2025-12-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2025-12-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2025-12-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2025-12-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2025-12-01,1252.0000,1182.0000,1130.0000,1068.0000,1030.0000,990.0000,1003.0000,993.0000,1022.0000,1038.0000,1045.0000,1103.0000,1173.0000,1227.0000,1200.0000,1299.0000,1288.0000,1225.0000,1228.0000,1110.0000,1011.0000,968.0000,969.0000,962.0000,987.0000,953.0000,951.0000,970.0000,983.0000,921.0000,997.0000,998.0000,968.0000,991.0000,1023.0000,1114.0000,1210.0000,1281.0000,1352.0000,1391.0000,1404.0000,1452.0000,1550.0000,1548.0000,1515.0000,1426.0000,1354.0000,1261.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2025-12-02,1182.0000,1099.0000,1037.0000,986.0000,954.0000,928.0000,921.0000,954.0000,941.0000,954.0000,975.0000,1016.0000,1107.0000,1216.0000,1258.0000,1404.0000,1552.0000,1596.0000,1630.0000,1615.0000,1450.0000,1370.0000,1353.0000,1275.0000,1219.0000,1169.0000,1088.0000,1103.0000,1104.0000,1010.0000,1006.0000,991.0000,1020.0000,1029.0000,1218.0000,1232.0000,1229.0000,1261.0000,1234.0000,1293.0000,1362.0000,1375.0000,1442.0000,1497.0000,1518.0000,1458.0000,1403.0000,1326.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2025-12-03,1283.0000,1193.0000,1141.0000,1084.0000,1027.0000,986.0000,959.0000,957.0000,975.0000,992.0000,1017.0000,1030.0000,1099.0000,1211.0000,1283.0000,1392.0000,1457.0000,1404.0000,1402.0000,1404.0000,1328.0000,1298.0000,1188.0000,1121.0000,1130.0000,1125.0000,1136.0000,1200.0000,1143.0000,1167.0000,1129.0000,1119.0000,1208.0000,1212.0000,1210.0000,1260.0000,1281.0000,1390.0000,1398.0000,1419.0000,1403.0000,1448.0000,1515.0000,1567.0000,1589.0000,1486.0000,1413.0000,1330.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2025-12-04,1231.0000,1131.0000,1094.0000,1052.0000,1012.0000,993.0000,928.0000,980.0000,1001.0000,1044.0000,1169.0000,1216.0000,1173.0000,1262.0000,1396.0000,1409.0000,1321.0000,1240.0000,1181.0000,1212.0000,1115.0000,1051.0000,1067.0000,1099.0000,1062.0000,958.0000,1016.0000,991.0000,933.0000,981.0000,943.0000,923.0000,969.0000,1058.0000,1095.0000,1102.0000,1107.0000,1152.0000,1227.0000,1205.0000,1201.0000,1309.0000,1371.0000,1396.0000,1378.0000,1302.0000,1250.0000,1159.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2025-12-05,1107.0000,1035.0000,990.0000,950.0000,918.0000,888.0000,876.0000,894.0000,883.0000,866.0000,920.0000,950.0000,987.0000,1091.0000,1089.0000,1232.0000,1267.0000,1241.0000,1215.0000,1204.0000,1167.0000,1149.0000,1137.0000,1145.0000,1039.0000,1086.0000,1142.0000,1156.0000,1187.0000,1157.0000,1160.0000,1167.0000,1209.0000,1242.0000,1250.0000,1315.0000,1342.0000,1315.0000,1329.0000,1342.0000,1325.0000,1336.0000,1353.0000,1431.0000,1337.0000,1247.0000,1189.0000,1126.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2025-12-06,1075.0000,1038.0000,988.0000,911.0000,865.0000,850.0000,834.0000,850.0000,842.0000,846.0000,862.0000,882.0000,964.0000,1015.0000,1089.0000,1183.0000,1212.0000,1228.0000,1258.0000,1199.0000,1134.0000,1109.0000,1095.0000,1078.0000,1062.0000,1026.0000,1018.0000,1039.0000,1140.0000,1147.0000,1173.0000,1129.0000,1122.0000,1187.0000,1217.0000,1217.0000,1213.0000,1283.0000,1311.0000,1360.0000,1349.0000,1369.0000,1361.0000,1346.0000,1325.0000,1270.0000,1178.0000,1122.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2025-12-07,1042.0000,990.0000,939.0000,882.0000,860.0000,836.0000,842.0000,835.0000,865.0000,864.0000,896.0000,920.0000,967.0000,1038.0000,1051.0000,1162.0000,1231.0000,1254.0000,1248.0000,1216.0000,1180.0000,1088.0000,1074.0000,1055.0000,1071.0000,1117.0000,1080.0000,1110.0000,1124.0000,1113.0000,1107.0000,1129.0000,1141.0000,1172.0000,1169.0000,1195.0000,1294.0000,1338.0000,1363.0000,1268.0000,1265.0000,1285.0000,1281.0000,1372.0000,1253.0000,1256.0000,1227.0000,1110.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2025-12-08,973.0000,998.0000,875.0000,925.0000,800.0000,827.0000,801.0000,788.0000,815.0000,706.0000,815.0000,813.0000,956.0000,1056.0000,1129.0000,1189.0000,1297.0000,1276.0000,1241.0000,1116.0000,1132.0000,1127.0000,1079.0000,1096.0000,1108.0000,1082.0000,1063.0000,1024.0000,1045.0000,1071.0000,984.0000,1075.0000,1108.0000,1127.0000,1139.0000,1204.0000,1256.0000,1294.0000,1322.0000,1348.0000,1370.0000,1407.0000,1403.0000,1429.0000,1380.0000,1311.0000,1234.0000,1143.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2025-12-09,1106.0000,1037.0000,978.0000,938.0000,892.0000,864.0000,873.0000,887.0000,887.0000,869.0000,896.0000,926.0000,1008.0000,1106.0000,1102.0000,1245.0000,1300.0000,1237.0000,1190.0000,1087.0000,1033.0000,987.0000,985.0000,980.0000,1007.0000,1060.0000,1048.0000,1052.0000,1061.0000,1011.0000,964.0000,999.0000,1113.0000,1136.0000,1099.0000,1180.0000,1245.0000,1291.0000,1319.0000,1304.0000,1324.0000,1318.0000,1320.0000,1385.0000,1388.0000,1304.0000,1207.0000,1139.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2025-12-10,1069.0000,995.0000,927.0000,892.0000,870.0000,844.0000,812.0000,824.0000,829.0000,830.0000,863.0000,888.0000,958.0000,1015.0000,1022.0000,1155.0000,1230.0000,1204.0000,1209.0000,1139.0000,1066.0000,1049.0000,1018.0000,975.0000,964.0000,1035.0000,1043.0000,1049.0000,1036.0000,1029.0000,1002.0000,1015.0000,1019.0000,1062.0000,1110.0000,1121.0000,1252.0000,1308.0000,1351.0000,1332.0000,1334.0000,1348.0000,1336.0000,1310.0000,1353.0000,1275.0000,1208.0000,1084.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2025-12-11,1041.0000,1003.0000,1016.0000,916.0000,870.0000,859.0000,868.0000,852.0000,850.0000,870.0000,889.0000,995.0000,1037.0000,1052.0000,1080.0000,1151.0000,1249.0000,1242.0000,1232.0000,1090.0000,1054.0000,1039.0000,1046.0000,1036.0000,1059.0000,1076.0000,1062.0000,1019.0000,995.0000,999.0000,1059.0000,1047.0000,988.0000,1056.0000,1153.0000,1213.0000,1297.0000,1310.0000,1300.0000,1363.0000,1406.0000,1454.0000,1468.0000,1524.0000,1476.0000,1395.0000,1326.0000,1286.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2025-12-12,1255.0000,1154.0000,1100.0000,1049.0000,981.0000,951.0000,944.0000,967.0000,996.0000,1028.0000,1069.0000,1112.0000,1187.0000,1275.0000,1357.0000,1404.0000,1371.0000,1326.0000,1316.0000,1226.0000,1117.0000,1122.0000,1138.0000,1101.0000,1163.0000,1034.0000,1055.0000,1040.0000,1027.0000,1097.0000,1083.0000,986.0000,1037.0000,1115.0000,1117.0000,1148.0000,1163.0000,1236.0000,1309.0000,1299.0000,1353.0000,1346.0000,1267.0000,1402.0000,1339.0000,1366.0000,1255.0000,1154.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2025-12-13,1174.0000,1069.0000,1058.0000,1041.0000,972.0000,899.0000,963.0000,931.0000,890.0000,902.0000,1012.0000,952.0000,969.0000,1133.0000,1143.0000,1202.0000,1205.0000,1185.0000,1159.0000,1109.0000,1066.0000,1008.0000,1008.0000,1053.0000,1024.0000,1031.0000,951.0000,943.0000,997.0000,950.0000,949.0000,971.0000,1006.0000,1062.0000,1162.0000,1129.0000,1245.0000,1263.0000,1279.0000,1318.0000,1264.0000,1253.0000,1284.0000,1312.0000,1318.0000,1204.0000,1122.0000,1075.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2025-12-14,1025.0000,980.0000,945.0000,946.0000,908.0000,880.0000,877.0000,881.0000,862.0000,840.0000,873.0000,900.0000,949.0000,1039.0000,1057.0000,1124.0000,1217.0000,1201.0000,1217.0000,1196.0000,1168.0000,1190.0000,1202.0000,1183.0000,1166.0000,1136.0000,1128.0000,1109.0000,1100.0000,1061.0000,1083.0000,1091.0000,1107.0000,1110.0000,1159.0000,1199.0000,1247.0000,1287.0000,1285.0000,1326.0000,1337.0000,1369.0000,1373.0000,1374.0000,1358.0000,1301.0000,1227.0000,1131.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2025-12-15,1061.0000,993.0000,957.0000,911.0000,882.0000,865.0000,850.0000,868.0000,865.0000,858.0000,882.0000,899.0000,966.0000,1036.0000,1114.0000,1185.0000,1293.0000,1350.0000,1322.0000,1314.0000,1278.0000,1217.0000,1198.0000,1185.0000,1184.0000,1167.0000,1176.0000,1207.0000,1199.0000,1190.0000,1194.0000,1156.0000,1175.0000,1146.0000,1288.0000,1309.0000,1354.0000,1409.0000,1449.0000,1465.0000,1508.0000,1518.0000,1549.0000,1516.0000,1470.0000,1403.0000,1296.0000,1213.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2025-12-16,1123.0000,1051.0000,978.0000,938.0000,926.0000,903.0000,905.0000,932.0000,915.0000,919.0000,965.0000,1013.0000,1072.0000,1147.0000,1201.0000,1267.0000,1336.0000,1295.0000,1188.0000,1104.0000,1087.0000,1136.0000,1174.0000,1118.0000,1216.0000,1263.0000,1267.0000,1239.0000,1244.0000,1197.0000,1145.0000,1026.0000,1104.0000,1118.0000,1166.0000,1275.0000,1332.0000,1424.0000,1468.0000,1448.0000,1454.0000,1482.0000,1529.0000,1563.0000,1574.0000,1497.0000,1426.0000,1383.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2025-12-17,1331.0000,1251.0000,1135.0000,1070.0000,1025.0000,998.0000,1017.0000,1005.0000,1008.0000,1011.0000,1068.0000,1075.0000,1081.0000,1257.0000,1354.0000,1398.0000,1448.0000,1350.0000,1372.0000,1288.0000,1182.0000,1254.0000,1136.0000,1074.0000,1090.0000,1104.0000,1187.0000,1211.0000,1169.0000,1132.0000,1114.0000,1041.0000,1057.0000,1100.0000,1156.0000,1188.0000,1234.0000,1228.0000,1319.0000,1327.0000,1332.0000,1350.0000,1333.0000,1442.0000,1487.0000,1316.0000,1362.0000,1244.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2025-12-18,1115.0000,973.0000,1005.0000,926.0000,893.0000,915.0000,799.0000,820.0000,916.0000,922.0000,837.0000,944.0000,1067.0000,1079.0000,1178.0000,1306.0000,1297.0000,1350.0000,1293.0000,1323.0000,1279.0000,1251.0000,1208.0000,1161.0000,1088.0000,1077.0000,1085.0000,1113.0000,1097.0000,1114.0000,1068.0000,1090.0000,1073.0000,1121.0000,1185.0000,1230.0000,1270.0000,1324.0000,1308.0000,1417.0000,1383.0000,1453.0000,1452.0000,1482.0000,1343.0000,1221.0000,1128.0000,1019.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2025-12-19,982.0000,903.0000,821.0000,821.0000,809.0000,784.0000,691.0000,706.0000,747.0000,748.0000,787.0000,803.0000,905.0000,986.0000,979.0000,1070.0000,1153.0000,1263.0000,1276.0000,1225.0000,1156.0000,1262.0000,1237.0000,1219.0000,1302.0000,1216.0000,1173.0000,1067.0000,1096.0000,1125.0000,1121.0000,1174.0000,1130.0000,1129.0000,1227.0000,1290.0000,1314.0000,1382.0000,1420.0000,1491.0000,1529.0000,1602.0000,1672.0000,1651.0000,1604.0000,1569.0000,1502.0000,1395.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2025-12-20,1315.0000,1242.0000,1135.0000,1112.0000,1077.0000,1043.0000,1028.0000,1021.0000,1037.0000,1047.0000,1073.0000,1132.0000,1197.0000,1236.0000,1315.0000,1413.0000,1604.0000,1582.0000,1494.0000,1431.0000,1386.0000,1342.0000,1237.0000,1205.0000,1238.0000,1263.0000,1249.0000,1210.0000,1233.0000,1223.0000,1248.0000,1268.0000,1286.0000,1252.0000,1308.0000,1323.0000,1366.0000,1467.0000,1515.0000,1535.0000,1531.0000,1602.0000,1646.0000,1696.0000,1671.0000,1578.0000,1530.0000,1452.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2025-12-21,1387.0000,1334.0000,1257.0000,1175.0000,1152.0000,1111.0000,1103.0000,1123.0000,1083.0000,1095.0000,1163.0000,1172.0000,1266.0000,1367.0000,1381.0000,1456.0000,1576.0000,1575.0000,1564.0000,1465.0000,1395.0000,1313.0000,1276.0000,1212.0000,1201.0000,1181.0000,1136.0000,1150.0000,1127.0000,1093.0000,1090.0000,1079.0000,1100.0000,1050.0000,1105.0000,1155.0000,1242.0000,1308.0000,1328.0000,1352.0000,1381.0000,1427.0000,1447.0000,1542.0000,1533.0000,1458.0000,1420.0000,1326.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2025-12-22,1270.0000,1219.0000,1191.0000,1111.0000,1082.0000,1064.0000,1050.0000,1052.0000,1051.0000,1082.0000,1118.0000,1166.0000,1208.0000,1323.0000,1365.0000,1377.0000,1429.0000,1468.0000,1386.0000,1358.0000,1272.0000,1167.0000,1170.0000,1128.0000,1154.0000,1115.0000,1122.0000,1132.0000,1127.0000,1182.0000,1155.0000,1124.0000,1145.0000,1204.0000,1284.0000,1320.0000,1396.0000,1427.0000,1445.0000,1472.0000,1493.0000,1522.0000,1513.0000,1538.0000,1496.0000,1423.0000,1322.0000,1247.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2025-12-23,1173.0000,1098.0000,1013.0000,966.0000,918.0000,932.0000,919.0000,944.0000,960.0000,924.0000,990.0000,1016.0000,1117.0000,1190.0000,1227.0000,1237.0000,1279.0000,1206.0000,1265.0000,1173.0000,1152.0000,1056.0000,1079.0000,1057.0000,1134.0000,1080.0000,1070.0000,1076.0000,1082.0000,1057.0000,1122.0000,1130.0000,1156.0000,1219.0000,1175.0000,1223.0000,1201.0000,1331.0000,1385.0000,1361.0000,1352.0000,1354.0000,1407.0000,1401.0000,1391.0000,1276.0000,1238.0000,1138.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2025-12-24,1050.0000,1055.0000,1008.0000,911.0000,909.0000,870.0000,889.0000,837.0000,916.0000,921.0000,933.0000,960.0000,1021.0000,1043.0000,1140.0000,1240.0000,1366.0000,1355.0000,1346.0000,1321.0000,1300.0000,1285.0000,1289.0000,1266.0000,1257.0000,1283.0000,1227.0000,1194.0000,1275.0000,1291.0000,1195.0000,1209.0000,1253.0000,1319.0000,1312.0000,1377.0000,1407.0000,1444.0000,1482.0000,1465.0000,1453.0000,1472.0000,1479.0000,1583.0000,1575.0000,1505.0000,1480.0000,1432.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2025-12-25,1403.0000,1316.0000,1228.0000,1222.0000,1169.0000,1129.0000,1082.0000,1065.0000,1089.0000,1075.0000,1115.0000,1120.0000,1179.0000,1215.0000,1227.0000,1312.0000,1339.0000,1409.0000,1441.0000,1359.0000,1366.0000,1291.0000,1368.0000,1301.0000,1342.0000,1260.0000,1292.0000,1242.0000,1298.0000,1236.0000,1260.0000,1344.0000,1318.0000,1422.0000,1446.0000,1426.0000,1436.0000,1437.0000,1406.0000,1441.0000,1403.0000,1493.0000,1543.0000,1552.0000,1563.0000,1506.0000,1476.0000,1373.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2025-12-26,1256.0000,1242.0000,1220.0000,1160.0000,1111.0000,1120.0000,1101.0000,1110.0000,1100.0000,1088.0000,1118.0000,1134.0000,1177.0000,1218.0000,1326.0000,1466.0000,1668.0000,1617.0000,1586.0000,1468.0000,1406.0000,1338.0000,1332.0000,1329.0000,1321.0000,1278.0000,1287.0000,1235.0000,1235.0000,1236.0000,1343.0000,1334.0000,1359.0000,1381.0000,1455.0000,1502.0000,1589.0000,1576.0000,1678.0000,1695.0000,1744.0000,1824.0000,1912.0000,1946.0000,1889.0000,1793.0000,1755.0000,1614.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2025-12-27,1505.0000,1440.0000,1314.0000,1300.0000,1269.0000,1211.0000,1250.0000,1243.0000,1279.0000,1147.0000,1196.0000,1298.0000,1375.0000,1432.0000,1525.0000,1642.0000,1737.0000,1696.0000,1637.0000,1557.0000,1552.0000,1487.0000,1503.0000,1442.0000,1471.0000,1415.0000,1338.0000,1340.0000,1216.0000,1268.0000,1262.0000,1231.0000,1320.0000,1384.0000,1429.0000,1519.0000,1588.0000,1628.0000,1703.0000,1676.0000,1683.0000,1755.0000,1750.0000,1773.0000,1770.0000,1669.0000,1642.0000,1530.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2025-12-28,1424.0000,1377.0000,1321.0000,1241.0000,1248.0000,1204.0000,1172.0000,1175.0000,1177.0000,1193.0000,1269.0000,1324.0000,1321.0000,1375.0000,1493.0000,1617.0000,1655.0000,1737.0000,1671.0000,1566.0000,1437.0000,1412.0000,1436.0000,1384.0000,1299.0000,1338.0000,1272.0000,1373.0000,1366.0000,1259.0000,1225.0000,1228.0000,1267.0000,1307.0000,1294.0000,1333.0000,1394.0000,1507.0000,1527.0000,1477.0000,1481.0000,1534.0000,1553.0000,1600.0000,1619.0000,1554.0000,1494.0000,1380.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2025-12-29,1306.0000,1235.0000,1157.0000,1128.0000,1119.0000,1075.0000,1042.0000,1083.0000,1053.0000,1022.0000,1088.0000,1120.0000,1201.0000,1295.0000,1292.0000,1463.0000,1493.0000,1591.0000,1564.0000,1444.0000,1329.0000,1340.0000,1246.0000,1237.0000,1229.0000,1198.0000,1243.0000,1241.0000,1203.0000,1265.0000,1210.0000,1162.0000,1181.0000,1219.0000,1267.0000,1336.0000,1431.0000,1468.0000,1525.0000,1539.0000,1503.0000,1568.0000,1613.0000,1611.0000,1597.0000,1508.0000,1469.0000,1367.0000,,
