POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-03-18,17570.0000,16252.0000,15648.0000,15627.0000,15142.0000,14575.0000,14586.0000,14520.0000,14963.0000,14923.0000,15957.0000,17153.0000,19200.0000,21451.0000,24359.0000,26251.0000,25801.0000,25160.0000,25610.0000,25141.0000,24907.0000,24616.0000,25272.0000,25345.0000,25178.0000,25354.0000,25989.0000,25358.0000,24899.0000,24683.0000,24772.0000,25041.0000,25358.0000,26426.0000,27151.0000,28255.0000,28858.0000,29269.0000,29571.0000,29350.0000,29416.0000,28784.0000,28117.0000,27089.0000,24949.0000,22499.0000,20724.0000,19282.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-03-19,17820.0000,16390.0000,15427.0000,15281.0000,14886.0000,14401.0000,14744.0000,14364.0000,14286.0000,14713.0000,16041.0000,17089.0000,19235.0000,21750.0000,25114.0000,26638.0000,26344.0000,25458.0000,25664.0000,24890.0000,24733.0000,25477.0000,25064.0000,24427.0000,24510.0000,24682.0000,24695.0000,24074.0000,24203.0000,24297.0000,24354.0000,25236.0000,26593.0000,28106.0000,28963.0000,29527.0000,30389.0000,30581.0000,30572.0000,30380.0000,30270.0000,29791.0000,29414.0000,27710.0000,25689.0000,23907.0000,21822.0000,19695.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-03-20,17861.0000,17114.0000,16223.0000,15391.0000,15478.0000,15223.0000,14767.0000,14617.0000,15020.0000,15841.0000,16643.0000,17755.0000,19949.0000,22538.0000,25534.0000,27677.0000,27769.0000,26443.0000,25803.0000,25185.0000,25349.0000,24712.0000,24376.0000,24754.0000,24536.0000,24051.0000,24137.0000,23913.0000,23527.0000,23446.0000,23310.0000,24243.0000,25566.0000,25759.0000,26262.0000,27934.0000,28491.0000,29598.0000,30637.0000,30178.0000,29937.0000,29571.0000,28995.0000,27132.0000,25205.0000,23512.0000,21269.0000,19594.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-03-21,18166.0000,16600.0000,15872.0000,15519.0000,14899.0000,14616.0000,14612.0000,14604.0000,14352.0000,15185.0000,16260.0000,16938.0000,18896.0000,21156.0000,24070.0000,26589.0000,26574.0000,25506.0000,25493.0000,23953.0000,23069.0000,22832.0000,22912.0000,22653.0000,22716.0000,22823.0000,23363.0000,24079.0000,24018.0000,24188.0000,23728.0000,24528.0000,25587.0000,25959.0000,26490.0000,27273.0000,27606.0000,27948.0000,28027.0000,27723.0000,27708.0000,27214.0000,27000.0000,25697.0000,24714.0000,22952.0000,21296.0000,19973.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-03-22,18322.0000,16774.0000,15725.0000,15289.0000,15061.0000,14412.0000,14447.0000,14067.0000,14029.0000,14523.0000,14786.0000,15041.0000,15801.0000,16543.0000,18002.0000,19983.0000,21727.0000,23480.0000,25033.0000,25513.0000,25768.0000,26241.0000,25919.0000,25635.0000,25293.0000,25537.0000,25261.0000,24764.0000,24729.0000,24193.0000,24233.0000,24526.0000,24718.0000,25176.0000,25850.0000,26312.0000,26127.0000,26369.0000,26277.0000,26282.0000,26838.0000,25866.0000,25693.0000,25212.0000,23672.0000,22065.0000,20659.0000,19925.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-03-23,17913.0000,16597.0000,16034.0000,15124.0000,14672.0000,14713.0000,14318.0000,13783.0000,13757.0000,14358.0000,14699.0000,14709.0000,15387.0000,16073.0000,17308.0000,19107.0000,20891.0000,23051.0000,24651.0000,25147.0000,25667.0000,25472.0000,25868.0000,26053.0000,25758.0000,25528.0000,25291.0000,24888.0000,24829.0000,24569.0000,24544.0000,24895.0000,25025.0000,25755.0000,26737.0000,27648.0000,27892.0000,28035.0000,28294.0000,28498.0000,28741.0000,28006.0000,27833.0000,26407.0000,24384.0000,22535.0000,20683.0000,18769.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-03-24,17248.0000,16113.0000,15341.0000,14681.0000,14558.0000,14194.0000,14163.0000,14020.0000,14157.0000,14620.0000,15614.0000,16829.0000,18972.0000,21149.0000,24098.0000,25776.0000,26139.0000,25167.0000,25120.0000,24949.0000,24682.0000,24685.0000,24368.0000,24809.0000,24539.0000,24662.0000,24239.0000,24271.0000,24366.0000,24329.0000,24389.0000,25507.0000,26413.0000,27121.0000,27775.0000,28739.0000,29199.0000,29342.0000,29280.0000,29392.0000,29708.0000,28512.0000,28013.0000,26712.0000,24839.0000,22659.0000,20625.0000,18895.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-03-25,17252.0000,16365.0000,15448.0000,14890.0000,14775.0000,14491.0000,14452.0000,14226.0000,14383.0000,14817.0000,15839.0000,17065.0000,19186.0000,21543.0000,24236.0000,25996.0000,26111.0000,25036.0000,24728.0000,24439.0000,24476.0000,24329.0000,24292.0000,24399.0000,24368.0000,24504.0000,24632.0000,24797.0000,24709.0000,24661.0000,24555.0000,25736.0000,26615.0000,27153.0000,27958.0000,29009.0000,29395.0000,29432.0000,29580.0000,29758.0000,29809.0000,28979.0000,28739.0000,27273.0000,25107.0000,23012.0000,21066.0000,19383.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-03-26,17828.0000,16625.0000,15764.0000,15116.0000,15037.0000,14700.0000,14558.0000,14425.0000,14578.0000,14901.0000,15869.0000,17069.0000,19166.0000,21443.0000,23995.0000,25577.0000,25717.0000,24993.0000,24885.0000,24760.0000,24576.0000,24348.0000,24390.0000,24456.0000,24332.0000,24197.0000,24115.0000,24023.0000,23928.0000,23768.0000,23677.0000,24705.0000,25316.0000,26109.0000,27294.0000,28405.0000,28639.0000,28966.0000,29275.0000,29622.0000,29558.0000,28772.0000,28300.0000,26827.0000,25017.0000,22992.0000,20922.0000,19188.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-03-27,17504.0000,16331.0000,15541.0000,15066.0000,14894.0000,14557.0000,14472.0000,14280.0000,14504.0000,14864.0000,15990.0000,17061.0000,19116.0000,21380.0000,24090.0000,25733.0000,25696.0000,24916.0000,24746.0000,24570.0000,24409.0000,24419.0000,24402.0000,24172.0000,24428.0000,24485.0000,24348.0000,24103.0000,23967.0000,23696.0000,23455.0000,24336.0000,25092.0000,26028.0000,26718.0000,27911.0000,28484.0000,29103.0000,29373.0000,29736.0000,29676.0000,28789.0000,28303.0000,26771.0000,24803.0000,22729.0000,20958.0000,19112.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-03-28,17379.0000,16327.0000,15436.0000,14918.0000,14690.0000,14342.0000,14294.0000,14199.0000,14238.0000,14524.0000,15607.0000,16751.0000,18726.0000,20763.0000,23417.0000,25383.0000,25870.0000,24998.0000,24881.0000,24694.0000,24659.0000,25300.0000,24464.0000,24528.0000,24307.0000,24384.0000,24355.0000,24181.0000,23768.0000,23521.0000,23359.0000,23941.0000,24572.0000,25068.0000,26033.0000,27158.0000,27464.0000,27343.0000,27330.0000,27713.0000,27721.0000,26897.0000,26452.0000,25219.0000,23915.0000,22440.0000,20714.0000,19212.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-03-29,17714.0000,16556.0000,15611.0000,14947.0000,14494.0000,14183.0000,13908.0000,13654.0000,13683.0000,13608.0000,14213.0000,14871.0000,15698.0000,16267.0000,17482.0000,19021.0000,21011.0000,22827.0000,24200.0000,24983.0000,25359.0000,25161.0000,25231.0000,25471.0000,25409.0000,24958.0000,24831.0000,24585.0000,24341.0000,23979.0000,23650.0000,23513.0000,23969.0000,24476.0000,25025.0000,25907.0000,26431.0000,26749.0000,26667.0000,26640.0000,26168.0000,25306.0000,25238.0000,24413.0000,23127.0000,21970.0000,20530.0000,19081.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-03-30,17649.0000,16509.0000,15716.0000,14980.0000,14697.0000,14237.0000,14038.0000,13682.0000,13689.0000,13686.0000,14283.0000,14664.0000,15387.0000,15924.0000,17017.0000,18459.0000,20778.0000,22527.0000,23982.0000,24977.0000,25451.0000,25468.0000,25497.0000,25639.0000,25608.0000,25428.0000,24989.0000,24813.0000,24666.0000,24490.0000,24492.0000,24711.0000,25184.0000,26027.0000,27009.0000,27508.0000,27925.0000,28286.0000,28685.0000,29125.0000,28980.0000,27993.0000,27765.0000,26389.0000,24451.0000,22502.0000,20644.0000,18894.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-03-31,17380.0000,16266.0000,15442.0000,14791.0000,14562.0000,14268.0000,14256.0000,14131.0000,14190.0000,14491.0000,15487.0000,16685.0000,18888.0000,21174.0000,23997.0000,25582.0000,25861.0000,24868.0000,24613.0000,24339.0000,24534.0000,24346.0000,24572.0000,24760.0000,24464.0000,24147.0000,24326.0000,23845.0000,23915.0000,23942.0000,23878.0000,24506.0000,25115.0000,25669.0000,26903.0000,28372.0000,28968.0000,29114.0000,29392.0000,29768.0000,29040.0000,27847.0000,27750.0000,26387.0000,24526.0000,22426.0000,20477.0000,18878.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2025-03-01,7696.0000,7311.0000,7024.0000,6795.0000,6658.0000,6493.0000,6339.0000,6213.0000,6279.0000,6267.0000,6441.0000,6536.0000,6870.0000,7175.0000,7710.0000,8192.0000,8892.0000,9564.0000,10111.0000,11805.0000,12490.0000,12736.0000,12807.0000,12953.0000,12893.0000,12731.0000,12798.0000,12992.0000,13021.0000,12748.0000,11729.0000,10689.0000,10599.0000,10605.0000,10811.0000,10942.0000,11354.0000,11283.0000,11007.0000,10775.0000,10828.0000,10873.0000,10861.0000,10360.0000,9781.0000,9198.0000,8459.0000,7965.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2025-03-02,7504.0000,7133.0000,6825.0000,6605.0000,6439.0000,6335.0000,6181.0000,6068.0000,6028.0000,6038.0000,6115.0000,6191.0000,6549.0000,6839.0000,7288.0000,7757.0000,8500.0000,8959.0000,9499.0000,9900.0000,10106.0000,10035.0000,10158.0000,10234.0000,10079.0000,10008.0000,9916.0000,9848.0000,9896.0000,9896.0000,9963.0000,10027.0000,10983.0000,14285.0000,14861.0000,15529.0000,15618.0000,15687.0000,15472.0000,15288.0000,15305.0000,15187.0000,14823.0000,13955.0000,12763.0000,11693.0000,10783.0000,9992.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2025-03-03,9383.0000,8983.0000,8628.0000,8430.0000,8353.0000,8218.0000,8187.0000,8005.0000,8058.0000,8245.0000,8594.0000,9007.0000,10392.0000,11849.0000,13443.0000,14516.0000,15049.0000,14955.0000,15449.0000,15613.0000,15738.0000,15739.0000,16065.0000,16064.0000,16118.0000,16024.0000,16032.0000,15787.0000,15823.0000,15621.0000,15482.0000,15696.0000,15791.0000,15995.0000,16449.0000,17021.0000,17144.0000,17172.0000,16696.0000,16374.0000,16351.0000,16165.0000,15764.0000,14834.0000,13528.0000,12358.0000,11316.0000,10437.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2025-03-04,9746.0000,9270.0000,9021.0000,8733.0000,8603.0000,8492.0000,8400.0000,8296.0000,8258.0000,8421.0000,8787.0000,9377.0000,10807.0000,12560.0000,14123.0000,15216.0000,15540.0000,15370.0000,15466.0000,15469.0000,15342.0000,15321.0000,15539.0000,15740.0000,15755.0000,15769.0000,15650.0000,15636.0000,15588.0000,15305.0000,15214.0000,15445.0000,15475.0000,15419.0000,15789.0000,16343.0000,16615.0000,16687.0000,16512.0000,15968.0000,15858.0000,15685.0000,15312.0000,14505.0000,13177.0000,12091.0000,11033.0000,10272.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2025-03-05,9514.0000,9085.0000,8779.0000,8662.0000,8551.0000,8382.0000,8241.0000,8121.0000,8211.0000,8385.0000,8702.0000,9274.0000,10675.0000,12360.0000,14119.0000,15249.0000,15661.0000,15467.0000,15402.0000,15339.0000,15185.0000,15114.0000,15060.0000,15176.0000,15230.0000,15092.0000,14966.0000,14845.0000,14825.0000,14651.0000,14686.0000,14917.0000,14954.0000,15137.0000,15573.0000,15919.0000,16097.0000,16128.0000,15863.0000,15721.0000,15790.0000,15765.0000,15363.0000,14531.0000,13373.0000,12167.0000,11082.0000,10318.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2025-03-06,9711.0000,9132.0000,8807.0000,8577.0000,8446.0000,8312.0000,8288.0000,8205.0000,8262.0000,8428.0000,8800.0000,9456.0000,10813.0000,12529.0000,14322.0000,15468.0000,15786.0000,15567.0000,15499.0000,15345.0000,15176.0000,14894.0000,14842.0000,14876.0000,14880.0000,14766.0000,14595.0000,14487.0000,14444.0000,14342.0000,14283.0000,14457.0000,14542.0000,14686.0000,15120.0000,15555.0000,15768.0000,15886.0000,15641.0000,15459.0000,15584.0000,15342.0000,15033.0000,14291.0000,13118.0000,12060.0000,11081.0000,10253.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2025-03-07,9531.0000,9120.0000,8830.0000,8524.0000,8383.0000,8260.0000,8157.0000,8085.0000,8204.0000,8384.0000,8812.0000,9431.0000,10758.0000,12348.0000,14023.0000,15527.0000,16020.0000,15966.0000,16098.0000,15826.0000,15612.0000,15384.0000,15555.0000,15475.0000,15367.0000,15380.0000,15358.0000,15121.0000,15000.0000,14601.0000,14350.0000,14577.0000,14582.0000,14740.0000,14818.0000,15208.0000,15133.0000,15023.0000,14652.0000,14524.0000,14974.0000,14776.0000,14555.0000,13952.0000,13083.0000,12141.0000,11141.0000,10300.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2025-03-08,9614.0000,9173.0000,8835.0000,8567.0000,8357.0000,8205.0000,8126.0000,8114.0000,8026.0000,8068.0000,8188.0000,8401.0000,8889.0000,9414.0000,10212.0000,11220.0000,12455.0000,13287.0000,14137.0000,14666.0000,14617.0000,14393.0000,14576.0000,14696.0000,14515.0000,14339.0000,14200.0000,14011.0000,14036.0000,14187.0000,13861.0000,13946.0000,13855.0000,13707.0000,14033.0000,14380.0000,14540.0000,14641.0000,14336.0000,14255.0000,14265.0000,14104.0000,13709.0000,13356.0000,12643.0000,11903.0000,11087.0000,10410.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2025-03-09,9867.0000,9351.0000,9034.0000,8829.0000,8698.0000,8527.0000,8354.0000,8237.0000,8311.0000,8276.0000,8356.0000,8496.0000,8841.0000,9241.0000,9958.0000,10809.0000,12006.0000,13001.0000,13733.0000,14131.0000,14358.0000,14440.0000,14380.0000,14438.0000,14331.0000,14239.0000,14104.0000,13968.0000,13915.0000,13847.0000,13859.0000,13835.0000,13789.0000,14266.0000,14968.0000,15565.0000,15905.0000,15971.0000,15738.0000,15692.0000,15789.0000,15536.0000,15275.0000,14412.0000,13268.0000,12118.0000,11029.0000,10240.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2025-03-10,9630.0000,9251.0000,8815.0000,8653.0000,8463.0000,8296.0000,8253.0000,8199.0000,8237.0000,8364.0000,8641.0000,9273.0000,10592.0000,12247.0000,14213.0000,15355.0000,15671.0000,15515.0000,15471.0000,15442.0000,15281.0000,15307.0000,15203.0000,15197.0000,15171.0000,15243.0000,15197.0000,15140.0000,14980.0000,14353.0000,14269.0000,14502.0000,14508.0000,14737.0000,15116.0000,15799.0000,15958.0000,15684.0000,15419.0000,15113.0000,15144.0000,14779.0000,14375.0000,13560.0000,11971.0000,11531.0000,10670.0000,9935.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2025-03-11,9390.0000,8791.0000,8225.0000,8143.0000,8114.0000,7976.0000,7884.0000,7849.0000,7912.0000,8069.0000,8407.0000,8976.0000,10324.0000,11978.0000,13797.0000,14877.0000,15139.0000,14963.0000,14916.0000,14842.0000,14731.0000,14558.0000,14926.0000,14955.0000,14911.0000,14967.0000,14749.0000,14473.0000,14522.0000,14479.0000,14405.0000,14372.0000,14500.0000,14598.0000,14961.0000,15442.0000,15593.0000,15691.0000,15381.0000,15186.0000,15489.0000,15135.0000,14646.0000,13772.0000,12512.0000,11507.0000,10494.0000,9781.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2025-03-12,9162.0000,8705.0000,8501.0000,8227.0000,8097.0000,8025.0000,7968.0000,7889.0000,7919.0000,8073.0000,8469.0000,9042.0000,10415.0000,11977.0000,13621.0000,14765.0000,15387.0000,15087.0000,15190.0000,15125.0000,15088.0000,15291.0000,15584.0000,15735.0000,15725.0000,15368.0000,15291.0000,14960.0000,14902.0000,14722.0000,14561.0000,14666.0000,14690.0000,14766.0000,14982.0000,15348.0000,15453.0000,15760.0000,15671.0000,15325.0000,15198.0000,15020.0000,14579.0000,13750.0000,12452.0000,11010.0000,10205.0000,9498.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2025-03-13,8918.0000,8476.0000,8214.0000,8022.0000,7900.0000,7782.0000,7772.0000,7686.0000,7743.0000,7987.0000,8505.0000,9026.0000,10436.0000,11915.0000,10768.0000,11383.0000,11806.0000,11570.0000,11389.0000,11251.0000,11222.0000,11043.0000,11063.0000,11175.0000,10992.0000,10995.0000,11131.0000,10867.0000,10825.0000,10735.0000,10743.0000,10719.0000,10589.0000,10609.0000,10966.0000,11353.0000,11444.0000,11418.0000,11280.0000,11073.0000,11263.0000,11066.0000,10765.0000,10299.0000,9521.0000,8793.0000,8081.0000,7469.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2025-03-14,7038.0000,6725.0000,6475.0000,6274.0000,6169.0000,6050.0000,6091.0000,6047.0000,6071.0000,6136.0000,6394.0000,6863.0000,8015.0000,9217.0000,10360.0000,11290.0000,11729.0000,11686.0000,11680.0000,11592.0000,11497.0000,11286.0000,11267.0000,11239.0000,11213.0000,11198.0000,11200.0000,11187.0000,11227.0000,11180.0000,11031.0000,11073.0000,11127.0000,11100.0000,11070.0000,11133.0000,10939.0000,10788.0000,10582.0000,10604.0000,10632.0000,10360.0000,10203.0000,9719.0000,9272.0000,8785.0000,8185.0000,7731.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2025-03-15,7352.0000,6922.0000,6644.0000,6481.0000,6365.0000,6249.0000,6129.0000,6029.0000,6063.0000,6093.0000,6217.0000,6450.0000,6784.0000,7198.0000,7790.0000,8402.0000,9174.0000,9685.0000,10121.0000,10373.0000,10491.0000,10380.0000,10443.0000,10496.0000,10468.0000,10463.0000,10291.0000,13993.0000,13938.0000,13953.0000,13594.0000,13499.0000,13488.0000,13720.0000,14049.0000,14481.0000,14616.0000,14365.0000,14067.0000,13913.0000,13946.0000,13622.0000,13356.0000,12827.0000,12019.0000,11415.0000,10731.0000,10145.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2025-03-16,9578.0000,9122.0000,8728.0000,8570.0000,8374.0000,8217.0000,8091.0000,7975.0000,7931.0000,7941.0000,8050.0000,8231.0000,8618.0000,9018.0000,9745.0000,10465.0000,11608.0000,12486.0000,13209.0000,13399.0000,13638.0000,13761.0000,13848.0000,13810.0000,13767.0000,13692.0000,13772.0000,13740.0000,13681.0000,13592.0000,13683.0000,13868.0000,13921.0000,14351.0000,14661.0000,15209.0000,15521.0000,15547.0000,15219.0000,15128.0000,15270.0000,14836.0000,14429.0000,13668.0000,12633.0000,11503.0000,10612.0000,9942.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2025-03-17,9379.0000,8941.0000,8694.0000,8530.0000,8386.0000,8284.0000,8191.0000,8111.0000,8074.0000,8195.0000,8649.0000,9121.0000,10313.0000,11911.0000,13484.0000,14698.0000,15137.0000,15033.0000,15208.0000,15391.0000,15606.0000,15506.0000,15657.0000,15552.0000,15534.0000,15611.0000,15396.0000,15141.0000,15092.0000,14959.0000,14936.0000,14963.0000,15031.0000,15116.0000,15556.0000,16406.0000,16621.0000,16485.0000,15784.0000,15514.0000,15434.0000,15015.0000,14432.0000,13769.0000,12591.0000,11506.0000,10581.0000,9817.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2025-03-18,9262.0000,8780.0000,8511.0000,8351.0000,8267.0000,8174.0000,8200.0000,8063.0000,8069.0000,8152.0000,8472.0000,9110.0000,10467.0000,12010.0000,13804.0000,13800.0000,11504.0000,11177.0000,10991.0000,11014.0000,11428.0000,11427.0000,11666.0000,11614.0000,11653.0000,11603.0000,11802.0000,11422.0000,11299.0000,11200.0000,11003.0000,10907.0000,11078.0000,11165.0000,11327.0000,11763.0000,11923.0000,11912.0000,11634.0000,11686.0000,11544.0000,11186.0000,10919.0000,10285.0000,9521.0000,8657.0000,7973.0000,7405.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2025-03-19,6892.0000,6593.0000,6316.0000,6235.0000,6110.0000,6040.0000,6011.0000,5906.0000,5919.0000,6104.0000,6416.0000,6931.0000,8007.0000,9301.0000,10697.0000,11638.0000,11819.0000,11480.0000,11399.0000,11379.0000,11151.0000,11276.0000,11282.0000,11163.0000,11293.0000,11403.0000,11352.0000,11263.0000,11163.0000,11002.0000,10999.0000,11165.0000,11335.0000,11523.0000,11902.0000,12221.0000,12546.0000,12352.0000,12106.0000,12025.0000,11807.0000,11488.0000,11168.0000,10715.0000,9853.0000,9059.0000,8202.0000,7576.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2025-03-20,7177.0000,6800.0000,6608.0000,6427.0000,6298.0000,6268.0000,6203.0000,6151.0000,6211.0000,6312.0000,6623.0000,7126.0000,8382.0000,9588.0000,11149.0000,12299.0000,12470.0000,12095.0000,11932.0000,11710.0000,11500.0000,11307.0000,11328.0000,11188.0000,11182.0000,11050.0000,11037.0000,10979.0000,10997.0000,10932.0000,10846.0000,10938.0000,11030.0000,11090.0000,11413.0000,11676.0000,11735.0000,11959.0000,11979.0000,11767.0000,11615.0000,11301.0000,11030.0000,10424.0000,9666.0000,8885.0000,8250.0000,7682.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2025-03-21,7261.0000,6887.0000,6628.0000,6499.0000,6363.0000,6297.0000,6217.0000,6061.0000,6154.0000,6240.0000,6568.0000,6988.0000,8088.0000,9174.0000,10468.0000,11487.0000,12216.0000,11884.0000,11769.0000,13069.0000,13266.0000,13172.0000,13150.0000,13216.0000,13170.0000,13339.0000,12642.0000,11510.0000,11585.0000,11492.0000,11420.0000,11635.0000,11656.0000,11595.0000,11709.0000,11877.0000,11791.0000,11789.0000,11537.0000,11459.0000,11365.0000,11221.0000,10953.0000,10558.0000,9929.0000,9365.0000,8715.0000,8092.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2025-03-22,7611.0000,7252.0000,6920.0000,6753.0000,6621.0000,6539.0000,6405.0000,6320.0000,6301.0000,6362.0000,6471.0000,6548.0000,6957.0000,7282.0000,7936.0000,8612.0000,9238.0000,9841.0000,10316.0000,10677.0000,10647.0000,10692.0000,10759.0000,10714.0000,10752.0000,10723.0000,10624.0000,10383.0000,10318.0000,10331.0000,10361.0000,10347.0000,10398.0000,10553.0000,11030.0000,11287.0000,11572.0000,11579.0000,11402.0000,11435.0000,11314.0000,11000.0000,10834.0000,10548.0000,9795.0000,9203.0000,8427.0000,7969.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2025-03-23,7520.0000,7144.0000,6865.0000,6620.0000,6449.0000,6288.0000,6274.0000,6152.0000,6175.0000,6082.0000,6227.0000,6323.0000,6519.0000,6810.0000,7317.0000,7904.0000,8607.0000,9169.0000,9825.0000,10167.0000,10190.0000,10252.0000,10309.0000,10383.0000,10377.0000,10389.0000,10253.0000,10157.0000,10122.0000,10034.0000,10042.0000,10142.0000,10094.0000,10430.0000,10848.0000,11334.0000,11428.0000,11557.0000,11459.0000,11573.0000,11486.0000,11098.0000,10691.0000,10182.0000,9355.0000,8644.0000,7936.0000,7441.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2025-03-24,7033.0000,6726.0000,6414.0000,6320.0000,6191.0000,6139.0000,6041.0000,5988.0000,5987.0000,6145.0000,6427.0000,6943.0000,7971.0000,9130.0000,10520.0000,11557.0000,11956.0000,11551.0000,11459.0000,11385.0000,11322.0000,11321.0000,11352.0000,10983.0000,11289.0000,11677.0000,11585.0000,11462.0000,11473.0000,11535.0000,11534.0000,11929.0000,11867.0000,12005.0000,12127.0000,12520.0000,12647.0000,12623.0000,12276.0000,12211.0000,12095.0000,11781.0000,11421.0000,10915.0000,9749.0000,8909.0000,8257.0000,7627.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2025-03-25,7190.0000,6821.0000,6583.0000,6409.0000,6407.0000,6308.0000,6240.0000,6131.0000,6083.0000,6229.0000,6460.0000,6867.0000,8023.0000,9285.0000,10502.0000,11373.0000,11626.0000,11380.0000,11315.0000,11255.0000,11197.0000,11122.0000,11274.0000,11243.0000,11240.0000,11453.0000,11518.0000,11512.0000,11522.0000,11549.0000,11644.0000,11812.0000,11821.0000,11776.0000,11793.0000,12032.0000,12018.0000,11890.0000,11785.0000,11888.0000,11759.0000,11452.0000,11110.0000,10513.0000,9674.0000,8996.0000,8229.0000,7639.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2025-03-26,7110.0000,6833.0000,6642.0000,6425.0000,6296.0000,6291.0000,6227.0000,6139.0000,6116.0000,6239.0000,6487.0000,6919.0000,8012.0000,9199.0000,10485.0000,11329.0000,11685.0000,11376.0000,11338.0000,11477.0000,11320.0000,11251.0000,11366.0000,11397.0000,11418.0000,11281.0000,11277.0000,11194.0000,11316.0000,11198.0000,11134.0000,11287.0000,11330.0000,11413.0000,11702.0000,12150.0000,11962.0000,11903.0000,11855.0000,11962.0000,11866.0000,11466.0000,11174.0000,10549.0000,9720.0000,8941.0000,8243.0000,7606.0000,,
