Trading_Date,POC,Nwk_Code,Generation_Type,nrr_id,nrr_name,mapping_stage,zone
2025-05-09,HTI1101,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-06-09,HTI1101,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-07-09,HTI1101,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-08-09,HTI1101,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-09,HTI1101,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-10-09,HTI1101,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-11-09,HTI1101,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-12-09,HTI1101,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-13,HTI1101,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-14,HTI1101,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-15,HTI1101,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-16,HTI1101,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-17,HTI1101,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-18,HTI1101,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-19,HTI1101,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-20,HTI1101,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-21,HTI1101,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-22,HTI1101,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-23,HTI1101,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-24,HTI1101,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-25,HTI1101,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-26,HTI1101,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-27,HTI1101,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-28,HTI1101,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-29,HTI1101,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-30,HTI1101,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-01-09,HTU0331,WAIP,GN,,,manual_override,waikato
2025-02-09,HTU0331,WAIP,GN,,,manual_override,waikato
2025-03-09,HTU0331,WAIP,GN,,,manual_override,waikato
2025-04-09,HTU0331,WAIP,GN,,,manual_override,waikato
2025-05-09,HTU0331,WAIP,GN,8,Waipa (Waipa Networks),exact,waikato
2025-06-09,HTU0331,WAIP,GN,8,Waipa (Waipa Networks),exact,waikato
2025-07-09,HTU0331,WAIP,GN,8,Waipa (Waipa Networks),exact,waikato
2025-08-09,HTU0331,WAIP,GN,8,Waipa (Waipa Networks),exact,waikato
2025-09-09,HTU0331,WAIP,GN,8,Waipa (Waipa Networks),exact,waikato
2025-10-09,HTU0331,WAIP,GN,8,Waipa (Waipa Networks),exact,waikato
2025-11-09,HTU0331,WAIP,GN,8,Waipa (Waipa Networks),exact,waikato
2025-12-09,HTU0331,WAIP,GN,8,Waipa (Waipa Networks),exact,waikato
2025-09-13,HTU0331,WAIP,GN,8,Waipa (Waipa Networks),exact,waikato
2025-09-14,HTU0331,WAIP,GN,8,Waipa (Waipa Networks),exact,waikato
2025-09-15,HTU0331,WAIP,GN,8,Waipa (Waipa Networks),exact,waikato
2025-09-16,HTU0331,WAIP,GN,8,Waipa (Waipa Networks),exact,waikato
2025-09-17,HTU0331,WAIP,GN,8,Waipa (Waipa Networks),exact,waikato
2025-09-18,HTU0331,WAIP,GN,8,Waipa (Waipa Networks),exact,waikato
2025-09-19,HTU0331,WAIP,GN,8,Waipa (Waipa Networks),exact,waikato
2025-09-20,HTU0331,WAIP,GN,8,Waipa (Waipa Networks),exact,waikato
2025-09-21,HTU0331,WAIP,GN,8,Waipa (Waipa Networks),exact,waikato
2025-09-22,HTU0331,WAIP,GN,8,Waipa (Waipa Networks),exact,waikato
2025-09-23,HTU0331,WAIP,GN,8,Waipa (Waipa Networks),exact,waikato
2025-09-24,HTU0331,WAIP,GN,8,Waipa (Waipa Networks),exact,waikato
2025-09-25,HTU0331,WAIP,GN,8,Waipa (Waipa Networks),exact,waikato
2025-09-26,HTU0331,WAIP,GN,8,Waipa (Waipa Networks),exact,waikato
2025-09-27,HTU0331,WAIP,GN,8,Waipa (Waipa Networks),exact,waikato
2025-09-28,HTU0331,WAIP,GN,8,Waipa (Waipa Networks),exact,waikato
2025-09-29,HTU0331,WAIP,GN,8,Waipa (Waipa Networks),exact,waikato
2025-09-30,HTU0331,WAIP,GN,8,Waipa (Waipa Networks),exact,waikato
2025-01-09,HUI0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-02-09,HUI0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-03-09,HUI0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-04-09,HUI0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-05-09,HUI0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-06-09,HUI0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-07-09,HUI0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-08-09,HUI0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-09,HUI0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-10-09,HUI0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-11-09,HUI0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-12-09,HUI0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-13,HUI0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-14,HUI0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-15,HUI0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-16,HUI0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-17,HUI0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-18,HUI0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-19,HUI0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-20,HUI0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-21,HUI0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-22,HUI0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-23,HUI0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-24,HUI0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-25,HUI0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-26,HUI0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-27,HUI0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-28,HUI0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-29,HUI0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-30,HUI0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-01-09,HWA0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-02-09,HWA0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-03-09,HWA0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-04-09,HWA0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-05-09,HWA0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-06-09,HWA0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-07-09,HWA0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-08-09,HWA0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-09,HWA0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-10-09,HWA0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-11-09,HWA0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-12-09,HWA0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-13,HWA0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-14,HWA0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-15,HWA0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-16,HWA0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-17,HWA0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-18,HWA0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-19,HWA0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-20,HWA0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-21,HWA0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-22,HWA0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-23,HWA0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-24,HWA0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-25,HWA0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-26,HWA0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-27,HWA0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-28,HWA0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-29,HWA0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-09-30,HWA0331,POCO,GN,19,Taranaki (Powerco),exact,taranaki
2025-01-09,HWA0332,KUPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-02-09,HWA0332,KUPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-03-09,HWA0332,KUPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-04-09,HWA0332,KUPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-05-09,HWA0332,KUPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-06-09,HWA0332,KUPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-07-09,HWA0332,KUPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-08-09,HWA0332,KUPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-09-09,HWA0332,KUPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-10-09,HWA0332,KUPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-11-09,HWA0332,KUPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-12-09,HWA0332,KUPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-09-13,HWA0332,KUPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-09-14,HWA0332,KUPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-09-15,HWA0332,KUPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-09-16,HWA0332,KUPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-09-17,HWA0332,KUPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-09-18,HWA0332,KUPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-09-19,HWA0332,KUPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-09-20,HWA0332,KUPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-09-21,HWA0332,KUPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-09-22,HWA0332,KUPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-09-23,HWA0332,KUPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-09-24,HWA0332,KUPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-09-25,HWA0332,KUPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-09-26,HWA0332,KUPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-09-27,HWA0332,KUPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-09-28,HWA0332,KUPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-09-29,HWA0332,KUPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-09-30,HWA0332,KUPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-01-09,HWA1101,CNIR,GG,19,Taranaki (Powerco),exact,taranaki
2025-02-09,HWA1101,CNIR,GG,19,Taranaki (Powerco),exact,taranaki
2025-03-09,HWA1101,CNIR,GG,19,Taranaki (Powerco),exact,taranaki
2025-04-09,HWA1101,CNIR,GG,19,Taranaki (Powerco),exact,taranaki
2025-05-09,HWA1101,CNIR,GG,19,Taranaki (Powerco),exact,taranaki
2025-06-09,HWA1101,CNIR,GG,19,Taranaki (Powerco),exact,taranaki
2025-07-09,HWA1101,CNIR,GG,19,Taranaki (Powerco),exact,taranaki
2025-08-09,HWA1101,CNIR,GG,19,Taranaki (Powerco),exact,taranaki
2025-09-09,HWA1101,CNIR,GG,19,Taranaki (Powerco),exact,taranaki
2025-10-09,HWA1101,CNIR,GG,19,Taranaki (Powerco),exact,taranaki
2025-11-09,HWA1101,CNIR,GG,19,Taranaki (Powerco),exact,taranaki
2025-12-09,HWA1101,CNIR,GG,19,Taranaki (Powerco),exact,taranaki
2025-09-13,HWA1101,CNIR,GG,19,Taranaki (Powerco),exact,taranaki
2025-09-14,HWA1101,CNIR,GG,19,Taranaki (Powerco),exact,taranaki
2025-09-15,HWA1101,CNIR,GG,19,Taranaki (Powerco),exact,taranaki
2025-09-16,HWA1101,CNIR,GG,19,Taranaki (Powerco),exact,taranaki
2025-09-17,HWA1101,CNIR,GG,19,Taranaki (Powerco),exact,taranaki
2025-09-18,HWA1101,CNIR,GG,19,Taranaki (Powerco),exact,taranaki
2025-09-19,HWA1101,CNIR,GG,19,Taranaki (Powerco),exact,taranaki
2025-09-20,HWA1101,CNIR,GG,19,Taranaki (Powerco),exact,taranaki
2025-09-21,HWA1101,CNIR,GG,19,Taranaki (Powerco),exact,taranaki
2025-09-22,HWA1101,CNIR,GG,19,Taranaki (Powerco),exact,taranaki
2025-09-23,HWA1101,CNIR,GG,19,Taranaki (Powerco),exact,taranaki
2025-09-24,HWA1101,CNIR,GG,19,Taranaki (Powerco),exact,taranaki
2025-09-25,HWA1101,CNIR,GG,19,Taranaki (Powerco),exact,taranaki
2025-09-26,HWA1101,CNIR,GG,19,Taranaki (Powerco),exact,taranaki
2025-09-27,HWA1101,CNIR,GG,19,Taranaki (Powerco),exact,taranaki
2025-09-28,HWA1101,CNIR,GG,19,Taranaki (Powerco),exact,taranaki
2025-09-29,HWA1101,CNIR,GG,19,Taranaki (Powerco),exact,taranaki
2025-09-30,HWA1101,CNIR,GG,19,Taranaki (Powerco),exact,taranaki
2025-01-09,HWA1101,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-02-09,HWA1101,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-03-09,HWA1101,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-04-09,HWA1101,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-05-09,HWA1101,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-06-09,HWA1101,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-07-09,HWA1101,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-08-09,HWA1101,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-09,HWA1101,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-10-09,HWA1101,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-11-09,HWA1101,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-12-09,HWA1101,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-13,HWA1101,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-14,HWA1101,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-15,HWA1101,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-16,HWA1101,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-17,HWA1101,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-18,HWA1101,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-19,HWA1101,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-20,HWA1101,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-21,HWA1101,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-22,HWA1101,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-23,HWA1101,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-24,HWA1101,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-25,HWA1101,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-26,HWA1101,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-27,HWA1101,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-28,HWA1101,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-29,HWA1101,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-30,HWA1101,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-01-09,HWA1102,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-02-09,HWA1102,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-03-09,HWA1102,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-04-09,HWA1102,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-05-09,HWA1102,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-06-09,HWA1102,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-07-09,HWA1102,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-08-09,HWA1102,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-09,HWA1102,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-10-09,HWA1102,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-11-09,HWA1102,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-12-09,HWA1102,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-13,HWA1102,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-14,HWA1102,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-15,HWA1102,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-16,HWA1102,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-17,HWA1102,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-18,HWA1102,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-19,HWA1102,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-20,HWA1102,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-21,HWA1102,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-22,HWA1102,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-23,HWA1102,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-24,HWA1102,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-25,HWA1102,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-26,HWA1102,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-27,HWA1102,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-28,HWA1102,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-29,HWA1102,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-09-30,HWA1102,KIWI,GG,19,Taranaki (Powerco),poc_only,taranaki
2025-01-09,HWB0331,DUNE,GN,37,Dunedin (Aurora Energy),exact,otago
2025-02-09,HWB0331,DUNE,GN,37,Dunedin (Aurora Energy),exact,otago
2025-03-09,HWB0331,DUNE,GN,37,Dunedin (Aurora Energy),exact,otago
2025-04-09,HWB0331,DUNE,GN,37,Dunedin (Aurora Energy),exact,otago
2025-05-09,HWB0331,DUNE,GN,37,Dunedin (Aurora Energy),exact,otago
2025-06-09,HWB0331,DUNE,GN,37,Dunedin (Aurora Energy),exact,otago
2025-07-09,HWB0331,DUNE,GN,37,Dunedin (Aurora Energy),exact,otago
2025-08-09,HWB0331,DUNE,GN,37,Dunedin (Aurora Energy),exact,otago
2025-09-09,HWB0331,DUNE,GN,37,Dunedin (Aurora Energy),exact,otago
2025-10-09,HWB0331,DUNE,GN,37,Dunedin (Aurora Energy),exact,otago
2025-11-09,HWB0331,DUNE,GN,37,Dunedin (Aurora Energy),exact,otago
2025-12-09,HWB0331,DUNE,GN,37,Dunedin (Aurora Energy),exact,otago
2025-09-13,HWB0331,DUNE,GN,37,Dunedin (Aurora Energy),exact,otago
2025-09-14,HWB0331,DUNE,GN,37,Dunedin (Aurora Energy),exact,otago
2025-09-15,HWB0331,DUNE,GN,37,Dunedin (Aurora Energy),exact,otago
2025-09-16,HWB0331,DUNE,GN,37,Dunedin (Aurora Energy),exact,otago
2025-09-17,HWB0331,DUNE,GN,37,Dunedin (Aurora Energy),exact,otago
2025-09-18,HWB0331,DUNE,GN,37,Dunedin (Aurora Energy),exact,otago
2025-09-19,HWB0331,DUNE,GN,37,Dunedin (Aurora Energy),exact,otago
2025-09-20,HWB0331,DUNE,GN,37,Dunedin (Aurora Energy),exact,otago
2025-09-21,HWB0331,DUNE,GN,37,Dunedin (Aurora Energy),exact,otago
2025-09-22,HWB0331,DUNE,GN,37,Dunedin (Aurora Energy),exact,otago
2025-09-23,HWB0331,DUNE,GN,37,Dunedin (Aurora Energy),exact,otago
2025-09-24,HWB0331,DUNE,GN,37,Dunedin (Aurora Energy),exact,otago
2025-09-25,HWB0331,DUNE,GN,37,Dunedin (Aurora Energy),exact,otago
2025-09-26,HWB0331,DUNE,GN,37,Dunedin (Aurora Energy),exact,otago
2025-09-27,HWB0331,DUNE,GN,37,Dunedin (Aurora Energy),exact,otago
2025-09-28,HWB0331,DUNE,GN,37,Dunedin (Aurora Energy),exact,otago
2025-09-29,HWB0331,DUNE,GN,37,Dunedin (Aurora Energy),exact,otago
2025-09-30,HWB0331,DUNE,GN,37,Dunedin (Aurora Energy),exact,otago
2025-01-09,HWB0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-02-09,HWB0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-03-09,HWB0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-04-09,HWB0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-05-09,HWB0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-06-09,HWB0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-07-09,HWB0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-08-09,HWB0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-09-09,HWB0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-10-09,HWB0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-11-09,HWB0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-12-09,HWB0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-09-13,HWB0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-09-14,HWB0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-09-15,HWB0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-09-16,HWB0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-09-17,HWB0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-09-18,HWB0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-09-19,HWB0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-09-20,HWB0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-09-21,HWB0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-09-22,HWB0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-09-23,HWB0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-09-24,HWB0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-09-25,HWB0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-09-26,HWB0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-09-27,HWB0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-09-28,HWB0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-09-29,HWB0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-09-30,HWB0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-01-09,INV0331,ELIN,GN,39,Invercargill (Electricity Invercargill),exact,southland
2025-02-09,INV0331,ELIN,GN,39,Invercargill (Electricity Invercargill),exact,southland
2025-03-09,INV0331,ELIN,GN,39,Invercargill (Electricity Invercargill),exact,southland
2025-04-09,INV0331,ELIN,GN,39,Invercargill (Electricity Invercargill),exact,southland
2025-05-09,INV0331,ELIN,GN,39,Invercargill (Electricity Invercargill),exact,southland
2025-06-09,INV0331,ELIN,GN,39,Invercargill (Electricity Invercargill),exact,southland
2025-07-09,INV0331,ELIN,GN,39,Invercargill (Electricity Invercargill),exact,southland
2025-08-09,INV0331,ELIN,GN,39,Invercargill (Electricity Invercargill),exact,southland
2025-09-09,INV0331,ELIN,GN,39,Invercargill (Electricity Invercargill),exact,southland
2025-10-09,INV0331,ELIN,GN,39,Invercargill (Electricity Invercargill),exact,southland
2025-11-09,INV0331,ELIN,GN,39,Invercargill (Electricity Invercargill),exact,southland
2025-12-09,INV0331,ELIN,GN,39,Invercargill (Electricity Invercargill),exact,southland
2025-09-13,INV0331,ELIN,GN,39,Invercargill (Electricity Invercargill),exact,southland
2025-09-14,INV0331,ELIN,GN,39,Invercargill (Electricity Invercargill),exact,southland
2025-09-15,INV0331,ELIN,GN,39,Invercargill (Electricity Invercargill),exact,southland
2025-09-16,INV0331,ELIN,GN,39,Invercargill (Electricity Invercargill),exact,southland
2025-09-17,INV0331,ELIN,GN,39,Invercargill (Electricity Invercargill),exact,southland
2025-09-18,INV0331,ELIN,GN,39,Invercargill (Electricity Invercargill),exact,southland
2025-09-19,INV0331,ELIN,GN,39,Invercargill (Electricity Invercargill),exact,southland
2025-09-20,INV0331,ELIN,GN,39,Invercargill (Electricity Invercargill),exact,southland
2025-09-21,INV0331,ELIN,GN,39,Invercargill (Electricity Invercargill),exact,southland
2025-09-22,INV0331,ELIN,GN,39,Invercargill (Electricity Invercargill),exact,southland
2025-09-23,INV0331,ELIN,GN,39,Invercargill (Electricity Invercargill),exact,southland
2025-09-24,INV0331,ELIN,GN,39,Invercargill (Electricity Invercargill),exact,southland
2025-09-25,INV0331,ELIN,GN,39,Invercargill (Electricity Invercargill),exact,southland
