POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
SFD0331,POCO,GN,TPNZ,kWh,X,F,2025-08-09,6888.0000,6563.0000,6367.0000,6264.0000,6153.0000,6031.0000,6026.0000,5959.0000,5931.0000,6223.0000,6596.0000,7327.0000,8122.0000,8823.0000,9135.0000,8959.0000,8976.0000,9255.0000,9383.0000,9453.0000,9426.0000,9112.0000,9036.0000,8959.0000,8592.0000,8277.0000,8081.0000,7831.0000,7835.0000,8073.0000,8580.0000,9169.0000,9455.0000,9719.0000,9844.0000,10124.0000,10335.0000,10253.0000,9870.0000,9562.0000,9702.0000,9413.0000,9235.0000,8841.0000,8533.0000,7935.0000,7808.0000,7531.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2025-08-10,7174.0000,6940.0000,6764.0000,6596.0000,6524.0000,6532.0000,6649.0000,6526.0000,6502.0000,6648.0000,6946.0000,7540.0000,8324.0000,8981.0000,8986.0000,9107.0000,8944.0000,9149.0000,9351.0000,9597.0000,9597.0000,9740.0000,9642.0000,10093.0000,9769.0000,9472.0000,9347.0000,9133.0000,9155.0000,9432.0000,10131.0000,10658.0000,10851.0000,11076.0000,11160.0000,11367.0000,11355.0000,11163.0000,10936.0000,10618.0000,10244.0000,9866.0000,9518.0000,8904.0000,8347.0000,7809.0000,7581.0000,7213.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2025-08-11,6923.0000,6794.0000,6790.0000,6671.0000,6671.0000,6605.0000,6614.0000,6566.0000,6557.0000,6858.0000,7407.0000,8331.0000,9492.0000,10520.0000,11094.0000,11147.0000,10909.0000,10637.0000,10474.0000,10310.0000,10002.0000,9819.0000,9761.0000,9434.0000,9481.0000,9323.0000,9047.0000,8574.0000,8607.0000,8800.0000,9545.0000,10110.0000,10318.0000,10423.0000,10738.0000,11179.0000,11419.0000,11180.0000,10971.0000,10605.0000,10155.0000,10036.0000,9745.0000,9422.0000,8888.0000,8124.0000,7952.0000,7614.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2025-08-12,7209.0000,6899.0000,6724.0000,6527.0000,6492.0000,6524.0000,6517.0000,6423.0000,6465.0000,6715.0000,7421.0000,8415.0000,9597.0000,10564.0000,10760.0000,10439.0000,10126.0000,9537.0000,9073.0000,8691.0000,8443.0000,8170.0000,8075.0000,8122.0000,8095.0000,7866.0000,7664.0000,7491.0000,7484.0000,7899.0000,8551.0000,9234.0000,9505.0000,9616.0000,9963.0000,10375.0000,10731.0000,10615.0000,10291.0000,10029.0000,10063.0000,9715.0000,9363.0000,8876.0000,8329.0000,7920.0000,7650.0000,7207.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2025-08-13,6924.0000,6608.0000,6414.0000,6320.0000,6237.0000,6269.0000,6217.0000,6144.0000,6105.0000,6252.0000,7023.0000,8022.0000,9215.0000,10151.0000,10475.0000,10204.0000,9767.0000,9227.0000,8843.0000,8684.0000,8323.0000,8053.0000,7930.0000,7881.0000,7762.0000,7404.0000,7220.0000,7076.0000,7078.0000,7374.0000,8275.0000,8865.0000,9070.0000,9282.0000,9509.0000,9914.0000,10204.0000,10323.0000,10233.0000,9915.0000,10261.0000,9941.0000,9592.0000,9122.0000,8590.0000,8277.0000,7999.0000,7713.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2025-08-14,7419.0000,7137.0000,6911.0000,6792.0000,6842.0000,6723.0000,6714.0000,6679.0000,6721.0000,6980.0000,7616.0000,8728.0000,10008.0000,11006.0000,11363.0000,11176.0000,10659.0000,10184.0000,9683.0000,9286.0000,8973.0000,8784.0000,8415.0000,8375.0000,8134.0000,8115.0000,7861.0000,7628.0000,7569.0000,7867.0000,8658.0000,9325.0000,9618.0000,9650.0000,9933.0000,10303.0000,10606.0000,10473.0000,10014.0000,9788.0000,9844.0000,9533.0000,9105.0000,8636.0000,8303.0000,7846.0000,7687.0000,7388.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2025-08-15,7006.0000,6832.0000,6645.0000,6534.0000,6510.0000,6447.0000,6396.0000,6377.0000,6349.0000,6634.0000,7303.0000,8266.0000,9492.0000,10610.0000,10779.0000,10315.0000,9716.0000,9351.0000,8950.0000,8787.0000,8619.0000,8530.0000,8331.0000,8237.0000,8022.0000,7765.0000,7695.0000,7481.0000,7484.0000,7772.0000,8492.0000,9147.0000,9458.0000,9668.0000,9599.0000,9601.0000,9842.0000,9661.0000,9724.0000,9573.0000,9345.0000,9046.0000,8830.0000,8538.0000,8171.0000,7696.0000,7524.0000,7201.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2025-08-16,6942.0000,6678.0000,6450.0000,6534.0000,6385.0000,6366.0000,6315.0000,6397.0000,6399.0000,6591.0000,7193.0000,8088.0000,9132.0000,9870.0000,10224.0000,10253.0000,10172.0000,9887.0000,9651.0000,9553.0000,9277.0000,8994.0000,8675.0000,8478.0000,8462.0000,8183.0000,8005.0000,7948.0000,7950.0000,8224.0000,9290.0000,10203.0000,10751.0000,10764.0000,10771.0000,10744.0000,10546.0000,10429.0000,10117.0000,9789.0000,9487.0000,9131.0000,8870.0000,8446.0000,8066.0000,7687.0000,7613.0000,7143.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2025-08-17,6690.0000,6366.0000,6250.0000,6147.0000,6137.0000,6107.0000,6070.0000,6015.0000,5985.0000,6208.0000,6782.0000,7604.0000,8449.0000,9197.0000,9429.0000,9453.0000,9307.0000,9355.0000,9556.0000,9169.0000,9207.0000,9233.0000,8989.0000,8855.0000,8793.0000,8639.0000,8501.0000,8371.0000,8492.0000,8976.0000,9871.0000,10479.0000,10637.0000,10674.0000,10521.0000,10450.0000,10163.0000,9964.0000,9639.0000,9328.0000,9511.0000,8948.0000,8743.0000,8211.0000,7840.0000,7420.0000,7249.0000,6921.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2025-08-18,6518.0000,6363.0000,6299.0000,6213.0000,6263.0000,6261.0000,6171.0000,6098.0000,6146.0000,6356.0000,6972.0000,8232.0000,9610.0000,10569.0000,10804.0000,10503.0000,9963.0000,9624.0000,9448.0000,9082.0000,8667.0000,8439.0000,8544.0000,8509.0000,8613.0000,8650.0000,8573.0000,8477.0000,8641.0000,9085.0000,10187.0000,10992.0000,11106.0000,10897.0000,10620.0000,10587.0000,10674.0000,10493.0000,10235.0000,9856.0000,9838.0000,9459.0000,9188.0000,8737.0000,8405.0000,7904.0000,7560.0000,7189.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2025-08-19,6916.0000,6678.0000,6564.0000,6467.0000,6419.0000,6406.0000,6349.0000,6355.0000,6398.0000,6629.0000,7427.0000,8540.0000,9822.0000,10575.0000,10831.0000,10649.0000,10239.0000,9711.0000,9335.0000,9197.0000,9188.0000,9410.0000,9319.0000,9469.0000,9415.0000,9436.0000,9157.0000,9195.0000,9243.0000,9659.0000,10587.0000,11363.0000,11849.0000,11756.0000,11682.0000,11766.0000,11546.0000,11368.0000,11048.0000,10660.0000,10715.0000,10222.0000,9812.0000,9241.0000,8787.0000,8323.0000,8152.0000,7804.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2025-08-20,7300.0000,7085.0000,6877.0000,6781.0000,6778.0000,6722.0000,6684.0000,6611.0000,6671.0000,6972.0000,7732.0000,8952.0000,10328.0000,11182.0000,11061.0000,10991.0000,10587.0000,10383.0000,10162.0000,9794.0000,9632.0000,9662.0000,9678.0000,9615.0000,9399.0000,9347.0000,9222.0000,9002.0000,9028.0000,9364.0000,10298.0000,11054.0000,11431.0000,11319.0000,11195.0000,11228.0000,11470.0000,11163.0000,10778.0000,10406.0000,10699.0000,10246.0000,9728.0000,9072.0000,8586.0000,8088.0000,7800.0000,7451.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2025-08-21,7004.0000,6772.0000,6631.0000,6566.0000,6544.0000,6384.0000,6335.0000,6340.0000,6395.0000,6630.0000,7376.0000,8608.0000,9893.0000,10758.0000,10946.0000,10754.0000,10201.0000,9792.0000,9580.0000,9151.0000,8692.0000,8415.0000,8278.0000,8226.0000,8216.0000,8030.0000,7940.0000,7770.0000,7853.0000,8152.0000,8800.0000,9493.0000,10053.0000,9957.0000,10104.0000,10447.0000,10340.0000,9403.0000,9702.0000,10254.0000,9933.0000,9565.0000,9186.0000,8923.0000,8585.0000,8084.0000,7942.0000,7598.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2025-08-22,7235.0000,7001.0000,6864.0000,6819.0000,6842.0000,6865.0000,6729.0000,6667.0000,6814.0000,7111.0000,7971.0000,9171.0000,10457.0000,11432.0000,11821.0000,11757.0000,11084.0000,10415.0000,10055.0000,9714.0000,8626.0000,8516.0000,8437.0000,8460.0000,8182.0000,8087.0000,7874.0000,7684.0000,7784.0000,8080.0000,9000.0000,9747.0000,9857.0000,9871.0000,9998.0000,10174.0000,10477.0000,10349.0000,10193.0000,9886.0000,9956.0000,9856.0000,9538.0000,8950.0000,8452.0000,8133.0000,7994.0000,7583.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2025-08-23,7213.0000,6908.0000,6838.0000,6753.0000,6729.0000,6681.0000,6623.0000,6645.0000,6649.0000,6937.0000,7530.0000,8554.0000,9634.0000,10430.0000,10476.0000,10426.0000,10075.0000,9590.0000,9149.0000,8947.0000,8657.0000,8509.0000,8276.0000,8030.0000,7800.0000,7532.0000,7207.0000,7069.0000,7245.0000,7598.0000,8356.0000,9139.0000,9576.0000,9606.0000,9602.0000,9870.0000,10042.0000,9912.0000,9692.0000,9380.0000,9585.0000,9237.0000,8984.0000,8720.0000,8251.0000,7922.0000,7745.0000,7370.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2025-08-24,7075.0000,6945.0000,6658.0000,6559.0000,6517.0000,6438.0000,6313.0000,6239.0000,6276.0000,6489.0000,7186.0000,8121.0000,9285.0000,9941.0000,9899.0000,9438.0000,9161.0000,8835.0000,8498.0000,8202.0000,8022.0000,7906.0000,7737.0000,7568.0000,7461.0000,7335.0000,7238.0000,6999.0000,7005.0000,7625.0000,8760.0000,9652.0000,10261.0000,10294.0000,10066.0000,9881.0000,9831.0000,9558.0000,9158.0000,8904.0000,8945.0000,8744.0000,8520.0000,8082.0000,7569.0000,7118.0000,7028.0000,6717.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2025-08-25,6504.0000,6361.0000,6196.0000,6174.0000,6205.0000,6024.0000,6017.0000,6018.0000,6172.0000,6501.0000,7336.0000,8544.0000,10014.0000,11015.0000,10912.0000,10677.0000,9999.0000,9682.0000,9325.0000,9103.0000,8804.0000,8562.0000,8283.0000,8132.0000,8038.0000,7813.0000,7752.0000,7476.0000,7393.0000,7827.0000,8718.0000,9551.0000,9860.0000,9753.0000,9744.0000,9770.0000,9969.0000,9886.0000,9578.0000,9474.0000,9423.0000,9184.0000,8984.0000,8505.0000,8123.0000,7651.0000,7505.0000,7138.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2025-08-26,6920.0000,6733.0000,6661.0000,6450.0000,6429.0000,6364.0000,6305.0000,6277.0000,6367.0000,6626.0000,7530.0000,8766.0000,10135.0000,11006.0000,11115.0000,10829.0000,10298.0000,9456.0000,8857.0000,8547.0000,8302.0000,8237.0000,8068.0000,7839.0000,7696.0000,7551.0000,7454.0000,7171.0000,7268.0000,7760.0000,8632.0000,9410.0000,9812.0000,9811.0000,9745.0000,9911.0000,10111.0000,10045.0000,9797.0000,9647.0000,9708.0000,9194.0000,9030.0000,8451.0000,8023.0000,7516.0000,7436.0000,7254.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2025-08-27,6711.0000,6601.0000,6509.0000,6411.0000,6413.0000,6307.0000,6293.0000,6316.0000,6415.0000,6729.0000,7514.0000,8961.0000,10306.0000,11266.0000,11319.0000,11092.0000,10406.0000,9651.0000,8773.0000,8525.0000,8264.0000,8135.0000,8026.0000,7831.0000,7664.0000,7481.0000,7460.0000,7134.0000,7283.0000,7639.0000,8450.0000,9412.0000,9789.0000,9743.0000,9630.0000,9613.0000,9863.0000,10028.0000,9774.0000,9524.0000,9594.0000,9357.0000,8931.0000,8506.0000,8115.0000,7726.0000,7390.0000,7132.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2025-08-28,6745.0000,6611.0000,6335.0000,6305.0000,6178.0000,6193.0000,6169.0000,6131.0000,6152.0000,6532.0000,7408.0000,8726.0000,10177.0000,11036.0000,11394.0000,10788.0000,10104.0000,9631.0000,9068.0000,8914.0000,8827.0000,8759.0000,8866.0000,8626.0000,8686.0000,8475.0000,8233.0000,8120.0000,8122.0000,8596.0000,9676.0000,10521.0000,10862.0000,10774.0000,10674.0000,10769.0000,10533.0000,10252.0000,9915.0000,9642.0000,9668.0000,9216.0000,8747.0000,8333.0000,7883.0000,7342.0000,7204.0000,6931.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2025-08-29,6629.0000,6481.0000,6377.0000,6234.0000,6161.0000,6009.0000,5900.0000,5941.0000,6007.0000,6260.0000,7098.0000,8514.0000,9931.0000,10646.0000,10997.0000,10832.0000,10372.0000,9585.0000,9051.0000,8803.0000,8586.0000,8436.0000,8453.0000,8385.0000,8303.0000,8021.0000,7948.0000,7970.0000,7942.0000,8278.0000,9161.0000,9878.0000,10472.0000,10573.0000,10555.0000,10565.0000,10578.0000,10298.0000,9905.0000,9585.0000,9313.0000,8971.0000,8660.0000,8328.0000,7880.0000,7553.0000,7259.0000,6972.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2025-08-30,6680.0000,6572.0000,6390.0000,6255.0000,6148.0000,6099.0000,6161.0000,5907.0000,6006.0000,6185.0000,7005.0000,8213.0000,9262.0000,9903.0000,10103.0000,9936.0000,9681.0000,9392.0000,9107.0000,10448.0000,10367.0000,10217.0000,10008.0000,9682.0000,9517.0000,9243.0000,9057.0000,8807.0000,7725.0000,8095.0000,9296.0000,10144.0000,10514.0000,10534.0000,10245.0000,10123.0000,10059.0000,9908.0000,9544.0000,9098.0000,8829.0000,8576.0000,8375.0000,8015.0000,7636.0000,7173.0000,7179.0000,6877.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2025-08-31,6748.0000,6498.0000,6297.0000,6273.0000,6145.0000,6085.0000,5983.0000,5970.0000,5946.0000,6231.0000,6831.0000,7915.0000,9029.0000,9587.0000,9625.0000,9666.0000,9574.0000,9182.0000,8801.0000,8820.0000,8711.0000,8600.0000,8372.0000,8126.0000,8003.0000,7863.0000,7547.0000,7452.0000,7810.0000,8416.0000,9515.0000,10489.0000,10658.0000,10547.0000,10595.0000,10455.0000,10477.0000,9654.0000,9484.0000,9085.0000,8844.0000,8550.0000,8373.0000,8053.0000,7299.0000,6888.0000,6675.0000,6339.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2025-08-01,522.0000,521.0000,521.0000,517.0000,516.0000,513.0000,513.0000,518.0000,517.0000,519.0000,521.0000,521.0000,522.0000,519.0000,519.0000,525.0000,558.0000,581.0000,545.0000,571.0000,662.0000,663.0000,663.0000,661.0000,661.0000,661.0000,562.0000,515.0000,516.0000,515.0000,514.0000,514.0000,511.0000,508.0000,511.0000,527.0000,547.0000,541.0000,541.0000,548.0000,547.0000,516.0000,516.0000,518.0000,520.0000,521.0000,521.0000,521.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2025-08-02,518.0000,517.0000,514.0000,515.0000,518.0000,517.0000,519.0000,553.0000,553.0000,523.0000,539.0000,560.0000,559.0000,528.0000,523.0000,518.0000,516.0000,545.0000,664.0000,663.0000,661.0000,658.0000,658.0000,655.0000,654.0000,667.0000,690.0000,687.0000,660.0000,664.0000,665.0000,692.0000,703.0000,701.0000,523.0000,521.0000,523.0000,522.0000,519.0000,513.0000,513.0000,513.0000,511.0000,511.0000,512.0000,511.0000,529.0000,546.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2025-08-03,531.0000,511.0000,514.0000,512.0000,518.0000,550.0000,548.0000,533.0000,510.0000,512.0000,515.0000,516.0000,516.0000,516.0000,510.0000,506.0000,508.0000,515.0000,539.0000,541.0000,509.0000,510.0000,510.0000,508.0000,509.0000,508.0000,557.0000,543.0000,538.0000,508.0000,503.0000,503.0000,504.0000,504.0000,504.0000,507.0000,509.0000,534.0000,549.0000,533.0000,518.0000,521.0000,514.0000,518.0000,515.0000,513.0000,514.0000,531.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2025-08-04,548.0000,547.0000,519.0000,512.0000,512.0000,513.0000,515.0000,516.0000,534.0000,554.0000,545.0000,520.0000,216.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2025-08-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2025-08-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2025-08-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2025-08-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2025-08-09,896.0000,900.0000,792.0000,663.0000,659.0000,569.0000,537.0000,531.0000,531.0000,541.0000,554.0000,459.0000,449.0000,441.0000,437.0000,435.0000,434.0000,438.0000,435.0000,435.0000,437.0000,501.0000,589.0000,584.0000,582.0000,583.0000,442.0000,432.0000,439.0000,466.0000,465.0000,457.0000,459.0000,501.0000,508.0000,514.0000,215.0000,0.0000,0.0000,0.0000,0.0000,754.0000,855.0000,757.0000,600.0000,616.0000,629.0000,617.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2025-08-10,602.0000,601.0000,601.0000,596.0000,516.0000,503.0000,500.0000,498.0000,507.0000,511.0000,514.0000,516.0000,531.0000,556.0000,569.0000,568.0000,542.0000,515.0000,516.0000,520.0000,520.0000,518.0000,518.0000,519.0000,516.0000,525.0000,585.0000,1092.0000,1725.0000,1721.0000,1744.0000,1758.0000,2910.0000,2364.0000,454.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2025-08-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2025-08-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2025-08-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2025-08-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2025-08-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2025-08-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2025-08-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2025-08-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2025-08-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2025-08-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2025-08-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2025-08-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
