POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-10-14,715.0000,687.0000,673.0000,665.0000,640.0000,645.0000,642.0000,630.0000,651.0000,725.0000,890.0000,1007.0000,1080.0000,1149.0000,1180.0000,1169.0000,1220.0000,1169.0000,1119.0000,1045.0000,1033.0000,1018.0000,1010.0000,966.0000,945.0000,939.0000,904.0000,904.0000,972.0000,1050.0000,1117.0000,1144.0000,1151.0000,1099.0000,1008.0000,959.0000,905.0000,862.0000,847.0000,816.0000,816.0000,806.0000,788.0000,780.0000,740.0000,708.0000,781.0000,746.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-10-15,722.0000,707.0000,677.0000,668.0000,658.0000,648.0000,642.0000,635.0000,656.0000,728.0000,897.0000,1000.0000,1099.0000,1166.0000,1232.0000,1235.0000,1279.0000,1221.0000,1159.0000,1081.0000,1007.0000,977.0000,965.0000,971.0000,963.0000,945.0000,928.0000,930.0000,966.0000,1062.0000,1090.0000,1131.0000,1140.0000,1109.0000,995.0000,972.0000,919.0000,903.0000,875.0000,862.0000,847.0000,826.0000,800.0000,779.0000,741.0000,712.0000,777.0000,736.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-10-16,725.0000,716.0000,690.0000,689.0000,668.0000,652.0000,649.0000,654.0000,668.0000,736.0000,900.0000,1028.0000,1093.0000,1175.0000,1227.0000,1266.0000,1244.0000,1171.0000,1099.0000,1064.0000,1063.0000,1083.0000,1015.0000,993.0000,960.0000,939.0000,925.0000,921.0000,937.0000,1017.0000,1129.0000,1152.0000,1168.0000,1121.0000,1069.0000,1001.0000,931.0000,883.0000,839.0000,822.0000,823.0000,817.0000,805.0000,780.0000,748.0000,729.0000,789.0000,756.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-10-17,741.0000,711.0000,696.0000,684.0000,676.0000,664.0000,652.0000,651.0000,676.0000,763.0000,934.0000,1056.0000,1109.0000,1165.0000,1193.0000,1222.0000,1209.0000,1125.0000,1060.0000,973.0000,968.0000,927.0000,876.0000,836.0000,862.0000,848.0000,835.0000,832.0000,836.0000,914.0000,1016.0000,1050.0000,1107.0000,1094.0000,1021.0000,962.0000,889.0000,859.0000,852.0000,826.0000,808.0000,794.0000,768.0000,777.0000,729.0000,692.0000,761.0000,751.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-10-18,696.0000,680.0000,663.0000,655.0000,641.0000,641.0000,645.0000,638.0000,633.0000,715.0000,890.0000,981.0000,1010.0000,1069.0000,1067.0000,1073.0000,1047.0000,953.0000,941.0000,901.0000,874.0000,927.0000,919.0000,929.0000,894.0000,879.0000,844.0000,829.0000,864.0000,969.0000,1070.0000,1129.0000,1111.0000,1117.0000,1040.0000,997.0000,953.0000,929.0000,921.0000,899.0000,869.0000,828.0000,825.0000,791.0000,762.0000,716.0000,787.0000,767.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-10-19,742.0000,725.0000,688.0000,667.0000,642.0000,654.0000,638.0000,634.0000,632.0000,680.0000,849.0000,935.0000,1001.0000,1026.0000,1046.0000,1061.0000,1076.0000,968.0000,930.0000,903.0000,934.0000,893.0000,869.0000,868.0000,857.0000,841.0000,822.0000,788.0000,846.0000,942.0000,1002.0000,1055.0000,1098.0000,1059.0000,1046.0000,999.0000,958.0000,909.0000,856.0000,841.0000,850.0000,850.0000,837.0000,830.0000,771.0000,739.0000,786.0000,757.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-10-20,764.0000,717.0000,701.0000,679.0000,660.0000,669.0000,670.0000,691.0000,686.0000,722.0000,907.0000,1047.0000,1105.0000,1180.0000,1231.0000,1251.0000,1242.0000,1168.0000,1131.0000,1095.0000,1022.0000,1013.0000,965.0000,937.0000,938.0000,872.0000,854.0000,872.0000,981.0000,1011.0000,1097.0000,1168.0000,1188.0000,1141.0000,1111.0000,1041.0000,986.0000,951.0000,919.0000,907.0000,888.0000,864.0000,845.0000,818.0000,789.0000,767.0000,843.0000,814.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-10-21,746.0000,734.0000,720.0000,714.0000,721.0000,706.0000,656.0000,678.0000,668.0000,705.0000,663.0000,727.0000,893.0000,998.0000,973.0000,992.0000,967.0000,901.0000,859.0000,879.0000,486.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-10-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-10-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-10-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-10-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-10-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-10-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-10-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-10-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-10-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-10-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.0000,955.0000,938.0000,897.0000,903.0000,944.0000,970.0000,1014.0000,1066.0000,1109.0000,1103.0000,1032.0000,925.0000,749.0000,639.0000,603.0000,588.0000,603.0000,655.0000,765.0000,801.0000,778.0000,762.0000,797.0000,794.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-10-01,21534.0000,19949.0000,18766.0000,17783.0000,17461.0000,16944.0000,16762.0000,16626.0000,16954.0000,17291.0000,18396.0000,19931.0000,22516.0000,24946.0000,27788.0000,29537.0000,30323.0000,30790.0000,30198.0000,29582.0000,29111.0000,28799.0000,28211.0000,27828.0000,27374.0000,27287.0000,26767.0000,26037.0000,26074.0000,26048.0000,26354.0000,26742.0000,27266.0000,28119.0000,29228.0000,30704.0000,30893.0000,31940.0000,32732.0000,34241.0000,34496.0000,33980.0000,34748.0000,34115.0000,31972.0000,29613.0000,26986.0000,24368.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-10-02,21619.0000,19999.0000,18770.0000,17965.0000,17424.0000,17023.0000,16778.0000,16552.0000,16856.0000,17160.0000,18226.0000,19590.0000,21976.0000,24661.0000,27139.0000,28849.0000,29992.0000,30221.0000,30113.0000,29372.0000,28748.0000,28171.0000,27735.0000,27808.0000,27596.0000,27950.0000,27459.0000,26688.0000,26038.0000,25762.0000,25142.0000,25380.0000,25707.0000,26218.0000,26996.0000,28453.0000,29550.0000,30841.0000,31912.0000,32622.0000,32292.0000,31436.0000,31358.0000,30200.0000,28458.0000,26580.0000,24554.0000,22285.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-10-03,19933.0000,18392.0000,17296.0000,16564.0000,16678.0000,15787.0000,15339.0000,15011.0000,15209.0000,15446.0000,16178.0000,17397.0000,19329.0000,21128.0000,23251.0000,24818.0000,26258.0000,27154.0000,27642.0000,27709.0000,27633.0000,27685.0000,27578.0000,27571.0000,27666.0000,27300.0000,26664.0000,26412.0000,25939.0000,25909.0000,26417.0000,26244.0000,26018.0000,27243.0000,27944.0000,28590.0000,29263.0000,30147.0000,30451.0000,31022.0000,30520.0000,29757.0000,29942.0000,29185.0000,27597.0000,26201.0000,24401.0000,22341.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-10-04,20264.0000,18715.0000,17515.0000,16557.0000,15896.0000,15448.0000,15019.0000,14683.0000,14643.0000,14672.0000,15069.0000,15756.0000,16717.0000,17606.0000,19007.0000,20922.0000,22895.0000,24826.0000,26835.0000,27344.0000,28668.0000,29125.0000,28746.0000,28843.0000,28594.0000,28321.0000,27483.0000,27090.0000,26904.0000,26757.0000,26878.0000,26787.0000,25943.0000,26769.0000,27320.0000,29481.0000,30385.0000,29706.0000,29693.0000,31245.0000,31672.0000,31167.0000,31865.0000,31454.0000,30244.0000,28615.0000,26576.0000,24654.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-10-05,22663.0000,20759.0000,19331.0000,18238.0000,17559.0000,16954.0000,16617.0000,16257.0000,16191.0000,16165.0000,16545.0000,17281.0000,18087.0000,19188.0000,20780.0000,22789.0000,25099.0000,27127.0000,29130.0000,29794.0000,29736.0000,29782.0000,30121.0000,29606.0000,29286.0000,29282.0000,28394.0000,27718.0000,27293.0000,27105.0000,26523.0000,26520.0000,26865.0000,27632.0000,28287.0000,29339.0000,30217.0000,31194.0000,32581.0000,33797.0000,34460.0000,34178.0000,34622.0000,33410.0000,31352.0000,29024.0000,26205.0000,23700.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-10-06,21212.0000,19500.0000,18225.0000,17313.0000,16933.0000,16529.0000,16274.0000,16052.0000,16249.0000,16590.0000,17591.0000,19082.0000,22109.0000,25568.0000,29511.0000,31468.0000,31412.0000,30405.0000,29415.0000,28370.0000,27766.0000,27116.0000,26833.0000,27120.0000,26567.0000,26428.0000,26217.0000,25945.0000,25589.0000,25436.0000,25329.0000,26410.0000,27610.0000,28539.0000,29804.0000,31581.0000,33072.0000,33877.0000,34426.0000,35674.0000,35722.0000,35161.0000,35959.0000,34818.0000,32161.0000,29486.0000,26398.0000,23644.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-10-07,21010.0000,19536.0000,18173.0000,17276.0000,16991.0000,16547.0000,16275.0000,15931.0000,16152.0000,16468.0000,17494.0000,18979.0000,21639.0000,24582.0000,28304.0000,30694.0000,31142.0000,30167.0000,29634.0000,29363.0000,29071.0000,28901.0000,28536.0000,28162.0000,27917.0000,27351.0000,26721.0000,26328.0000,26005.0000,25439.0000,25476.0000,26280.0000,26868.0000,27902.0000,28981.0000,30859.0000,31702.0000,32617.0000,33724.0000,35667.0000,36471.0000,36178.0000,37056.0000,36068.0000,33473.0000,30407.0000,27370.0000,24625.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-10-08,21903.0000,20184.0000,18890.0000,17991.0000,17611.0000,17299.0000,16876.0000,16714.0000,16983.0000,17420.0000,18676.0000,20443.0000,23666.0000,27037.0000,30707.0000,32895.0000,32724.0000,31255.0000,30261.0000,29280.0000,28580.0000,27835.0000,27248.0000,26674.0000,26123.0000,25965.0000,25434.0000,24845.0000,24508.0000,24022.0000,23704.0000,24614.0000,25166.0000,26282.0000,27456.0000,29333.0000,30677.0000,31545.0000,32597.0000,33835.0000,34342.0000,33615.0000,34162.0000,33166.0000,30966.0000,28545.0000,25939.0000,23465.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-10-09,20915.0000,19276.0000,18255.0000,17330.0000,17075.0000,16726.0000,16471.0000,16217.0000,16444.0000,16902.0000,18087.0000,19793.0000,22893.0000,26030.0000,29838.0000,31943.0000,31886.0000,30743.0000,29961.0000,29243.0000,28756.0000,28744.0000,28588.0000,27659.0000,27087.0000,26775.0000,26243.0000,25979.0000,26214.0000,26149.0000,26071.0000,26821.0000,27492.0000,28849.0000,30800.0000,32510.0000,33284.0000,33978.0000,34424.0000,34651.0000,34237.0000,33547.0000,33672.0000,32487.0000,30112.0000,27577.0000,24932.0000,22511.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-10-10,20075.0000,18448.0000,17238.0000,16416.0000,15986.0000,15613.0000,15364.0000,15194.0000,15549.0000,15777.0000,16800.0000,18099.0000,20325.0000,23064.0000,26414.0000,28721.0000,29151.0000,28389.0000,27789.0000,27254.0000,26869.0000,26649.0000,26604.0000,26635.0000,26093.0000,25891.0000,25497.0000,25151.0000,24704.0000,24241.0000,23904.0000,24722.0000,25217.0000,25853.0000,26497.0000,27402.0000,28070.0000,28315.0000,28800.0000,29802.0000,30212.0000,29500.0000,29658.0000,28594.0000,27182.0000,25713.0000,23798.0000,21789.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-10-11,19628.0000,18175.0000,17129.0000,16012.0000,15444.0000,15033.0000,14637.0000,14363.0000,14355.0000,14370.0000,14843.0000,15413.0000,16556.0000,17546.0000,19244.0000,20950.0000,23292.0000,25339.0000,27088.0000,28021.0000,27859.0000,28446.0000,28657.0000,27889.0000,27959.0000,27289.0000,26699.0000,26167.0000,25936.0000,25354.0000,25097.0000,25031.0000,25161.0000,25469.0000,25674.0000,26311.0000,26631.0000,27107.0000,27508.0000,28266.0000,28208.0000,27587.0000,27570.0000,26928.0000,25729.0000,24202.0000,22508.0000,20943.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-10-12,19077.0000,17648.0000,16575.0000,15773.0000,15217.0000,14744.0000,14368.0000,14036.0000,14096.0000,14085.0000,14339.0000,14934.0000,15809.0000,16672.0000,18065.0000,20218.0000,22183.0000,24252.0000,26321.0000,27165.0000,27174.0000,27473.0000,27890.0000,27894.0000,27348.0000,26880.0000,26688.0000,26034.0000,25423.0000,25054.0000,24880.0000,24774.0000,25314.0000,26267.0000,27557.0000,28370.0000,28736.0000,29164.0000,29117.0000,29729.0000,30144.0000,29697.0000,30103.0000,29045.0000,27124.0000,24834.0000,22654.0000,20581.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-10-13,18444.0000,17148.0000,16133.0000,15397.0000,15068.0000,14705.0000,14425.0000,14335.0000,14578.0000,14748.0000,15638.0000,17045.0000,19532.0000,22970.0000,26457.0000,28391.0000,28590.0000,27801.0000,27531.0000,27070.0000,26820.0000,26498.0000,26502.0000,26734.0000,26806.0000,26909.0000,26749.0000,26793.0000,26822.0000,26462.0000,26304.0000,27299.0000,28140.0000,29473.0000,31086.0000,32904.0000,33737.0000,33966.0000,33676.0000,33541.0000,33080.0000,31810.0000,32418.0000,31229.0000,28680.0000,26141.0000,23549.0000,21398.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-10-14,19213.0000,17777.0000,16755.0000,15965.0000,15659.0000,15425.0000,15136.0000,14974.0000,15144.0000,15414.0000,16378.0000,17749.0000,20386.0000,23306.0000,26830.0000,28992.0000,29576.0000,28747.0000,28778.0000,28795.0000,28614.0000,28456.0000,28658.0000,28895.0000,28701.0000,28393.0000,27993.0000,28066.0000,27449.0000,26508.0000,26067.0000,26502.0000,26906.0000,27825.0000,29306.0000,31040.0000,31020.0000,31938.0000,32515.0000,33385.0000,33794.0000,33311.0000,33058.0000,32633.0000,30980.0000,28194.0000,25430.0000,22641.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-10-15,20297.0000,18893.0000,17693.0000,16919.0000,16374.0000,16103.0000,15914.0000,15847.0000,15971.0000,16394.0000,17473.0000,19103.0000,22013.0000,25286.0000,28849.0000,30739.0000,31113.0000,29618.0000,28553.0000,27763.0000,27585.0000,27089.0000,26799.0000,27036.0000,26638.0000,26114.0000,25504.0000,25340.0000,24986.0000,24275.0000,24288.0000,25455.0000,26044.0000,26808.0000,27793.0000,29250.0000,30667.0000,31387.0000,32240.0000,33697.0000,34195.0000,33947.0000,34791.0000,33941.0000,31730.0000,29224.0000,26283.0000,23654.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-10-16,21120.0000,19519.0000,18434.0000,17488.0000,16988.0000,16666.0000,16357.0000,16377.0000,16607.0000,16900.0000,18057.0000,19941.0000,23068.0000,26289.0000,29976.0000,31778.0000,31222.0000,29565.0000,28857.0000,27822.0000,26997.0000,26434.0000,26377.0000,26305.0000,26148.0000,26108.0000,25024.0000,24531.0000,24101.0000,23557.0000,23643.0000,24273.0000,24996.0000,25857.0000,27145.0000,28634.0000,30056.0000,31251.0000,31500.0000,32326.0000,33172.0000,32882.0000,33196.0000,32101.0000,29832.0000,27505.0000,24708.0000,22466.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-10-17,20180.0000,18574.0000,17398.0000,16636.0000,16267.0000,15763.0000,15752.0000,15515.0000,15633.0000,15927.0000,16997.0000,18584.0000,21434.0000,24494.0000,27857.0000,29834.0000,29580.0000,28461.0000,27933.0000,27512.0000,27263.0000,26494.0000,26197.0000,25793.0000,25348.0000,25205.0000,24825.0000,24239.0000,23818.0000,23277.0000,23309.0000,24039.0000,24887.0000,25868.0000,26656.0000,27662.0000,28308.0000,28558.0000,28656.0000,29304.0000,29972.0000,29512.0000,30080.0000,29477.0000,28314.0000,26545.0000,24549.0000,22582.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-10-18,20551.0000,18965.0000,17836.0000,16939.0000,16548.0000,16040.0000,15843.0000,15624.0000,15788.0000,15791.0000,16356.0000,17234.0000,18586.0000,20037.0000,21897.0000,23635.0000,25626.0000,27143.0000,28617.0000,29509.0000,29710.0000,29533.0000,28868.0000,28352.0000,27991.0000,28018.0000,26997.0000,26398.0000,25824.0000,24999.0000,24657.0000,24451.0000,24674.0000,24920.0000,25570.0000,26125.0000,26338.0000,26916.0000,27380.0000,27973.0000,28446.0000,28185.0000,28612.0000,27971.0000,26401.0000,24876.0000,23021.0000,21195.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-10-19,19232.0000,17908.0000,16900.0000,15807.0000,15419.0000,14863.0000,14626.0000,14302.0000,14334.0000,14316.0000,14726.0000,15192.0000,16122.0000,17044.0000,18787.0000,20761.0000,22928.0000,24754.0000,26402.0000,27131.0000,27471.0000,27271.0000,27256.0000,27104.0000,26746.0000,26582.0000,25960.0000,25498.0000,24892.0000,24701.0000,24263.0000,24111.0000,24966.0000,25551.0000,26337.0000,27363.0000,27734.0000,28246.0000,28198.0000,28794.0000,29775.0000,29867.0000,30186.0000,29024.0000,26966.0000,24642.0000,22498.0000,20369.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-10-20,18439.0000,17076.0000,15972.0000,15235.0000,14963.0000,14476.0000,14374.0000,14197.0000,14371.0000,14650.0000,15566.0000,16979.0000,19550.0000,22632.0000,25594.0000,27490.0000,27587.0000,26511.0000,26209.0000,25655.0000,25236.0000,24913.0000,24812.0000,24658.0000,24399.0000,24456.0000,24001.0000,23857.0000,23470.0000,23234.0000,23060.0000,24369.0000,25033.0000,25939.0000,27102.0000,28444.0000,28907.0000,29181.0000,29137.0000,29681.0000,30314.0000,29554.0000,30027.0000,29080.0000,26758.0000,24622.0000,22117.0000,20193.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-10-21,18168.0000,16915.0000,15946.0000,15191.0000,14913.0000,14650.0000,14423.0000,14232.0000,14436.0000,14727.0000,15722.0000,17090.0000,19565.0000,22296.0000,25335.0000,27257.0000,27489.0000,26791.0000,26397.0000,25983.0000,25510.0000,25154.0000,24791.0000,24818.0000,24856.0000,24793.0000,24334.0000,23795.0000,24310.0000,24293.0000,23931.0000,24696.0000,25293.0000,26037.0000,27185.0000,28355.0000,29236.0000,29849.0000,30182.0000,30628.0000,30678.0000,29819.0000,30081.0000,28911.0000,27012.0000,24764.0000,22493.0000,20387.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-10-22,18497.0000,17264.0000,16353.0000,15583.0000,15286.0000,14969.0000,14716.0000,14672.0000,14602.0000,14877.0000,15820.0000,17299.0000,19641.0000,22164.0000,25522.0000,27242.0000,27553.0000,26553.0000,26359.0000,26298.0000,26093.0000,25797.0000,25882.0000,25869.0000,25734.0000,25459.0000,25362.0000,25161.0000,25337.0000,24935.0000,25044.0000,25834.0000,26453.0000,27632.0000,28747.0000,30138.0000,30851.0000,31115.0000,31368.0000,31576.0000,31232.0000,30315.0000,30535.0000,29460.0000,27444.0000,25221.0000,22786.0000,20791.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-10-23,18852.0000,17519.0000,16539.0000,15659.0000,15361.0000,14960.0000,14746.0000,14402.0000,14643.0000,14988.0000,15979.0000,17278.0000,19125.0000,21268.0000,23658.0000,25102.0000,26134.0000,26573.0000,26856.0000,26761.0000,24398.0000,24929.0000,29632.0000,27094.0000,26451.0000,26292.0000,25635.0000,25079.0000,24841.0000,24547.0000,24491.0000,24594.0000,25133.0000,26063.0000,27179.0000,28726.0000,29867.0000,30031.0000,30234.0000,30581.0000,30727.0000,30204.0000,30140.0000,29017.0000,27049.0000,25156.0000,23025.0000,20869.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-10-24,18884.0000,17526.0000,16368.0000,15617.0000,15233.0000,14771.0000,14544.0000,14467.0000,14562.0000,14807.0000,15678.0000,16941.0000,19201.0000,21676.0000,24586.0000,26397.0000,26876.0000,26261.0000,26093.0000,25786.0000,25305.0000,25019.0000,24886.0000,24584.0000,24340.0000,24347.0000,24049.0000,23842.0000,23469.0000,23192.0000,22855.0000,23560.0000,24042.0000,24531.0000,25390.0000,26330.0000,26587.0000,27070.0000,27109.0000,27432.0000,28274.0000,28001.0000,28264.0000,27523.0000,26074.0000,24297.0000,22661.0000,20968.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-10-25,18787.0000,17439.0000,16478.0000,15577.0000,15170.0000,14763.0000,14533.0000,14262.0000,14170.0000,14321.0000,14754.0000,15359.0000,16420.0000,18006.0000,19065.0000,20751.0000,22826.0000,24692.0000,26186.0000,27127.0000,27669.0000,27312.0000,27541.0000,27350.0000,26802.0000,26099.0000,25536.0000,24784.0000,24508.0000,24242.0000,23896.0000,23656.0000,23936.0000,24610.0000,24863.0000,25142.0000,25125.0000,25455.0000,25787.0000,26642.0000,27425.0000,27348.0000,27617.0000,27051.0000,25677.0000,24429.0000,22787.0000,21303.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-10-26,19395.0000,17928.0000,16809.0000,15996.0000,15492.0000,14976.0000,14706.0000,14352.0000,14537.0000,14636.0000,15060.0000,15522.0000,16521.0000,17676.0000,19233.0000,20832.0000,22539.0000,24363.0000,26028.0000,26738.0000,26480.0000,26514.0000,26125.0000,26040.0000,25782.0000,25302.0000,24691.0000,24292.0000,23529.0000,23054.0000,22681.0000,22684.0000,22815.0000,23212.0000,23811.0000,24437.0000,24622.0000,24914.0000,25309.0000,25967.0000,26790.0000,26899.0000,27111.0000,26445.0000,25221.0000,23947.0000,22259.0000,20585.0000,,
