snapshot,link_punta_arenas_1_to_punta_arenas_2,link_punta_arenas_2_to_punta_arenas_1
2050-11-28 09:00:00,0.0,31.752375
2050-11-28 10:00:00,0.0,33.749
2050-11-28 11:00:00,0.0,35.39775
2050-11-28 12:00:00,0.0,36.582625
2050-11-28 13:00:00,0.0,36.215625
2050-11-28 14:00:00,0.0,34.874
2050-11-28 15:00:00,0.0,36.12675
2050-11-28 16:00:00,0.0,36.126625
2050-11-28 17:00:00,0.0,35.143875
2050-11-28 18:00:00,0.0,34.450375
2050-11-28 19:00:00,0.0,33.97175
2050-11-28 20:00:00,0.0,32.995375
2050-11-28 21:00:00,0.0,8.28386701495881
2050-11-28 22:00:00,0.0,36.456
2050-11-28 23:00:00,0.0,1.2654459167813952
2050-11-29 00:00:00,0.0,27.82175
2050-11-29 01:00:00,0.0,23.956
2050-11-29 02:00:00,0.0,22.31625
2050-11-29 03:00:00,0.0,21.17375
2050-11-29 04:00:00,0.0,20.49225
2050-11-29 05:00:00,0.0,0.8999375874282638
2050-11-29 06:00:00,0.0,0.9607367070499186
2050-11-29 07:00:00,0.0,1.2807195431075713
2050-11-29 08:00:00,0.0,2.069142957257437
2050-11-29 09:00:00,0.0,33.048
2050-11-29 10:00:00,0.0,34.99225
2050-11-29 11:00:00,0.0,36.3055
2050-11-29 12:00:00,0.0,36.6565
2050-11-29 13:00:00,0.0,36.253
2050-11-29 14:00:00,0.0,35.62025
2050-11-29 15:00:00,0.0,35.6815
2050-11-29 16:00:00,0.0,26.298583546695383
2050-11-29 17:00:00,0.0,33.9505
2050-11-29 18:00:00,0.0,34.1005
2050-11-29 19:00:00,0.0,33.8905
2050-11-29 20:00:00,0.0,24.547842893990953
2050-11-29 21:00:00,0.0,23.163215016472606
2050-11-29 22:00:00,0.0,16.19080287795582
2050-11-29 23:00:00,0.0,34.00875
2050-11-30 00:00:00,0.0,29.68175
2050-11-30 01:00:00,0.0,26.275
2050-11-30 02:00:00,0.0,22.75175
2050-11-30 03:00:00,0.0,21.667
2050-11-30 04:00:00,0.0,20.66975
2050-11-30 05:00:00,0.0,13.270726880320762
2050-11-30 06:00:00,0.0,19.58425
2050-11-30 07:00:00,0.0,19.467831373446504
2050-11-30 08:00:00,0.0,23.3695
2050-11-30 09:00:00,0.0,27.0455
2050-11-30 10:00:00,0.0,30.05775
2050-11-30 11:00:00,0.0,31.82775
2050-11-30 12:00:00,0.0,32.81675
2050-11-30 13:00:00,0.0,33.3595
2050-11-30 14:00:00,0.0,32.251
2050-11-30 15:00:00,0.0,32.367
2050-11-30 16:00:00,0.0,30.92125
2050-11-30 17:00:00,0.0,30.3485
2050-11-30 18:00:00,0.0,30.671
2050-11-30 19:00:00,0.0,29.75475
2050-11-30 20:00:00,0.0,29.18825
2050-11-30 21:00:00,0.0,29.09175
2050-11-30 22:00:00,0.0,31.1005
2050-11-30 23:00:00,0.0,30.272
2050-12-01 00:00:00,0.0,27.840125
2050-12-01 01:00:00,0.0,25.40825
2050-12-01 02:00:00,0.0,23.802
2050-12-01 03:00:00,0.0,22.99375
2050-12-01 04:00:00,0.0,21.46075
2050-12-01 05:00:00,0.0,2.5007701196832546
2050-12-01 06:00:00,0.0,0.12651299392969326
2050-12-01 07:00:00,0.0,18.39375
2050-12-01 08:00:00,0.0,3.421247531771551
2050-12-01 09:00:00,0.0,3.758234001342802
2050-12-01 10:00:00,0.0,4.944241961476084
2050-12-01 11:00:00,0.0,26.8785
2050-12-01 12:00:00,0.0,28.67825
2050-12-01 13:00:00,0.0,24.873836206692914
2050-12-01 14:00:00,0.0,28.22117251697578
2050-12-01 15:00:00,0.0,29.41225
2050-12-01 16:00:00,0.0,19.77241365147204
2050-12-01 17:00:00,0.0,28.78275
2050-12-01 18:00:00,0.0,28.7675
2050-12-01 19:00:00,0.0,29.1425
2050-12-01 20:00:00,0.0,29.47575
2050-12-01 21:00:00,0.0,29.91275
2050-12-01 22:00:00,0.0,32.13875
2050-12-01 23:00:00,0.0,31.3305
2050-12-02 00:00:00,0.0,27.50475
2050-12-02 01:00:00,0.0,23.9605
2050-12-02 02:00:00,0.0,8.193338006450029
2050-12-02 03:00:00,0.0,20.7405
2050-12-02 04:00:00,0.0,11.704730350910737
2050-12-02 05:00:00,0.0,18.5065
2050-12-02 06:00:00,0.0,4.935743191595479
2050-12-02 07:00:00,0.0,24.35375
2050-12-02 08:00:00,0.0,28.0765
2050-12-02 09:00:00,0.0,30.67975
2050-12-02 10:00:00,0.0,33.123
2050-12-02 11:00:00,0.0,34.62375
2050-12-02 12:00:00,0.0,35.36475
2050-12-02 13:00:00,0.0,35.43175
2050-12-02 14:00:00,0.0,34.55825
2050-12-02 15:00:00,0.0,34.19675
2050-12-02 16:00:00,0.0,33.97375
2050-12-02 17:00:00,0.0,33.0835
2050-12-02 18:00:00,0.0,27.640467167884026
2050-12-02 19:00:00,0.0,26.383750166544896
2050-12-02 20:00:00,0.0,31.48825
2050-12-02 21:00:00,0.0,30.8575
2050-12-02 22:00:00,0.0,32.71925
2050-12-02 23:00:00,0.0,31.89775
2050-12-03 00:00:00,0.0,28.2865
2050-12-03 01:00:00,0.0,24.91675
2050-12-03 02:00:00,0.0,22.37575
2050-12-03 03:00:00,0.0,22.48
2050-12-03 04:00:00,0.0,21.79875
2050-12-03 05:00:00,0.0,21.0195
2050-12-03 06:00:00,0.0,22.452
2050-12-03 07:00:00,0.0,25.92325
2050-12-03 08:00:00,0.0,29.4335
2050-12-03 09:00:00,0.0,33.06175
2050-12-03 10:00:00,0.0,35.8985
2050-12-03 11:00:00,0.0,36.15475
2050-12-03 12:00:00,0.0,36.517
2050-12-03 13:00:00,0.0,36.84475
2050-12-03 14:00:00,0.0,36.45625
2050-12-03 15:00:00,0.0,36.36575
2050-12-03 16:00:00,0.0,36.11425
2050-12-03 17:00:00,0.0,35.1955
2050-12-03 18:00:00,0.0,34.225
2050-12-03 19:00:00,0.0,33.67175
2050-12-03 20:00:00,0.0,31.6655
2050-12-03 21:00:00,0.0,31.135
2050-12-03 22:00:00,0.0,32.66875
2050-12-03 23:00:00,0.0,33.282
2050-12-04 00:00:00,0.0,29.403
2050-12-04 01:00:00,0.0,25.071
2050-12-04 02:00:00,0.0,23.02475
2050-12-04 03:00:00,0.0,21.49125
2050-12-04 04:00:00,0.0,20.83175
2050-12-04 05:00:00,0.0,19.13225
2050-12-04 06:00:00,0.0,20.841
2050-12-04 07:00:00,0.0,25.51425
2050-12-04 08:00:00,0.0,29.38975
2050-12-04 09:00:00,0.0,32.471
2050-12-04 10:00:00,0.0,34.10275
2050-12-04 11:00:00,0.0,35.409
2050-12-04 12:00:00,0.0,36.068
2050-12-04 13:00:00,0.0,36.294
2050-12-04 14:00:00,0.0,35.66825
2050-12-04 15:00:00,0.0,35.8715
2050-12-04 16:00:00,0.0,35.47925
2050-12-04 17:00:00,0.0,34.8045
2050-12-04 18:00:00,0.0,34.136
2050-12-04 19:00:00,0.0,33.438
2050-12-04 20:00:00,0.0,33.0165
2050-12-04 21:00:00,0.0,32.63625
2050-12-04 22:00:00,0.0,33.86025
2050-12-04 23:00:00,0.0,33.65425
2050-12-05 00:00:00,0.0,30.03875
2050-12-05 01:00:00,0.0,26.83125
2050-12-05 02:00:00,0.0,24.29175
2050-12-05 03:00:00,0.0,22.91725
2050-12-05 04:00:00,0.0,21.9
2050-12-05 05:00:00,0.0,21.48675
2050-12-05 06:00:00,0.0,21.96425
2050-12-05 07:00:00,0.0,26.37575
2050-12-05 08:00:00,0.0,30.2455
2050-12-05 09:00:00,0.0,34.1645
2050-12-05 10:00:00,0.0,36.4025
2050-12-05 11:00:00,0.0,37.73775
2050-12-05 12:00:00,0.0,37.5395
2050-12-05 13:00:00,0.0,37.38825
2050-12-05 14:00:00,0.0,37.14
2050-12-05 15:00:00,0.0,37.4035
2050-12-05 16:00:00,0.0,36.7705
2050-12-05 17:00:00,0.0,35.82175
2050-12-05 18:00:00,0.0,34.854
2050-12-05 19:00:00,0.0,34.30975
2050-12-05 20:00:00,0.0,33.80425
2050-12-05 21:00:00,0.0,33.3215
2050-12-05 22:00:00,0.0,34.3805
2050-12-05 23:00:00,0.0,33.65625
2050-12-06 00:00:00,0.0,29.75675
2050-12-06 01:00:00,0.0,26.331
2050-12-06 02:00:00,0.0,24.01825
2050-12-06 03:00:00,0.0,23.32375
2050-12-06 04:00:00,0.0,22.40625
2050-12-06 05:00:00,0.0,21.15175
2050-12-06 06:00:00,0.0,21.52675
2050-12-06 07:00:00,0.0,25.26425
2050-12-06 08:00:00,0.0,28.861
2050-12-06 09:00:00,0.0,33.974
2050-12-06 10:00:00,0.0,36.98
2050-12-06 11:00:00,0.0,38.14525
2050-12-06 12:00:00,0.0,38.40475
2050-12-06 13:00:00,0.0,37.9565
2050-12-06 14:00:00,0.0,37.1595
2050-12-06 15:00:00,0.0,37.264
2050-12-06 16:00:00,0.0,36.90075
2050-12-06 17:00:00,0.0,35.63675
2050-12-06 18:00:00,0.0,35.5705
2050-12-06 19:00:00,0.0,34.887
2050-12-06 20:00:00,0.0,34.2985
2050-12-06 21:00:00,0.0,33.5265
2050-12-06 22:00:00,0.0,34.56925
2050-12-06 23:00:00,0.0,35.0705
2050-12-07 00:00:00,0.0,30.4925
2050-12-07 01:00:00,0.0,27.4785
2050-12-07 02:00:00,0.0,24.648
2050-12-07 03:00:00,0.0,23.0215
2050-12-07 04:00:00,0.0,22.0715
2050-12-07 05:00:00,0.0,20.23775
2050-12-07 06:00:00,0.0,19.6425
2050-12-07 07:00:00,0.0,20.82275
2050-12-07 08:00:00,0.0,23.327
2050-12-07 09:00:00,0.0,27.0985
2050-12-07 10:00:00,0.0,29.7325
2050-12-07 11:00:00,0.0,31.7095
2050-12-07 12:00:00,0.0,31.84475
2050-12-07 13:00:00,0.0,32.692
2050-12-07 14:00:00,0.0,31.96125
2050-12-07 15:00:00,0.0,31.0215
2050-12-07 16:00:00,0.0,30.35275
2050-12-07 17:00:00,0.0,29.52275
2050-12-07 18:00:00,0.0,29.14
2050-12-07 19:00:00,0.0,29.27575
2050-12-07 20:00:00,0.0,29.84975
2050-12-07 21:00:00,0.0,29.65475
2050-12-07 22:00:00,0.0,30.9365
2050-12-07 23:00:00,0.0,31.05
2050-12-08 00:00:00,0.0,28.6105
2050-12-08 01:00:00,0.0,25.86075
2050-12-08 02:00:00,0.0,23.5885
2050-12-08 03:00:00,0.0,22.2855
2050-12-08 04:00:00,0.0,20.55975
2050-12-08 05:00:00,0.0,18.6425
2050-12-08 06:00:00,0.0,18.02675
2050-12-08 07:00:00,0.0,18.245
2050-12-08 08:00:00,0.0,19.284
2050-12-08 09:00:00,0.0,21.61525
2050-12-08 10:00:00,0.0,24.124
2050-12-08 11:00:00,0.0,26.76425
2050-12-08 12:00:00,0.0,28.09725
2050-12-08 13:00:00,0.0,14.65957798692636
2050-12-08 14:00:00,0.0,29.547
2050-12-08 15:00:00,0.0,30.0695
2050-12-08 16:00:00,0.0,23.712983130743286
2050-12-08 17:00:00,0.0,24.470867421208187
2050-12-08 18:00:00,0.0,29.72175
2050-12-08 19:00:00,0.0,30.7495
2050-12-08 20:00:00,0.0,31.475
2050-12-08 21:00:00,0.0,32.17225
2050-12-08 22:00:00,0.0,33.1595
2050-12-08 23:00:00,0.0,31.982
2050-12-09 00:00:00,0.0,28.0185
2050-12-09 01:00:00,0.0,24.522
2050-12-09 02:00:00,0.0,22.16825
2050-12-09 03:00:00,0.0,21.48725
2050-12-09 04:00:00,0.0,20.9565
2050-12-09 05:00:00,0.0,21.1825
2050-12-09 06:00:00,0.0,21.604
2050-12-09 07:00:00,0.0,26.03375
2050-12-09 08:00:00,0.0,30.0055
2050-12-09 09:00:00,0.0,35.129
2050-12-09 10:00:00,0.0,37.42525
2050-12-09 11:00:00,0.0,38.712
2050-12-09 12:00:00,0.0,38.92625
2050-12-09 13:00:00,0.0,39.06475
2050-12-09 14:00:00,0.0,37.63275
2050-12-09 15:00:00,0.0,37.55625
2050-12-09 16:00:00,0.0,37.49275
2050-12-09 17:00:00,0.0,36.84425
2050-12-09 18:00:00,0.0,34.3155
2050-12-09 19:00:00,0.0,33.79125
2050-12-09 20:00:00,0.0,33.263
2050-12-09 21:00:00,0.0,32.553
2050-12-09 22:00:00,0.0,33.50225
2050-12-09 23:00:00,0.0,33.3045
2050-12-10 00:00:00,0.0,29.18225
2050-12-10 01:00:00,0.0,25.98675
2050-12-10 02:00:00,0.0,23.38675
2050-12-10 03:00:00,0.0,22.0405
2050-12-10 04:00:00,0.0,21.7195
2050-12-10 05:00:00,0.0,20.65275
2050-12-10 06:00:00,0.0,21.2635
2050-12-10 07:00:00,0.0,24.9005
2050-12-10 08:00:00,0.0,28.14175
2050-12-10 09:00:00,0.0,31.635
2050-12-10 10:00:00,0.0,33.529
2050-12-10 11:00:00,0.0,34.44975
2050-12-10 12:00:00,0.0,34.9835
2050-12-10 13:00:00,0.0,35.5135
2050-12-10 14:00:00,0.0,35.458
2050-12-10 15:00:00,0.0,35.19775
2050-12-10 16:00:00,0.0,34.64775
2050-12-10 17:00:00,0.0,33.7865
2050-12-10 18:00:00,0.0,32.67575
2050-12-10 19:00:00,0.0,32.938
2050-12-10 20:00:00,0.0,32.71875
2050-12-10 21:00:00,0.0,32.59325
2050-12-10 22:00:00,0.0,33.901
2050-12-10 23:00:00,0.0,33.47125
2050-12-11 00:00:00,0.0,29.70975
2050-12-11 01:00:00,0.0,25.961
2050-12-11 02:00:00,0.0,23.89
2050-12-11 03:00:00,0.0,22.96575
2050-12-11 04:00:00,0.0,22.14175
2050-12-11 05:00:00,0.0,0.08207106599459635
2050-12-11 06:00:00,0.0,21.80925
2050-12-11 07:00:00,0.0,2.301651955223327
2050-12-11 08:00:00,0.0,30.51475
2050-12-11 09:00:00,0.0,35.47975
2050-12-11 10:00:00,0.0,36.9305
2050-12-11 11:00:00,0.0,38.63075
2050-12-11 12:00:00,0.0,39.1885
2050-12-11 13:00:00,0.0,39.2385
2050-12-11 14:00:00,0.0,37.88675
2050-12-11 15:00:00,0.0,37.38825
2050-12-11 16:00:00,0.0,37.1885
2050-12-11 17:00:00,0.0,36.18675
2050-12-11 18:00:00,0.0,33.71
2050-12-11 19:00:00,0.0,32.8235
2050-12-11 20:00:00,0.0,32.27525
2050-12-11 21:00:00,0.0,31.535
2050-12-11 22:00:00,0.0,32.974
2050-12-11 23:00:00,0.0,33.2955
2050-12-12 00:00:00,0.0,29.60925
2050-12-12 01:00:00,0.0,26.356
2050-12-12 02:00:00,0.0,23.652
2050-12-12 03:00:00,0.0,22.5715
2050-12-12 04:00:00,0.0,21.269
2050-12-12 05:00:00,0.0,20.59425
2050-12-12 06:00:00,0.0,20.492
2050-12-12 07:00:00,0.0,24.3335
2050-12-12 08:00:00,0.0,28.74
2050-12-12 09:00:00,0.0,32.215
2050-12-12 10:00:00,0.0,33.3475
2050-12-12 11:00:00,0.0,34.1935
2050-12-12 12:00:00,0.0,34.98025
2050-12-12 13:00:00,0.0,35.4865
2050-12-12 14:00:00,0.0,35.20975
2050-12-12 15:00:00,0.0,34.59675
2050-12-12 16:00:00,0.0,33.9795
2050-12-12 17:00:00,0.0,33.18425
2050-12-12 18:00:00,0.0,32.20681214141846
2050-12-12 19:00:00,0.0,31.35665026092529
2050-12-12 20:00:00,0.0,31.50396240234375
2050-12-12 21:00:00,0.0,31.82185205078125
2050-12-12 22:00:00,0.0,32.48897216796875
2050-12-12 23:00:00,0.0,31.807626953125
2050-12-13 00:00:00,0.0,27.82957421875
2050-12-13 01:00:00,0.0,24.26246484375
2050-12-13 02:00:00,0.0,8.505576141205584
2050-12-13 03:00:00,0.0,21.244212890625
2050-12-13 04:00:00,0.0,7.328800431832049
2050-12-13 05:00:00,0.0,19.89153125
2050-12-13 06:00:00,0.0,20.397837890625
2050-12-13 07:00:00,0.0,24.366365234375
2050-12-13 08:00:00,0.0,28.86426171875
2050-12-13 09:00:00,0.0,34.407587890625
2050-12-13 10:00:00,0.0,36.10490234375
2050-12-13 11:00:00,0.0,37.6057265625
2050-12-13 12:00:00,0.0,37.629296875
2050-12-13 13:00:00,0.0,37.3461640625
2050-12-13 14:00:00,0.0,36.1091953125
2050-12-13 15:00:00,0.0,35.504171875
2050-12-13 16:00:00,0.0,34.3257890625
2050-12-13 17:00:00,0.0,33.114578125
2050-12-13 18:00:00,0.0,32.4658203125
2050-12-13 19:00:00,0.0,20.600104689078023
2050-12-13 20:00:00,0.0,29.8083984375
2050-12-13 21:00:00,0.0,29.225275122036706
2050-12-13 22:00:00,0.0,31.6260703125
2050-12-13 23:00:00,0.0,25.721682721350255
2050-12-14 00:00:00,0.0,29.2716953125
2050-12-14 01:00:00,0.0,17.00101978915325
2050-12-14 02:00:00,0.0,23.71218359375
2050-12-14 03:00:00,0.0,16.749234530146786
2050-12-14 04:00:00,0.0,23.0113828125
2050-12-14 05:00:00,0.0,21.182465735943147
2050-12-14 06:00:00,0.0,20.47746875
2050-12-14 07:00:00,0.0,23.2453984375
2050-12-14 08:00:00,0.0,25.04396875
2050-12-14 09:00:00,0.0,29.2568828125
2050-12-14 10:00:00,0.0,31.9140234375
2050-12-14 11:00:00,0.0,32.7468359375
2050-12-14 12:00:00,0.0,33.8154296875
2050-12-14 13:00:00,0.0,35.175109375
2050-12-14 14:00:00,0.0,34.0545390625
2050-12-14 15:00:00,0.0,32.2748359375
2050-12-14 16:00:00,0.0,30.8270546875
2050-12-14 17:00:00,0.0,30.27940625
2050-12-14 18:00:00,0.0,30.5590703125
2050-12-14 19:00:00,0.0,30.240640625
2050-12-14 20:00:00,0.0,29.989125
2050-12-14 21:00:00,0.0,29.3301953125
2050-12-14 22:00:00,0.0,31.482328125
2050-12-14 23:00:00,0.0,31.5655859375
2050-12-15 00:00:00,0.0,30.08390625
2050-12-15 01:00:00,0.0,26.3084140625
2050-12-15 02:00:00,0.0,23.2842421875
2050-12-15 03:00:00,0.0,21.92584375
2050-12-15 04:00:00,0.0,20.712375
2050-12-15 05:00:00,0.0,20.18971875
2050-12-15 06:00:00,0.0,18.8171328125
2050-12-15 07:00:00,0.0,18.9868203125
2050-12-15 08:00:00,0.0,19.6473515625
2050-12-15 09:00:00,0.0,20.963734375
2050-12-15 10:00:00,0.0,23.8348046875
2050-12-15 11:00:00,0.0,26.2326328125
2050-12-15 12:00:00,0.0,28.032828125
2050-12-15 13:00:00,0.0,29.377078125
2050-12-15 14:00:00,0.0,29.307453125
2050-12-15 15:00:00,0.0,28.78190625
2050-12-15 16:00:00,0.0,28.02540625
2050-12-15 17:00:00,0.0,27.784734375
2050-12-15 18:00:00,0.0,27.693015625
2050-12-15 19:00:00,0.0,28.001609375
2050-12-15 20:00:00,0.0,28.32853125
2050-12-15 21:00:00,0.0,28.6335
2050-12-15 22:00:00,0.0,31.44665625
2050-12-15 23:00:00,0.0,32.49065625
2050-12-16 00:00:00,0.0,29.51984375
2050-12-16 01:00:00,0.0,26.12553125
2050-12-16 02:00:00,0.0,23.18065625
2050-12-16 03:00:00,0.0,21.89178125
2050-12-16 04:00:00,0.0,21.4846875
2050-12-16 05:00:00,0.0,19.5140625
2050-12-16 06:00:00,0.0,19.6345625
2050-12-16 07:00:00,0.0,22.897375
2050-12-16 08:00:00,0.0,26.423625
2050-12-16 09:00:00,0.0,30.41903125
2050-12-16 10:00:00,0.0,32.78975
2050-12-16 11:00:00,0.0,35.01303125
2050-12-16 12:00:00,0.0,35.6532719231312
2050-12-16 13:00:00,0.0,36.666609375
2050-12-16 14:00:00,0.0,36.300484375
2050-12-16 15:00:00,0.0,36.35446875
2050-12-16 16:00:00,0.0,32.7139458858082
2050-12-16 17:00:00,0.0,35.4223125
2050-12-16 18:00:00,0.0,34.052875
2050-12-16 19:00:00,0.0,33.546921875
2050-12-16 20:00:00,0.0,32.973734375
2050-12-16 21:00:00,0.0,32.79515625
2050-12-16 22:00:00,0.0,33.818859375
2050-12-16 23:00:00,0.0,3.215049375325412
2050-12-17 00:00:00,0.0,29.578375
2050-12-17 01:00:00,0.0,25.910859375
2050-12-17 02:00:00,0.0,24.389921875
2050-12-17 03:00:00,0.0,23.509640625
2050-12-17 04:00:00,0.0,22.640921875
2050-12-17 05:00:00,0.0,21.657234375
2050-12-17 06:00:00,0.0,22.002015625
2050-12-17 07:00:00,0.0,24.579671875
2050-12-17 08:00:00,0.0,28.8938125
2050-12-17 09:00:00,0.0,31.87903125
2050-12-17 10:00:00,0.0,35.019359375
2050-12-17 11:00:00,0.0,36.816875
2050-12-17 12:00:00,0.0,36.8880625
2050-12-17 13:00:00,0.0,36.82171875
2050-12-17 14:00:00,0.0,36.14015625
2050-12-17 15:00:00,0.0,36.076953125
2050-12-17 16:00:00,0.0,35.254265625
2050-12-17 17:00:00,0.0,33.525078125
2050-12-17 18:00:00,0.0,33.083484375
2050-12-17 19:00:00,0.0,22.885645557557435
2050-12-17 20:00:00,0.0,30.98421875
2050-12-17 21:00:00,0.0,30.381109375
2050-12-17 22:00:00,0.0,12.515727486780433
2050-12-17 23:00:00,0.0,32.0763125
2050-12-18 00:00:00,0.0,28.50375
2050-12-18 01:00:00,0.0,0.05205723845266733
2050-12-18 02:00:00,0.0,22.03040625
2050-12-18 03:00:00,0.0,0.0
2050-12-18 04:00:00,0.0,19.941765625
2050-12-18 05:00:00,0.0,3.05716289794593
2050-12-18 06:00:00,0.0,19.27515625
2050-12-18 07:00:00,0.0,2.9287552555553527
2050-12-18 08:00:00,0.0,26.993625
2050-12-18 09:00:00,0.0,30.99034375
2050-12-18 10:00:00,0.0,33.4896875
2050-12-18 11:00:00,0.0,4.368543025328697
2050-12-18 12:00:00,0.0,37.39290625
2050-12-18 13:00:00,0.0,7.865721015687281
2050-12-18 14:00:00,0.0,37.5135625
2050-12-18 15:00:00,0.0,37.284125
2050-12-18 16:00:00,0.0,37.3133125
2050-12-18 17:00:00,0.0,36.46940625
2050-12-18 18:00:00,0.0,35.00403125
2050-12-18 19:00:00,0.0,34.6946875
2050-12-18 20:00:00,0.0,33.403
2050-12-18 21:00:00,0.0,31.9286875
2050-12-18 22:00:00,0.0,32.29675
2050-12-18 23:00:00,0.0,32.37496875
2050-12-19 00:00:00,0.0,28.7576875
2050-12-19 01:00:00,0.0,25.141
2050-12-19 02:00:00,0.0,22.5795625
2050-12-19 03:00:00,0.0,21.3699375
2050-12-19 04:00:00,0.0,20.790125
2050-12-19 05:00:00,0.0,19.6324375
2050-12-19 06:00:00,0.0,20.52621875
2050-12-19 07:00:00,0.0,23.62725
2050-12-19 08:00:00,0.0,27.18546875
2050-12-19 09:00:00,0.0,31.13775
2050-12-19 10:00:00,0.0,33.4125625
2050-12-19 11:00:00,0.0,35.90578125
2050-12-19 12:00:00,0.0,36.22421875
2050-12-19 13:00:00,0.0,37.1789375
2050-12-19 14:00:00,0.0,36.54875
2050-12-19 15:00:00,0.0,35.95053125
2050-12-19 16:00:00,0.0,35.512625
2050-12-19 17:00:00,0.0,34.53125
2050-12-19 18:00:00,0.0,33.53096875
2050-12-19 19:00:00,0.0,33.2199375
2050-12-19 20:00:00,0.0,31.61878125
2050-12-19 21:00:00,0.0,31.22965625
2050-12-19 22:00:00,0.0,31.9980625
2050-12-19 23:00:00,0.0,33.53646875
2050-12-20 00:00:00,0.0,30.02396875
2050-12-20 01:00:00,0.0,26.32121875
2050-12-20 02:00:00,0.0,23.41003125
2050-12-20 03:00:00,0.0,22.02465625
2050-12-20 04:00:00,0.0,21.25875
2050-12-20 05:00:00,0.0,19.64603125
2050-12-20 06:00:00,0.0,20.3463125
2050-12-20 07:00:00,0.0,23.18165625
2050-12-20 08:00:00,0.0,26.642375
2050-12-20 09:00:00,0.0,31.1523125
2050-12-20 10:00:00,0.0,33.45921875
2050-12-20 11:00:00,0.0,34.711625
2050-12-20 12:00:00,0.0,35.18940625
2050-12-20 13:00:00,0.0,35.4365625
2050-12-20 14:00:00,0.0,34.8603125
2050-12-20 15:00:00,0.0,34.47740625
2050-12-20 16:00:00,0.0,33.72271875
2050-12-20 17:00:00,0.0,32.8178125
2050-12-20 18:00:00,0.0,34.0435625
2050-12-20 19:00:00,0.0,34.28509375
2050-12-20 20:00:00,0.0,33.694
2050-12-20 21:00:00,0.0,32.9445
2050-12-20 22:00:00,0.0,34.29971875
2050-12-20 23:00:00,0.0,35.4275
2050-12-21 00:00:00,0.0,32.3126875
2050-12-21 01:00:00,0.0,28.3314375
2050-12-21 02:00:00,0.0,25.4341875
2050-12-21 03:00:00,0.0,23.741875
2050-12-21 04:00:00,0.0,22.63096875
2050-12-21 05:00:00,0.0,21.47540625
2050-12-21 06:00:00,0.0,20.0860625
2050-12-21 07:00:00,0.0,21.432875
2050-12-21 08:00:00,0.0,23.90103125
2050-12-21 09:00:00,0.0,27.7650625
2050-12-21 10:00:00,0.0,30.69696875
2050-12-21 11:00:00,0.0,32.6018125
2050-12-21 12:00:00,0.0,32.4664375
2050-12-21 13:00:00,0.0,32.91659375
2050-12-21 14:00:00,0.0,32.76728125
2050-12-21 15:00:00,0.0,31.9784375
2050-12-21 16:00:00,0.0,31.33446875
2050-12-21 17:00:00,0.0,30.5610625
2050-12-21 18:00:00,0.0,30.036
2050-12-21 19:00:00,0.0,29.4935
2050-12-21 20:00:00,0.0,29.36290625
2050-12-21 21:00:00,0.0,30.0768125
2050-12-21 22:00:00,0.0,31.65853125
2050-12-21 23:00:00,0.0,32.36009375
2050-12-22 00:00:00,0.0,30.4853125
2050-12-22 01:00:00,0.0,27.856375
2050-12-22 02:00:00,0.0,25.20553125
2050-12-22 03:00:00,0.0,23.18540625
2050-12-22 04:00:00,0.0,21.901
2050-12-22 05:00:00,0.0,20.7246875
2050-12-22 06:00:00,0.0,19.16775
2050-12-22 07:00:00,0.0,19.297125
2050-12-22 08:00:00,0.0,20.74253125
2050-12-22 09:00:00,0.0,23.5555
2050-12-22 10:00:00,0.0,25.96040625
2050-12-22 11:00:00,0.0,28.22115625
2050-12-22 12:00:00,0.0,29.88909375
2050-12-22 13:00:00,0.0,31.33996875
2050-12-22 14:00:00,0.0,31.683125
2050-12-22 15:00:00,0.0,31.11665625
2050-12-22 16:00:00,0.0,30.76303125
2050-12-22 17:00:00,0.0,30.58871875
2050-12-22 18:00:00,0.0,31.18434375
2050-12-22 19:00:00,0.0,31.596
2050-12-22 20:00:00,0.0,31.99153125
2050-12-22 21:00:00,0.0,32.7970625
2050-12-22 22:00:00,0.0,34.41784375
2050-12-22 23:00:00,0.0,33.370625
2050-12-23 00:00:00,0.0,29.76734375
2050-12-23 01:00:00,0.0,25.667875
2050-12-23 02:00:00,0.0,22.458625
2050-12-23 03:00:00,0.0,21.14878125
2050-12-23 04:00:00,0.0,20.27084375
2050-12-23 05:00:00,0.0,19.05775
2050-12-23 06:00:00,0.0,19.238375
2050-12-23 07:00:00,0.0,23.0024375
2050-12-23 08:00:00,0.0,27.5039375
2050-12-23 09:00:00,0.0,32.60971875
2050-12-23 10:00:00,0.0,35.230875
2050-12-23 11:00:00,0.0,36.71278125
2050-12-23 12:00:00,0.0,37.80065625
2050-12-23 13:00:00,0.0,37.19825
2050-12-23 14:00:00,0.0,35.75509375
2050-12-23 15:00:00,0.0,35.93946875
2050-12-23 16:00:00,0.0,35.3555625
2050-12-23 17:00:00,0.0,34.368
2050-12-23 18:00:00,0.0,34.2584375
2050-12-23 19:00:00,0.0,34.6074375
2050-12-23 20:00:00,0.0,33.2645
2050-12-23 21:00:00,0.0,31.687375
2050-12-23 22:00:00,0.0,33.0620625
2050-12-23 23:00:00,0.0,33.331
2050-12-24 00:00:00,0.0,30.1910625
2050-12-24 01:00:00,0.0,26.9369375
2050-12-24 02:00:00,0.0,23.896
2050-12-24 03:00:00,0.0,22.2489375
